id,created_at,text
879398866805641216,2017-06-26 18:00:02,Quanto conoscete l’attore che interpreta Negan in #FOXTheWalkingDead? https://t.co/4mACcxi5b0
879391336951984129,2017-06-26 17:30:07,Blade Runner 2049 svelerà uno dei misteri del film di Ridley Scott del 1982: la natura umana o meno di Rick! https://t.co/4gi0kFP7eS
879383781353832449,2017-06-26 17:00:06,Ecco la nostra intervista al cast del quinto capitolo di #Transformers https://t.co/bRfiacVpko
879376238409793536,2017-06-26 16:30:07,"Prompto è pronto a sparare, forse per l'ultima volta. https://t.co/25ALy1wDcD"
879372458373009408,2017-06-26 16:15:06,A BergamoToons abbiamo incontrato Silvia Pompei che ci ha svelato tutti i segreti del suo mestiere! https://t.co/WIVZctS0o2
879368697801867266,2017-06-26 16:00:10,"Daryl, Negan e gli altri protagonisti di #FOXTheWalkingDead in versione balloon art sono davvero stupefacenti! https://t.co/MqBOSxam8L"
879364708062703617,2017-06-26 15:44:18,"Anche noi vogliamo sapere #WhatWomenSearch. Vi prego, ditecelo! https://t.co/UFdD9rhdAY"
879360392622899201,2017-06-26 15:27:09,PlayStation 5 segnerà uno stacco generazionale con le console attuali? https://t.co/uiPKaro3xG
879352907346399235,2017-06-26 14:57:25,"#Marvel ha rilasciato il primo poster di #Inhumans, la serie TV in arrivo prossimamente su FOX! https://t.co/xBfNz7PsCA"
879330925758132225,2017-06-26 13:30:04,Un'estate attaccati al joypad: ecco tutti i titoli in arrivo il mese prossimo. https://t.co/02yKWzCum9
879315830298656768,2017-06-26 12:30:05,L'interprete di Rory è pronta a vestire nuovamente i panni di Diglen. https://t.co/PypoRVgLFJ
879300715696447488,2017-06-26 11:30:01,"No, non è proprio un bel periodo per Johnny Depp. https://t.co/FoHOHZu8GP"
879285631859310592,2017-06-26 10:30:05,Wingardium leviosa! La magia di Harry Potter invade le bacheche di Facebook #HarryPotter20 https://t.co/SsIC09oech
879270536802467841,2017-06-26 09:30:06,"#FOXTheWalkingDead E se Rick Grimes fosse, in realtà, uno zombie? https://t.co/4pBYn4omB0"
879255413987745792,2017-06-26 08:30:01,"Dopo Einstein, la seconda stagione di #Genius racconterà la vita di Pablo Picasso. https://t.co/YEdOTYa2v4"
879241044495171584,2017-06-26 07:32:55,Vacanze liguri per Dana Scully. https://t.co/DmJuHuPUFc
878936343644131329,2017-06-25 11:22:08,RT @omelette73: .@tubatron #TheSimpsons #BergamoToons https://t.co/d3CX4mDgig
878935965116641280,2017-06-25 11:20:38,@tubatron Doh!!!
878935897332383746,2017-06-25 11:20:22,"RT @tubatron: Meeeeaaanwhile … in Bergamo, Italy … https://t.co/b94kmnBF9B"
878935738187997184,2017-06-25 11:19:44,Alla scoperta della mostra sui #Simpson con @tubatron @BergamoToons #DOH https://t.co/9Y3JZYVRfY
878287643368226816,2017-06-23 16:24:26,L'autore e regista dei #Simpson @tubatron ha cantato per noi la Mitica Spider Pig! Vi aspettiamo al @BergamoToons! https://t.co/BYLgopHUpR
878266429463711747,2017-06-23 15:00:08,"A 30 anni dall'uscita nelle sale di Predator, ecco tutta la verità sull'abbandono di Jean-Claude Van Damme. https://t.co/kE6Z7hFlSA"
878251324273434625,2017-06-23 14:00:07,"Dopo l'annullamento del processo per violenza sessuale, l'attore è tornato a far parlare di sé! https://t.co/cVYGCL18j6"
878236233314336768,2017-06-23 13:00:09,La sensuale Emily sarà nel cast della commedia I Feel Pretty. https://t.co/gEEp2G96Dv
878221131576098816,2017-06-23 12:00:08,A Johnny Depp non piace Donald Trump. Decisamente. https://t.co/etLsVnfgnu
878206117892968448,2017-06-23 11:00:29,Siete pronti ad affrontare le vostre paure più profonde? https://t.co/UbbwFIaDEf
878202985511342080,2017-06-23 10:48:02,"5 serie TV essenziali da guardare in loop per tutto il mese del Pride, e oltre. https://t.co/LISKXXxxld"
878176006401515520,2017-06-23 09:00:50,Finalmente svelato il titolo del nuovo capitolo di #JurassicWorld: https://t.co/xv3mBdz2fA https://t.co/E0aP3mi7l1
878160903530717184,2017-06-23 08:00:49,Un altro riconoscimento per Sheldon e soci: https://t.co/1f840DxofH https://t.co/uUpfGSkalb
878153169179525121,2017-06-23 07:30:05,https://t.co/AuI8CXa2NT
877994612295475200,2017-06-22 21:00:02,#LaTorreNera Le parole del regista sciolgono ogni dubbio. https://t.co/nEaaXJzqhV
877979511941234689,2017-06-22 20:00:02,"#BladeRunner, 35 anni dopo. https://t.co/MGJyUoeU5h"
877964422047612928,2017-06-22 19:00:04,"#Transformers Pronti a 150 minuti di battaglia ""metallara""?
https://t.co/nLbF1hVKH8"
877949319583744000,2017-06-22 18:00:03,#Batman Uno dei cinecomic più controversi della storia del cinema spegne 20 candeline. https://t.co/35yei1La36
877942300936093696,2017-06-22 17:32:10,Al @BergamoToons vi aspettiamo per la prima mostra al mondo con i disegni originali dei #Simpson! Una roba Mitica!… https://t.co/Wy4fINHgTy
877941773061865474,2017-06-22 17:30:04,#Marvel Eroi dentro e fuori dal set... https://t.co/5Yg3xQ6E7U
877934237998956544,2017-06-22 17:00:08,"""Fateci fare il film e noi lo inseriremo nel nostro universo"". https://t.co/5DS35m93e4"
877920463711641601,2017-06-22 16:05:24,"#FOXTheWalkingDead Chi di vagante ferisce, di vagante perisce. https://t.co/2bTMYRL6Jf"
877911599184363521,2017-06-22 15:30:10,"#StarWars Dopo il licenziamento di Phil Lord e Chris Miller, dietro la macchina da presa arriva Ron Howard. https://t.co/RrrAInYF0q"
877904026175590400,2017-06-22 15:00:05,Il nuovo Batman vola parecchio alto... https://t.co/qHUjnrkYx8
877888956108374016,2017-06-22 14:00:12,"#PS4 Dopo L'Eredità Perduta, nuove avventure in arrivo per la saga di #Uncharted https://t.co/CpOPz6IJda"
877881378351661056,2017-06-22 13:30:05,"#Marvel Toccata e fuga per Michael Keaton. 
https://t.co/yISM4cA3wA"
877866277527625728,2017-06-22 12:30:05,Dure le accuse del regista nei confronti di Hollywood. https://t.co/cJMreLRi0c
877858717806415873,2017-06-22 12:00:02,La caccia al tesoro è finita: Google Maps ci svela dove Lucasfilm ha nascosto il Millenium Falcon.  https://t.co/OXJNuaCAN8
877843627535237120,2017-06-22 11:00:05,#AmericanCrimeStory The Assassination of Gianni Versace torna a mostrarsi nelle foto ufficiali del cast. https://t.co/CSeAPeOIkP
877828519656472577,2017-06-22 10:00:03,#GoT #GoTs7 L'inverno è arrivato. https://t.co/zQalvpFjIb
877820969703755776,2017-06-22 09:30:02,Un nuovo trailer per il film dedicato al papà di Winnie the Pooh. https://t.co/2w73MnMHwW
877805873078206465,2017-06-22 08:30:03,"#Pitch Sport, orgoglio, forza e coraggio: la storia di Ginny Baker, prima donna a giocare nella Major League! https://t.co/GC4rvEqlwm"
877790171441225728,2017-06-22 07:27:40,Uno dei nemici più sadici e spietati di Spider-Man e Venom nel prossimo spin-off? https://t.co/B7ktPdpNpB
877632246357688320,2017-06-21 21:00:07,#Watchmen Il capolavoro a fumetti si prepara a diventare una serie TV. https://t.co/n8Es2BOGEd
877617131914895360,2017-06-21 20:00:04,Siete pronti ad incontrare Annabelle? https://t.co/jOKkFUEoVo
877602046987255808,2017-06-21 19:00:07,"Avatar 2 entra in produzione, ma arriverà al cinema solo nel 2020.  https://t.co/C6AiPoY76K"
877586935513890816,2017-06-21 18:00:04,"Dopo il cinema, John Wick si prepara ad invadere le fumetterie di tutto il mondo. https://t.co/X3TdIEbKTc"
877571838896816129,2017-06-21 17:00:05,Nuovo film in computer grafica per gli zombie di casa Capcom. https://t.co/z7NMKBwDEZ
877564285525741569,2017-06-21 16:30:04,I figli di Mr.Fantastic e della Donna Invisibile saranno al centro delle nuove avventure? https://t.co/G7dJ1S02NS
877556750970376193,2017-06-21 16:00:08,#NonFareIlBullo Tom Holland e Spider-Man contro il bullismo. https://t.co/2qtCdYiHy8
877541632899334145,2017-06-21 15:00:03,La lotta contro il terrorismo si fa davvero violenta nel secondo trailer di American Assassin. https://t.co/rvUGG2y6ya
877526544977059844,2017-06-21 14:00:06,Tutta la potenza dei Transformers nelle vostre mani. https://t.co/3JfXNEr2fW
877511443276382209,2017-06-21 13:00:06,#Transformers Ecco quanto costa distruggere 6mila veicoli e radere al suolo più di 11mila edifici. https://t.co/blmv9HQYAc
877496745470578688,2017-06-21 12:01:41,#Marvel Scarlett ci svela quanti supereroi lotteranno contro Thanos. https://t.co/9ZHhoAUxfV
877466142016651264,2017-06-21 10:00:05,"#StarWars Il motivo? ""Divergenze creative"" pare, ma sul set tirava una brutta aria. https://t.co/GqDJGYDYja"
877458576611999745,2017-06-21 09:30:01,#TeenWolf #AHS Colton Haynes: da Beacon Hills alla Casa Bianca. https://t.co/2ObJ04X2sv
877450277875470337,2017-06-21 08:57:03,Daniel Day-Lewis si ritira dalle scene. Phantom Thread di Paul Thomas Anderson sarà il suo ultimo film. https://t.co/TdFdCODpgr
877443489138491394,2017-06-21 08:30:04,#FOXTheWalkingDead Ecco il fumetto dedicato al passato di Negan https://t.co/uEbBFRFa5O
877435949780566016,2017-06-21 08:00:07,#GoT omaggia Gloria Gaynor: non è semplice sopravvivere se si è nati a Grande Inverno. https://t.co/wRk0DMwDW6
877428379451924480,2017-06-21 07:30:02,#TBBT Com'è nata l'idea di uno show incentrato su un gruppo di scienziati nerd fino al midollo? https://t.co/DIp4wBDvFf
877269847209410560,2017-06-20 21:00:05,"Bene, ma non benissimo! https://t.co/88gNg2JuBo"
877254745680822272,2017-06-20 20:00:04,"Ryan Gosling è fiducioso, ma il regista è preparato al possibile flop della pellicola. https://t.co/G3JTUaUHmk"
877239649206288385,2017-06-20 19:00:05,I dialoghi del personaggio di Ian Malcolm saranno ispirati dal romanzo originale di Crichton. https://t.co/6aO6ZNSFJ6
877224558503251968,2017-06-20 18:00:07,"Keanu Reeves è il protagonista di un legal drama di modeste pretese, che fatica a lasciare il segno. https://t.co/ntylFiaV6J"
877209450641113088,2017-06-20 17:00:05,20 film imperdibili per ripercorrere quasi un secolo di storia del cinema. https://t.co/35uuQvwPzN
877201895370051586,2017-06-20 16:30:04,"25 anni dopo, il regista e i membri del cast raccontano la loro esperienza sul set. https://t.co/3lgZ0EKyIV"
877194348210700289,2017-06-20 16:00:04,L'attore si immagina già ad Hollywood al posto di Hugh Jackman. https://t.co/zaJaXkp6Ze
877179248590503936,2017-06-20 15:00:04,"#GranTurismo #PS4 Mettete il piede sull'acceleratore, il prossimo inverno si torna in pista. https://t.co/KvprvwztXx"
877164167337099265,2017-06-20 14:00:09,È ufficiale: le riprese del nuovo #Godzilla sono iniziate. https://t.co/L4MUzlJz8g
877149071529566210,2017-06-20 13:00:09,Le lacrime di Katy Perry e la silhouette di Irina Shayk in bella mostra: ecco la settimana social dei VIP! https://t.co/fMEh9AgJo6
877133954809118720,2017-06-20 12:00:05,2 milioni di dollari al mese per 20 anni: le e-mail pubblicate fanno luce sul disastro finanziario dell'attore https://t.co/TJSE6S6KKT
877111294465253377,2017-06-20 10:30:03,Un pericoloso mix di droghe e antidepressivi nel sangue della Principessa Leila al momento del decesso. https://t.co/6sSIwbfKw8
877103745070358528,2017-06-20 10:00:03,Pronti a perdervi e a sopravvivere tra i boschi di #AmericanHorrorStory Roanoke? https://t.co/5lRKCvG1Uc
877096205116887040,2017-06-20 09:30:05,"Il sequel sarà un tributo nei confronti dell’originale, e del suo protagonista. https://t.co/NFJeA6NaCF"
877088656086810625,2017-06-20 09:00:05,Riusciranno gli sceneggiatori a trovare un escamotage per riportare Glenn in #FOXTheWalkingDead? https://t.co/PkKsEj15zl
877081087901552642,2017-06-20 08:30:01,"#Homeland Nuove trame, intrighi politici, sociali e personali. Cosa succederà nella vita di Carrie, questa volta? https://t.co/ryi334h7kM"
877073545582436352,2017-06-20 08:00:03,Meno episodi e cast decimato per la terza stagione di #Quantico https://t.co/8bgLm4MB7r
876907466323144704,2017-06-19 21:00:06,"Passano gli anni, ma il carisma rimane sempre lo stesso! https://t.co/rHfj1ek4gH"
876892361934028800,2017-06-19 20:00:05,#Marvel Povero Venom! Marvel Cinematic Universe si o Marvel Cinematic Universe no? https://t.co/R6j2FVqRak
876877276003971073,2017-06-19 19:00:08,"Secondo l'attrice ""il film è stato grandioso perché i nostri personaggi hanno avuto un rapporto problematico"" https://t.co/XycgCyqI1D"
876847062834335745,2017-06-19 17:00:05,#GoT Le speculazioni dei fan potrebbero essere state confermate da Empire Magazine. https://t.co/W6FwDQTFtd
876824411361361923,2017-06-19 15:30:04,#ResidentEvil Il capitolo migliore della saga pronto a rivivere sulle console di nuova generazione? https://t.co/tzNSFWtEbi
876816869465796613,2017-06-19 15:00:06,#FOXTheWalkingDead Tutti in crociera con Jeffrey Dean Morgan e Norman Reedus. https://t.co/ZqJjnmGHmA
876801769258442753,2017-06-19 14:00:06,Chi sono gli Inumani? Cosa sappiamo di loro? Tutti i dettagli sui protagonisti della nuova serie TV targata #Marvel https://t.co/qqQkUHvaai
876786662457475074,2017-06-19 13:00:04,Colpevole o innocente? La giuria non si esprime e il processo viene annullato. https://t.co/AKhmxqB05N
876779117663862784,2017-06-19 12:30:06,Gli squali sono ovunque nel nuovo film della saga di #Sharknado https://t.co/vLYTqNVzGT
876748917173440514,2017-06-19 10:30:05,"Dopo Charlie's Angels, Kill Bill ed Elementary, l'attrice si concede un momento dietro la macchina da presa. https://t.co/dVej3QL73J"
876733810401918976,2017-06-19 09:30:03,"Il ritorno di Carrie, un nuovo Presidente e nuovi personaggi. Ecco perché non potete perdere il ritorno di #Homeland https://t.co/zSWkdDmhV7"
876726273472471040,2017-06-19 09:00:07,"#FOXTheWalkingDead La serie madre e lo spin-off non potranno mai convivere insieme, parola di Abraham. https://t.co/lXXDrrpePc"
876718712291639296,2017-06-19 08:30:04,"Il successo di #FOXTheWalkingDead passa anche da errori piuttosto grossolani. Ecco i ""peggiori"" di tutti... https://t.co/EE933ceOu9"
876703602236022785,2017-06-19 07:30:01,"Toc, Toc, Toc. ""Chi è?"" Sheldon, chi volete che sia? #TBBT https://t.co/AalQq5Hf3b"
875699515168219136,2017-06-16 13:00:08,"Keanu Reeves, Emma Roberts e Tom Hanks sono i protagonisti assoluti di questo weekend. https://t.co/nP0GdN70yQ"
875684398405787648,2017-06-16 12:00:04,Il cielo di Los Angeles omaggia Batman. https://t.co/UpkRZWzvHF
875661756437192704,2017-06-16 10:30:06,"Dopo 12 anni, Brad chiede ancora perdono. Meglio tardi che mai... https://t.co/SUNnWuiILU"
875646512625090562,2017-06-16 09:29:31,Lucille è pronta a colpire. Ecco chi sarà la prossima vittima di Negan in #FOXTheWalkingDead https://t.co/cKkSdDxkUa https://t.co/R57xk4XHCG
875619334684422144,2017-06-16 07:41:32,4 ore al freddo prima di morire sotto i colpi di Lucille. La season premiere di #FOXTheWalkingDead 7 vista dal set. https://t.co/0SCr9QaioG
875427705545670656,2017-06-15 19:00:04,Il Re di Grande Inverno pronto ad invadere il @giffonifilmfest https://t.co/9BC3DLbJeZ
875397524474937344,2017-06-15 17:00:08,"Dopo i successi di Logan e Deadpool, #Marvel potrebbe realizzare altri film con rating R. https://t.co/NwfssFqGFc"
875367319920181250,2017-06-15 15:00:07,Il racing game su due ruote approda sugli scaffali fisici e digitali di tutto il mondo. https://t.co/MqYlZ6gSCA
875353359921709056,2017-06-15 14:04:38,"Greg Nicotero su #FOXTheWalkingDead: ""Questo show mi ha cambiato la vita"". https://t.co/QSQm6Ne0Y8"
875344657437163520,2017-06-15 13:30:04,"Il BergamoToons, primo festival dell'animazione in Italia, ospiterà una mostra dedicata ai Simpson. https://t.co/hyZO13Nruk"
875334038042574848,2017-06-15 12:47:52,RT @foxlifeit: Sei pronto a giocare...di nuovo? Su FoxLife torna #ParlaConLei con @andreadelogu. Manda una mail a parlaconlei@fox.com per p…
875318643445256192,2017-06-15 11:46:41,"#Marvel Bestia, Tempesta, Ciclope, Nightcrawler e Jean Grey si preparano ad invadere il grande schermo. https://t.co/KMaJfvkrFU"
875291804131655680,2017-06-15 10:00:02,Un assaggio del nuovo legal drama con Keanu Reeves nei panni di un instancabile avvocato difensore. https://t.co/V4pH1XWDje
875276707480993792,2017-06-15 09:00:03,#FOXTheWalkingDead Tornerà strisciando da Negan o resterà fedele a Rick e Daryl? https://t.co/b1HD6fcJRE
875269154743361539,2017-06-15 08:30:02,Nathan Fillion è pronto per una nuova sfida! https://t.co/M08WbPnmcx
875261617109221378,2017-06-15 08:00:05,Come se la caverà Michonne contro i cattivoni di casa #Marvel? https://t.co/MMCYLHWaGK
875095523480412160,2017-06-14 21:00:05,Cosa succede al nostro cervello negli attimi prima di morire? https://t.co/NBzhcnaVQU
875080414007705600,2017-06-14 20:00:03,Una storia cupa dai toni forti che vede protagonista un tormentato rapporto padre-figlio. https://t.co/ZvCwkcUnKG
875065329130414080,2017-06-14 19:00:07,Spider-Man al cubo: dopo Homecoming arriveranno altri due film. https://t.co/XLJbINtx3t
875057764854136832,2017-06-14 18:30:03,"#DowntonAbbey ha altro da raccontare, parola di Julian Fellowes. https://t.co/SptUie4kWp"
875050226964246528,2017-06-14 18:00:06,"#TBBT Nerd, sfigati ma anche irresistibilmente sexy. https://t.co/tscTI9bEFx"
875042668765564933,2017-06-14 17:30:04,Ci sono anche le principesse Anna ed Elsa nella nuova avventura di Olaf. https://t.co/jm1nyHciTN
875035138815533056,2017-06-14 17:00:09,"""Hey, hey, hey!"" Krusty il Clown è il protagonista della nuova maratona di Fox Animation dedicata ai #Simpson https://t.co/BKJhBbvQW7"
875027581057155072,2017-06-14 16:30:07,La caccia ai #Pokémon continua su #NintendoSwitch. https://t.co/SeY99R03yp
875020025437933568,2017-06-14 16:00:05,Le vicende narrate nello spin-off di Spider-Man non si svolgeranno all'interno del Marvel Cinematic Universe. https://t.co/810ThXLHmd
875004924278349825,2017-06-14 15:00:05,"#Transformers Un'idea certamente bizzarra, ma forse non troppo improbabile. https://t.co/3Zn91dzXwB"
874997361889615872,2017-06-14 14:30:02,#PES2018 risponde all'attacco di #FIFA18 con un nuovo trailer. https://t.co/jmRJnwq3f3
874989823177576448,2017-06-14 14:00:05,Guerra sui social: il presidente USA ha bloccato il re dell'orrore. https://t.co/WbhdE38Ugh
874974735553122304,2017-06-14 13:00:07,Colton Haynes ha parlato della sua prima esperienza (a tre) sotto le lenzuola. https://t.co/Hz6yurqtCd
874962777210724352,2017-06-14 12:12:36,"Tremate, tremate le scimmie son tornate. https://t.co/aograkHP21"
874936975647588352,2017-06-14 10:30:05,#GoT Quasi 151mila morti. Tutte riassunte in un video di 20 minuti. https://t.co/vf0dfCxQKS
