id,created_at,text
844296160269393920,2017-03-21 21:14:25,"RT @ClaraLionelFdn: September 14, 2017 #DiamondBall https://t.co/M4mLH3wCvJ"
841707994463252482,2017-03-14 17:49:58,"Thank you for making LOTB top 5 on the #Hot100 this week! ⚓️
Glory to God 🙏🏿
iTunes: https://t.co/LHc686DaLg
TIDAL: https://t.co/44cUdoYQxm"
838853552336429056,2017-03-06 20:47:26,BTS. Counting down the minutes until my #FENTYXPUMA AW17 fashion show! #PaRIH @puma https://t.co/byZ74jVpsc
838805821102440451,2017-03-06 17:37:46,tonight. #FENTYXPUMA #PFW https://t.co/ObXbHE2Gln
838524992308539392,2017-03-05 23:01:51,See y'all tomorrow.. rolling through PaRIH with my @puma crew at 9pm paris time. Get ready!
835057756096905217,2017-02-24 09:24:18,RT @billboard: Riri with the hits 😍 https://t.co/n0mI3fDDnk
834186358386102272,2017-02-21 23:41:40,LOTB just became my 30th top ten hit on @billboard's Hot 100!!! Feeling so blessed 🙏🏿 thank you Navy!! ⚓️ https://t.co/SCGg5OqMc7
829478685925273600,2017-02-08 23:55:04,#Cover #MarchIssue @harpersbazaarus https://t.co/hUbIQ9mzQP
829478378453426177,2017-02-08 23:53:51,@harpersbazaarus #MarchIssue #AmeliaEarhart https://t.co/pXcOxkY2CZ
829478187084062721,2017-02-08 23:53:05,RT @harpersbazaarus: How gorgeous does @rihanna look in our March issue? 😍😍😍https://t.co/3WJeLxYYtd
826037529266749442,2017-01-30 12:01:08,First looQ at #Oceans8. Coming summer 2018. https://t.co/NNbgolsnWu
825812717483208704,2017-01-29 21:07:49,RT @ClaraLionelFdn: Global Ambassador for Education @rihanna working with students in Malawi to further the #CLF mission. https://t.co/bQoq…
825788073975754752,2017-01-29 19:29:53,"Today's lit af! Played soccer on a dirt field with the most beautiful kids in Mchingi, Northern Malawi #CLF #GC #GPE https://t.co/MDBkE4jMop"
825538887426699264,2017-01-29 02:59:43,🎈 https://t.co/9qbQuwmz1F
825538468235321344,2017-01-29 02:58:03,#ANTiversary 🎈🎈🎈 https://t.co/GU775oM09c
825520782570876928,2017-01-29 01:47:46,Disgusted! The news is devastating! America is being ruined right before our eyes! What an immoral pig you have to be to implement such BS!!
825256854137696256,2017-01-28 08:19:01,It's our #ANTiversary !!!! 🎈🎉
820999116104892416,2017-01-16 14:20:17,"My new fragrance #RiRiKiss is available now, look for it @macys! Order it here —&gt; https://t.co/mcj5k6a2L1 https://t.co/qWP0Kpbkuf"
816442342303469569,2017-01-04 00:33:17,"Navy, get a chance at prizes from #FENTYXPUMA, Dior, and more when you donate to the @ClaraLionelFdn until tomorrow… https://t.co/jYvbcKpYiT"
811721850061524992,2016-12-21 23:55:44,Donate to @claralionelfdn &amp; you can win all of #THECREEPER styles + a pair designed by you and me!… https://t.co/qEldsrPMQB
809930768210362368,2016-12-17 01:18:37,For my biggest fans! Collector's edition of all 8 records on vinyl is out now: https://t.co/0j7B1pRss4 https://t.co/yTSvXYzSQ0
806916082065735680,2016-12-08 17:39:20,#THECREEPER is available in Velvet today! Creeper headz get the look in 3 new colorways now —&gt;… https://t.co/2tm65GMDOI
804403853831655425,2016-12-01 19:16:38,Teamed up with Prince Harry &amp; got tested to raise awareness for #WorldAIDSDay. It's so easy to get tested &amp; know yo… https://t.co/cNj90ze2Ch
796122624778797057,2016-11-08 22:49:59,#Election2016 #ElectionDay #ImWithHer https://t.co/65zBtxNMBB
793079065691422720,2016-10-31 13:15:58,"RT @RihannaReplay: New #FENTYXPUMA drop coming tomorrow, November 1st, 10:00 AM local time. https://t.co/yTqKQ6R4EW"
789234639533699073,2016-10-20 22:39:35,"RT @AWTGuide: ARTIST OF THE YEAR #AMAs

🎈@rihanna https://t.co/6SjlI3hpsB"
786154505796722688,2016-10-12 10:40:14,RT @RyanNavy_Rih: @Rihanna Artist Of The Year #AMAs https://t.co/nCkYrQeKI3
786048574220079108,2016-10-12 03:39:18,Mumz just asked for 2 chicken wings and water 😂😂😂 right after asking if I watched Rob&amp;Chyna dis week! 🙈
784470706360844288,2016-10-07 19:09:25,Looking back at my #FENTYXPUMA show. Paris was so much fun!!! https://t.co/gePTK7deWU
783481480475447297,2016-10-05 01:38:35,My heart absolutely breaks for Haiti 🇭🇹 !!! Prayers up for my brothers and sisters who've fallen victim to this tragic event! 🙏🏿
782303711460810752,2016-10-01 19:38:33,Retweet or use #VoteCano to vote @robinsoncano for the Roberto Clemente award Good luck bro!
781554847166373888,2016-09-29 18:02:50,THANK U from the bottom of my heart! https://t.co/zrBxwMLrRQ
781552011141586945,2016-09-29 17:51:34,This made me so happy!! Check out what Vogue had to say about #FENTYxPUMA SS17 --&gt; https://t.co/2xNZqwDi0G
781494054613815297,2016-09-29 14:01:16,#THECREEPER original colorways are back at your RIHquest! Get them here right now: https://t.co/GAkFFgYA0O… https://t.co/DPXoSVIBVs
781180956598267904,2016-09-28 17:17:08,We go live any minute now!! Tune in for my @PUMA collection on @TIDALHiFi https://t.co/1S5oLAzQAK #FENTYXPUMA… https://t.co/ZGqlToHuM2
781174534380675072,2016-09-28 16:51:37,Fashion party 🤗 https://t.co/Cil0vYStAX
781125967997726720,2016-09-28 13:38:38,WoOoOo #FENTYXPUMA SS17 premieres today at #PFW!! Stream the show at 7:30PM paris time on @TIDALHiFi… https://t.co/No4nrDKcgd
780856796223332353,2016-09-27 19:49:02,Getting ready for #FENTYxPUMA show tomorrow in Paris!! Can't wait for you to see it! Tune in @TIDALHiFi… https://t.co/fhQZ9aXagQ
779487023937847296,2016-09-24 01:06:03,"thank you @JuliaGillard! Proud to stand for education with you! @GPforEducation @GlblCtzn @ClaraLionelFdn, let's get to work!"
779486318027997184,2016-09-24 01:03:15,"Honored to join @GPforEducation &amp; @GlblCtzn team! Together w/@ClaraLionelFDN, we'll
make education accessible for a… https://t.co/4LL1dD5qiO"
779379789232803840,2016-09-23 17:59:56,.@VALLINIAndre @fhollande This is great news! Looking forward to it!
779054070388682753,2016-09-22 20:25:39,.@fhollande Did you see my letter? Waiting on your answer! We need your leadership on #EducationCannotWait
777592603244134400,2016-09-18 19:38:18,I’m a #GlobalCitizen. Join me 9/24 at #GCFestival in NYC's Central Park. Take action for tix:https://t.co/cUXrkrVecp https://t.co/uZzUDxQqkt
776492409308012544,2016-09-15 18:46:31,The originals are back!!! #THECREEPER returns on September 29th in the original color ways! https://t.co/n8l0zeKJFV
774315233632321536,2016-09-09 18:35:12,Call up @JustinTrudeau to make a change! Follow the link to earn points for #GCFestival tix: https://t.co/hVaLIj1Tex https://t.co/5BzUFq41SR
774314741397385216,2016-09-09 18:33:15,"RT @JustinTrudeau: Earn tickets to an amazing concert to support the @GlobalFund! Watch this &amp; click here now: https://t.co/FWv8Wrwses
http…"
773521290221289472,2016-09-07 14:00:21,Find this spot in Brooklyn! 1st 500 to #ShowUp 4:30-7 today win free tix to see me at #GCFestival Central Park 9/24! https://t.co/xsNPNusEVA
773269590570856448,2016-09-06 21:20:11,NEW YORK who’s heading to #FENTYXPUMA pop up at @SIX02 33rd st?! Come shop with me at 7PM! https://t.co/0pdAU7BVlR
773189764396843008,2016-09-06 16:02:59,First round of my #FENTYXPUMA collection hits stores today!! https://t.co/GAkFFgYA0O https://t.co/ZUxHJypJ3N
772176270658564097,2016-09-03 20:55:43,Pull up Philly! Exclusive merch on sale at #MadeInAmerica https://t.co/ZyRi1kmkwZ https://t.co/0AyfzLFxNK
771709662379073536,2016-09-02 14:01:35,The time to change is now!! Take action &amp; enter to win VIP tix + meet &amp; greet at #GCFestival→https://t.co/jRXsEbsKGY https://t.co/j1e1ynjKCQ
771611598582452225,2016-09-02 07:31:55,RT @illestbaba: rhenna made it to an art gallery in Stockholm. https://t.co/v34Dj5sJdw
771603530742243329,2016-09-02 06:59:52,RT @MillyMaeFenty: When I took rhenna to the club for my birthday🎈 https://t.co/ietQERd8I1
771602445118021633,2016-09-02 06:55:33,RT @hollyrpeete: CONGRATS to this phenomenal artist who cares SO much about her fans!! The Peetes 💜 U @rihanna #VMAs #vanguardaward https:/…
771574671976177664,2016-09-02 05:05:11,Yoooo I'm livin for dese Rhenna stickers 😂! #TBT https://t.co/hNdFY2dqzR
771574246980014081,2016-09-02 05:03:30,#RhennaVanguard #VMAs https://t.co/vReFC4tvqg
771571297335640064,2016-09-02 04:51:47,#RhennaVanguard #VMAs https://t.co/FMzNS4dzjQ
770073625739264000,2016-08-29 01:40:34,"1 down, 3 to go! #VMAs #RiRiVanguard https://t.co/rfJbQNxHdb"
769393308896464896,2016-08-27 04:37:14,"Kickin Awf the @MTV #VMAs Sun at 9PM! Thank you for this 🎨 in honor of the #VMAs2016 era @pandagunda! #RiRiVanguard
https://t.co/sEpgVVVfcz"
769278979098509312,2016-08-26 21:02:55,#VMAs #RiRiVANGUARD https://t.co/q4LylRE3Ly
767725296795746304,2016-08-22 14:09:09,COMING SOON! My #FENTYXPUMA debut collection drops September 6. https://t.co/qTy5hbMgyV
765373914499391488,2016-08-16 02:25:35,Headlining day 1 of @MIAFestival! Who’s comin to Philly wit me for #MadeInAmerica? Tix: https://t.co/tP2CjWCfeF https://t.co/NJi4LBDUr2
763767045792075776,2016-08-11 16:00:28,Honored to take the #VMAs stage as your video #VANGUARD award recipient LIVE from NYC on August 28! https://t.co/Yk0RMH2ODr
763042262750105600,2016-08-09 16:00:26,#SEPTEMBERissue @Wmag cover on stands first in LA and NYC today. https://t.co/kFzU3JD7zH
761562691609714688,2016-08-05 14:01:09,My #FENTYXPUMA FUR SLIDE is back in stock plus all new GREY color way! Get it now: https://t.co/GAkFFgYA0O https://t.co/9c3QvJYLJJ
760868534100627456,2016-08-03 16:02:49,"#BTS with #RIRICRUSH! My Caribbean ladies get it first! Available now in the Caribbean, in the US Aug.15th https://t.co/f5N7JlA7cb"
760806890695720961,2016-08-03 11:57:52,RT @wmag: An exclusive behind-the-scenes look at @Rihanna's W cover shoot: https://t.co/VbFgnuVaZl https://t.co/IYbdgOL9LI
760806866406543361,2016-08-03 11:57:46,RT @wmag: It's here. @Rihanna reigns as the last woman on earth on the cover of W's September issue: https://t.co/5llNism4MK https://t.co/u…
760522124964626436,2016-08-02 17:06:19,#MALMO tonight we back for the #ANTIWORLDTOUR!! Can't wait to party with y'all!
760173595226058752,2016-08-01 18:01:23,So excited to be a part of @GlblCtzn's hard work to better our world! Take action to see me at the #GCFestival 9/24: https://t.co/mxJSL0oLZP
758988581507436544,2016-07-29 11:32:33,Can't wait to check in @InsideBates https://t.co/F9MPPLlSX1
758667973812969472,2016-07-28 14:18:34,Get the brand new #CAMOCREEPER now here --&gt; https://t.co/GAkFFgYA0O https://t.co/qqRSya6zGj
758355826872553472,2016-07-27 17:38:13,Thank you @MTV for 4 nominations for this year's #VMAs!! Navy you can click here to Vote now--&gt; https://t.co/A7YcJTMiHv
758353832879484928,2016-07-27 17:30:17,"RT @Dior: @Rihanna dishes about her design process in her interview available https://t.co/8ODHCM911G. #RihannaDior
https://t.co/RE2ZLruWTd"
757583132480667649,2016-07-25 14:27:48,#RIHANNADIOR sunglasses in stores now! https://t.co/JctywWQ370 https://t.co/INcKs9iJDn
756966071526195200,2016-07-23 21:35:49,Parisian navy! SO excited to share my pop up shop w/ you @coletteparis! New #ANTIWORLDTOUR merch &amp; all things #FENTY https://t.co/oxIORusK9q
753634337791283200,2016-07-14 16:56:42,Join me and the @weareheremvmt in demanding change. Sign the petition to make your voice heard: https://t.co/yShM3Zqc5y #23Ways
753554662943514624,2016-07-14 11:40:06,Thank you for all the love and support on the road! #ANTIWORLDTOUR #Navy 🎈⚓ https://t.co/nD8Irpxik1
752549378053799937,2016-07-11 17:05:28,Making of #SLEDGEHAMMERVIDEO is also on @TIDALHiFi https://t.co/3lO04c5lhH @StarTrekMovie @floriamamaroma
752533271876075520,2016-07-11 16:01:28,#BTS on set of #SLEDGEHAMMERVIDEO on @VEVO! https://t.co/m0q0tnWrTI @StarTrekMovie @floriamamaroma
751759867338223616,2016-07-09 12:48:14,Why I love @startrekmovie in 50 seconds! #Sledgehammer https://t.co/XiRrLke0M0
751688175664390144,2016-07-09 08:03:21,RT @RIAA: #RIAAMIDYEARSBEST: Top Certified ALBUM Tie 2X multi-Platinum – @Rihanna’s #Anti ⚓️ &amp; @Drake’s #Views📀💿 https://t.co/Gnat9Sb0MG
748599756168044546,2016-06-30 19:31:04,watch the full #SLEDGEHAMMERVIDEO from @StarTrekMovie on @VEVO and @TIDALHiFi! NOW! 🔨🖖⚓ https://t.co/lrPr0mEDoE
748524616587546624,2016-06-30 14:32:30,#SLEDGEHAMMERVIDEO out now!! Watch on @TIDALHiFi —&gt; https://t.co/kftdagqHuA @startrekmovie https://t.co/AhycRE55ae
748516972984438784,2016-06-30 14:02:07,#SLEDGEHAMMERVIDEO out now!! Watch on @VEVO —&gt; https://t.co/Tw6a5iYvUO @startrekmovie
748502161902952451,2016-06-30 13:03:16,#SLEDGEHAMMERVIDEO out now in #IMAX and premieres in 1 hour on @VEVO and @TIDALHiFi!! https://t.co/DhVZqRs5aH
748239411645677570,2016-06-29 19:39:12,#SLEDGEHAMMERVIDEO tomorrow! 1st ever #IMAX music video debut at 9AM EST then watch @TIDALHiFi &amp; @VEVO at 10AM EST! https://t.co/uaupAsd1WG
748199444038967297,2016-06-29 17:00:22,#SLEDGEHAMMERVIDEO tomorrow. @StarTrekMovie https://t.co/s098yzj8Hk
748185419423031296,2016-06-29 16:04:39,"RT @StarTrekMovie: Didn’t know @Rihanna was a #StarTrekMovie fan? Watch her talk about why she loves Star Trek in this featurette.
https://…"
747460163876032512,2016-06-27 16:02:44,#MadeInAmerica tickets on sale now!! https://t.co/tP2CjWCfeF @MIAFestival
747443282238644224,2016-06-27 14:55:39,"#Sledgehammer out now from @startrekmovie!

TIDAL --&gt; https://t.co/vtuyr9GxWV
Download --&gt; https://t.co/iFMQkXwmCG https://t.co/EoUsKJkSX1"
747138892458041345,2016-06-26 18:46:07,"#SLEDGEHAMMER @StarTrekMovie fans, be up tomorrow by 8am EST for a special premiere! 🖖 https://t.co/5ANOYlE4ba"
745419663035736068,2016-06-22 00:54:31,@AdoringRihanna thanks for coming!! Hope you had a blast.
744998661093007360,2016-06-20 21:01:36,So hype bout headlining @MIAfestival Labor Day weekend!! See you soon Philly! #MadeInAmerica https://t.co/xysPvONu0M https://t.co/O112hezlEF
743654930146336769,2016-06-17 04:02:06,#THISISWHATYOUCAMEFOR video out now on @VEVO⚡ ️@calvinharris —&gt; https://t.co/yYbo6AQdm5
743462057614381056,2016-06-16 15:15:42,Last time we rolled into Amsterdam… https://t.co/pRAejvFjq1
743170182932103169,2016-06-15 19:55:53,"#ANTIWorldTour Europe, we’re here!! Amsterdam you’re up first, who’s coming?!"
738599527230279680,2016-06-03 05:13:44,Listen to #NOTHINGISPROMISED on iTunes now! Thank you @mikewillmadeit. https://t.co/nx2HLEZCq7 https://t.co/av6jH2cqdx
736192339325145093,2016-05-27 13:48:26,The ‘rihanna’ sunglasses from @DIOR. #RIHANNADIOR #COMINGSOON https://t.co/fpYzrPblZv
735896427201728512,2016-05-26 18:12:35,#RIHANNADIOR https://t.co/ZjFxtj4De9
735834367147319297,2016-05-26 14:05:58,New colors of the @PUMA Creeper are out now!  https://t.co/GAkFFgYA0O https://t.co/NctLsqMlvE
735749559645667328,2016-05-26 08:28:59,Thank you @VanityFair! New colors out today. #THECREEPER https://t.co/q6gMGkvTbe
734921819875119104,2016-05-24 01:39:50,#Vogue thank you! https://t.co/Aa6uKKtaqc
734584793967566849,2016-05-23 03:20:37,#BBMAs https://t.co/4f6lVL4pBA
734487669753794560,2016-05-22 20:54:41,Can’t wait for #BBMAs!! Navy don’t forget to vote for Chart Achievement Award —&gt; https://t.co/L05hQCmV5x
730865996366483456,2016-05-12 21:03:27,See you at the #BBMAs on May 22!! https://t.co/x3MHd3ixAz
728385954008993793,2016-05-06 00:48:38,#ANTI is the 1st album from 2016 to go @RIAA double platinum!!! Blown away by your support every day. thank you ⚓ https://t.co/FFGIhZYV00
727840655691661312,2016-05-04 12:41:49,My collection with @ManoloBlahnik is in stores tomorrow! Peep the denim desserts now: https://t.co/PUPfvctikQ https://t.co/QY10oBv8mv
727630071037571076,2016-05-03 22:45:02,So excited to share my new @ManoloBlahnik collection with you all!! #RIHANNAXMANOLO https://t.co/7uUkbaKuxJ
727587928944345090,2016-05-03 19:57:34,"RT @ymcofficial: We can’t keep the secret any longer! @Rihanna is heading to the #AbuDhabiGP! Ohh, na, na! #RihannaAtF1 #Yasalam2016 https:…"
727408071673262080,2016-05-03 08:02:53,"RT @voguemagazine: She may not be here tonight, but @Rihanna will continue to inspire #MetGala revelers regardless: https://t.co/ycirPPylZv"
726388538053386240,2016-04-30 12:31:37,This Is What You Came For @calvinharris --&gt; https://t.co/M7z3OIOxpY
724677279306096640,2016-04-25 19:11:41,Part 2. Go behind the scenes of #NEEDEDMEVIDEO --&gt; https://t.co/rUOPWLRHJe https://t.co/dT2LaMqlhI
722889401110409216,2016-04-20 20:47:18,#NEEDEDMEVIDEO --&gt; https://t.co/d4CZGIfRQl
722818322283261952,2016-04-20 16:04:52,#NEEDEDMEVIDEO out now —&gt; https://t.co/w3Dg4humuz
722689665128603648,2016-04-20 07:33:37,"Happy 420, look out for Needed Me TODAY at NOON EST. https://t.co/J5XYHQrout"
722437745847767040,2016-04-19 14:52:35,My #RihannaXStance Summer collection is here!!!!! Available right now —&gt; https://t.co/5VPFQZgFHJ https://t.co/wbmPzZTjT3
719235513044099073,2016-04-10 18:48:03,"#BALTIMORE you were an absolute joy to be a part of last night! Thank you, I enjoyed you so much! #BOSTON you're up! #ANTIWORLDTOUR"
717487288498962433,2016-04-05 23:01:14,Watch @BlackGirlsRock on BET tonight at 8/7c. #BGR #ROCKSTARAWARD https://t.co/mHzaBgOpx2
717083906881753090,2016-04-04 20:18:20,#WORK at No 1 on the #HOT100 for the 7th week! Glory to God! Thank y’all for the continued love and support! ⚓ #ANTI #CaribbeanTing
716058381400858624,2016-04-02 00:23:16,Watch #KissItBetterVideo Now! VEVO --&gt; https://t.co/Ybra8IHmzN &amp; TIDAL --&gt; https://t.co/5cyDmEklJd https://t.co/UeAcjuYJtC
715584780482584576,2016-03-31 17:01:21,"#KissItBetterVIDEO
VEVO: https://t.co/Ybra8IHmzN
TIDAL: https://t.co/5cyDmEklJd"
715570846077689857,2016-03-31 16:05:59,#KISSITBETTERVIDEO #WATCH #NOW #VEVO https://t.co/Ybra8IHmzN https://t.co/D8beyw10TU
715549730017832961,2016-03-31 14:42:04,#KISSITBETTERVIDEO is coming in less than 2 hours!!! #NOON #VEVO https://t.co/z6uxbLvyjG
715228032508813313,2016-03-30 17:23:45,RT @TIDALHiFi: Brooklyn! A pair of @Rihanna tix for tonight could be yours. Show your TIDAL app at one of these 2 spots. 🎈 https://t.co/ygd…
715209388877721601,2016-03-30 16:09:40,#KISSITBETTERVIDEO premieres TOMORROW on Vevo! Here's a teaser: https://t.co/Wyr7MRUnF2
715007103816089601,2016-03-30 02:45:52,#KISSITBETTERVIDEO #THURSDAY #NOON on VEVO! https://t.co/suzH3RAWPz
714934622962974720,2016-03-29 21:57:51,"#KISSITBETTER and #NEEDEDME will both be serviced to radio tomorrow
morning at 7am EST. #ANTI 🎈🔫⚓️ https://t.co/vCDb4FDgvk"
712981747621826561,2016-03-24 12:37:49,Buffalo you reminded me of how much I love what I do! Can't wait to come back for real!!! Thank you! #soldout #ANTIWORLDTOUR 🎈
712372040074960898,2016-03-22 20:15:04,"Praying for all those who've been affected by acts of terror across the globe, most recent being in Brussels...Heart breaking! 🙏"
712016340454928384,2016-03-21 20:41:38,RT @billboard: .@Rihanna rules the #Hot100 for a fifth week! https://t.co/ku3aJ7Uv3Z https://t.co/TOOX9UP44D
711928005090742273,2016-03-21 14:50:38,Charlotte was #TunUp lastnight AND $old 0wt af! Thank you! This #ANTIWORLDTOUR is turning out to be the best I've ever felt on stage!⚓🎈
711652492367548421,2016-03-20 20:35:50,Too trippy!!! Thanks Navy 🎈🔫 https://t.co/9w8FeRWij8
711406434890682369,2016-03-20 04:18:06,Another $old OWT crew!!! Thank you Cincinnati for holding me down! Charlotte... You're next!!! #ANTIWorldTour
710510235413250052,2016-03-17 16:56:55,April @VOGUEmagazine cover by Mert and Marcus. Read the story: https://t.co/cfjp3ANYXL https://t.co/uKEEkTghpK
709785631505907713,2016-03-15 16:57:36,"#ANTIWorldTour is in MIAMI tonight and it's $OLD OWT!!! Only way to get tix, find @TIDALHiFi reps with red balloons 🎈🎈🎈"
709387390213824513,2016-03-14 14:35:08,Thank you @BlackGirlsRock for this years' Rock Star Award!! #BlackGirlsRockBET https://t.co/BcoXSPx3uO
709380559609450496,2016-03-14 14:07:59,Tampa I've missed you so much!  Thank you!! #SoldOwt https://t.co/IHoz5TQMm3
708981054523219968,2016-03-13 11:40:30,"Jacksonville thank you so much for making my opening night an unforgettable one!!! 
#SoldOwt #ANTIWORLDTOUR 🎈🔫⚓️ https://t.co/ngLqZtlAGs"
708421487775105024,2016-03-11 22:36:59,I can't believe that I'm gonna be on tour in less than 24 hours!! #NavyRDie #ANTI #ANTIWorldTour See you soon ⚓ https://t.co/h7p66oqPBo
708066948316323840,2016-03-10 23:08:10,.@BritishVogue’s April Issue @manoloblahnik #RihannaxManolo #DenimDesserts https://t.co/D48uMgJDfL
705921556090920960,2016-03-05 01:03:09,BTS #THETRAINER https://t.co/CSDZ6hOgDq
705793326528598016,2016-03-04 16:33:36,Who grabbed #THETRAINER from my #FENTYxPUMA collection? https://t.co/HbXvf2TMkN
705787450531168256,2016-03-04 16:10:15,#THETRAINER #FENTYxPUMA https://t.co/A0M0IIX2cA
705570003400192000,2016-03-04 01:46:12,Cover story @BritishVogue --&gt; https://t.co/IzBLRZwtsb on stands in the UK March 8 &amp; everywhere March 10. https://t.co/0SA9dDDxsQ
705564275390156800,2016-03-04 01:23:26,.@BritishVogue Photography: Craig McDean https://t.co/Kxn5tJBuzi
704417775226331136,2016-02-29 21:27:39,#WORK is sittin pretty at #1 for a second week in a row on #BBHot100!!! Big ups to God and my fans!!!
704003171153289217,2016-02-28 18:00:10,#ANTI on @Spotify https://t.co/7GANZBW1Sf
703787671014023169,2016-02-28 03:43:51,#ANTI ---&gt; https://t.co/FaD5ENt8gV
703779581694767104,2016-02-28 03:11:42,#WORK ---&gt; https://t.co/atvJ4EMWCL
703235730529714177,2016-02-26 15:10:38,#THETRAINER is here! Cop the latest #FENTYxPUMA footwear: https://t.co/GAkFFgYA0O https://t.co/fAm4XGD8YE
703235707645591553,2016-02-26 15:10:32,#THETRAINER by #FENTY for @PUMA https://t.co/ROjAp9km4k
702727511394938881,2016-02-25 05:31:09,Thank you @BRITs!!! #RihannaBRITs https://t.co/V0cWSP1X2C
702283124554780676,2016-02-24 00:05:19,UK we back!!! Can't wait to perform at the @BRITs tomorrow! #RihannaBRITs
701854602883420162,2016-02-22 19:42:31,#WORK tops Billboard #Hot100!! Navy you killed it this week! #NavyRDie 🎈🔫
701818524180815873,2016-02-22 17:19:09,#WORK video ft. @Drake! Watch now—&gt; https://t.co/YFv4OWEY7Y https://t.co/U1QwHvIrXb
701578793979420674,2016-02-22 01:26:33,Thank you for blessing me with all this love on my birthday! Yesterday was special! One Love Always
700772039184019457,2016-02-19 20:00:48,SNEAK PEEK! #WORK video ft. @Drake coming Monday https://t.co/YeGLLWFxTl https://t.co/gGphgq6gfa
700520913079406592,2016-02-19 03:22:55,RT @complex_uk: Puma made $975 million last quarter thanks to Rihanna's sneakers https://t.co/B0C0wp0AQe https://t.co/PV1soT6hT8
700417766717812736,2016-02-18 20:33:03,#THETRAINER is coming 2.26 #FENTYxPUMA
700337809580756992,2016-02-18 15:15:20,The countdown to autumn begins. #FENTYxPUMA #NYFW https://t.co/CIiunYhIQH
700159431410057216,2016-02-18 03:26:31,New look from my #FENTYxPUMA collection —&gt; #THETRAINER https://t.co/5HLW0IFgvO
