id,created_at,text
182761929109020672,2012-03-22 09:33:34,Recommended: &amp;#39;We need help&amp;#39;: Mexicans count the cost of 7.4-magitude earthquake - http://t.co/MgNvFk3U http://t.co/d1maQN9y
182745824722300928,2012-03-22 08:29:34,Officials: No word from suspect in French killings - CNN http://t.co/IFd6gWuQ
182721663165673472,2012-03-22 06:53:33,French riot police set off explosions as standoff between authorities and  - Fox News http://t.co/kOaCqp67
182683177083617280,2012-03-22 04:20:38,Siege of French killings suspect enters 2nd day - CBS News http://t.co/PCcxO4za
182656731850080256,2012-03-22 02:35:33,Romney&amp;#39;s Day to Relish Is Marred by Aide&amp;#39;s Gaffe - New York Times http://t.co/5VghNkUL
182636047707017217,2012-03-22 01:13:21,"Outrage, protests grow over shooting of unarmed Florida teen - CNN http://t.co/ZVVVbEOJ"
182620448129949699,2012-03-22 00:11:22,French authorities: Explosions turn up pressure on suspect in Jewish school  - http://t.co/MgNvFk3U http://t.co/P6H3N3wY
182588993542692865,2012-03-21 22:06:23,Federal prison in North Carolina bans edition of USA TODAY - USA TODAY http://t.co/wtMD9Sxk
182569153864019969,2012-03-21 20:47:32,French police in standoff with suspected shooter - CBS News http://t.co/pfh9VcYL
182549741324877824,2012-03-21 19:30:24,"NFL fines New Orleans Saints, suspends coaches for &amp;#39;bounties&amp;#39; on opponents - CNN http://t.co/KWjcgHcc"
182518541197643776,2012-03-21 17:26:25,Tim Tebow traded to New York Jets - Fox News http://t.co/kHEIjC5N
182470776384008192,2012-03-21 14:16:37,Police set to storm building with suspect - CBS News http://t.co/So6huOT0
182453130192093185,2012-03-21 13:06:30,Jewish victims in French shooting buried in Israel - USA TODAY http://t.co/wFc2vDrR
182430483479674881,2012-03-21 11:36:31,French Police Raid Toulouse House for School Shooting Suspect - New York Times http://t.co/LShqLiOI
182411314264674306,2012-03-21 10:20:21,French police surround suspect in Toulouse shootings - CNN http://t.co/Rgr4JA0g
182387983901655040,2012-03-21 08:47:38,France shootings suspect says he&amp;#39;ll surrender - CBS News http://t.co/iMe4YFs2
182344132864389121,2012-03-21 05:53:23,Al Qaeda link claimed as French police raid house over school shootings - Fox News http://t.co/qoc0GpBa
182326827094773761,2012-03-21 04:44:37,Illinois win is a big boost for Mitt Romney - Los Angeles Times http://t.co/HBzEnQVA
182286785848688642,2012-03-21 02:05:31,"Romney Wins Easily in Illinois, Exit Polls Show - New York Times http://t.co/f8V1AXwD"
182259137621671936,2012-03-21 00:15:39,CBS News: Romney leading in Illinois as poll close - CBS News http://t.co/4QXQVlBA
182205535519653889,2012-03-20 20:42:39,debate over &amp;#39;stand your ground&amp;#39; laws - CNN http://t.co/AYUIQ0lB
182174069540663296,2012-03-20 18:37:37,"Magnitude 7.6 earthquake strikes near Acapulco, Mexico - Fox News http://t.co/wkH1LvAq"
182138713478926336,2012-03-20 16:17:07,General gives no hint of faster Afghan pullout - CBS News http://t.co/iZxWrFat
182090196911783936,2012-03-20 13:04:20,Use of &amp;#39;Conflict Minerals&amp;#39; Gets More Scrutiny From US - New York Times http://t.co/ZSZUXjRz
182055258183319552,2012-03-20 10:45:30,France investigates neo-Nazis after school killings - CNN http://t.co/Ul5trRnw
182037873225248768,2012-03-20 09:36:25,Fears racist killer on loose in France - CBS News http://t.co/eL8HuXzR
181957147272290305,2012-03-20 04:15:39,Police arrest gunman who held infant hostage in apartment building - Fox News http://t.co/7GlOiB2T
181938998716022784,2012-03-20 03:03:32,"Justice Department, FBI to probe Florida teen&amp;#39;s death - CNN http://t.co/VsFuQUjx"
181909319640559616,2012-03-20 01:05:36,Report on Ousted China Official Shows Effort at Damage Control - New York Times http://t.co/IG6jv33s
181884886632759298,2012-03-19 23:28:30,Lawyer: Bales can&amp;#39;t remember massacre night - CBS News http://t.co/aLN3SzWy
181863004193820673,2012-03-19 22:01:33,Broncos: Peyton Manning talking with team about contract - CNN http://t.co/tDPSu9Mq
181843835888992256,2012-03-19 20:45:23,Pentagon Finds Perils for US if Israel Were to Strike Iran - New York Times http://t.co/XXlxV5Yq
181827973530402817,2012-03-19 19:42:21,France raises terror alert to highest level - CBS News http://t.co/cAZVTeyQ
181801333760851969,2012-03-19 17:56:30,"Peyton Manning reportedly picks Denver, with Broncos expected to trade Tim Tebow - Fox News http://t.co/aDTJ4aMm"
181759342759002114,2012-03-19 15:09:38,Mom: Trayvon Martin was killed because of &amp;#39;the color of his skin&amp;#39; - http://t.co/MgNvFk3U http://t.co/HDYcdKCk
181709712629301249,2012-03-19 11:52:26,Slain Fla. teen&amp;#39;s parents want FBI probe - CBS News http://t.co/pNRfM2Zn
181693342281768960,2012-03-19 10:47:23,4 killed in shooting at French Jewish school - CNN http://t.co/rLdT7G2E
181670442124312577,2012-03-19 09:16:23,Romney wins Puerto Rico primary - http://t.co/MgNvFk3U http://t.co/yyL5s1lO
181651610982813696,2012-03-19 08:01:33,Mitt Romney wins Puerto Rico primary handily - CBS News http://t.co/zVnMbp5x
181590213280280577,2012-03-19 03:57:35,Al Qaeda-linked group claims it killed American teacher in Yemen for Christian  - Fox News http://t.co/89kxNioF
181566788461531137,2012-03-19 02:24:30,Gulf Between &amp;#39;Our Bobby&amp;#39; and a War Crime Suspect - New York Times http://t.co/KdTwvcpV
181510132084117504,2012-03-18 22:39:22,Romney jumps to early lead in Puerto Rico&amp;#39;s GOP primary - CNN http://t.co/eORsfJYL
181481726667800577,2012-03-18 20:46:30,Soldier&amp;#39;s family &amp;quot;stunned&amp;quot; over Afghan killings - CBS News http://t.co/KusMQbTO
181453050257473536,2012-03-18 18:52:33,"Charges to be filed for Afghan shootings within a week, legal expert says - Fox News http://t.co/pb6qh8Gg"
181435147864915968,2012-03-18 17:41:24,Suspect&amp;#39;s Multiple Tours Call Attention to War Strain - New York Times http://t.co/qtIRQmJ3
181415300833624065,2012-03-18 16:22:32,Axelrod: GOP&amp;#39;s gas price talk is &amp;quot;snake oil&amp;quot; - CBS News http://t.co/3uvLWYQ8
181392906517626880,2012-03-18 14:53:33,Explosion hits Syrian city in 1-year mark of uprising - Fox News http://t.co/ut4FMgTv
181372291446341632,2012-03-18 13:31:38,Puerto Rico votes; GOP candidates battle elsewhere - USA TODAY http://t.co/gKdeXhvS
181342094344990720,2012-03-18 11:31:39,Police sweep ends Occupy anniv. protest - CBS News http://t.co/h7TXt4q0
181297049990463488,2012-03-18 08:32:39,Brazil bars Chevron executives from leaving over spill - CNN http://t.co/h3eaQZJc
181273894722875392,2012-03-18 07:00:39,Occupy protest anniversary ends with police sweep - USA TODAY http://t.co/BdPvqK0T
181253202765807616,2012-03-18 05:38:25,"Money, career woes reportedly plagued Afghan killings suspect - Fox News http://t.co/fXj4jG9S"
181221474043047936,2012-03-18 03:32:21,"Friends praise Sgt. Bales, but his past is dark - CBS News http://t.co/XfIa4xsx"
181205868199673857,2012-03-18 02:30:20,"Romney, Santorum focus on Illinois after Puerto Rico - USA TODAY http://t.co/qb9AIltO"
181187544136957952,2012-03-18 01:17:31,US man captured by militia in Iraq released to UN - Fox News http://t.co/8DYz6TMn
181145988424142850,2012-03-17 22:32:23,Recommended: &amp;#39;American hostage&amp;#39; handed over to US embassy in Iraq - http://t.co/MgNvFk3U http://t.co/bQzpVY5c
181128934363107329,2012-03-17 21:24:37,Purported US citizen released to UN in Iraq - USA TODAY http://t.co/AaCn5utF
181108237217710080,2012-03-17 20:02:23,Prized Recruit Happy Back Home in Delaware - New York Times http://t.co/nR1Ao283
181045312050311169,2012-03-17 15:52:20,"Graphic PSAs: Effective tools, or too shocking? - CBS News http://t.co/8WRtzLr9"
181023181237272576,2012-03-17 14:24:24,"Convicted Nazi criminal John Demjanjuk dies at 91, German police say - Fox News http://t.co/4gvOu4z2"
180994488196542466,2012-03-17 12:30:23,Reports: Nazi war criminal John Demjanjuk dies at 91 - http://t.co/MgNvFk3U http://t.co/whEjZsHx
180956773614755840,2012-03-17 10:00:31,"Two blasts rock Syria&amp;#39;s capital, regime says - CBS News http://t.co/Omr3BabM"
180911005163995136,2012-03-17 06:58:39,Utah&amp;#39;s repeal of panhandling law raises questions about national impact - Fox News http://t.co/nrvSgxZZ
180793684336447489,2012-03-16 23:12:27,&amp;#39;Kony 2012&amp;#39; director hospitalized after exhibiting bizarre behavior - CNN http://t.co/YMR42O5P
180775284717518850,2012-03-16 21:59:21,Gallagher slowly being taken out of sedation - CBS News http://t.co/5W8YhgyM
180747646888189954,2012-03-16 20:09:31,Lawmakers question Justice investigator&amp;#39;s independence in Fast and Furious probe - Fox News http://t.co/gJiS8oek
180730771563220992,2012-03-16 19:02:28,George Clooney released after arrest at Sudanese embassy - http://t.co/MgNvFk3U http://t.co/TwugUbnk
180710931582566400,2012-03-16 17:43:38,Ravi found guilty of majority of Rutgers spying charges - USA TODAY http://t.co/zoq1HXpY
180692024444456960,2012-03-16 16:28:30,Defendant in Rutgers Spying Case Guilty of Hate Crimes - New York Times http://t.co/LgSfCgxE
180674385932324864,2012-03-16 15:18:25,"George Clooney arrested, handcuffed, outside Sudan embassy in DC - http://t.co/MgNvFk3U http://t.co/fYHXUMdU"
180638951399366656,2012-03-16 12:57:36,Head of Anglican church to step down - CNN http://t.co/MMVqHGL6
180622837881643008,2012-03-16 11:53:35,"GOP freshmen, big-bucks donors hobnob at resort - CBS News http://t.co/iIOYoiNV"
180605715164053504,2012-03-16 10:45:32,Report: Poachers slaughter half the elephant population in Cameroon park - http://t.co/MgNvFk3U http://t.co/9r9Eeiaj
180571467703009280,2012-03-16 08:29:27,North Korea announces plan to launch long-range rocket mounted with satellite - Fox News http://t.co/FoHGH8Fv
180546286938890240,2012-03-16 06:49:23,Mississippi lawmakers pass controversial immigration bill - CNN http://t.co/MKFMDXgH
180487462773211136,2012-03-16 02:55:39,Many homes damaged as tornado rips through Mich. - CBS News http://t.co/Renc8JK7
180459996016939011,2012-03-16 01:06:30,Skydiver passes halfway point in quest to make highest jump - http://t.co/MgNvFk3U http://t.co/zkGlAYMr
180415740262875139,2012-03-15 22:10:39,Fox News Poll: 78% of Voters Oppose Sending Troops to Syria - Fox News http://t.co/h9ptVjPN
180364874348625921,2012-03-15 18:48:31,Biden speech leads campaign fight for Obama - CNN http://t.co/MUMebyqh
180331630802644992,2012-03-15 16:36:25,Egypt charges 75 people in deadly soccer riot - CBS News http://t.co/4KNLDWAe
180305943605678081,2012-03-15 14:54:21,Taliban reject talks as Karzai demands Western pullback - Los Angeles Times http://t.co/6kXF3G2G
180272788463030272,2012-03-15 12:42:36,Afghan protesters demand US soldier be tried in Afghanistan - CNN http://t.co/qmTTtYLR
180250828630798337,2012-03-15 11:15:21,Refugees flood out of Syria as Bashar Assad&amp;#39;s military pummels rebels - http://t.co/MgNvFk3U http://t.co/ecUDp74k
180213955665469440,2012-03-15 08:48:49,Mother to get back son kidnapped 8 years ago - CBS News http://t.co/7fb974SM
180164051354136576,2012-03-15 05:30:31,CDC unveils graphic ads to combat smoking - CNN http://t.co/uhbtZpmE
180131318573703168,2012-03-15 03:20:27,US soldier accused in Afghan massacre flown out of country - http://t.co/MgNvFk3U http://t.co/RU2maQZ3
180113179198763008,2012-03-15 02:08:22,"State dinner mixes celebs, money and politicians - CBS News http://t.co/OgosKXGf"
180093843792863232,2012-03-15 00:51:32,Emboldened Syrian Army Now Moves to Quell Southern City - New York Times http://t.co/d8OTqLVx
180063400892706816,2012-03-14 22:50:34,Ex-Illinois Governor Rod Blagojevich gets in final words before prison - http://t.co/MgNvFk3U http://t.co/zzWlUVg9
180040754096381954,2012-03-14 21:20:35,Jury finds for two Virginia Tech victims&amp;#39; families in lawsuit - CNN http://t.co/ifSoYPRY
180015830103371776,2012-03-14 19:41:33,D&amp;#39;Antoni Resigns as Knicks&amp;#39; Coach - New York Times http://t.co/sUVebDWC
179977339206242304,2012-03-14 17:08:36,22 children killed as bus crashes in tunnel near popular Swiss ski area - http://t.co/MgNvFk3U http://t.co/CpnSiv0T
179925472317153280,2012-03-14 13:42:30,Swiss bus crash kills 28; most victims are children - CNN http://t.co/qUJRk2Fr
179907831053561856,2012-03-14 12:32:24,"6.8 magnitude earthquake shakes Japan, causing tidal changes - Fox News http://t.co/ELPy634S"
179889754983239680,2012-03-14 11:20:34,"Swiss bus crash kills 28, including 22 children - USA TODAY http://t.co/HWhK8txg"
179858541065154560,2012-03-14 09:16:32,"Source: Video shows US soldier wearing shawl, surrendering after Afghanistan  - http://t.co/MgNvFk3U http://t.co/EyHvfm7w"
179804182147117056,2012-03-14 05:40:32,"Political Hotsheet Santorum sweeps Miss., Ala. primaries 5 of 9 - CBS News http://t.co/weJbFX2N"
179774483421335552,2012-03-14 03:42:31,Santorum Wins Alabama and Mississippi Primaries - New York Times http://t.co/G5IVQDJd
179759380814766080,2012-03-14 02:42:30,"Santorum wins Alabama, dealing blow to Gingrich - Los Angeles Times http://t.co/iN82DRPZ"
179720870686756864,2012-03-14 00:09:29,Santorum has slight edge in Alabama; Close three-way race in Mississippi - CBS News http://t.co/IQ0exKh4
179701533032718336,2012-03-13 22:52:38,Where do the most optimistic Americans live? - http://t.co/MgNvFk3U http://t.co/q5FrqeUg
179625976865632256,2012-03-13 17:52:24,A soldier&amp;#39;s deadly march to massacre - CNN http://t.co/ywBCUymj
179608419815276545,2012-03-13 16:42:38,Afghan outrage builds from shooting massacre - CBS News http://t.co/W6m9XNGo
179592046464610304,2012-03-13 15:37:35,"15 inches of rain floods Louisiana homes, roads - http://t.co/MgNvFk3U http://t.co/AbOF1AUa"
179572114054062080,2012-03-13 14:18:22,Homeless people turned into walking Wi-Fi hotspots in &amp;#39;charitable experiment&amp;#39; - Fox News http://t.co/eWymcIzQ
179532925241532417,2012-03-13 11:42:39,Delta jet rolls off taxiway in Atlanta - CBS News http://t.co/oAIcRJbJ
179489076666306560,2012-03-13 08:48:25,Hundreds protest in Afghanistan over shooting of civilians - CNN http://t.co/GDoczVLF
179456343466459136,2012-03-13 06:38:21,US Officials Debate Speeding Afghan Pullout - New York Times http://t.co/5PJsjCtr
179436501036302336,2012-03-13 05:19:30,Hawaii Republicans to vote in first ever GOP caucuses - Fox News http://t.co/d3G3bQdY
179394443345018881,2012-03-13 02:32:22,Afghans outraged after killing spree - CNN http://t.co/bHAnATmN
179376632220499969,2012-03-13 01:21:36,Romney Team Sees a Plus in Gingrich&amp;#39;s Persistence - New York Times http://t.co/wplJGfc6
179346441188290561,2012-03-12 23:21:38,A rare look at the Fukushima Daiichi no-go zone - CBS News http://t.co/WxYYuIqr
179323796342317056,2012-03-12 21:51:39,Energy production revolution begins in Mideast - Fox News http://t.co/jD0HfIyl
179304119247446017,2012-03-12 20:33:27,Syria dominates UN Security Council meeting - CNN http://t.co/6aEtLUZc
179263576257740800,2012-03-12 17:52:21,US and Russia clash over Syria at UN - CBS News http://t.co/85kFoVPc
178978959793463296,2012-03-11 23:01:23,"US staff sergeant kills 16 Afghan civilians, officials say - http://t.co/MgNvFk3U http://t.co/6A01GxDF"
178941989906153472,2012-03-11 20:34:29,"UN envoy holds second meeting with Syria&#39;s Assad, leaves with no deal - Fox News http://t.co/FYY6sImL"
178923334774431744,2012-03-11 19:20:21,Effects of Japan&#39;s Disaster Are Still Unfolding - New York Times http://t.co/RASByqVP
178907222556934145,2012-03-11 18:16:20,Obama &#39;deeply saddened&#39; by &#39;shocking&#39; Afghanistan shooting - USA TODAY http://t.co/nCB2NbG2
178846836218535936,2012-03-11 14:16:23,"Japan marks year since tsunami, earthquake disasters - Fox News http://t.co/SWjXLWM7"
178822920657846273,2012-03-11 12:41:21,Annan continues talks with Syria&#39;s Assad - CBS News http://t.co/uTrFSn7t
178805366782566400,2012-03-11 11:31:36,Egypt army court acquits doctor over virginity test - http://t.co/MgNvFk3U http://t.co/SVRZoEVm
178775681935745024,2012-03-11 09:33:38,American Is Held After Shooting of Civilians in Afghanistan - New York Times http://t.co/mrgn4iLC
178747954218283008,2012-03-11 07:43:27,"Prayers, tears as Japan marks 1 year since massive earthquake - CNN http://t.co/xw1VaQft"
178692321007779840,2012-03-11 04:02:23,Reports: Spies stole info with fake Facebook account for NATO&#39;s Stavridis - http://t.co/MgNvFk3U http://t.co/XHxwgNLb
178649571939979266,2012-03-11 01:12:31,Police in Washington arrest suspect wanted for stabbing judge and deputy - Fox News http://t.co/2eXVEZF4
178583848035160064,2012-03-10 20:51:21,"Santorum wins Kansas caucuses, AP reports - CBS News http://t.co/qVNtpd50"
178567986855157760,2012-03-10 19:48:20,Early count shows Santorum ahead in Kansas caucuses - http://t.co/MgNvFk3U http://t.co/xGRmSxKo
178542636326600704,2012-03-10 18:07:36,Protests in Russia against Putin appear to lose some steam - USA TODAY http://t.co/VFNMsRnL
178524992080855041,2012-03-10 16:57:29,"No Talks With Syria Opposition Groups, Leader Tells UN Envoy - New York Times http://t.co/1us5m3eD"
178480217944358912,2012-03-10 13:59:34,Missing hiker found with cat in New Mexico forest - Fox News http://t.co/7MUpXGVL
178463594369916929,2012-03-10 12:53:31,"Officials: Yemen forces target militant hideouts, killing 18 - CNN http://t.co/Aru9hZxS"
178423561822797824,2012-03-10 10:14:26,Kofi Annan in Syria to press for end to violence - USA TODAY http://t.co/3b3Jl5bE
178388370374930432,2012-03-10 07:54:36,Israeli airstrike kills militant commander - Fox News http://t.co/QX8qZgzS
178368188579454976,2012-03-10 06:34:24,Legislators Recall Governor Who Didn&#39;t Mingle - New York Times http://t.co/nr3tiVSZ
178337493899415552,2012-03-10 04:32:26,"Santorum: Obama, Romney share distrust of America - CBS News http://t.co/YtjS0Obm"
178311546974384129,2012-03-10 02:49:20,Obama administration to end funding for Texas health program over state&#39;s  - Fox News http://t.co/cfxOMWIW
178295762688540674,2012-03-10 01:46:37,Aide Answered Giffords&#39;s Call to Run for Seat - New York Times http://t.co/hAyEf4tY
178279135167254529,2012-03-10 00:40:32,Daycare on demand: round-the-clock childcare services on the rise - http://t.co/MgNvFk3U http://t.co/do1srk2I
178250723048427521,2012-03-09 22:47:38,"Officials: Judge stabbed, officer shot in Washington state - CNN http://t.co/vZcq7do3"
178226553665236992,2012-03-09 21:11:36,What&#39;s next for Newt in the South? - CBS News http://t.co/UfQYDxmN
178186507377577985,2012-03-09 18:32:28,Lt. Gov. of South Carolina resigns amid grand jury probe - USA TODAY http://t.co/50ZavboC
178155808952037376,2012-03-09 16:30:29,"Israel weighs risk, benefits of Iran strike - CNN http://t.co/jOJCYMtM"
178135705212555264,2012-03-09 15:10:36,"Texas children found living in school bus, while parents imprisoned for  - Fox News http://t.co/B2rbJwFm"
178112797048193024,2012-03-09 13:39:34,US Added 227000 Jobs Last Month; Rate at 8.3% - New York Times http://t.co/FpDZbiaf
178096931929726977,2012-03-09 12:36:32,"Jimmy Ellis, &#39;Disco Inferno&#39; singer, dies at 74 - CNN http://t.co/I51vLZkR"
178076065925836800,2012-03-09 11:13:37,"US, Afghans reach deal on handover of prisons - Fox News http://t.co/WkWG9Gfa"
178059951342764033,2012-03-09 10:09:35,NYPD docs: &quot;Focus&quot; scrutiny on Muslim Americans - CBS News http://t.co/hWJjSQDQ
178013654690709504,2012-03-09 07:05:37,Creditors agree to Greek bond deal - CNN http://t.co/3gJk5zvQ
177921033335095296,2012-03-09 00:57:34,Feathers Worth a 2nd Look Found on a Tiny Dinosaur - New York Times http://t.co/nrhods4p
177879729809014784,2012-03-08 22:13:27,GOP bid to authorize Keystone pipeline fails - CBS News http://t.co/uKd00wnX
177855559217848320,2012-03-08 20:37:24,Panetta: US preparing military options for Iran - Fox News http://t.co/JcIGQd7C
177839951147302913,2012-03-08 19:35:23,"Teen smoking an &#39;epidemic,&#39; new report finds - http://t.co/MgNvFk3U http://t.co/uIrFs20G"
177823075717488641,2012-03-08 18:28:19,Syrian Minister Appears to Defect and Join Opposition - New York Times http://t.co/jWzsK7h3
177804755664502785,2012-03-08 17:15:31,Hunt for missing US troops set to resume in N. Korea - USA TODAY http://t.co/5fFOZEiN
177788636241211393,2012-03-08 16:11:28,"Solar storm hits Earth ... but so far, no problem - http://t.co/MgNvFk3U http://t.co/RVDMODlc"
177755205931249664,2012-03-08 13:58:38,Parents seek justice for unarmed son&#39;s killing - CBS News http://t.co/kcjBAKip
177720939772002304,2012-03-08 11:42:28,Crackdown continues in Syria despite high-level defection - CNN http://t.co/c9hCgnpt
177695060928892928,2012-03-08 09:59:38,"Sun fires off 2 huge solar flares, could impact weather on Earth - Fox News http://t.co/ozWTVnSx"
177557148962799616,2012-03-08 00:51:37,"At 49, Moyer isn't giving up - http://t.co/MgNvFk3U http://t.co/WuEGLJuD"
177527207869157377,2012-03-07 22:52:39,Super Tuesday leaves McCain worried about November - CBS News http://t.co/ViKyMcsX
177504984714321920,2012-03-07 21:24:20,Romney challengers reject calls to give up - CNN http://t.co/WpfsXep9
171514216619061248,2012-02-20 08:39:10,UN nuclear inspectors arrive in Iran - CBS News http://t.co/SAAqCESR
171430925551403008,2012-02-20 03:08:12,journey &#39;home&#39; ends - CNN http://t.co/8a5Bnv4w
171275874518306816,2012-02-19 16:52:05,"Exports cut to Britain, France, Iranian Oil Ministry says - Fox News http://t.co/O9pFobGG"
171207422361346049,2012-02-19 12:20:05,Swedish man survives two months in snow-buried car - http://t.co/MgNvFk3U http://t.co/9V8FAKDv
171156106570252289,2012-02-19 08:56:10,Elizabeth Smart ties the knot in Hawaii - CNN http://t.co/GstLZNdo
171099203127361536,2012-02-19 05:10:03,Lawmakers target Google over privacy laws - Fox News http://t.co/AqoTtqbi
171072571192770560,2012-02-19 03:24:14,Celebrities honor Ali&#39;s life at Vegas gala - CBS News http://t.co/vFtQ66V8
171053910520373252,2012-02-19 02:10:04,Santorum Questions Education System; Calls Obama Agenda &#39;Phony Theology&#39; - New York Times http://t.co/DOKT0bOU
171031522407747584,2012-02-19 00:41:07,Jurors in Huguely case to begin deliberating on Wednesday - Washington Post http://t.co/bW9uZN6J
170969091895590912,2012-02-18 20:33:02,AP: Iran poised for big nuke jump - CBS News http://t.co/2w4SMVSR
170943476295413760,2012-02-18 18:51:15,"Recommended: Stars gather to celebrate, say goodbye to Whitney Houston - http://t.co/MgNvFk3U http://t.co/IYpuSY64"
170907171549216768,2012-02-18 16:26:59,Outside Whitney Houston&#39;s funeral: &#39;We&#39;re hurting too&#39; - Los Angeles Times http://t.co/atBzrhKk
170888085448572928,2012-02-18 15:11:09,Iranian warships enter Mediterranean Sea - Fox News http://t.co/N1VZFHLM
170859416898383873,2012-02-18 13:17:14,Syrian forces fire on mourners near Assad&#39;s palace - http://t.co/MgNvFk3U http://t.co/w5dXJItE
170843808890765313,2012-02-18 12:15:12,Syrian troops fire on mourners: Activists - CBS News http://t.co/TJrGQFOE
170810043535593472,2012-02-18 10:01:02,"Syrians plan to protest, hold joint funeral near al-Assad&#39;s palace - CNN http://t.co/xzZLnSz4"
170774083359879168,2012-02-18 07:38:08,Japanese emperor&#39;s heart surgery successful - USA TODAY http://t.co/EnLf4rGB
170697081428774912,2012-02-18 02:32:10,"Despite Safety Worries, Work on Deadly Flu to Be Released - New York Times http://t.co/fTSDLikX"
170663833029984256,2012-02-18 00:20:03,"Jeremy Lin seeks to trademark &#39;Linsanity,&#39; but he&#39;s in for a fight - http://t.co/MgNvFk3U http://t.co/y5jFJVAL"
170601907977601025,2012-02-17 20:13:59,Federal agents arrest man who allegedly planned suicide bombing on US Capitol - Washington Post http://t.co/d5CdGDu0
170582052041785346,2012-02-17 18:55:05,"Congress passes extension of payroll tax cut, unemployment benefits - CBS News http://t.co/1SgPMlAG"
170549815829200896,2012-02-17 16:46:59,House approves payroll tax cut extension - Fox News http://t.co/IkgUMOy3
170516657079468033,2012-02-17 14:35:13,Rupert Murdoch flies to London to confront angry tabloid staff - Los Angeles Times http://t.co/3kTv4yD4
170478150034264065,2012-02-17 12:02:12,Federal agent dead after attacking supervisor - CBS News http://t.co/rjzVPIu6
170452960072048640,2012-02-17 10:22:07,"House, Senate to vote on payroll tax deal - CNN http://t.co/c06sgwCY"
170432348658221056,2012-02-17 09:00:13,Armed robbers raid Greece&#39;s Ancient Olympia museum - http://t.co/MgNvFk3U http://t.co/kLZS6cfS
170366867893010434,2012-02-17 04:40:01,NY Times correspondent Shadid dies in Syria - CBS News http://t.co/7dyPYKMW
170346505595666432,2012-02-17 03:19:06,"ICE agent reportedly shoots two colleagues, killing one, at federal building  - Fox News http://t.co/pvFsQ639"
170328349917458433,2012-02-17 02:06:57,Collection and Credit Firms Facing Broad New Oversight - New York Times http://t.co/UxlG6R3u
170293912710291456,2012-02-16 23:50:07,Pot-laden plane blows into Obama&#39;s air space - CBS News http://t.co/Gf6Jq7e3
