id,created_at,text
877579688440250368,2017-06-21 17:31:17,RT @judsonalthoff: #DigitalTransformation in action: #crane manufacturer #ZPMC is on a mission to transform the shipping industry https://t…
877296621167312896,2017-06-20 22:46:28,"RT @nytimestech: It listens to each mosquito's wing beats, then catches them one by one https://t.co/vA4nO1Ktik https://t.co/CEvF0N14XC"
877277021369389056,2017-06-20 21:28:35,RT @OneNoteEDU: 50% of print uses the 125 sight words in grade 1 curriculum. See how Immersive Reader can help Ss early on. #edtech https:/…
877276617457909760,2017-06-20 21:26:59,"RT @surface: Seven things to love about #SurfaceLaptop, aside from its good looks. @Refinery29  https://t.co/S5hTecFId5"
877276568627707905,2017-06-20 21:26:47,"RT @msphilanthropic: On World #RefugeeDay, find out how you can get involved to help young refugees like Yousef achieve their dreams. https…"
877271076492812288,2017-06-20 21:04:58,Via @NYTimes: “Why would I want to collect a thousand nuisance mosquitoes if I can avoid it?” https://t.co/YvhSia5QRH
877270324689068032,2017-06-20 21:01:58,"RT @msphilanthropic: For #WorldRefugeeDay, @maryesnapp reflects on how we can help empower young refugees. https://t.co/l85pTIiV3R"
877232010552586240,2017-06-20 18:29:44,RT @Windows: Starting today you can download the @Spotify app for #Windows10 right from the Windows Store: https://t.co/cIHQ3pEGDA https://…
877184531106635776,2017-06-20 15:21:04,"RT @msphilanthropic: On World Refugee Day, we are proud to stand #WithRefugees like Joann. https://t.co/4fNQPiQ5WZ https://t.co/RU0UB1CyJo"
876932787193823232,2017-06-19 22:40:43,How one refugee is helping others start new lives through a career with @mercycorps. https://t.co/kFbUOVxBMy
876863200947339266,2017-06-19 18:04:13,"RT @createcultivate: Emerald City here we come! Our next stop is Seattle on September 9th, 2017 Hosted by @Microsoft at their campus! https…"
876861707808894976,2017-06-19 17:58:17,The world’s most innovative architects believe @HoloLens is a “game changer.” Here’s why: https://t.co/Vk4PnjZTWX
875775341049946112,2017-06-16 18:01:27,RT @PeggyJ: My 1st appearance in a fairy tale. @Microsoft #StoryLabs shows how #IoT is powering everything from cars to oysters. https://t.…
875774472174751745,2017-06-16 17:57:59,This is where sound goes to die. https://t.co/4DmifUEbxX
875493183806873601,2017-06-15 23:20:15,"RT @windowsblog: This Week on Windows: #XboxE3, the new Surface Pro, Surface Laptop, Windows 10 S and more https://t.co/MfR6V7n8s8 https://…"
875493040055394304,2017-06-15 23:19:41,RT @DigitalTrends: .@Microsoft's Surface Pro is the best 2-in-1 you can buy. https://t.co/Lf33phU9ut
875477553502343168,2017-06-15 22:18:08,RT @surface: There’s a #SurfaceLaptop that’s perfect for you. Find yours today: https://t.co/m29y6JhoqM https://t.co/s8ceAndsAO
875477530848804864,2017-06-15 22:18:03,RT @windowsblog: Six things you need to know about @Windows 10 S https://t.co/WZqcJpgdHT https://t.co/zkmbxMv2KY
875477429183143936,2017-06-15 22:17:39,RT @windowsblog: .@Surface Laptop and Surface Pro available today in markets around the world https://t.co/Zozw7o5mjs https://t.co/hDHscUJF…
875476955839188992,2017-06-15 22:15:46,RT @surface: It doesn’t get more versatile than the new #SurfacePro. Get yours today: https://t.co/y5EbqevQiK https://t.co/KQUHnCJkN6
875445263942340608,2017-06-15 20:09:50,RT @BradSmi: We need modern laws that balance law enforcement needs with privacy. The US-UK agreement is a good place to start. https://t.c…
875445171109765120,2017-06-15 20:09:28,RT @MicrosoftEDU: Join the #MicrosoftEDU team at the #ISTE17 CS Firehose Sessions. There are 5 topics in a fast format. Register: https://t…
875441553380003840,2017-06-15 19:55:05,RT @businessinsider: A Microsoft robot just got the highest all-time score in 'Ms. Pac-Man' https://t.co/DMgMK5jjV0 https://t.co/t8ZAWCMf4V
875416116616544256,2017-06-15 18:14:01,"RT @MSFTResearch: After tracking #techsupportscams w/ #AI, @MicrosoftDCU helps law enforcement w/ #datavisualization in @MSPowerBI https://…"
875415905466957824,2017-06-15 18:13:10,We beat Ms. Pac-Man using #AI. 🏆 Here's why it matters: https://t.co/PwmPUSJxK0 https://t.co/MgjB7nnS1u
875393565106462720,2017-06-15 16:44:24,@MattNavarra We're on it. BRB.
875379221174013952,2017-06-15 15:47:24,RT @MSFTResearch: #NEW Update on Microsoft Pix for #iOS—Styles are here! Create and share your favorites to #PixStyling https://t.co/yUDNvw…
875215757646249984,2017-06-15 04:57:52,"RT @Windows: 6 tips for #Windows10 S, a new Windows experience designed for performance and security, on Surface Laptop today: https://t.co…"
875214455683952640,2017-06-15 04:52:41,RT @surface: Today we add a bit more color to the world with the global release of #SurfaceLaptop and #SurfacePro. Learn more: https://t.co…
875214087684145153,2017-06-15 04:51:13,"RT @panos_panay: We’re expanding the Surface portfolio around the globe. I’m pumped, and I hope you are too. https://t.co/pxOWMTOFL4"
875144166203772928,2017-06-15 00:13:23,"RT @Xbox: Your #XboxLive Avatar is about to get a lot more ""you."" 
See what's in store at https://t.co/lthV8rRTEF. https://t.co/Aq9VuqeC9s"
875067908275286016,2017-06-14 19:10:21,"In just a few years, there will be between 30 and 50 billion connected devices. 

See what they can do:… https://t.co/6FfhSMN31O"
875065214579900417,2017-06-14 18:59:39,RT @mashable: An AI just beat 'Ms. Pac-Man.' We're doomed.: https://t.co/T9MGP4uKYz https://t.co/Z14QE1iASp
875042243090014209,2017-06-14 17:28:22,RT @MSFTResearch: .@Microsoft’s @MaluubaInc researchers use unique #AI learning technique to beat Ms. Pac-Man. https://t.co/2qgFbFpGr9 http…
874978992259907584,2017-06-14 13:17:02,"From cars that schedule meetings to long-distance outer space travel, #IoT is turning make-believe into reality.… https://t.co/uOWJJGvCSg"
874735740508192768,2017-06-13 21:10:26,Go behind the scenes as @realwashedout creates an immersive live show around his new album. https://t.co/TjBtJ02NiB https://t.co/BCCSnPAEbe
874671607788089344,2017-06-13 16:55:36,"RT @Windows: From Forza Motorsport 7 [E] to Sea of Thieves [T], games are better than ever on #Windows10. #PCGamingShow #XboxE3 https://t.c…"
874407203867734016,2017-06-12 23:24:57,"RT @Windows: Age of Empires: Definitive Edition, Forza Motorsport 7, and Sea of Thieves announced at #PCGamingShow: https://t.co/pjjTT9IXN8…"
874360856871485441,2017-06-12 20:20:47,"RT @XboxP3: To gamers &amp; Xbox fans that make this day special, your passion for gaming motivates us, thank you and have a great #E32017 #Xbo…"
874360739066036224,2017-06-12 20:20:19,RT @Windows: #XboxE3 Briefing recap: Introducing Xbox One X &amp; an epic #Windows10 gaming lineup. Read more: https://t.co/xv3XEZ20pb https://…
874360552868372480,2017-06-12 20:19:35,"RT @Minecraft: Well, gosh! What a lot of news! Servers! Console, mobile and Win 10 crossplay! Super Duper Graphics! Get the deets: https://…"
874360145190371329,2017-06-12 20:17:58,"RT @Xbox: Press play for this year's #XboxE3 briefing highlights [E-M], then dig into the details at https://t.co/tm3Te8hDwz. https://t.co/…"
874076048454959104,2017-06-12 01:29:04,"#XboxE3 Briefing recap: Introducing #XboxOneX, the most powerful gaming console, and an epic lineup of 42 new games.https://t.co/vKvuY6mVsq"
874045033501949953,2017-06-11 23:25:49,RT @Xbox: In case you missed it: The #XboxOneX will be available for $499 starting November 7. Learn more at https://t.co/qGN9EuBrfk. https…
874020905369837568,2017-06-11 21:49:57,RT @aarongreenberg: Love seeing @Minecraft uniting the community across devices and platforms. It looks super duper in #True4K :-) https://…
874015802864746496,2017-06-11 21:29:40,"RT @Xbox: #XboxOneX specs:
- 6 teraflop GPU
- 12 GB GDDR5 memory
- 326GB/sec memory bandwidth
Watch #XboxE3 live: https://t.co/Z3I4CSvRn2 h…"
874015669330759680,2017-06-11 21:29:08,"RT @aarongreenberg: Today in our @Xbox briefing we will show our largest and most diverse lineup with 42 games, 22 with console exclusivity…"
874012791786545152,2017-06-11 21:17:42,RT @Xbox: Meet the world's most powerful console: the #XboxOneX. https://t.co/nlQHT5mk3j #XboxE3 https://t.co/BhV37k7KPl
874003619569221632,2017-06-11 20:41:15,"RT @aarongreenberg: .@E3 has never seen #True4K like this, not only are we streaming briefing in 4K, attendees will see all our games on a…"
873998632520892416,2017-06-11 20:21:26,RT @yusuf_i_mehdi: One hour and counting for our #XboxE3 briefing!  Can't wait to share the awesome new games and more on #XboxScorpio with…
873982364438999040,2017-06-11 19:16:48,RT @Xbox: Watch the #XboxE3 briefing LIVE on @WatchMixer starting today at 2 PM PT. https://t.co/cbdumso7sB https://t.co/jEAhBwZPDo
873961180267651072,2017-06-11 17:52:37,RT @businessinsider: The Xbox One just got a killer price drop https://t.co/AXdJuUyyHs https://t.co/6XBKtmXtE7
873954666190585856,2017-06-11 17:26:44,RT @Xbox: Lots of excitement for #ProjectScorpio get ready for today's show by reading up on the world's most powerful console https://t.co…
873954098395062272,2017-06-11 17:24:28,"RT @aarongreenberg: Don't miss opening of our briefing, everyone wants to see world's most powerful console. You won't have to wait long ht…"
873315028761362432,2017-06-09 23:05:02,RT @WatchMixer: Check out the entire experience and go behind-the-scenes in Mixer's First-Ever Two-Way Hyper-Interactive Fireworks Show. #m…
873278802897412096,2017-06-09 20:41:06,RT @Xbox: Opt for true #4K quality when you watch the #XboxE3 briefing on @WatchMixer. Learn more: https://t.co/apIcKKKrWe https://t.co/ki8…
873274466616266752,2017-06-09 20:23:52,RT @Windows: The 2017 #PCGamingShow is coming in 3 days. Save the date: 6/12 at 10am PT. Stream live on @WatchMixer: https://t.co/4zVoJanSg…
873269707758948352,2017-06-09 20:04:57,"Keeping your information private and safe is more important than ever.

Here's how we're securing the cloud: https://t.co/5KHxFDTAD5"
873226621859188737,2017-06-09 17:13:45,"RT @msphilanthropic: With a passion for coding and boundless energy, Roxana teaches computer science to youth in Romania. https://t.co/uaNf…"
873222003204870144,2017-06-09 16:55:23,RT @chriscapossela: Great story from Microsoft Story Labs team about the race to keep the cloud safe for all. https://t.co/0MhEzRwaC2 via @…
873218350800707587,2017-06-09 16:40:53,"After losing his son to sudden infant death syndrome, John Kahan's research team began looking for a solution. https://t.co/DTEbjesFop"
872961449588441088,2017-06-08 23:40:03,"RT @Xbox: Just 3 days to go till the #XboxE3 briefing! 
What are you hoping to see this year? https://t.co/2HNJTRamtt https://t.co/5mA8QE6e…"
872946723156393984,2017-06-08 22:41:32,"She met the former president &amp; speaks around the world, but for Mikaila Ulmer, it all comes back to saving the bees.https://t.co/BprpLHmBQg"
872912671871385600,2017-06-08 20:26:13,Proud Together: We're excited to kick off our global Pride celebration in Redmond this week. https://t.co/vwWFc4qdl2
872885041193472003,2017-06-08 18:36:25,"RT @Xbox: True #4K. Ultra low latency.
Experience the #XboxE3 briefing on @WatchMixer starting June 11 at 2 PM PT: https://t.co/CHc9bvc21i…"
872589387313299456,2017-06-07 23:01:36,"Go behind the scenes with @detroitdecor’s tech-powered, wall-to-wall creative enterprise: https://t.co/xueCFi1Nst https://t.co/POMMjO6GPj"
872570706155810816,2017-06-07 21:47:22,Two entrepreneurs get creative to bring wallpaper out of the décor dustbin and into your home. https://t.co/YqSAPctMnN
872499764440440836,2017-06-07 17:05:28,.@business reports on how #data could help prevent Sudden Infant Death Syndrome. https://t.co/cjqI9EOerf
872474684041723904,2017-06-07 15:25:49,RT @business: A bereaved father and his team of Microsoft scientists take on infant deaths https://t.co/aJQCEMRR2l https://t.co/fHLGmfEpqe
872223734525865985,2017-06-06 22:48:38,RT @MSFTResearch: How Microsoft is helping @UW and @bellevuewa prevent traffic deaths with #deeplearning &amp; #computervision https://t.co/tBf…
872167596891676672,2017-06-06 19:05:33,"Every day our cloud team detects and defends against 1.5M attempted attacks. 

Here's how we're working to secure t… https://t.co/hKJAspJSqA"
872158060634034176,2017-06-06 18:27:40,"RT @MSFTEnvision: What’s next for business? Browse the #MSEnvision session catalog to find out, and register today: https://t.co/Zkre8IfHL2…"
872158012495994880,2017-06-06 18:27:28,RT @MS_Ignite: The #MSIgnite session catalog is now live—watch @JulWhite talk about what she’s looking forward to: https://t.co/mtiOU1SgAJ…
871785581251969024,2017-06-05 17:47:34,"Next time you go to the grocery store, you could find drones and robots next to your apples and oranges. https://t.co/NYoJxoKnlZ"
871760866319794176,2017-06-05 16:09:21,RT @ATBlog2: Microsoft's @MSFTEnable Training Video Is A Great Introductory Guide To Disability &amp;… https://t.co/asp0Yf2JNk https://t.co/nDm…
870757111851921408,2017-06-02 21:40:48,“The technologies that we use give us freedom.” Meet @detroitdecor: https://t.co/xueCFi1Nst https://t.co/CD91SvKIcB
870710855221919745,2017-06-02 18:36:59,RT @LydiaBreakfast: Is job in tech possible if you're a liberal arts major? YES. Just ask these @microsoft staffers https://t.co/E51Q6it4q3…
870688522021117952,2017-06-02 17:08:14,"Having fun is part of their business model, and it’s taken @detroitdecor from basement printer to big-time designer.https://t.co/LseZT1ioG3"
870406971152769024,2017-06-01 22:29:27,"The 12-year-old CEO of @MikailasBees ""believed in the impossible"" to turn her fear into passion and build an extrao… https://t.co/A14n6MLExO"
870392140752232448,2017-06-01 21:30:32,Microsoft’s #opensource #deeplearning #AI toolkit is now available: https://t.co/zEGMltntYw
870375292262465536,2017-06-01 20:23:35,"RT @BOSSNewsNetwork: Our new issue is live, feat. major insights into work of the future from @Microsoft's Corporate VP, Brian MacDonald. h…"
870315011863846912,2017-06-01 16:24:03,"RT @Skype: Introducing the next generation of Skype—share, chat, and create like never before. Read more: https://t.co/6RwPZmeWGY https://t…"
870036729910091777,2017-05-31 21:58:15,"For @detroitdecor, starting a business meant rolling up their sleeves and getting creative. https://t.co/7H94lJQEz9"
870011601394442240,2017-05-31 20:18:24,RT @FortuneMagazine: How Microsoft is sowing the seeds of an augmented reality future https://t.co/C9NkDinIxt https://t.co/F4gGYIoOcE
870011574651453440,2017-05-31 20:18:18,RT @MSFTnews: A lost boy and a father’s search: how Microsoft technology helped solve a 4-year mystery https://t.co/qczYbobOi4 https://t.co…
869977113692000256,2017-05-31 18:01:21,"How #data visualization is helping nonprofits like @PactWorld feed kids, grow trees, and survive cutbacks. https://t.co/jXd5XxJm8E"
869683479075667968,2017-05-30 22:34:34,"The Detroit Wallpaper Co. is on a roll. 

Find out how tech and creativity are driving this small business:… https://t.co/D7ObObevEf"
869604465585790976,2017-05-30 17:20:35,"RT @Windows: #Computex2017: @ASUS  unveils new ROG Zephyrus for the enthusiast gamer, powered by #Windows10: https://t.co/RjDBKiThc1 https:…"
869604451409051649,2017-05-30 17:20:32,"RT @Windows: #Computex2017: @Dell reveals new Inspiron all-in-ones &amp; a VR gaming desktop, all powered by #Windows10. Learn more: https://t.…"
869604439908208640,2017-05-30 17:20:29,RT @Windows: ASUS revealed the new ZenBook and VivoBook laptops at #Computex. Check out these thin and light #Windows10 devices: https://t.…
869589660535627777,2017-05-30 16:21:45,An art gallery and production company all rolled into one. Meet the duo who’s shaking up the design industry. https://t.co/AfCeimstoq
868204608082018306,2017-05-26 20:38:03,RT @MSFTnews: Customers name Microsoft most trusted smart-city vendor https://t.co/vA93NDiNqZ https://t.co/mUe07bilfI
868204472337432576,2017-05-26 20:37:31,"RT @MSFTEnable: “People with autism bring strengths that we need at Microsoft."" – Neil Barnett, Director of Inclusive Hiring. https://t.co/…"
868129691093221376,2017-05-26 15:40:22,Watch the unveiling of the new Surface Pro at our #MicrosoftEvent in Shanghai this week: https://t.co/VPhFfQXlCz https://t.co/xU3UBKNBv6
868127149215014912,2017-05-26 15:30:16,In case you missed it: HoloLens is now shipping to developers in China. Watch the full announcement. #MicrosoftEvent https://t.co/5DD8C0wpXK
868124775650017280,2017-05-26 15:20:50,#ProjectScorpio will be available this year for Xbox fans in China. Watch the announcement from our #MicrosoftEvent… https://t.co/iJV2HfSsu9
868122081203937280,2017-05-26 15:10:07,Watch Terry Myerson introduce @Windows 10 China Government Edition earlier this week at our #MicrosoftEvent in Shan… https://t.co/fbV79HhNZY
868119604203184128,2017-05-26 15:00:17,"This week in Shanghai, we shared major updates for Windows, Surface, and more. Watch our #MicrosoftEvent on-demand:… https://t.co/yw4DlWcQCH"
867878470197460992,2017-05-25 23:02:06,"RT @WatchMixer: Join us at 9 pm PST / 12 am EST to celebrate Mixer, a new interactive game streaming service. #mixer #Mixerworks https://t.…"
867870466693775360,2017-05-25 22:30:18,RT @Xbox: Which firework willl you launch? Join @WatchMixer at 9:00 pm PST/ 12:00 am EST. #mixer #mixerworks https://t.co/jrUfLJvITz https:…
867837958690189313,2017-05-25 20:21:07,Welcome to @WatchMixer: the next generation of live gaming. https://t.co/3Hn9aOB8wA
867836218028957696,2017-05-25 20:14:12,RT @Windows: Acer announces Spin 1 notebook and Nitro 5 gaming line with #Windows10. Learn more about the new devices: https://t.co/3uj5bll…
867834205283024896,2017-05-25 20:06:12,RT @WatchMixer: Combine up to 4 broadcasters in a single view and chat experience with co-streaming on Mixer. Learn more at https://t.co/cW…
867834051629010944,2017-05-25 20:05:36,"RT @WatchMixer: Self-broadcast from iOS or Android with Mixer Create, available in beta now! Learn more at https://t.co/cWGDmGMQAI. #mixer…"
867834034788851712,2017-05-25 20:05:32,"RT @arstechnica: Windows switch to Git almost complete: 8,500 commits and 1,760 builds each day https://t.co/Ctbnrk1fAc by @drpizza"
867824015800360960,2017-05-25 19:25:43,RT @Windows: Meet Mixer. Enjoy built-in game broadcasting for a more interactive #Windows10 gaming experience. Join us now: https://t.co/Zi…
867823739831844864,2017-05-25 19:24:37,RT @Windows: Remixathon is starting now. Tune in to @WatchMixer and share inspiration with creators around the world. Join us: https://t.co…
867823705455329280,2017-05-25 19:24:29,RT @WatchMixer: Welcome to the next gen of live game streaming. Join us at https://t.co/B4JmyQwcvK to celebrate. #mixer #mixerworks https:/…
867821045654241280,2017-05-25 19:13:55,"RT @satyanadella: Introducing Mixer, interactive game streaming to deepen the connection between creators &amp; their audience https://t.co/L26…"
867786004299522051,2017-05-25 16:54:40,RT @MicrosoftOEM: Ahead of #Computex2017 @Acer announces its new Spin 1 and Nitro 5 PCs https://t.co/crWiE5r0KJ https://t.co/8CP16KaPro
867783007272226816,2017-05-25 16:42:46,"Come and #Git it. Microsoft rolls out the world’s largest Git repo to 3,500 employee developers: 
https://t.co/lIAZaPjMo5"
867522950118817793,2017-05-24 23:29:23,RT @MSFTnews: #DigitalDifference: New blog series ticks through many ways companies are on the clock to transform https://t.co/dGlhhW80lQ h…
867461569948467200,2017-05-24 19:25:29,"New ""Write Ideas"" app helps students of all abilities communicate their ideas before learning to write. https://t.co/Yovhu5Qy0y"
867170930476294145,2017-05-24 00:10:35,RT @austinnotduncan: New video! I got to try the new Microsoft Surface Pro. 👀 https://t.co/7aeOoQt8dl https://t.co/Ve9mSorLC3
867118382012813312,2017-05-23 20:41:47,"RT @MSFTnews: Today’s #MicrosoftEvent in Shanghai: Video, images &amp; more https://t.co/G8IHDo4dM5 https://t.co/h2IIMsot34"
867050477623459840,2017-05-23 16:11:57,RT @panos_panay: Meet the new Surface Pro- can't wait to see what you'll create. https://t.co/44wks6Gwfn
867050408786632708,2017-05-23 16:11:41,"RT @tmyerson: Honored to have this partnership and collaboration with the China government, CETC, CMIT, and Lenovo 
https://t.co/qhb0IdaiEO"
867013659075018752,2017-05-23 13:45:39,RT @Marimekkoglobal: Marimekko and Microsoft have unveiled accessories for Microsoft’s Surface devices. Read more! https://t.co/dTLyDb17jG…
866995147417858049,2017-05-23 12:32:05,RT @OfficeNews: Catch up on new Office inking capabilities announced at the Shanghai #MicrosoftEvent &amp; other Office 365 updates: https://t.…
866994834837352448,2017-05-23 12:30:51,Announcing Windows 10 China Government Edition and the new Surface Pro: https://t.co/qk59CGO2zW #MicrosoftEvent https://t.co/kNzU3bXrLL
866993348392886273,2017-05-23 12:24:56,"RT @OfficeNews: Collaborative inking, table conversion and more in Microsoft Whiteboard coming to more #Windows10 devices later this year.…"
866991205032132609,2017-05-23 12:16:25,RT @surface: Introducing the new Microsoft Surface Pen. Write and draw naturally. Create without limits. https://t.co/lSMn867Ebk
866990694786715648,2017-05-23 12:14:24,"RT @OfficeNews: Fast, fluid, expressive ink: the new Surface Pen’s industry-leading technology shines when you write and draw in Office app…"
866984051764117504,2017-05-23 11:48:00,"RT @surface: Upgraded, versatile, and exceptionally powerful, with iconic Surface design. Meet the new Microsoft #SurfacePro.  #MicrosoftEv…"
866982241276108801,2017-05-23 11:40:48,"RT @surface: Office is working harder, so you can work smarter. Get more done with Office on Windows, on the new Surface Laptop. #Microsoft…"
866980818199040000,2017-05-23 11:35:09,RT @surface: The speed and power to achieve even the greatest of accomplishments - in style.  The all-new #SurfaceLaptop. #MicrosoftEvent h…
866978345170288640,2017-05-23 11:25:19,Just announced: Surface Studio is coming to China. #MicrosoftEvent
