id,created_at,text
863393411377885185,2017-05-13 14:00:05,Fatima is more than anything this mantle of Light where we take refuge when we ask the Virgin Mary: “show unto us Jesus”.
863287708940161024,2017-05-13 07:00:03,"Whenever we look to Mary, we come to believe once again in the revolutionary nature of love and tenderness."
863148027065671680,2017-05-12 21:45:00,"Here in Fatima, I give praise to Christ, our peace, and I implore for the world  concord among all peoples."
862978160710656000,2017-05-12 10:30:01,I ask everyone to join me as pilgrims of hope and peace: may your hands in prayer continue to support mine.
862630872419360768,2017-05-11 11:30:01,"With Mary, as a pilgrim of hope and peace I travel to Fatima tomorrow.Let us see in her that everything is God’s gift and He is our strength"
862268485212270592,2017-05-10 11:30:01,"God is greater than nothingness, and a lit candle is enough to overcome the darkest of nights."
861906097384300548,2017-05-09 11:30:01,Everyone has something to give to society; no one is excluded from contributing to the good of all.
861543713792827394,2017-05-08 11:30:02,"May Jesus, who vanquished the darkness of sin and death, grant peace to our days."
861181317383208960,2017-05-07 11:30:00,"Let us be challenged by the words and actions of Jesus, and welcome his call to a life that is fully human, happy to spend itself in love."
860818930117394433,2017-05-06 11:30:00,"Rejoice! Hidden within your life is a seed of resurrection, an offer of life ready to be awakened!"
860456543061327872,2017-05-05 11:30:01,"In every age, the Risen Christ tirelessly seeks us, his brothers and sisters, wandering in the deserts of this world."
860094153710948352,2017-05-04 11:30:00,Let us allow ourselves to be surprised by the newness that Christ alone can give. May his tenderness and love guide our steps.
859731764809314305,2017-05-03 11:30:00,"May our attitude be gentle and humble, attentive to caring for the poor."
859369379968028672,2017-05-02 11:30:01,Let’s work together to increase solidarity and sharing. Cooperation helps to build better and more peaceful societies.
859006993922539520,2017-05-01 11:30:01,"May Saint Joseph give young people the ability to dream, to take risks for big tasks, the things that God dreams for us."
858644603242774529,2017-04-30 11:30:00,"By his resurrection, Jesus Christ has set us free from the slavery of sin and death, and has opened before us the way to eternal life."
858282217503588356,2017-04-29 11:30:01,The presence of Jesus can be communicated through our lives and the language of gratuitous and concrete love.
858025529114415104,2017-04-28 18:30:02,May the Lord today grant us to set out together as pilgrims of communion and messengers of peace.
857975191825031168,2017-04-28 15:10:00,"We are called to walk together, in the conviction that the future also depends on the encounter of religions and cultures."
857557441172586497,2017-04-27 11:30:01,Please pray for my journey tomorrow as a pilgrim of peace to Egypt.
857195058826797057,2017-04-26 11:30:02,Let’s promote friendship and respect between men and women of different religious traditions in order to build a world of peace.
856833921878708225,2017-04-25 11:35:00,"He died, He was buried, He rose and He appeared. Jesus is alive! This is the heart of the Christian message."
856470275939946496,2017-04-24 11:30:00,"If we had God’s Word always in our heart, no temptation could separate us from God."
856175841306431488,2017-04-23 16:00:02,Let us pray for the grace to never grow tired of drawing from the well of the Father’s mercy and bringing it to the world.
856039943558373376,2017-04-23 07:00:01,"God’s mercy is forever; it never ends, it never runs out, it never gives up when faced with closed doors, and it never tires."
855745505078464517,2017-04-22 11:30:02,"Lord, bring healing to our lives, that we may protect the world and not prey on it, that we may sow beauty, not pollution and destruction."
855383115619061760,2017-04-21 11:30:01,"When we have reached the lowest point of our misery and our weakness, the Risen Christ gives us the strength to rise again."
855020728797859840,2017-04-20 11:30:01,"Since Christ is resurrected, we can look with new eyes and a new heart at every event of our lives, even the most negative ones."
854658336595124226,2017-04-19 11:30:00,Let us meditate with wonder and gratitude on the great mystery of the Lord’s Resurrection.
854295948985475072,2017-04-18 11:30:00,During this week of Easter it would do us good every day to read a passage from the Gospel which speaks of the Resurrection of Christ.
853933564701921280,2017-04-17 11:30:01,"Yes, we are sure of it: Christ indeed from death is risen!"
853563632994721793,2017-04-16 11:00:03,Happy Easter! May you bring to all the joy and hope of the Risen Christ! https://t.co/SB50xA3Gp5
853356007220817925,2017-04-15 21:15:01,"Today is the celebration of our hope, the celebration of this truth: nothing and no one will ever be able to separate us from God’s love."
852944548707827716,2017-04-14 18:00:02,"O Cross of Christ, teach us that the rising of the sun is more powerful than the darkness of night, and God's etern… https://t.co/s3L6ebjf6H"
852484011809284096,2017-04-13 11:30:01,"It is good for us to break out of our set ways, because it is proper to the Heart of God to overflow with tenderness, with ever more to give"
852121624778354690,2017-04-12 11:30:01,"While the mystery of evil is profound, the reality of God’s Love poured out through Jesus is infinite and victorious."
851759237889835011,2017-04-11 11:30:01,"Jesus comes to save us; we are called to choose his way: the way of service, of giving, of forgetfulness of ourselves."
851396849399353344,2017-04-10 11:30:01,During this Holy Week let us focus our gaze on Jesus and ask for the grace to better understand the mystery of his sacrifice for our sake.
851034461357649920,2017-04-09 11:30:01,"O Cross of Christ, inspire in us a desire for God, for goodness and for light."
850672072913174528,2017-04-08 11:30:01,"Dear young friends, don’t be afraid to say “yes” to Jesus with all your heart, to respond generously and to follow him!"
850313455693254662,2017-04-07 11:45:00,"Lent is a period of repentance aimed at enabling ourselves to rise with Christ, to renew our baptismal identity."
849947301372084225,2017-04-06 11:30:02,Hope helps believers to be open to the surprises God has in store for us.
849584910218043394,2017-04-05 11:30:01,"Let us follow in the footsteps of Christ, especially by dedicating ourselves to our brothers and sisters in need."
849222523636109312,2017-04-04 11:30:02,Today is the International Day of Mine Awareness. Let us please renew the commitment for a world without mines!
848965834865233920,2017-04-03 18:30:02,"Lent is, by nature, a time of hope because it leads us to be born anew “of the spirit”, by the love of God."
848407145234145281,2017-04-02 05:30:00,"When the Holy Spirit abides in our hearts, it is he who makes us understand that the Lord is near and takes care of us."
848135357195444224,2017-04-01 11:30:01,"Even in the hardest and most disturbing moments, the Lord’s mercy and goodness are greater than every thing."
847776744945975297,2017-03-31 11:45:01,Fasting with a proud heart does more harm than good. The first fast is for humility.
847410581195948032,2017-03-30 11:30:01,Prayer is powerful. Prayer conquers evil. Prayer brings peace.
847048192055283712,2017-03-29 11:30:01,The peace that springs from faith is a gift: it is the grace of feeling that God loves us and that he is always beside us.
846685808690016257,2017-03-28 11:30:02,"If we learn to read everything in the light of the Holy Spirit, we realize that everything is grace!"
846323422036705284,2017-03-27 11:30:02,"Caring for the sacred gift of all human life, from conception to death, is the best way of preventing every type of violence."
845961031696367616,2017-03-26 11:30:01,"Lent is a favourable season for deepening our spiritual life through fasting, prayer and almsgiving."
845500497654091776,2017-03-25 05:00:01,"The word of God is alive and powerful, capable of bringing about the conversion of hearts."
845251359406510081,2017-03-24 12:30:02,Let us remember our Christian brothers and sisters who are suffering persecution for their faith. May we be united with them.
845168304041967616,2017-03-24 07:00:00,"Fasting is fruitful when accompanied by concrete expressions of love towards our neigbors, especially those in difficulty."
844888966029467652,2017-03-23 12:30:01,May the certainty of faith be the engine of our lives.
844526581896822784,2017-03-22 12:30:02,"Even if we may be men and women of little faith, the Lord saves us. We must always have hope in the Lord!"
844164194333343744,2017-03-21 12:30:02,"It is vital that we sow the seeds of goodness in order to cultivate justice, foster accord, and sustain integration, without growing weary."
843439414185406466,2017-03-19 12:30:01,"May St Joseph, Spouse of Mary and Patron of the Universal Church, bless you and watch over you. And best wishes to fathers!"
843077028656136193,2017-03-18 12:30:01,"I invite you not to build walls but bridges, to conquer evil with good, offence with forgiveness, to live in peace with everyone."
842714635891490817,2017-03-17 12:30:00,"Fasting means not only abstaining from food, but also from any unhealthy attachment, and especially sin."
842352253386256385,2017-03-16 12:30:02,"The Church wishes to be close to each person with the love, compassion and consolation that come from Christ."
841989858914590721,2017-03-15 12:30:00,"The word of God helps us to open our eyes to welcome and love life, especially when it is weak and vulnerable."
841627479206948865,2017-03-14 12:30:02,Let us pray for one another so that we may open our doors to the weak and poor.
841265088673808386,2017-03-13 12:30:01,"May the Holy Spirit lead us on a true journey of conversion, so that we can rediscover the gift of God’s word."
840902697289175041,2017-03-12 12:30:00,"Lent is the favourable season for renewing our encounter with Christ, living in his word, in the sacraments and in our neighbour."
840540310765764608,2017-03-11 12:30:01,"The road from love to hate is easy. The one from hate to love is more difficult, but brings peace."
840181704056684545,2017-03-10 12:45:02,"Let us strive to fast during Lent with a smile, rather than a long face."
838396182971973634,2017-03-05 14:30:01,"I ask, please, for your prayers for me and my collaborators, who until Friday will be on retreat."
838328239034552320,2017-03-05 10:00:02,"Jesus is the faithful friend who never abandons us. Even when we sin, he patiently awaits our return."
838003603428130816,2017-03-04 12:30:03,Lent urgently calls us to conversion. We are called to return to God with all our heart.
837641210583928832,2017-03-03 12:30:01,Fasting is not only about abstaining from food. It also means sharing food with those who are hungry.
837278835875815424,2017-03-02 12:30:05,"God is always faithful and never stops for a moment loving us, following our steps, and running after us when we have strayed from him."
836916447234441216,2017-03-01 12:30:04,"Lent is a new beginning, a path leading to the certain goal of Easter, Christ’s victory over death."
836554059880476673,2017-02-28 12:30:04,Prayer is the key that opens God’s merciful heart.
836191658278535170,2017-02-27 12:30:01,"When the journey is uncertain and you fall, God, rich in mercy, will extend his hand to pick you up."
835829272518459393,2017-02-26 12:30:02,"I invite you to persevere in prayer, so that Jesus’ wish may be fulfilled: “that they may all be one”."
835466887865630720,2017-02-25 12:30:02,"Proclaiming to all the love and tenderness of Jesus, we become apostles of the joy of the Gospel. And joy is contagious!"
835108269416984577,2017-02-24 12:45:01,The Christian heart is always full of joy. Always. Joy received as a gift and kept in order to be shared with everyone.
834742112126169089,2017-02-23 12:30:02,"Do not underestimate the value of example, for it is more powerful than a thousand words, a thousand “likes”, retweets or YouTube videos."
834379729373380609,2017-02-22 12:30:04,"Jesus entrusted to Peter the keys to open the entrance to the kingdom of heaven, and not to close it."
834021103001595904,2017-02-21 12:45:00,"God knows better than we do about what we need. We must have faith, because his ways are different from ours."
833654955261120514,2017-02-20 12:30:04,"If evil is contagious, so is goodness. Let us be infected by goodness and let us spread goodness!"
833292554779045889,2017-02-19 12:30:01,Let us be moved by the Holy Spirit in order to be courageous in finding new ways to proclaim the Gospel.
832930172579876866,2017-02-18 12:30:02,"How often in the Bible the Lord asks us to welcome migrants and foreigners, reminding us that we too are foreigners!"
832572053672767489,2017-02-17 12:47:00,A youthful heart does not tolerate injustice and cannot bow to a “throw-away culture” nor give in to the globalization of indifference.
832205396974641152,2017-02-16 12:30:02,"I invite you to join in the fight against poverty, both material and spiritual. Together let’s build peace and bridges of friendship."
831843001412358144,2017-02-15 12:30:01,"The throwaway culture is not of Jesus. The other is my brother, beyond every barrier of nationality, social extraction or religion."
831480612401856512,2017-02-14 12:30:00,It is good to know the Lord takes on the burden of our fragilities and patiently gets us back on our feet with the strength to start over.
831118226641653760,2017-02-13 12:30:01,Let us never place conditions on God! Entrusting ourselves to the Lord means entering into his plans without demanding anything.
830755839325581312,2017-02-12 12:30:01,The dignity of children must be respected: we pray that the scandal of child-soldiers may be eliminated the world over.
830340607084204032,2017-02-11 09:00:02,"I encourage all of you to see in Mary, Health of the Infirm, the sure sign of God’s love for every human being."
830034836144271360,2017-02-10 12:45:00,Let us be close to our brothers and sisters who are going through illness and also their families.
829668682204798976,2017-02-09 12:30:02,Hope opens new horizons and enables us to dream of what is not even imaginable.
829306289469550592,2017-02-08 12:30:01,Those who traffic human beings are ultimately accountable to God. Let us pray for the conversion of hearts. @M_RSection
828943902128295936,2017-02-07 12:30:01,Let us hear the cry of the many children who are enslaved. No one must remain indifferent to their sorrow. @M_RSection
828641916388417537,2017-02-06 16:30:02,Being a believer means learning how to see with eyes of faith.
828219124971081728,2017-02-05 12:30:01,Those who do not believe in or search for God have perhaps never been challenged by a testimony of faith.
827856740121190401,2017-02-04 12:30:02,"Take action! Live life to the full! And when others see the witness you give, they may ask: why do you live this way?"
827532109946314752,2017-02-03 15:00:04,Let us never forget to pray for each another. Prayer is our greatest strength.
827135742992347136,2017-02-02 12:45:03,"Consecrated life is a great gift of God: a gift of God to the Church, a gift of God to His People."
826773344594784258,2017-02-01 12:45:00,"God wants us all to see one another as brothers and to live as such, forming a great human family that is harmonious in its diversity."
826410959048552451,2017-01-31 12:45:01,"Let us imitate the attitude of Jesus toward the sick: he takes care of everyone, He shares their suffering and opens their hearts to hope."
826048574156845058,2017-01-30 12:45:01,Nothing is impossible if we turn to God in prayer. We can all be builders of peace.
825686181471870978,2017-01-29 12:45:00,"Lord, God of peace, hear our prayer and grant us peace in the Holy Land. Shalom, salaam, peace!"
825323792951971840,2017-01-28 12:45:00,The Kingdom of God is already in our midst like a hidden seed. Anyone with pure eyes can see it blossom.
824961407099629570,2017-01-27 12:45:01,Today I want to remember in my heart all the victims of the Holocaust. May their sufferings and their tears never be forgotten.
824599022296059906,2017-01-26 12:45:01,"Hope lets new life blossom, like a plant that grows from the seed fallen on the earth."
824236633230745600,2017-01-25 12:45:01,"I love to repeat that Christian unity is achieved by walking together, by encounter, prayer and preaching the Gospel."
823862932580732933,2017-01-24 12:00:04,Let us offer the men and women of our time stories marked by the logic of the “good news”. https://t.co/FGXW62wtcr
823508084488183808,2017-01-23 12:30:02,"“Be not afraid, for I am with you”. Let us communicate hope and trust in our time!"
823149466316251136,2017-01-22 12:45:00,The unity of love is realised when we announce together the wonders God has done for us.
822787079272660992,2017-01-21 12:45:01,"With St Dominic “we go forward with joy, thinking of our Saviour”. #OP800"
822424693835636737,2017-01-20 12:45:01,Christian unity is not the fruit of our human efforts but a gift that comes from above.
822062304263020544,2017-01-19 12:45:01,We invoke Christian unity because we invoke Christ. We want to live unity: we want to follow Christ and to live in His love.
821699918758875136,2017-01-18 12:45:01,From the intimacy of our faith in Jesus Christ comes our need to be united in Him.
821337529915846657,2017-01-17 12:45:01,"Peace is an “active virtue”, one that calls for the engagement and cooperation of each individual and society as a whole."
820975141731635202,2017-01-16 12:45:01,There can never be true peace as long as a single human being is violated in his or her personal identity.
820612750489493504,2017-01-15 12:45:00,May the Holy Family watch over all child migrants and accompany the vulnerable and the voiceless on their journey. @M_RSection
820250366763732992,2017-01-14 12:45:01,Unscrupulous exploitation harms young girls and boys who are trafficked and enslaved. May God bless all those who set them free. @M_RSection
819887976016531456,2017-01-13 12:45:00,"Children forced to flee, especially if fleeing alone, are most defenceless and vulnerable. Let's pray for them and help them. @M_RSection"
819525587333103616,2017-01-12 12:45:00,"Young migrants, especially when unaccompanied, are especially defenceless. Let everyone offer them a helping hand."
819163199471632384,2017-01-11 12:45:00,"Everyone can help bring about a culture of mercy, in which no one looks at another with indifference."
818800812977692672,2017-01-10 12:45:01,My hope is that our countries and their peoples may find increased opportunities to work together in building true peace.
818438425867128833,2017-01-09 12:45:01,"There can be no true peace if everyone claims always and exclusively his or her own rights, without caring for the good of others."
818072270417502208,2017-01-08 12:30:02,"Let us ask the Virgin Mary to help us follow Christ on the way of faith and charity, the path set out by our Baptism."
817709880886771719,2017-01-07 12:30:02,"Let us remember our Christian brothers and sisters of the East, Catholics and Orthodox, who are celebrating Christmas today."
817347490282373120,2017-01-06 12:30:01,"Like the Magi, may we also journey and be attentive, untiring and courageous on the path to find the invisible God who was born among us."
816985102433415168,2017-01-05 12:30:01,May charity and nonviolence govern how we treat each other.
816625227887181824,2017-01-04 12:40:01,To be true followers of Jesus today also includes embracing his teaching about nonviolence.
816256550184439808,2017-01-03 12:15:01,"May nonviolence become the hallmark of our decisions, our relationships and our actions."
815897938576736256,2017-01-02 12:30:01,"At the beginning of this New Year, I offer heartfelt wishes of peace to the world’s peoples and nations."
815535551222681605,2017-01-01 12:30:01,"Let us entrust the new year to Mary, Mother of God, so that peace and mercy may grow throughout the world."
815173165802397696,2016-12-31 12:30:02,"As we end this year, let us remember the days, weeks and months we have lived in order to give thanks and offer everything to the Lord."
814810779195240448,2016-12-30 12:30:02,"Holy Family of Nazareth, help us all to recognize the sacred nature of the family and its beauty in God’s plan for humanity."
814448385159741441,2016-12-29 12:30:01,Let us be touched by the tenderness that saves. Let us draw close to God who draws close to us. Let us pause to gaze upon the crib.
814086004353232896,2016-12-28 12:30:03,"God, who is in love with us, draws us to himself with his tenderness, by being born poor and frail in our midst, as one of us."
813727383937236992,2016-12-27 12:45:01,"Christmas has above all a taste of hope because, for all the darkness in our lives, God’s light shines forth."
813315920735006720,2016-12-26 09:30:00,On today’s Feast of Saint Stephen let us remember the martyrs of today and yesterday. May we overcome evil with good and hatred with love.
812991282226176001,2016-12-25 12:00:00,"Christ is born for us, let us rejoice in the day of our salvation!"
812791215494152192,2016-12-24 22:45:01,"Like the shepherds of Bethlehem, may we too, with eyes full of amazement and wonder, gaze upon the Child Jesus, the Son of God."
812274060868534273,2016-12-23 12:30:02,The Lord becomes man to journey with us in our everyday lives.
811915442331656193,2016-12-22 12:45:00,"The birthday of Jesus, who took on the burden of our human weakness, is drawing closer."
811549284453654529,2016-12-21 12:30:01,"Mercy gives rise to joy, because our hearts are opened to the hope of a new life."
811186894210035712,2016-12-20 12:30:01,"Mercy is the concrete action of God’s love that, by forgiving, transforms and changes our lives."
810824504112861184,2016-12-19 12:30:00,Nothing of what a repentant sinner places before God’s mercy can be excluded from the embrace of his forgiveness.
810499872587710464,2016-12-18 15:00:02,I express my solidarity with migrants around the world and thank all those who help them: welcoming others means welcoming God in person!
810424374692114433,2016-12-18 10:00:02,"Our joy comes from the confidence we have that the Lord is close to us with his tenderness, mercy, forgiveness and love."
810099732869746688,2016-12-17 12:30:01,I thank you all for your kindness. Please do not forget to pray for me.
809737343359852544,2016-12-16 12:30:01,"Forgiveness is the most visible sign of the Father’s love, which Jesus sought to reveal by his entire life."
809374954575761408,2016-12-15 12:30:01,"The love of God, which can look into the heart of each person and see the deepest desire hidden there, must take primacy over all else."
809012571512549380,2016-12-14 12:30:02,"Now is the time to unleash the creativity of mercy, to bring about new undertakings, the fruit of grace."
808654003471060992,2016-12-13 12:45:13,Today I would like each of us to reflect on his and her own past and the gifts received from the Lord.
808340638299144193,2016-12-12 16:00:01,"On this Feast of Our Lady of Guadalupe, let us entrust to her the American peoples and the mission of the Church on that continent."
807872552550821888,2016-12-11 09:00:00,May Advent be a time of hope. We go to encounter the Lord who comes to encounter us.
807555466670710785,2016-12-10 12:00:01,Let us all work decisively so that no one is excluded from the effective recognition of their fundamental human rights.
807193084773756929,2016-12-09 12:00:02,Let us pray for all the victims of genocide and work together so that this crime never happens again in the world.
806785393437704192,2016-12-08 09:00:01,Let us learn from the Blessed Mother how to have a humble heart capable of receiving God’s gifts.
806475855958392833,2016-12-07 12:30:02,"The Church does not grow through proselytism, but by attraction."
806113468344569856,2016-12-06 12:30:02,Jesus gives meaning to my life here on earth and hope for the life to come.
805743526029860864,2016-12-05 12:00:01,Jesus teaches us always to go to the essentials and to take on our own mission with responsibility.
805328293734006784,2016-12-04 08:30:02,"Advent is a time to prepare our hearts to receive Christ, our Saviour and hope."
805026302994489344,2016-12-03 12:30:01,We are all called to go out as missionaries and bring the message of God’s love to every person in every area of life.
804667686143795200,2016-12-02 12:45:01,I call on all people of goodwill to take action against human trafficking and new forms of slavery.
804290198100004864,2016-12-01 11:45:00,"Today we remember Blessed Charles de Foucauld who said, faith calls us to see Jesus in every human being."
803931586399830016,2016-11-30 12:00:01,"On this feast of Saint Andrew, with fraternal affection I am close to Patriarch Bartholomew and pray for him and the Church entrusted to him"
803576753897828352,2016-11-29 12:30:02,Jesus calls us to be bearers of joy and consolation as his merciful witnesses.
803214366837506048,2016-11-28 12:30:02,"Mercy is not a parenthesis in the life of the Church; it constitutes her very existence, making tangible the profound truths of the Gospel."
802791575436881921,2016-11-27 08:30:01,Advent is a time when we journey towards Jesus and his Kingdom of justice and peace.
802489584932294664,2016-11-26 12:30:01,"With the close of the Jubilee, we look ahead at how to continue to experience with joy, fidelity and enthusiasm the richness of God’s mercy."
802130970283536384,2016-11-25 12:45:00,So many women are overwhelmed with the burdens of life and the drama of violence! The Lord wants them to be free and their dignity respected
801764813005320192,2016-11-24 12:30:02,"We have to break out of ourselves to encounter others. If we don’t, even we Christians can suffer from division."
801402422044151808,2016-11-23 12:30:01,"May the Holy Spirit help us to be patient when enduring, and to be humble and simple when advising."
801040037198565376,2016-11-22 12:30:02,"How much I desire that the years to come will be full of mercy, so that every person can experience the goodness and tenderness of God!"
800745606620844032,2016-11-21 17:00:04,Let us remember with gratitude the cloistered and monastic religious who pray for the Church and the world.
800383218629410816,2016-11-20 17:00:04,"We entrust the life of the Church, all humanity, and the entire cosmos to the Lord, asking him to pour out his mercy upon us."
800353013797818373,2016-11-20 15:00:02,"May the balm of mercy reach everyone, both believers and those far away, as a sign that the Kingdom of God is already present in our midst!"
800254865477767168,2016-11-20 08:30:02,Today we close the Holy Door thanking God for having granted us this extraordinary time of grace.
800232209970003972,2016-11-20 07:00:01,"May the Jubilee of Mercy, which concludes today, continue to bear fruit in the hearts and works of believers."
799952871831715844,2016-11-19 12:30:01,God’s mercy toward us is linked to our mercy toward our neighbour.
799590486822490112,2016-11-18 12:30:02,"If you want a heart full of love, be merciful!"
799228100789694464,2016-11-17 12:30:02,It is not enough to experience God’s mercy in one’s life; whoever receives it must also become a sign and instrument for others.
798865710516731904,2016-11-16 12:30:02,We don’t have to go far or come up with grand projects to be charitable. Often the people closest to us could use our help.
798503319903891456,2016-11-15 12:30:01,"If every one of us, every day, does a work of mercy, there will be a revolution in the world!"
798140927462100992,2016-11-14 12:30:00,"In a world which has been damaged by the virus of indifference, the works of mercy are the best antidote."
797778546756354049,2016-11-13 12:30:02,"If you want to find God, seek him where he is hidden: in the neediest, the sick, the hungry, the imprisoned."
797416154033754113,2016-11-12 12:30:01,"I am before the Holy Door and I ask: “Lord, help me to thrust open the door of my heart!”."
797053769099792385,2016-11-11 12:30:01,"Dear Friends, never forget that in our encounter with people in need we meet Jesus himself."
796729132075851776,2016-11-10 15:00:02,"We should never forget about beauty, which humanity needs so much!"
796332763477471232,2016-11-09 12:45:00,"May we make God’s merciful love ever more evident in our world through dialogue, mutual acceptance and fraternal cooperation."
795664613295685633,2016-11-07 16:30:01,"Prophecy is saying that there is something truer, more beautiful, greater, of greater good to which we are all called."
795241833131438082,2016-11-06 12:30:02,No cell is so isolated that it is shut to the Lord. His love reaches everywhere. I pray that each one may open his heart to this love.
794879443642658818,2016-11-05 12:30:02,Forgiveness is the essence of the love which can understand mistakes and mend them.
794517053486968832,2016-11-04 12:30:01,Let us be moved by God’s watchful gaze. The one thing he desires is for us to abide like living branches in his Son Jesus.
794154665323663360,2016-11-03 12:30:01,"Christian life is a journey, but not a sorrowful journey; it is joyful."
