id,created_at,text
880133326031290368,2017-06-28 18:38:31,RT @stephaniemlee: absolutely wild story about POOP TRANSPLANTS by @nidhisubs https://t.co/8kmu4e7xcH
880115220642791424,2017-06-28 17:26:35,"RT @AmolUtrankar: @chrissyfarr every day, I spend 2h. transcribing 24h. labs/data from EMRs to paper for rounds, then document it all back…"
880114654495744000,2017-06-28 17:24:20,@cwhogg @augmetix Yah I do connect with @ianshakil from time to time. We know each other from school :)
880113111520366592,2017-06-28 17:18:12,"Q's I'm asking myself after reading about Apple Glasses:
Would docs wear them? Could they be useful for transcription? 
#weirdo #lovemybeat"
880101719719288832,2017-06-28 16:32:56,@sethmhardy That's clearly my goal
880100528021164032,2017-06-28 16:28:12,"One more request into the ether: 
If you want to meet or talk to me, email/tweet/DM me yourself. Don't hire someone to do it."
880097427486670848,2017-06-28 16:15:52,Like this take on AI/health from @gigabarb https://t.co/9s7XPFd6fl https://t.co/HVBPPegUTY
879903984617533440,2017-06-28 03:27:12,RT @dseetharaman: Those involved never got a clear reason for the decision. Interesting story by @chrissyfarr.  https://t.co/x90CiIevoB
879862124813598720,2017-06-28 00:40:52,@crauber That's another level
879857942358392832,2017-06-28 00:24:15,RT @dariustahir: @chrissyfarr sometimes wisdom is just classy subtweeting!
879856721597837312,2017-06-28 00:19:24,@dariustahir Can't I just drop wisdom?
879856454978555905,2017-06-28 00:18:20,@dariustahir Lol!
879855840441905157,2017-06-28 00:15:53,Criticism means you/ your company is being taken seriously. That's better than most.
879849167614484480,2017-06-27 23:49:23,"@amalec Hah, thx @amalec ! Appreciate the 👊"
879842064233398272,2017-06-27 23:21:09,"This would have been interesting from a public health perspective. Overall, a lot more $FB could do in health.… https://t.co/CU2bDt2rX2"
879841538263588864,2017-06-27 23:19:04,@erikfinman @MattRosoff That's entirely possible
879832435109748736,2017-06-27 22:42:53,RT @RS_Flinn: Good idea - would save lives. https://t.co/G6Nx7wSUiL
879827502448771072,2017-06-27 22:23:17,"SCOOP --&gt; Facebook was collaborating with researchers on a campaign for users to get flu vaccines. But it got canned
https://t.co/3bnMjboXQ6"
879817107583541248,2017-06-27 21:41:59,RT @levynews: Thanks to my CNBC editors for letting me write this https://t.co/GzPLwfqlFH
879780805924474880,2017-06-27 19:17:44,"Thank you for writing this @levynews -&gt;
While my son battles leukemia, the health care system is under assault
https://t.co/doYrZy22s6"
879777178958811136,2017-06-27 19:03:19,"A good overview of Apple's health ambitions based on my reporting for Fast Company &amp; CNBC. But missing glucose R&amp;D.
https://t.co/IWMIoR8yr2"
879776366605901825,2017-06-27 19:00:05,"@Healthtechdoc Thx, gd read. But this story should really link back to my reporting, which it is based on.… https://t.co/uhbUymAr1M"
879483901319593984,2017-06-26 23:37:56,"RT @ddiamond: Dr. @Atul_Gawande: ""The Senate health bill threatens the nation's health."" https://t.co/MUQngMnBzu https://t.co/foq80y2V0L"
879483862795014144,2017-06-26 23:37:47,"@newsdoc Yes, sadly I think that's accurate"
879482651266043904,2017-06-26 23:32:58,"Giving people access to health care is hard. 
Taking it away from those who have it is a hell of a lot harder."
879482059886018560,2017-06-26 23:30:37,RT @kennethn: 13/ But here’s the thing: there are no “healthy” and “sick” people. Healthy people can turn into sick people really fucking s…
879482050553585664,2017-06-26 23:30:35,"RT @kennethn: 12/ When a family member is this severely sick, even the tiniest chance of going without health coverage is terrifying and me…"
879441625683943425,2017-06-26 20:49:57,"@TheJGR But PR tends to be pitching funding updates/launches, which are rarely relevant beyond 1 company. Scandals are a diff story."
879441102658445312,2017-06-26 20:47:52,@amalec it won't be today? or it won't matter?
879440279094181888,2017-06-26 20:44:36,@TheJGR I get why PR wants that. But it doesn't benefit readers or reporters to be spending time on corp announcements.
879440127147229184,2017-06-26 20:44:00,Today is the day that I will understand why blockchain matters in health care.
879412014304509952,2017-06-26 18:52:17,".@RyanBethencourt says computational/AI bio start-ups are still a therapeutics (not tech) play -- ""it's just a different type of platform"""
879402587295850496,2017-06-26 18:14:49,RT @ArthurCaplan: https://t.co/3uIXIjq2qV #drugprices
879402587283374080,2017-06-26 18:14:49,RT @ReutersTech: 'Pharma bro' Martin Shkreli heads into fraud trial https://t.co/KT6jyMR7I6 https://t.co/43RRKVExKL
879400762941423616,2017-06-26 18:07:35,@levynews @nateog @heatherkelly @Caitlin_McGarry @Ohthatflo @JoannaStern @LaurenGoode @itsnicolenguyen… https://t.co/gGisZ0VeL3
879400299856707584,2017-06-26 18:05:44,"Hey health writers, @JCMcCracken is looking for a pharma reporter on digital #jobs @cnbc"
879393176292794368,2017-06-26 17:37:26,"@ashleymayer Main exceptions: academic research, big IPOs/ M&amp;A, investigations, lawsuits. Not financing/ startup ex… https://t.co/NIANYf1LvX"
879392473704939520,2017-06-26 17:34:38,@SFShag @ashleymayer Yes! Times are a'changin
879390705105330176,2017-06-26 17:27:37,@ashleymayer Duno it's gotta be something v special to warrant 10 reporters working on same story vs 10 different o… https://t.co/n9pQPcU1GB
879389878538035200,2017-06-26 17:24:19,@a_silverstein Most news that is under embargo doesn't warrant different takes.
879389559611547649,2017-06-26 17:23:03,@ashleymayer Audiences aren't in monotonous relationships with a single outlet
879389296485998592,2017-06-26 17:22:01,"@a_silverstein In that case, no embargo required. Just tell the smartest reporter in the space &amp; they can take time if it's important"
879388605252124672,2017-06-26 17:19:16,"There's no good reason I can think of why the exact same information needs to appear in more than 1 credible outlet. And yet, embargoes..."
879374856457867264,2017-06-26 16:24:38,RT @rebecca_ruiz: The word “women” literally never appears in the US Senate’s 142-page health-care bill https://t.co/z4aXR7oKeX via @qz
879374763147251712,2017-06-26 16:24:16,Need to talk to a life sciences / biotech investor on deadline. DM me?
879373293828030464,2017-06-26 16:18:25,The tool that made this digital health app to go viral? WhatsApp https://t.co/7nStn2yj98
879171116811538432,2017-06-26 02:55:03,RT @stilenius: @chrissyfarr an awesome overview of healthcare https://t.co/lWYbkqdTy4
879157707252432896,2017-06-26 02:01:46,RT @matthewherper: Pretty great piece on Times editorial page. https://t.co/lXCtt98NB3
879157707244134400,2017-06-26 02:01:46,"RT @jacquimiller: @chrissyfarr Someone asked me recently ""If you had to divide your life so far into chapter 1 and chapter 2, what would be…"
879132768751439872,2017-06-26 00:22:40,@MilenaRodban Lol! Great one
879131923691458560,2017-06-26 00:19:18,"RT @qhardy: @chrissyfarr I just had a very good one hour conversation that begin with, ""So what was it like when you heard your sentence?"""
879130915670077440,2017-06-26 00:15:18,"Reflecting today on so many great q's to ask new people before: ""so what do you do?"" 
Mine: ""what's the last great book you read?"" 
Yours?"
879067011355074560,2017-06-25 20:01:22,"My latest column is on a digital health app in India that went viral on WhatsApp. Also, it displays drug prices. https://t.co/7nStn2yj98"
878690359785566208,2017-06-24 19:04:41,@nateog @heatherkelly @Caitlin_McGarry @Ohthatflo @JoannaStern @LaurenGoode @itsnicolenguyen @BuzzFeedNews @htsuka… https://t.co/5QOx6uDzWT
878689156175613952,2017-06-24 18:59:54,RT @aliranger29: https://t.co/bvqk3qNsyM
878685016439443456,2017-06-24 18:43:27,@hellomountfuji @conarck @lalaurenista Well I know for sure that you can use it to find birth parents/ sperm donors. Wrote that up for FC
878384561670967297,2017-06-23 22:49:33,"After #ire17 and reviewing big stories from the week, feeling so much respect &amp; gratitude to sources who come forward on record. Thank you."
878383338955784192,2017-06-23 22:44:42,"RT @aimeerawlins: With cameras banned, CNN sends sketch artist to White House briefing. https://t.co/qLwE3dmHwb by @brianstelter"
878383278507442176,2017-06-23 22:44:27,Would have loved to see more panels on tech/business journalism at #ire2017 -- investigations are so needed in Silicon Valley!
878333085074333698,2017-06-23 19:25:00,RT @jane_e_nevins: Every $1 a news outlet invests in investigative stories can generate $100s in net benefit to society. -James Hamilton @S…
878326889068150784,2017-06-23 19:00:23,"RT @EmeraldMorrow: Simple, but important reminder: Do NOT take no as an answer from public officials when it comes to interview requests. #…"
878326736349417472,2017-06-23 18:59:47,RT @conarck: Did you know police can capture your DNA if you use Ancestry or 23 and Me? Me neither. Knowledge drop from @lalaurenista #IRE17
878325730744049664,2017-06-23 18:55:47,Great tips at #ire17 on backgrounding folks that you quote. Also lots of reporters sharing horror stories. https://t.co/GYdBriDMb1
878020025285713921,2017-06-22 22:41:01,RT @mcwellons: Come join our team! @CNBC is hiring a politics editor &gt;&gt; https://t.co/3K9tkX4pyo
878013282233196544,2017-06-22 22:14:13,RT @FarrahFazal: We all have it. But how do we understand Implicit bias? Here's a window on implicit bias in the court system. #IRE17 https…
878012695039033344,2017-06-22 22:11:53,RT @dglaun: Still not convinced #IRE2017 isn't a plot by Big Corruption to give the nation's investigative press corps heatstroke. https://…
877981337864372224,2017-06-22 20:07:17,RT @JCMcCracken: Another spot at https://t.co/pRabCmXBgs. Need well-sourced retail reporter to cover upheaval. https://t.co/52aCQzEJbO
877981146977521664,2017-06-22 20:06:32,RT @JCMcCracken: And another new job https://t.co/pRabCmXBgs! Come &amp; break news on the world's banks. https://t.co/md4uuW1dJL
877963434070917120,2017-06-22 18:56:09,"When with confidential sources, remember to turn off location services on your phone -- #ire2017"
877954134158200832,2017-06-22 18:19:11,"RT @egabler: GUYS, REMEMBER THIS: ""This is a privilege. Not everyone gets to do this,"" says @fieldsrobin #IRE17"
877954072665505792,2017-06-22 18:18:57,RT @mattdpearce: artistic rendering of me enjoying myself at #IRE17 in Phoenix this week https://t.co/C1MhuiwdvN
877952507200192512,2017-06-22 18:12:43,@VigneshR @CNBC Messaged you
877949999501369345,2017-06-22 18:02:46,@VigneshR @CNBC You're at #ire17 ? Let's get coffee!
877949865388417024,2017-06-22 18:02:14,@kay_kelly__ @solerahealth @brendagschmidt I'm at a journalism conference but will keep you posted if there's a good gap. Maybe lunch?
877947792844480512,2017-06-22 17:53:59,@crauber Yes i think so. Although tech is unique in the inability to handle fair critique
877947298507931648,2017-06-22 17:52:02,So great to speak about how to break stories on the tech beat at #ire2017 (a lot of the q's were about managing PR/veil of secrecy)
877938115985367042,2017-06-22 17:15:32,RT @StanfordJourn: Alumna @chrissyfarr (MA '11) of @CNBC spoke about her work breaking health-tech news in Silicon Valley at #IRE17. https:…
877938075770290177,2017-06-22 17:15:23,RT @scottzamost: Listening to @chrissyfarr at Investigating The Tech Industry panel at #IRE17 #Phoenix
877908773125455874,2017-06-22 15:18:56,"RT @mbaram: At #IRE17? Check out the panel I'm moderating at 9am today on Silicon Valley w/ @chrissyfarr + Yunan Zhang
https://t.co/QU4f6U6…"
877752649763889152,2017-06-22 04:58:34,"RT @AndrewYNg: Lesson from Susan Fowler's impact on Uber: Don't underestimate the power of your voice, even if you're just one person. Spea…"
877751114187153409,2017-06-22 04:52:28,It actually feels like walking through a dry sauna in Phoenix right now #ire2017 😓
877713397596299268,2017-06-22 02:22:35,RT @jayparkinson: @chrissyfarr It's real hard to be a profitable digital health company. Trust me.
877709421505159168,2017-06-22 02:06:47,@scientre Yep
877706620632932352,2017-06-22 01:55:40,@imkialikethecar At VB?
877705767712768000,2017-06-22 01:52:16,"Having a lot of simultaneous conversations about Omada. Industry thinks its services component makes scaling hard, which VC model requires"
877697731019419648,2017-06-22 01:20:20,"The cuts were across all departments. 
Companies says it was necessary to meet profitability goals."
877697627214630912,2017-06-22 01:19:55,"Alright, here's the scoop: 
Omada Health laid off about 20 people today, just shy of 10% of its workforce. https://t.co/mdh4eejNBx"
877697253640511490,2017-06-22 01:18:26,"Dropping soon! 
https://t.co/d0I4olKew7"
877696829659291648,2017-06-22 01:16:45,RT @MattRosoff: So @chrissyfarr has been stuck at the airport all day and STILL found time to come up with a scoop...
877628377313689604,2017-06-21 20:44:45,RT @CNBCtech: Jeff Bezos has advice for the news business: `Ask people to pay. They will pay.' https://t.co/XkgMsn8jSc
877626311451082756,2017-06-21 20:36:32,"Based on all the ""in talks"" rumors I'm hearing, predicting a bunch of digital health M&amp;A in the next year from big tech"
877593451423870976,2017-06-21 18:25:58,Turns out a lot of people just stopped using Uber 👏🏻
877593042751856640,2017-06-21 18:24:20,@Cflexman Me too!
877592762207555586,2017-06-21 18:23:14,@BradMcCarty You're so much better than me!
877592556925616130,2017-06-21 18:22:25,Fave this tweet if you feel a lot of guilt for still using Uber
877381712119971841,2017-06-21 04:24:35,@SarahNEmerson #IRE2017 https://t.co/zpVQSdR37E (the best)
877315329805893632,2017-06-21 00:00:49,RT @juliacarriew: I'm still looking to talk to moms and pregnant women working in tech. Can talk anonymously. DM or julia.wong@theguardian.…
877314967887675392,2017-06-20 23:59:22,"All the reshuffling left employees at this meditation start-up feeling ""stressed out"" -- LOL https://t.co/Zehwtb983N by @caleweissman"
877311434463498240,2017-06-20 23:45:20,@zachtratar i mean it's the same thing as asking why a computer wouldn't replace artists...
877310573834248193,2017-06-20 23:41:55,@zachtratar Have you ever spent time with an oncologist?
877308089581490176,2017-06-20 23:32:02,"Last time I questioned Vinod about this, he called me ""naive."""
877307939639312386,2017-06-20 23:31:27,"UM, no. 
https://t.co/sYsi42IPxV"
877300367511265280,2017-06-20 23:01:21,"Off tomorrow for Investigative Reporters and Editors conference.... 
Yay!! But Phoenix in June?? https://t.co/iItAtyJkHw #IRE17"
877286732969918464,2017-06-20 22:07:10,"My latest: If you can't compete, hire bioinformaticists for a few years before they get a $ offer from Amazon/Google
https://t.co/7c666QDhuS"
877241272993423360,2017-06-20 19:06:32,"@brianreid Well, with the pubs that cover embargoed news."
877210024996552704,2017-06-20 17:02:22,PR strategies that work in tech do not work in biotech.
877207624269217792,2017-06-20 16:52:50,"RT @InfinoMe: @chrissyfarr @beddit I love @beddit for the rich features, but wish the sensor wasnt fragile. They'll iron out the kinks even…"
877207128158511104,2017-06-20 16:50:51,"@InfinoMe @beddit not yet, but I do have a ResMed to try"
877205788162277376,2017-06-20 16:45:32,"Damn, so proud of @CNBCtech team, which has more than doubled since I joined. https://t.co/SQo3rucjyk"
877205452336934912,2017-06-20 16:44:12,"@seehafer Yeh, still needs to be v. accurate tho to avoid flooding doctor's offices"
877204612792569856,2017-06-20 16:40:52,@seehafer Yep. They could simply suggest that a user sees a doctor.
877203523913396224,2017-06-20 16:36:32,"I say this a lot, but medical applications like these will turn devices from a ""nice to have"" to a ""must have"" https://t.co/pJhNXpQOmn"
877202367350841344,2017-06-20 16:31:56,RT @bethlinas: @fitbit is building tools to help diagnose &amp; monitor sleep apnea- entering medical device territory? Will it need @US_FDA ap…
877196470385950720,2017-06-20 16:08:30,My latest is on a Fitbit R&amp;D effort to use optical tech to detect sleep apnea (many ppl don't realize they have it) https://t.co/pJhNXpQOmn
877006053770014720,2017-06-20 03:31:51,@jackclarkSF @Smerity @EricNewcomer I get the medical perspective on AI
876930964630274049,2017-06-19 22:33:29,RT @CNBC: Apple is working with this small start-up to change how we track our health https://t.co/eyvJYzOLjW
876928675601461248,2017-06-19 22:24:23,"RT @atbwebb: @chrissyfarr Right, but it means that if you trade in your iPhone for an Android, then you can't transfer all your data. I.e.…"
876927861373902848,2017-06-19 22:21:09,@atbwebb Yes pretty sure it's why we now have the health records section in Health app.
876927205476941824,2017-06-19 22:18:32,@atbwebb Yes I broke that news at Fast Company
876927012002185217,2017-06-19 22:17:46,"@atbwebb Yes, v. likely. Although still a vast improvement from not being able to access most of your data at all."
876926588872347648,2017-06-19 22:16:05,@atbwebb As in Apple is a closed system? See story from last week: https://t.co/3tB7YHgJTC (has more details. I rec… https://t.co/brnJEH8frT
876925947521323008,2017-06-19 22:13:33,Next column will look at why PHRs have been so challenging for tech companies.
876922643072471040,2017-06-19 22:00:25,So glad to have an excuse (#AAPL) this past week to return to the topic of health-tech interoperability challenges &amp; its impact on patients
876921964513841154,2017-06-19 21:57:43,RT @albertfong98: A patient data hub on your phone: Apple's strategy is to make the patient the center of their own care https://t.co/7YO5x…
876919649803227137,2017-06-19 21:48:31,@sandeepburug thx!
876913794567372801,2017-06-19 21:25:15,"RT @CarolineYLChen: $AGN @brentlsaunders advocating biopharma industry setting better standards for itself, not blaming PBMs and insurers.…"
876910415485190144,2017-06-19 21:11:49,"RT @chrissyfarr: @jeffpbyers I don't think MDs losing jobs is the story when it comes to AI. If anything, it's an alert system that drives…"
876909672338345984,2017-06-19 21:08:52,@Brian_Eastwood Thank you! Appreciate that.
876907947535683584,2017-06-19 21:02:01,@Brian_Eastwood I have a great beat :)
876905889789235200,2017-06-19 20:53:50,@JohnWilson Built on it :)
876905738169237504,2017-06-19 20:53:14,RT @MattRosoff: Scoop from @chrissyfarr A small startup called Health Gorilla could be key to Apple's health plans https://t.co/KvShju0GOV…
876905631017443328,2017-06-19 20:52:49,"It is working with a company called Health Gorilla, which specializes in aggregating diagnostic data (sources)"
876905491208691712,2017-06-19 20:52:15,"Latest Apple/health SCOOP:
This tiny start-up could be key to Apple's personal health record ambitions
https://t.co/VDHWq4VAAM
#AAPL"
876904780320317440,2017-06-19 20:49:26,@jeffpbyers lol! i'm okay with that somehow
876904229096402944,2017-06-19 20:47:14,@ethanbechtel @realHayman Is that true? I can imagine a lot of docs wanting to focus their energies on the more complex cases.
876904036674314240,2017-06-19 20:46:29,"@jeffpbyers I don't think MDs losing jobs is the story when it comes to AI. If anything, it's an alert system that… https://t.co/tWTKEM7KRF"
876903372560883712,2017-06-19 20:43:50,@libbybrittain Definitely a lower friction experience
876903193476612097,2017-06-19 20:43:08,"RT @aweissman: @chrissyfarr But what if the price for SMS was $5, video $50, in person $250 ....."
876903149860044800,2017-06-19 20:42:57,@DrDave01 Had a fun catch up with your colleague @vicgundotra today!
876902971287535620,2017-06-19 20:42:15,RT @DrDave01: @vijayramnath @chrissyfarr Many people don't think about their health until they lose it. #sadtruth
876897102676152326,2017-06-19 20:18:55,RT @billcox: @chrissyfarr Yep - seeing this shift happening already. Big opportunities to drive better adherence to care plans.
876894571841466368,2017-06-19 20:08:52,@RobertGeertsen8 I tweeted to app developers that follow me. Better q. for them.
876894521656659969,2017-06-19 20:08:40,"RT @RobertGeertsen8: @chrissyfarr My father has an Alexa, &amp; is amazed by the speed &amp; amt it knows. He also has a pacemaker. Could Alexa pro…"
876893645852430339,2017-06-19 20:05:11,"Willing to bet that a lot of the fitness wearables of today will morph into medical devices. 
Main use-case: Remote monitoring."
876891942335922176,2017-06-19 19:58:25,"@MartinBell1966 @rborkows Yes, might be easier if you're visually impaired or have physical limitations."
876890892199632897,2017-06-19 19:54:15,"If it's for a routine medical problem, would you rather communicate with a doctor via:"
876890237477113859,2017-06-19 19:51:39,"RT @MartinBell1966: @chrissyfarr Next Alexa has a screen? ""Morning Alexa I'm feeling unwell. Dial me a doctor."" ""Dialling you a doctor"". Up…"
876859254145024000,2017-06-19 17:48:32,Thought experiment guys. Is there a future for Amazon in telemedicine? It has Chime. #telemed #health
876858457474744320,2017-06-19 17:45:22,"RT @CNBCtech: Seriously: It's just that good, CNBC's Todd Haselton says https://t.co/6iFyRq2mP5"
876857394336223232,2017-06-19 17:41:08,Is anyone in a more awkward spot right now than Josh Kushner? https://t.co/SwAnZPVf4I
876856518204735488,2017-06-19 17:37:39,"Health devs to Amazon Alexa: BE HIPAA COMPLIANT so we can do important stuff! 
https://t.co/UrD1jRFHha"
876854083239297024,2017-06-19 17:27:59,@medicfurby @chiefmaven @rsgold @SocialBttrfly @megan_lewis586 thx!
876834834059993088,2017-06-19 16:11:29,RT @EmilyFPeters: #PHR = shark infested waters for tech companies. Google &amp; Microsoft already chomped. Is Apple next? https://t.co/g3o4I7Cz…
876834715843477506,2017-06-19 16:11:01,RT @kenli729: @chrissyfarr unless you tell them to reveal everything. but only to you.
876834701415141376,2017-06-19 16:10:58,"@kenli729 That's my typical advice, yes."
876834244806361092,2017-06-19 16:09:09,RT @grantheimer: Hospitals integrating Amazon Alexa technology -- from @chrissyfarr at @CNBC https://t.co/g8UZJrUOzS
876834056733736960,2017-06-19 16:08:24,"If as many people gave me solid reporting tips as asked me for PR advice... 
#notmyjob"
876594383059001345,2017-06-19 00:16:01,RT @nickdawson: We looked early and tested several use cases with patients and MDs. Our innovation team loves them - end users? Not so much…
876588734157803520,2017-06-18 23:53:35,"Hospitals are looking for the next, great Alexa app -- my latest column https://t.co/UrD1jRFHha #column #health #tech"
875952502969057280,2017-06-17 05:45:25,"RT @dkberman: What will Amazon look like when it is broken apart in 2025?

Commerce
Web Services
Media
Logistics Services
AI 
Genomics

Wha…"
875868430217265154,2017-06-17 00:11:21,@strngwys Lol love it
875861574010814464,2017-06-16 23:44:06,"My weekly column has a name: Health Tech Matters! 
Just wrote the next one on hospitals tinkering with Amazon Alexa apps."
875817306999402497,2017-06-16 20:48:12,"RT @cwhogg: @chrissyfarr Not sure about GoodRx because it's not logistics. No product distribution, just coupons. Not their core. But PillP…"
875807609428729856,2017-06-16 20:09:40,"@dariustahir Lol if Apple weren't in health care, I'd come up empty."
875807343925010432,2017-06-16 20:08:37,@entroporium What do you mean by health procurement?
875807166183088128,2017-06-16 20:07:54,@dariustahir Brb
875806891972075520,2017-06-16 20:06:49,@SamBleiberg @MattRosoff drug delivery or grocery delivery?
875806664649195520,2017-06-16 20:05:55,"If I wrote something that wasn't about Amazon or Trump, would anyone read it?"
875802041502752768,2017-06-16 19:47:32,RT @MattRosoff: Interesting find from @chrissyfarr here: Whole Foods chair also on board of big generic drug maker Teva: https://t.co/hRgas…
875798254360961025,2017-06-16 19:32:30,I totally agree (and pure speculation) that it would make a lot of sense for Amazon to buy a company like GoodRx https://t.co/JM18dmcytd
875790775069556737,2017-06-16 19:02:46,@naveen101 Thanks Naveen!
875790086956130304,2017-06-16 19:00:02,"RT @CNBC: If Amazon wants to sell prescription drugs, Whole Foods could provide the real estate https://t.co/gF2mK6I1fv"
875789907431530496,2017-06-16 18:59:19,RT @levynews: Going to Whole Foods for some hot cakes and coming back for some hot takes.
875789123184754688,2017-06-16 18:56:12,@DrugChannels @CNBC @amazon @WholeFoods Would be very interesting if Amazon did buy a GoodRx...
875788756900380672,2017-06-16 18:54:45,RT @DrugChannels: My $0.02 to @CNBC on #pharmacy #drug angle of @amazon $AMZN @WholeFoods $WFM deal https://t.co/sRrqjZTSVo @chrissyfarr
875788565090676742,2017-06-16 18:53:59,"""The buy-up of Whole Foods makes entry into pharmacy easier for Amazon""
Challenges: Biz model, competition, brand 
https://t.co/JM18dmu9kL"
875787243117363200,2017-06-16 18:48:44,"ANALYSIS: If Amazon wants to sell prescription drugs, Whole Foods could provide the real estate 
https://t.co/sugWtIHT8M"
875777685015810048,2017-06-16 18:10:45,RT @Cascadia: @chrissyfarr My take is that @amazon didn’t just buy a grocery store @wholefoods - they bought a new distribution channel and…
875775220404994048,2017-06-16 18:00:58,Analysis about whether Amazon will use Whole Foods buy-up to get into pharmacy is about to drop...
875774665284665345,2017-06-16 17:58:45,RT @graemedmoffat: @chrissyfarr They just quietly snuck up on the lab equipment &amp; consumables industry and did the same thing... https://t.…
875746724953726976,2017-06-16 16:07:44,@Tom_Cassels Kiosks for acute meds + online sales - pure speculation
875745191583293440,2017-06-16 16:01:38,@sarahbuhr They've got new corporate overlords. And makes perfect sense for Amazon.
875744101861175298,2017-06-16 15:57:19,@sarahbuhr https://t.co/i3HRPwdywd
875742297060556800,2017-06-16 15:50:08,"Whole Foods has no pharmacies... I'll bet, not for long."
875530997328101376,2017-06-16 01:50:30,I can imagine a lot of radiologists sitting around a table at Google Brain right now https://t.co/dGHVvnjmMu
875530813021888512,2017-06-16 01:49:47,RT @bethlinas: I hope to improve #healthliteracy but I'm also a scientist so I get both sides of debate &amp; we should keep talking https://t.…
875529733940723713,2017-06-16 01:45:29,RT @MalinkaWal: This would massively accelerate many existing health tech companies and unleash an entirely new wave built on top of Apple'…
875496066602356736,2017-06-15 23:31:42,"@steven_aquino Yes, I'm actually working on a story that has bigger relevance to accessibility. Voice apps for health care, e.g. Alexa."
875493226022453249,2017-06-15 23:20:25,"RT @amalec: 1/ I’m going to riff off @chrissyfarr piece to talk about the interplay of policy, technology &amp; standards. It’s a long journey.…"
875492951308115968,2017-06-15 23:19:20,"RT @aawayne: Whoa, @sarahkliff is pissed. https://t.co/HMDpsQ15gQ"
875488455945404416,2017-06-15 23:01:28,"Our latest Apple health scoop updated with video. Talking to @SquawkAlley this morning, but cut off by Trump!… https://t.co/inD5q03PgS"
875468195728982016,2017-06-15 21:40:57,A super interesting health hire for Amazon #AWS https://t.co/9A4bKO7Hxl
875463198874288129,2017-06-15 21:21:06,"RT @mat: :job siren:

We're hiring a health editor. 

https://t.co/sr7tH8lmPb"
875463040568770560,2017-06-15 21:20:28,RT @jayparkinson: @chrissyfarr @levynews  https://t.co/kGll5ZqTJU
875456631705812992,2017-06-15 20:55:00,"""I feel like I've died and gone to heaven,"" says lawyer in reaction to FDA's plan to oversee digital health 
https://t.co/teaNj2j8ga"
875437960425914368,2017-06-15 19:40:49,"@modrnhealthcr @amazon Great! on that front, I'll be trying to compete with you guys :)"
875437788048498688,2017-06-15 19:40:08,"Note that Verily has also hired developers who are super smart on the FHIR API protocol: https://t.co/SP0BGZts49
https://t.co/3tB7YHgJTC"
875437330902818816,2017-06-15 19:38:19,RT @johnbrownstein: So proud to see this finally launched! https://t.co/dQMFbNzo44
