id,created_at,text
878235529229123584,2017-06-23 12:57:21,RT @lumos: #Youthparticipation means ensuring that children feel both visible and listened to at all times. #YPMonth https://t.co/BF0bBUK5Wi
878229083854852096,2017-06-23 12:31:44,@danielmaier @Baddiel Crazy talk. I only want to hear from people whose beliefs mirror mine in all respects. Fun Boy Three.
878212347697008644,2017-06-23 11:25:14,MPs to argue Northern Irish women have right to abortion on NHS https://t.co/AoXmdPp8Zf
878205537988497408,2017-06-23 10:58:11,"Muslims 'absolutely' the group most victimized by global terrorism, researchers say - ABC News - https://t.co/pk1K6JXlt2 via @ABC"
878192625312038913,2017-06-23 10:06:52,The true saboteurs of Brexit https://t.co/782hwKTDjx via @FT
878163606789132288,2017-06-23 08:11:34,RT @BobHagh: @joelcifer I added some music to this. https://t.co/UwjhTKpaeu
878162493763457026,2017-06-23 08:07:08,"RT @Independent: A year on from the Brexit vote, the EU has become more unified than ever – the loss is ours https://t.co/NGHVR4bz5p"
878161595737747456,2017-06-23 08:03:34,'Proper nation' is the new 'real man.' https://t.co/3GxpDyz2nm
877908215241089029,2017-06-22 15:16:43,RT @lumos: Our CEO shares report w #Haiti Min Interior Dr Saint Albin. Find out how orphanage funding drives child trafficking https://t.co…
877898272878112768,2017-06-22 14:37:13,RT @CatholicRelief: Being raised in an #orphanage has an effect on early brain development: https://t.co/JqQZf8hSnB. #100andChange @lumos @…
877826155306393600,2017-06-22 09:50:39,"RT @Gingerbread: This is a fantastic win for single parents - the judge stated that ""real misery is being caused to no good purpose"" becaus…"
877612801627312128,2017-06-21 19:42:51,"RT @SadiqKhan: The thoughts and prayers of Londoners across our city are with the family of Mohammad Alhajali today. 
https://t.co/IvzIlJw4…"
877572367840681989,2017-06-21 17:02:11,"@JournoStephen @ardit_haliti Ah, yes. The shrubbery."
877569114688061440,2017-06-21 16:49:16,@JournoStephen @ardit_haliti I don't remember you falling.
877557644818616320,2017-06-21 16:03:41,RT @GuyVerhofstadt: Clearly the EU still inspires some in the UK 😊 #QueensSpeech https://t.co/vqTWnxKk1V
877548456981794818,2017-06-21 15:27:10,RT @lumos: “The orphanage director just considered us children to be merchandise” @lumos CEO quotes young man’s story at #Haiti #antitraffi…
877524077027749889,2017-06-21 13:50:18,"RT @NickCohen4: Brexit is sucking the life out of Britain. Govt increasingly incapable of tackling any other issue
https://t.co/Q7mnh0jPaU"
877436121952788481,2017-06-21 08:00:48,"RT @nataliereed84: Carrie Fisher's autopsy revealed she had in her system a huge golden banner reading ""lots of addicts are a hundred times…"
877431866164473857,2017-06-21 07:43:53,RT @JJenkinsSJB: At this point it does very much feel like the UK's strategy on Brexit is being managed by General Meltchett from Blackadde…
877421371055378432,2017-06-21 07:02:11,"RT @AdamBienkov: Sky News says DUP have ""been surprised at the [low] level of negotiating experience"" in May's government. That bodes well."
877415024360386560,2017-06-21 06:36:58,When you're a cartoon lion who never managed to break into satire and you've let yourself go and you've still got a… https://t.co/SP75Bju6po
877403762238902272,2017-06-21 05:52:12,"RT @henryfraser0: My mouth painting.

Durdle Door. https://t.co/tpG74hRaYJ https://t.co/BwhL7IBYfE"
877285342822506496,2017-06-20 22:01:39,"RT @AhirShah: Anyone who earnestly tweets about white genocide has definitely been told, more than once, ""I'm sorry, this is the mildest sa…"
877282185245601792,2017-06-20 21:49:06,RT @BevanJa: Incredible moment as hundreds of Londoners brought 🌹 in solidarity with worshippers at Finsbury Park Mosque inc @SadiqKhan #We…
877210926239412226,2017-06-20 17:05:57,RT @lumos: Care for children in emergencies should never lead to long-term institutionalisation. Children need #protection. #WorldRefugeeDa…
876901116172218368,2017-06-19 20:34:52,RT @scalzi: Spoiler: It's because he's a bigot. https://t.co/n7GEDIsDKl
876896644603752449,2017-06-19 20:17:06,"One in three terror suspects in UK now white amid rise in far-right extremism
https://t.co/Gp1k1G6ySh"
876896323437559808,2017-06-19 20:15:50,Anti-Muslim terrorists and Islamists share a key belief. https://t.co/wV6ZIeYpP3 https://t.co/Wfv6lKViga
876849313665691648,2017-06-19 17:09:02,"in the immediate aftermath, it isn't reasonable or responsible for a newspaper to rush to judgement without knowing the facts. /4x"
876848922744016897,2017-06-19 17:07:28,"coverage (the mention that an Islamist had preached in the area three years ago). I'm still angry about that, but I fully accept that /3"
876847899140911104,2017-06-19 17:03:24,that the headline was written before charges had been brought against him. I was angry at what I saw as victim blaming in their immediate /2
876847240211464192,2017-06-19 17:00:47,To those asking: I deleted my tweet about the Mail not calling the #FinsburyPark attacker a terrorist because many rightly pointed out /1
876846512948609024,2017-06-19 16:57:54,"RT @BBCBreaking: ""We pushed people away from him until he was safely taken by police"" – imam on aftermath of #FinsburyPark attack https://t…"
876846273869086721,2017-06-19 16:56:57,RT @guardiannews: Imam Mohammed Mahmoud protected #FinsburyPark attacker from the crowd until police arrived https://t.co/KLsQA3r17j https:…
876772548217909248,2017-06-19 12:03:59,"You can't always get what you want,
But if you watch your Twitter feed long enough
You might get what you need. https://t.co/Ex4scaHLYv"
876725540652187648,2017-06-19 08:57:12,Those who dehumanise &amp; stereotype muslims have no moral high ground from which to deplore demonisation of secular w… https://t.co/tdThs5MJHE
876720537468362752,2017-06-19 08:37:19,"RT @JustinWelby: The appalling attack on Muslims in #FinsburyPark is an attack on us all and the culture and values of our country.

https:…"
876720069782507520,2017-06-19 08:35:27,"Yeah, I was waiting for this. We're fine with using pictures of Syrian refugees to whip up resentment about immigra… https://t.co/gr3rAA5z98"
876716567035351040,2017-06-19 08:21:32,Again: let's talk about how the #FinsburyPark terrorist was radicalised. https://t.co/t3O6q5zfXq
876708905581195269,2017-06-19 07:51:06,RT @JamesMelville: We need address the reasons why the #FinsburyPark terrorist was radicalised. https://t.co/oLaHKYeSkB
876703417938452481,2017-06-19 07:29:17,The extraordinary decency and courage of this act has brought me to tears this morning. I hope this imam gets the r… https://t.co/Rk8DtXWlcE
876700593057869824,2017-06-19 07:18:04,Let's talk about how the #FinsburyPark terrorist was radicalised. https://t.co/Lx1woEaLKL
876691362892197888,2017-06-19 06:41:23,RT @AnneFrankCenter: Demonizing Muslims saves no lives. #Islamophobia destroys lives.  Our hearts come out to the victims of the #FinsburyP…
876682395830951936,2017-06-19 06:05:45,Victim blaming in the usual newspapers is disgusting. #FinsburyPark mosque won an award for combating extremism. https://t.co/xhmfpmSubN
876676013924724736,2017-06-19 05:40:24,RT @MrBrendanCox: When islamist terrorists attack we rightly seek out hate preachers who spur them on. We must do the same to those who ped…
875831004468043776,2017-06-16 21:42:38,RT @SamCoatesTimes: I doubt Theresa May actually wants to be prime minister any more. Tonight's @BrookesTimes https://t.co/bRbAwVcDXI
875801029656313860,2017-06-16 19:43:31,RT @SHABOOTY: @realDonaldTrump  https://t.co/4wWSGz9aon
875786495319298048,2017-06-16 18:45:46,"RT @CybersmileHQ: We surveyed 50,000 internet users about #racism, #homophobia, #cyberbullying and #religion for https://t.co/yAZn0DnvTf #S…"
875786404017688576,2017-06-16 18:45:24,RT @jamie_geek: Remember that if your being bullied online talk to @CybersmileHQ  they have trained people there to help! #STOPCYBERBULLYIN…
875606920379248640,2017-06-16 06:52:12,"RT @StephenKing: Blocked by Donald Trump, but still I persist."
875426559255072768,2017-06-15 18:55:31,RT @lumos: The #GlobalGoals aim to end violence against children. Children w disabilities need to be a priority. #COSP10 #SDGs https://t.co…
875392652220534785,2017-06-15 16:40:46,Britain’s Voyage to Inglorious Isolation https://t.co/lcwnoPjlFr
875371401875775488,2017-06-15 15:16:20,RT @Channel4News: A far right leader protests about Islam outside a mosque - while those inside do all they can to help the victims of the…
875322908310200320,2017-06-15 12:03:38,"RT @lumos: ""All young people with intellectual difficulties should be included in all aspects of life."" Veliko at UNESCO Youth Forum 2015 #…"
875322411012550656,2017-06-15 12:01:40,".@StephenKing On a sliding scale of Annie Wilkes to Cujo, what level of delusion do you reckon we're at today? https://t.co/vmPwdS47Ks"
874983489292185600,2017-06-14 13:34:54,RT @HPPlayFans: An incredibly well deserved 5* REVIEW wahoo! #CursedChild #KeepTheSecrets so proud of you all! 👏🏻🙌🏻 @HPPlayLDN @jk_rowling…
874646794436739072,2017-06-13 15:17:00,I still have access. I'll DM them to you. https://t.co/MhibEYDBTg
874635029732896769,2017-06-13 14:30:15,😁 https://t.co/YiSBs16P29
874508238338871296,2017-06-13 06:06:26,RT @KarlreMarks: Saddam used to do that. https://t.co/zn4En0NzkL
874315930293161985,2017-06-12 17:22:16,RT @lumos: Lumos research shows progress of #fostercare in #CzechRepublic – preventing child institutionalisation #CarersWeek https://t.co/…
874207848607227904,2017-06-12 10:12:47,"RT @lumos: Thank you so much for the support, @KitschyCortney ! #WeAreLumos https://t.co/FlQMaPoEus"
874207801886871553,2017-06-12 10:12:36,RT @baltimoresun: Op-Ed: Calling for an end to orphanages around the world. https://t.co/Squjh9YKc3 https://t.co/oMxT5JItis
874165262257459201,2017-06-12 07:23:34,"RT @a11who: @Herring1967 The UK is like someone who, having booked an appointment with Dignitas, finds their condition is curable but can't…"
873987885434892289,2017-06-11 19:38:44,RT @arobertwebb: Looks lovely. What are the schools like? https://t.co/1NPd33zr9p
873892300954505216,2017-06-11 13:18:55,RT @BraddJaffy: Good news. Puppy who flunked out of the police dog academy for being too friendly got a new job—greeting visitors. https://…
873872434717499393,2017-06-11 11:59:58,@MrsCupcake79 That's Pitman shorthand.
873209517751848960,2017-06-09 16:05:47,You’re a few short steps away from some guy hiding behind a cartoon frog. 14/14
873209431688970240,2017-06-09 16:05:26,"is to call her a synonym for her vulva, or compare her to a prostitute, then drop the pretence and own it: you’re not a liberal. 13/14"
873209210108071936,2017-06-09 16:04:33,femaleness is not a design flaw. If your immediate response to a woman who displeases you 12/14
873209108874375169,2017-06-09 16:04:09,I don’t care whether we’re talking about Theresa May or Nicola Sturgeon or Kate Hooey or Yvette Cooper or Hillary Clinton: 11/14
873208991605817344,2017-06-09 16:03:41,"If you want to know how much fouler it gets if you also happen to be black or gay, ask Diane Abbot or Ruth Davidson. 10/14"
873208895912779776,2017-06-09 16:03:18,rooted in an apparent determination to humiliate or intimidate her on the basis that she is female. 9/14
873208795488542720,2017-06-09 16:02:54,"Every woman I know who has dared express an opinion publically has endured this kind of abuse at least once, 8/14"
873208534867087360,2017-06-09 16:01:52,"‘Cunt’, ‘whore’ and, naturally, rape. We’re too ugly to rape, or we need raping, or we need raping and killing. 7/14"
873208430605062144,2017-06-09 16:01:27,"and rape threats, who try by every means possible to intimidate women out of politics and public spaces, both real and digital. 6/14"
873208327173533696,2017-06-09 16:01:03,"When you do this, Mr Liberal Cool Guy, you ally yourself, wittingly or not, with the men who send women violent pornographic images 5/14"
873208233560858625,2017-06-09 16:00:40,"associated with femaleness, act like old-school misogynists and then preen themselves as though they’ve been brave. 4/14"
873208137028915203,2017-06-09 16:00:17,"I’m sick of ‘liberal’ men whose mask slips every time a woman displeases them, who reach immediately for crude and humiliating words 3/14"
873208043382743040,2017-06-09 15:59:55,"If you can’t disagree with a woman without reaching for all those filthy old insults, screw you and your politics. 2/14"
873207949564497920,2017-06-09 15:59:33,"Just unfollowed a man whom I thought was smart and funny, because he called Theresa May a whore.  1/14"
873187723754053632,2017-06-09 14:39:11,"RT @brexit_sham: As the old saying goes, one person's terrorist is another woman's ticket to cling on to power. https://t.co/SdEXX2U5cK"
873179078915960833,2017-06-09 14:04:49,RT @Robert___Harris: No hint of apology or regret in PM's statement. No humility. Full North Korean mode. She won't last long
873161391007350785,2017-06-09 12:54:32,"RT @GuyVerhofstadt: Yet another own goal, after Cameron now May, will make already complex negotiations even more complicated."
873079377109504000,2017-06-09 07:28:39,"RT @HadleyFreeman: Let's all have a moment of silence for the poor soul who this morning will have to explain ""hung parliament"" to Trump"
873078946190901249,2017-06-09 07:26:56,RT @alicearnold1: UKIP got 1.9% of the vote..please can we STOP  inviting their view on political debate shows now? They are irrelevant.
873063205551038464,2017-06-09 06:24:23,"RT @Sathnam: Hate to crap on your morning but PM Boris Johnson would be worse than May, and anything else, up to and including the return o…"
873051295170547713,2017-06-09 05:37:03,"RT @MarinaHyde: I really hope Nigel respects the will of the people, however hilariously mysterious it may currently seem https://t.co/wQzL…"
873043974763667457,2017-06-09 05:07:58,"RT @MarinaHyde: For all lovers of political merriment, this is a golden morning"
873030897838153729,2017-06-09 04:16:00,"@HelenMilburn @MrsCupcake79 Ah, Micky Dolenz ❤️"
873028434468810753,2017-06-09 04:06:13,@HelenMilburn @MrsCupcake79 I'm relieved. I thought I got you when I tripped.
873027972411801600,2017-06-09 04:04:23,"RT @gwjschenk: I love this summary by David Dimbleby on the #ExitPoll 

#GeneralElection17 #Brexit #brexitshambles https://t.co/61NLNmF1tA"
873027662251384834,2017-06-09 04:03:09,@HelenMilburn @MrsCupcake79 Pretty sure that was me.
873027266942349316,2017-06-09 04:01:35,RT @Alice__Kirby: Labour has GAINED two disabled MPs so far tonight. Both disability rights activists too. This needs to be recognised and…
873024672853512197,2017-06-09 03:51:16,"RT @BBCBreaking: ""It was a dreadful campaign. Theresa May has to consider her position"" Tory MP Anna Soubry who clung on to her seat
https:…"
873022589861482498,2017-06-09 03:43:00,"@JWoodcockMP Fantastic news, congratulations x"
873015611995168769,2017-06-09 03:15:16,"RT @oldandrewuk: Seeing Theresa May accidentally throw away 4 guaranteed years in high office, makes me feel better about the time I lost a…"
873015500577660929,2017-06-09 03:14:49,"RT @SheetalParmar: Only in Britain...our current Prime Minister, Lord Buckethead and Elmo standing for parliament #GE2017 https://t.co/uLAF…"
873014725164097536,2017-06-09 03:11:44,@IanMurrayMP 🍾🍾🍾🍾🍾
873011735350968320,2017-06-09 02:59:52,"RT @tnewtondunn: CCHQ now fear a total clear out of Tory MPs from London is now possible. Source: ""London is looking horrible"". Revenge of…"
873008640017432577,2017-06-09 02:47:34,@brucerisk I do not wish to give him the oxygen of publicity 😉
873005759902224385,2017-06-09 02:36:07,RT @Martha_Gill: Never piss off wheat farmers in key marginals
873005564208574465,2017-06-09 02:35:20,Saddisfaction: what you feel when you realise that someone you muted 3 years ago is still sending you abuse.
873002542762008576,2017-06-09 02:23:20,RT @faisalislam: The extraordinary thing is that the Conservatives are losing seats where Labour didnt even try. In England. In Leave major…
872996365860823041,2017-06-09 01:58:47,@jessphillips 👏👏👏👏👏🌹🌹🌹🌹🌹💋
872991433782853633,2017-06-09 01:39:11,@MaureenDaisley A lot of people in this room cheered 😘
872991221945442304,2017-06-09 01:38:21,RT @JasonCowleyNS: consensus hardening that there will be no majority in the Commons for leaving the single market #Brexit
872990542623277059,2017-06-09 01:35:39,@Sathnam Quitter.
872989075401265152,2017-06-09 01:29:49,"@MaureenDaisley Happy, Maureen? 😉"
872987658187808769,2017-06-09 01:24:11,"RT @FrankThomas27: Tory insiders now saying that they've lost every marginal constituency that Theresa May has visited 
#BBCelection"
872977549411930112,2017-06-09 00:44:01,RT @mk1969: A brace of @TheNewEuropean front pages recently that were bang on the money. Subscribe at https://t.co/Le4rVS6JRA and join the…
872969676871127040,2017-06-09 00:12:44,"RT @hugorifkind: Yes, Nigel, that's the clear message here. https://t.co/qfKDnXjjQS"
872962983349059585,2017-06-08 23:46:08,RT @jonsnowC4: Twice now the TORIES have put party before country - first the Referendum and then this unnecessary  election. It may have a…
872957665449848833,2017-06-08 23:25:00,@TVSanjeev @Sathnam And mini poppadoms. I've just got through a family-sized bag.
872956002638999552,2017-06-08 23:18:24,"@Sathnam Yep, that'll be the grinding hopelessness. Get yourself some chocolate and avoid anxiety dreams."
872955415574851584,2017-06-08 23:16:04,"@Sathnam Don't give up now. Coffee, chocolate and a grinding sense of hopelessness will see you through."
872952018394132480,2017-06-08 23:02:34,RT @Robert___Harris: It is becoming ever clearer that this country was completely fucked by that stupid bloody referendum
872947870315540481,2017-06-08 22:46:05,RT @bruceecurb: I suspect running through a field of wheat is no longer top of Theresa May's list of worst things she's ever done. #GE2017
872943505882177536,2017-06-08 22:28:44,"RT @AdamWagner1: Can we have a second referendum please 
Can we have a second referendum please 
Can we have a second referendum please 
Ca…"
872943457446350849,2017-06-08 22:28:33,"RT @brianmoore666: If exit poll is correct, who will Theresa May send to announce her resignation?"
872941531979821058,2017-06-08 22:20:54,RT @adam_macqueen: To lose one Prime Minister to a reckless gamble on a completely unnecessary vote may be regarded as misfortune; to lose…
872920924290502656,2017-06-08 20:59:01,"RT @Mikel_Jollett: One of these two men is lying.

I wonder if it's the guy who served 3 presidents from 2 parties or the one who said Obam…"
872844743532838912,2017-06-08 15:56:18,RT @GeneralBoles: Only 1 thing could make this #ComeyTestimony better #DogsAtComeyTestimony https://t.co/c7TiIyxIHa
872843817665396738,2017-06-08 15:52:37,RT @KathyBurke: Wish James Stewart was still alive to play Comey in the film.
872820625164955649,2017-06-08 14:20:27,It was raining too hard to get a pic of her outside the polling station. #dogsatpollingstations https://t.co/RNHtxWTfdx
872807846571888640,2017-06-08 13:29:41,Political correctness gone mad. https://t.co/0HuRdlY6iN
872804108788486144,2017-06-08 13:14:50,RT @CCriadoPerez: Here's a pic of my mum on one of @MSF_Sea's boats last year. This little boy had just been rescued. Donate to help: https…
872725865234407425,2017-06-08 08:03:55,Thread addressing the elephant in the polling station 👇 https://t.co/ICta4gMGtG
872723692534497280,2017-06-08 07:55:17,RT @FXMC1957: Emily Davison's grave. She died #OTD in 1913 after a life dedicated to gaining votes for women https://t.co/Qrbvyh6n7T
872721778656903168,2017-06-08 07:47:41,"RT @brian_bilston: there are dogs
at polling stations,
sitting outside,

waiting for 
their democratic right
to exercise

#dogsatpollingsta…"
872721627833827329,2017-06-08 07:47:05,RT @blairmcdougall: Before I pop out for my last campaign stop before polling day can I say thank you (sorry for the chain)...
872721452356833280,2017-06-08 07:46:23,"RT @IanMurrayMP: I can't thank everyone who has helped on my campaign enough. We've fought sunburn, sleet and flash floods. It's been a bal…"
872717547044577280,2017-06-08 07:30:52,"RT @ChukaUmunna: Theresa May talks of unity, but has done nothing but sow division. Vote for me in Streatham for a strong voice against the…"
872717309512744960,2017-06-08 07:29:55,"Apparently if you vote SNP you get Obama back, too. https://t.co/67Srzcxrna"
872716971170832384,2017-06-08 07:28:34,RT @JoCoxFoundation: Democracy is precious. Men &amp; women have died defending it. Don't forget to use your vote today #GE2017 https://t.co/OP…
872716939210174464,2017-06-08 07:28:27,Keep this woman in parliament! We need her! https://t.co/7pmdqdOE3i
872710754524385281,2017-06-08 07:03:52,"About last RT: I forgot to RT it yesterday, but in my defence I was tweaking a scene you'll appear in and now it's a bit better. Good luck!"
872710305561944064,2017-06-08 07:02:05,RT @pottermore: Fantastic Beasts is looking for five young actors! Find out more about the Warner Bros. open casting call: https://t.co/fU3…
872477478882824192,2017-06-07 15:36:55,"RT @brhodes: Terrible attack today in Iran. Whether in Tehran or London, we should stand in solidarity with innocents who are targeted by t…"
872392095260127232,2017-06-07 09:57:38,"RT @BBCNews: Human rights laws ""did not cause these awful attacks in Manchester and London"" Lib Dem's Nick Clegg says https://t.co/ZA5Y1gIY…"
872391946320347136,2017-06-07 09:57:02,"RT @davidallengreen: Journalists: please ask May exactly how human rights law and ECHR stops her dealing with terrorism.

She will NOT have…"
872391731064557568,2017-06-07 09:56:11,RT @alexmassie: That is one hell of a claim to drop in at this stage of the campaign. And one that can only help the Tories at Labour's exp…
872391492706369536,2017-06-07 09:55:14,"RT @youngvulgarian: fine she's not a v good media performer, but how many mediocre white male MPs do we have, and do you think they get tre…"
872391482992447488,2017-06-07 09:55:12,"RT @youngvulgarian: if you want to keep insisting that Diane Abbott's race and gender have no impact on the way she's being treated, please…"
871996692744343552,2017-06-06 07:46:27,"RT @mattmfm: One year ago, we lost 49 LGBT friends and allies in a horrific mass shooting at Pulse Nightclub.

How Sadiq Khan and Trump eac…"
871996528369565696,2017-06-06 07:45:47,RT @SadiqKhan: When Londoners face adversity we pull together. We stand up for our values and our way of life. We stand together. https://t…
871996334865342465,2017-06-06 07:45:01,"I'd rather he didn't come, but if he does, I'd like his vile Tweets juxtaposed against whatever he's been coaxed to… https://t.co/wz9EuPgYKB"
871963809132531712,2017-06-06 05:35:47,"Rather than crafting placards, I think we should enlarge Trump's London tweets so they're on camera everywhere he g… https://t.co/WMptfqn3yj"
871802275857141765,2017-06-05 18:53:54,"RT @BilgeEbiri: No, it's every day. https://t.co/35us3mduvt"
871798398088884226,2017-06-05 18:38:29,"RT @NickCohen4: Were they fools or liars? Essential thread documents how not one of the Leave politicians expected today's mess
https://t.c…"
871618094757752832,2017-06-05 06:42:02,RT @faisalislam: Geoff Ho - utter hero. And an incredibly nice bloke too. https://t.co/nAoP8847bQ
871392895634477057,2017-06-04 15:47:10,"RT @MuslimCouncil: ""These acts of violence were truly shocking and I condemn them in the strongest terms."" @MuslimCouncil @harakha statemen…"
871392492922568704,2017-06-04 15:45:34,"RT @kylegriffin1: Spokesperson for London Mayor Sadiq Khan: ""He has more important things to do than respond to Donald Trump's ill-informed…"
871388518173614080,2017-06-04 15:29:47,RT @juliamacfarlane: Amazing bravery of the London public who saw what looked like suicide vests and still ran towards attackers with glass…
871351605131714560,2017-06-04 13:03:06,RT @NivenJ1: Dear NRA nuts telling us guns will help us: more Americans die from firearms every week than last 3 London terror attacks comb…
871346372301258753,2017-06-04 12:42:18,With pleasure. https://t.co/yJzfcAOpUc
871343789692129281,2017-06-04 12:32:02,RT @Robert___Harris: They had to use knives and a truck because they couldn't get hold of guns. Imagine the carnage if they had &amp; had retur…
871343321519665153,2017-06-04 12:30:11,"RT @DailyMirror: First police officer at London Bridge attack ""was rugby player who took on all terrorists until forced to ground"" https://…"
871342122984759297,2017-06-04 12:25:25,"It's called 'leadership', Donald. The terrorists were dead 8 minutes after police got the call. If we need an alarm… https://t.co/TsZN7RB8nD"
871317911843082240,2017-06-04 10:49:13,RT @fkhanage: I'm British. I'm Muslim. I'm a Londoner. England is my country. Not in my name you stupid cunts.
871316848679288832,2017-06-04 10:44:59,"RT @AndrewBeatty: Hi Katie, I'm Andrew, I'm from Northern Ireland. Happy to answer any questions you may have about the IRA, INLA, UVF, UFF…"
871298649589821441,2017-06-04 09:32:40,RT @hmannella: People fleeing #LondonBridge but the bloke on the right isn't spilling a drop. God Bless the Brits! https://t.co/ceeaH0XxeX
871293347780071425,2017-06-04 09:11:36,"Autocorrect goes haywire within the 10 foot-thick, lead-lined, nuclear blast-proof walls of my subterranean lair. A… https://t.co/OQCKba3IUe"
871286373650763779,2017-06-04 08:43:53,"Bless your heart, I'm travelling to London right now. You keep believing in Lex Luther, though. Keep that world vie… https://t.co/kyf0b9zQKW"
871284598810058752,2017-06-04 08:36:50,"RT @MENnewsdesk: If you're going to #OneLoveManchester tonight, you need to watch this video. The latest security update from GMP.
https://…"
871281690240569344,2017-06-04 08:25:17,"RT @MPSHackney: If you have any footage from tonight, please DON'T share on social media. Upload to us here: https://t.co/RXuQ0AppFV Pls RT…"
871281650008813568,2017-06-04 08:25:07,RT @Phaldip: #Sikh Gurdwaras in #London are open to serve food and shelter to those affected by the #LondonBridge #BoroughMarket &amp; #Vaxuall…
871278358319042560,2017-06-04 08:12:02,@effing_hot_mess Don't ever call yourself a nobody. Go to DM.
871277426541711360,2017-06-04 08:08:20,RT @ILoveMCR: London - Our thoughts and prayers are with you. #WeStandTogether
871277092717170688,2017-06-04 08:07:01,RT @SadiqKhan: We are all shocked and angry today - but this is our city. We will never let these cowards win and we will never be cowed by…
871275984603009025,2017-06-04 08:02:36,"RT @ianbremmer: Tweets I'm seeing from UK on terror attacks much less panicked/political than from US.

This despite:
1 Their country
2 Ele…"
871275297274028033,2017-06-04 07:59:53,The thugs who mowed down innocent people would love to think of the UK 'reeling' but it isn't. Don't confuse grief… https://t.co/tel6gENYIG
871075509370859523,2017-06-03 18:45:59,@carrettandbruse I'm so sorry for your loss. She was incredibly talented! Sending you a massive *hug*.
870998219551113220,2017-06-03 13:38:52,"That's absolutely beautiful. 
I'm so sorry to hear she's passed away. https://t.co/RW6NkQqHIM"
870969882573242369,2017-06-03 11:46:16,"RT @b3ta: We've been staring at this observation for about 15 minutes.
https://t.co/3NMzhggkKr"
870943304413786112,2017-06-03 10:00:39,"RT @ZackBornstein: From now on, if you don't believe scientists, you don't get a phone, computer, or medicine"
