id,created_at,text
879457147247095808,2017-06-26 21:51:38,@PaulM_C We’ll take it. https://t.co/g7WjVJ7v3i
879456867453456384,2017-06-26 21:50:31,@badgaalrii 😏 https://t.co/ZNsivaROR9
879456642731040768,2017-06-26 21:49:37,@martinlieberman @CutlerDave 😘
879456349377187840,2017-06-26 21:48:27,@stephanie_moua Too true 👏 https://t.co/3kpC3jCI7r
879441883037958144,2017-06-26 20:50:58,"Who’s your greatest of all time?

#SeeEverySide
https://t.co/x3g3fHVur1"
879419957272080385,2017-06-26 19:23:51,@AlbertEinstein @michiokaku GOAT = EverySide³
879400215853367297,2017-06-26 18:05:24,"@Simone_Biles @katieledecky Gold
Goald
Goaldt 
Goalt 
GOAT 🥇"
879388222702399488,2017-06-26 17:17:45,"RT @Simone_Biles: hey girl hey @katieledecky , you're GOAT! 
#SeeEverySide https://t.co/CbAsXOtTGs"
879387995438297090,2017-06-26 17:16:51,@AbbyWambach @GlennonDoyle Motherhood GOAT = Goals 😏
879369299420426240,2017-06-26 16:02:33,"RT @AbbyWambach: Stepping into motherhood, the true GOAT goes to mothers everywhere. :) especially my wife @GlennonDoyle. #SeeEverySide htt…"
879363527873638400,2017-06-26 15:39:37,@SHAQ @JuliusErving Checking you out in Twitter’s new commercial like https://t.co/T65fkwEER5
879354033860902912,2017-06-26 15:01:53,"RT @SHAQ: I may be a spirit animal, but @JuliusErving is the GOAT. Check me out in Twitter's new #SeeEverySide commercial! https://t.co/PjG…"
879338487505465348,2017-06-26 14:00:07,"There’s the best, and then there’s the greatest.

GOAT is happening. 🐐

#SeeEverySide https://t.co/hpbSKvwiMo"
879169721454559232,2017-06-26 02:49:30,@chancetherapper Chance is happening. #SeeEverySide https://t.co/1MF5NtIFan
879166418989666305,2017-06-26 02:36:23,"Chance the Humanitarian.

@chancetherapper’s music and generosity are creating a lasting legacy. #BETAwards https://t.co/GVpV7Osibk"
879165529826533376,2017-06-26 02:32:51,RT @SocialWorks_Chi: Catch the subtle SocialWorks shout out in the new @twitter @chancetherapper spot! See it live tonight @BETawards https…
878386123709358081,2017-06-23 22:55:46,"We dare you not to laugh. 😉

Follow @TwitterVideo for all of your #VidConUS updates.
https://t.co/lwVVukU80l"
878321973394145280,2017-06-23 18:40:51,@jenna_cheree 😜🙌
878315996364156929,2017-06-23 18:17:06,"@_mlb16 Try these out. 🔥

https://t.co/Cnh7VYu51T"
878315901363277824,2017-06-23 18:16:43,"@PianoAmanda You’re not alone. 👯

https://t.co/CbIdfOuzfN"
878315802474070017,2017-06-23 18:16:20,"@CalebCrampton You just might be right. 😜 

https://t.co/CbIdfOuzfN"
878315701391433728,2017-06-23 18:15:56,"@mbbnc We know someone who agrees. 

https://t.co/CbIdfOuzfN"
878315576594059264,2017-06-23 18:15:26,"@treyzingis What about these ones? 😏

https://t.co/CbIdfOuzfN"
878315456976769025,2017-06-23 18:14:57,"@ashleeharrrison Do you like Juice or Cocoa Butter Kisses more tho? 
#SeeEverySide 
https://t.co/1MF5NtIFan"
878314692141240321,2017-06-23 18:11:55,"@RCummis Requesting Chance songs on the elliptical like 
😏 #SeeEverySide 
https://t.co/1MF5NtIFan"
878314477401260033,2017-06-23 18:11:04,"@lillixnna We can relate. 
#SeeEverySide 
https://t.co/1MF5NtIFan"
878313994448130048,2017-06-23 18:09:09,@that_kid_amaia @chancetherapper  https://t.co/mco1FG9qjN
877948529431412737,2017-06-22 17:56:55,"@aammyyyyyyyy @gorillaz @kelelam @xdannyxbrownx What about these ones? 🙈
https://t.co/CbIdfOMaEn"
877948448510750720,2017-06-22 17:56:36,"@MGrudecki You sure? 😏
https://t.co/CbIdfOMaEn"
877947979163947008,2017-06-22 17:54:44,"@its_kachi We know someone who agrees. 
https://t.co/CbIdfOMaEn"
877947775647834112,2017-06-22 17:53:55,"@ChristianTayla_ Start here 😙 
https://t.co/Cnh7VYu51T"
877947285107351552,2017-06-22 17:51:58,"@Elle_Rigby Check it 👇
https://t.co/Cnh7VYcual"
877947135164993537,2017-06-22 17:51:23,"@EthanHillBeauty Look no further, fam. 
https://t.co/Cnh7VYu51T"
877947018429120512,2017-06-22 17:50:55,"@hunny_dipp_ We gotchu. 
https://t.co/Cnh7VYu51T"
877926307404759041,2017-06-22 16:28:37,"@Randalljr11_ 👏🙌
#SeeEverySide 
https://t.co/1MF5NtIFan"
877926182095912960,2017-06-22 16:28:07,"@lochxn Ears be like, “Any requests?” 😉
#SeeEverySide 
https://t.co/1MF5NtIFan"
877925907075346432,2017-06-22 16:27:01,"@pauleclavea As long as we start with No Problem. 😜 
#SeeEverySide
https://t.co/1MF5NtIFan"
877925821175914498,2017-06-22 16:26:41,"@brittneygunn We agree. 👼       
#SeeEverySide 
https://t.co/1MF5NtIFan"
877925463578091520,2017-06-22 16:25:16,"@Nardo_mahone @chancetherapper Thanks, Nardo. https://t.co/39cjVL4nnI"
877643870418472961,2017-06-21 21:46:19,"Lights, selfie stick, action.

Reply with your 🔥 selfies for #NationalSelfieDay https://t.co/0E6YaHQy17"
877631655107624961,2017-06-21 20:57:46,@LowKeyNin Are they even your friends if they don't use Twitter? 😉
877631518704795648,2017-06-21 20:57:14,@Cherakee0722 Thanks for Cher-ing. 😏
877631431681359872,2017-06-21 20:56:53,@Nagafen @GodNiz @Loveabilities Hey https://t.co/3IB6ybj4H7
877626026016231424,2017-06-21 20:35:24,@logamberat @TwitterID 👍😙👍
877588611050250240,2017-06-21 18:06:44,@ProvostHamlin 🙌🎶
877588491386978304,2017-06-21 18:06:15,"@tamika_dixon We can relate. 😏
#SeeEverySide 
https://t.co/1MF5NtIFan"
877588333219782661,2017-06-21 18:05:38,"@DesoBanks On repeat? 😏
#SeeEverySide 
https://t.co/1MF5NtIFan"
877588199446425600,2017-06-21 18:05:06,"@Blakeq107 Tweeting about Chance this summer like 
#SeeEverySide
https://t.co/1MF5NtIFan"
877588018671964160,2017-06-21 18:04:23,@purerosemusic @thedavidcrosby @chancetherapper Real instruments? 😉 https://t.co/JmYiEqNliL
877587790002741249,2017-06-21 18:03:28,@il_Laigueglia  https://t.co/KqUD7m48ig
877558486896443392,2017-06-21 16:07:02,"RT @PeriscopeCo: Introducing Super Hearts, a new way to send some extra love to your favorite broadcasters 💙❤️💜 https://t.co/14pMNWaECS htt…"
877534083101995010,2017-06-21 14:30:03,"How’s the lighting? #NationalSelfieDay
https://t.co/SwxXmRo61s"
877309857476485120,2017-06-20 23:39:04,@RosaliaSalazar_  https://t.co/azJ4uFkI9E
877309655533236224,2017-06-20 23:38:16,@AmazingPhil  https://t.co/SeWEuhTIrk
877309480286867457,2017-06-20 23:37:34,"@adriannafowlkes Welcome to Twitter, Adrianna!"
877238247151325184,2017-06-20 18:54:31,"@maciekay_13 Especially here 😜
#SeeEverySide
https://t.co/1MF5NtIFan"
877238149201657856,2017-06-20 18:54:07,"@ShelbyyLyynn_ For grandma 😏
#SeeEverySide
https://t.co/1MF5NtIFan"
877237548837470208,2017-06-20 18:51:44,"@mlarose3 We know some people who agree. 
#SeeEverySide
https://t.co/1MF5NtIFan"
877237359082950657,2017-06-20 18:50:59,"@davidgabrieel__ 💯🌚
#SeeEverySide"
877231731342008321,2017-06-20 18:28:37,"@thechildishkidd Let’s recreate 2015 this summer. 😏
#SeeEverySide https://t.co/iFM3EohUt8"
877231514945277952,2017-06-20 18:27:45,"@TayDollaSignz What album are you starting with? 😎 
#SeeEverySide"
877231306068963328,2017-06-20 18:26:56,@Briana_Vega4 #SeeEverySide https://t.co/bBSgWUhry6
877231011528093696,2017-06-20 18:25:45,@thatiswildlove Same 😉
877230936936632320,2017-06-20 18:25:28,@abbybaum3 @chancetherapper 😏
877230671135203328,2017-06-20 18:24:24,@tesfayeblanca @chancetherapper #Blessed 🙏🙌
876977937932722176,2017-06-20 01:40:08,@CHEFnewEraFresh @chancetherapper 👍👍👍
876977858370871296,2017-06-20 01:39:49,@hannahmcgregor_ @chancetherapper @BacheloretteABC Enjoy again and again👇 https://t.co/dJsqFwbmfo
876977459501031426,2017-06-20 01:38:14,@KingBach YES. 🙏
876977380392263680,2017-06-20 01:37:55,@clarepalo  https://t.co/6ykjP6Lxzq
876977258812002304,2017-06-20 01:37:26,@CallClaud @chancetherapper All the feels. ❤️
876977192852365312,2017-06-20 01:37:10,@KaylaOak @chancetherapper 👀 👀 👀
876976926451154945,2017-06-20 01:36:07,@Ktravs95 @chancetherapper Chicago's finest. 🙌
876976845345902592,2017-06-20 01:35:48,@ElizabethKingPR @chancetherapper All the 👏!
876976778971013120,2017-06-20 01:35:32,@sims_erin @chancetherapper  https://t.co/ht01J02IqJ
876976659538169856,2017-06-20 01:35:03,@just____mel @chancetherapper 🙌🙌🙌
876976546577129472,2017-06-20 01:34:36,@bigM_A_C @chancetherapper Agreed. https://t.co/x3iRVMPd9x
876976367912402944,2017-06-20 01:33:54,@trilllprincess  https://t.co/6qkDPSxuw4
876976195526467584,2017-06-20 01:33:13,@beccanelson11 @chancetherapper Three* https://t.co/QkxqvsxxXX
876976045039042560,2017-06-20 01:32:37,@blck_is_dope @chancetherapper Blessings 🙌
876975951963340800,2017-06-20 01:32:15,"@SpenceBailey1 @chancetherapper We are Twitter, and we approve this Tweet. https://t.co/PIWwU5GCwT"
876975409828552704,2017-06-20 01:30:05,@meghanhackney @chancetherapper ❤️❤️❤️
876975196699148289,2017-06-20 01:29:14,@RachelSylvia_ @chancetherapper Us reading this Tweet. https://t.co/mIVdrs1Z9u
876975037378469889,2017-06-20 01:28:36,@SymonneSPARKS @chancetherapper YES! 👏 Just in case you want to watch again 👇 https://t.co/dJsqFwbmfo
876974953748246529,2017-06-20 01:28:17,@lilhanfrom95th @chancetherapper Game respect game. https://t.co/dZjNUFYokE
876974762513256448,2017-06-20 01:27:31,@LaurenKaskie @chancetherapper * Likes Tweet before riding on stage * https://t.co/6z4pEmQhCh
876973252224077824,2017-06-20 01:21:31,@SarahVandaVeer 🤗 🙌 🎺
876973131860107265,2017-06-20 01:21:02,@mandamanda___ We agree. https://t.co/l8dK4cRvyh
876972873901981696,2017-06-20 01:20:01,@camrynx_  https://t.co/KwkSHGZk3y
876972734768599040,2017-06-20 01:19:27,@savbail He got Twitter doing front flips. 🙌
876972593059844097,2017-06-20 01:18:54,@Jborne210 True. https://t.co/ECsWn7ocxF
876972095145623552,2017-06-20 01:16:55,@35mmadi That's just the wave. 🌊😎
876968508785131521,2017-06-20 01:02:40,@TheEllenShow That was just the test you had to pass before getting 70 million followers.
876962690215813120,2017-06-20 00:39:33,@chancetherapper @BacheloretteABC 🙌🌹🙌
876957716165480448,2017-06-20 00:19:47,RT @chancetherapper: We made a commercial for @twitter and it's premiering on @BacheloretteABC in about 20 minutes 🍿🍿#SeeEverySide
876922304269348864,2017-06-19 21:59:04,@dannygonzalez @DavidDobrik @chancetherapper We'll allow it. https://t.co/eRVVJpitAg
876906332728598532,2017-06-19 20:55:36,"RT @Twitter: On @Twitter, music is happening. 

Retweet to see our next two films in the coming weeks. #SeeEverySide
https://t.co/1MF5NtIFan"
876900874429149184,2017-06-19 20:33:55,@thedavidcrosby 😏 https://t.co/ZyjVkFchCD
876879250753716225,2017-06-19 19:07:59,@vicenteblo TRUE https://t.co/ILsgq5odI5
876878935455412224,2017-06-19 19:06:44,"@DavidDobrik @chancetherapper Don’t worry. You’re still the second most talented, attractive, &amp; humble guy from Chicago. 😉"
876874952191987712,2017-06-19 18:50:54,@NAfME @chancetherapper 💯🎶
876868672933031936,2017-06-19 18:25:57,@ScottSandalow @chancetherapper 😘
876866960604180480,2017-06-19 18:19:09,@thedavidcrosby Playing on Twitter like https://t.co/U3jFJTLCai
876853777034346496,2017-06-19 17:26:46,@vancejoy_xo @chancetherapper Yes please 😎
876853672738775040,2017-06-19 17:26:21,"@sighnickii You can feel the lyrics, the spirit coming in braille 🙌🎶"
876853527020277762,2017-06-19 17:25:46,@bellacompean_ YAS 💪👌
876830702293180419,2017-06-19 15:55:04,@JonCozart Same https://t.co/1viNDCYrKK
876830417868947457,2017-06-19 15:53:56,@lizakoshy 🙌 Chance the more-than-a Rapper 🙌
876814255064043521,2017-06-19 14:49:43,@cole_beans @chancetherapper 🙏👏
876810128871260160,2017-06-19 14:33:19,@AmandaCerny Tweeting our opinion like https://t.co/OqkeAvmwo2
876800476976754689,2017-06-19 13:54:58,@jessconte Agreed. https://t.co/UmYbVLK0d3
876798205912129536,2017-06-19 13:45:57,@ItsJoshPeck The people be like https://t.co/HXIAJFCitf
876797307567697920,2017-06-19 13:42:22,@BrentRivera Anything from Acid Rap 😏
876758738975195136,2017-06-19 11:09:07,"Any requests? Real instruments? No problem.

With @chancetherapper and Twitter, music is happening. 

#SeeEverySide https://t.co/1MF5NtIFan"
876469585331048448,2017-06-18 16:00:07,"Dads, you win. 

Wishing you all a happy #FathersDay

https://t.co/CaMI0Dp4gx"
876439367660822528,2017-06-18 14:00:03,"“Leave me alone, dad. I’m Tweeting.” 
“Hi Tweeting, I’m dad.”

We want to hear your best dad jokes for #FathersDay https://t.co/jKLQi90Ktv"
875834728447979520,2017-06-16 21:57:26,"@poojadas0681 Lunch 👉 Twitter 👉 Now, dessert!"
875829403745431554,2017-06-16 21:36:16,"@Patrill_F So much Twitter, so little time."
875829270765088769,2017-06-16 21:35:44,@jaazzmary Give in to the love.
875829111540916228,2017-06-16 21:35:06,@Bulldog349  https://t.co/Ozc0u7IS4p
875827262968475648,2017-06-16 21:27:46,@HannahMason99 Happy Birthday 😘
875827180214915073,2017-06-16 21:27:26,@migsdelamusica We gotchu. 🎉
875827095057969158,2017-06-16 21:27:06,@KingMo_O 🎈 HAPPY BIRTHDAY 🎈
875826977361539072,2017-06-16 21:26:38,@The_LitPotato  https://t.co/KnylEJdD1N
875826808817676288,2017-06-16 21:25:57,@asfa_hipster 😍😍😍
875800425877848064,2017-06-16 19:41:07,"RT @DisneyPixar: Drivers, start your engines! The #Cars3 PaperCraft Derby is LIVE on Periscope 🏁. Tap to race your ♥️ out! https://t.co/Dd0…"
875790018501120002,2017-06-16 18:59:46,"@katyperry Fireworks because you’re a firework. 😘

We #LoveKaty https://t.co/0LvamoId27"
875738488569769984,2017-06-16 15:35:00,"@katyperry What are some of your favorite Katy Perry moments? #LoveKaty

https://t.co/dG0IKAyZT2"
875730516783185920,2017-06-16 15:03:20,"Today, we #WITNESS history.

Congratulations @katyperry, the first to reach 100 million followers! #LoveKaty https://t.co/41aJyPTtZ2"
875518855015055361,2017-06-16 01:02:16,@Oo_So_Zesty @miss_lady_diva  https://t.co/PnOKClGkFN
875517296843792385,2017-06-16 00:56:04,@mattyyyy_  https://t.co/i1WCSa7Ew7
875515925373440000,2017-06-16 00:50:37,@crplusgm_  https://t.co/FtagI9Wh4J
875514906614808576,2017-06-16 00:46:34,@RyanPernofski  https://t.co/uO6ZY9bTba
875514091699175424,2017-06-16 00:43:20,@jcastro503  https://t.co/50KLuQCH7d
875504040649474049,2017-06-16 00:03:24,@derek_schinke  https://t.co/bHhZWxY289
875455649206816768,2017-06-15 20:51:06,@operion  https://t.co/eL3fT0gUBX
875455440422789120,2017-06-15 20:50:16,@thenovelorange  https://t.co/WrNiXsgHRP
875455188101771264,2017-06-15 20:49:16,"@KeepUpWithKels_ Love you, too. 😅"
875454861474619392,2017-06-15 20:47:58,@urLIFEbyMIKE Twitter is life. 😉
875454665470509057,2017-06-15 20:47:12,@molla_ilvolover But same…
875454420514820096,2017-06-15 20:46:13,@_nikkiofficialw 😏😏😏
875454323014090752,2017-06-15 20:45:50,@gunsxforxhands  https://t.co/WfLwha3GOb
875453642878341121,2017-06-15 20:43:08,@MathiasSsemanda  https://t.co/qyuy07TpTI
875438787089752064,2017-06-15 19:44:06,@maheshnayakr7 @santhoshkr09 Glad you like it!
875435178855878656,2017-06-15 19:29:46,"RT @TwitterSports: @warriors @KDTrey5 #DubNation with the dub.

Congrats! #WarriorsParade https://t.co/fxMScPkAt1"
875431618424516612,2017-06-15 19:15:37,"@GIPHY Hope you get lots of GIFts.

#HappyBirthdayGIF https://t.co/Nh40iio3ZC"
875402977384828928,2017-06-15 17:21:48,"@RachMoskowitz Happy Birthday, Rachel!!"
875402906090033153,2017-06-15 17:21:31,@qistinakamal 😘😘
875402766025453568,2017-06-15 17:20:58,"@uhhwhatitsd What do you love most, Andrea? 😛"
875337970953224197,2017-06-15 13:03:29,"So fresh. So clean. So live.

Check out our new look. 👀👇
https://t.co/ClWbwi8CEH https://t.co/nR27POQkEi"
875136048376016896,2017-06-14 23:41:07,@BrunoMars  https://t.co/CYU2wABMqf
875099026823270400,2017-06-14 21:14:01,@laurenryan79 Or you could be like us and never leave… 😎
875098649310760960,2017-06-14 21:12:31,@JulieBimmelmann A lot.
875098536643264512,2017-06-14 21:12:04,@jgraythedawg Twitter comedy got us like https://t.co/Nlc1SlY1Ld
875098200327282689,2017-06-14 21:10:44,@dpressedbarbie A hearty bowl of Twitter each morning is essential for a good day.
875091795994185728,2017-06-14 20:45:17,@IyerRiddhima Twitter for dessert. 😜
875091672459247616,2017-06-14 20:44:47,@therealcandra  https://t.co/3kBFmMAMpx
875089741653442560,2017-06-14 20:37:07,@polowwmacaspac When you realize you love Twitter https://t.co/22C2PbFlzU
875083892629413895,2017-06-14 20:13:52,@its_alannaaaa Seeing your Twitter balloons like https://t.co/4qB3qkKINi
875075756765982720,2017-06-14 19:41:33,@SADGIRLFRlEND  https://t.co/0kWXHfr5i6
875075372907417600,2017-06-14 19:40:01,@GayatriShingte Welcome to Twitter! Hope you enjoyed your break. 😉
875075172071612416,2017-06-14 19:39:13,@devynclardyy AGREED https://t.co/41qfE69Ifw
875055390429499392,2017-06-14 18:20:37,@AndrewASink The best thing! Happy Birthday!
875055318019039232,2017-06-14 18:20:20,@nishitanegi0907 Welcome! https://t.co/dkJ11E5Fls
874974742155059200,2017-06-14 13:00:09,RT @TwitterFaith: The world’s most prominent religious leaders call on everyone to #MakeFriends across religions. See more @ElijahInt. http…
874766476569399297,2017-06-13 23:12:35,@bellesutton1 Definitely a thing. https://t.co/oJlFkxf0ZL
874733250895388672,2017-06-13 21:00:33,"@izabelle_jaime Twitter &gt; Netflix, Nachos, Naps"
874703604749357056,2017-06-13 19:02:45,@Queenieeee__ Same!
874702776055496704,2017-06-13 18:59:27,"@weirdtobe Never too old for Twitter, Nida."
874702623202578432,2017-06-13 18:58:51,@Tweetty_tweetty Why not? 😉 https://t.co/aP1gnpJyrw
874700547986776064,2017-06-13 18:50:36,"@sophcorks Step 1: Exams 
Step 2: Immediately go on Twitter"
874700450385326082,2017-06-13 18:50:13,@Kishwitty Agreed. https://t.co/wTteMkszO6
874699995651469313,2017-06-13 18:48:24,@Mullins_Audreyy Opening Twitter like https://t.co/Ae4tC4hmeh
874699403310882816,2017-06-13 18:46:03,"@Kristinaaa22_ Happy Birthday, Kristina!"
874699336608821248,2017-06-13 18:45:47,@daniellex121 They the cutest. 🎈🎈🎈
874699268950548480,2017-06-13 18:45:31,"@ellenisdabest21 Ellen, we love you too."
874698920907112452,2017-06-13 18:44:08,@stanningmike Happy Birthday! 😎
874698789910704128,2017-06-13 18:43:37,"@0Chris_James0 Welcome, Christopher. Always happy to have a lover not a fighter. 😏"
874698512885141504,2017-06-13 18:42:31,RT @TwitterGov: We're LIVE with the Senate Intelligence hearing. Watch Attorney General Jeff Sessions' testimony here 👇  https://t.co/fX8b1…
874658024576733184,2017-06-13 16:01:38,"RT @TwitterGaming: Where are Mario &amp; Luigi? 🕵️

It’s going down right now with @Nintendo from #E32017, LIVE on Twitter. 

https://t.co/3PuS…"
874431351134408706,2017-06-13 01:00:54,"RT @TwitterGaming: The wait is over.

See what @PlayStation is dropping LIVE from #E32017, right now on Twitter! ⬇️  https://t.co/3PuSBCXOah"
874383661969420288,2017-06-12 21:51:24,@champagnefeeI Mostly number 5.
874379400682360832,2017-06-12 21:34:28,"@Saniyazing Ohana, and Twitter 😄 https://t.co/iR2JyiJFsF"
874379090228387844,2017-06-12 21:33:14,@luhredraven  https://t.co/3ZY410YZdv
874378471887310849,2017-06-12 21:30:47,@Bristofer_G  https://t.co/bmArV9nBFe
874378334846799874,2017-06-12 21:30:14,@omgsoums Looks like you’re going to be eating a lot of chicken nuggets. 😏
874378221017591808,2017-06-12 21:29:47,@yewknee Crikey! That’s a lot of years.
874377662470529025,2017-06-12 21:27:34,@ayush__mahajan Twitter &gt; snitches
874377243270799361,2017-06-12 21:25:54,@siomai_bap @Divinainocencia Agreed. https://t.co/rKfTv6Ixs7
874376733641854976,2017-06-12 21:23:53,@SteFabulous03 May your day be full of fries and green mango. 😉
874376513373843458,2017-06-12 21:23:00,@tess_e_ You’re welcome. 😘
874359065622839296,2017-06-12 20:13:40,@JunpierL You’re off to a great start. 👏
874358991354302464,2017-06-12 20:13:23,"@scilib Congrats, Richard!"
874358908223184896,2017-06-12 20:13:03,@surfertrisuk  https://t.co/Jxzg5vykVW
874036263547883520,2017-06-11 22:50:58,"RT @TwitterGaming: Miss the Xbox announcements?

Check out @IGN's LIVE breakdown and what else is releasing right now at #E32017. https://t…"
874009603842822144,2017-06-11 21:05:02,"RT @TwitterGaming: See what @Xbox is dropping LIVE right now.

Trust us, you don't want to miss this announcement. #E32017 https://t.co/PGk…"
873281223065559040,2017-06-09 20:50:43,@vestkysta Happy Friday! https://t.co/UkuZ2kPhxQ
873281011152543745,2017-06-09 20:49:52,@veryjimined  https://t.co/aJEkgJZ91m
873280817832841216,2017-06-09 20:49:06,@traytrayefc What do you love most? 😍
873251865554825216,2017-06-09 18:54:03,@lisaaawiltseee  https://t.co/My20KWTQ3G
873251618850033664,2017-06-09 18:53:04,@amendez32 More than pizza????
873251417766715392,2017-06-09 18:52:16,@hgbelohlavek Celebs on Twitter &gt;&gt;&gt;
873251346169954304,2017-06-09 18:51:59,@TheoNtokoutsis What do you love? 🙈
873251273700777984,2017-06-09 18:51:42,@MsMills__  https://t.co/SKiiCECdwW
873250757700722689,2017-06-09 18:49:39,@ITzz_CCorey Right? ITz_Cool
873250545993207809,2017-06-09 18:48:49,"@TrunsLA Happy Birthday, Tianna!"
873250274575560704,2017-06-09 18:47:44,@MendesDeprived *Does the same thing*
873249910677786626,2017-06-09 18:46:17,@tondawnprincess Peaceful Twitter got you like https://t.co/6oMq0CpzJ7
872942270416265216,2017-06-08 22:23:50,"Are they really your BFF if you didn’t Tweet about them? #NationalBestFriendsDay

https://t.co/bQKOFmUbQV"
872907962410557440,2017-06-08 20:07:30,@jasminestookes @tvIerrjoesph @nogoodbyedua 😭😍
872901816186535940,2017-06-08 19:43:05,@chIodeckers  https://t.co/qskWCI5KIe
872901620815757312,2017-06-08 19:42:18,@Chloeruddickxo Couldn’t agree more. #NationalBestFriendsDay https://t.co/Drp47pNVlN
