id,created_at,text
880340610271637504,2017-06-29 08:22:12,"RT @5liveSport: Fascinating.

@ChrisFroome opens up to @TomFordyce on the psychology, pain and rivalry in the Tour de France. 

https://t.c…"
880332349761888256,2017-06-29 07:49:22,🥊 😮 https://t.co/oceKLOmggy
880328317320278018,2017-06-29 07:33:21,"RT @BBCSport: Sebastian Vettel could face further punishment for his collision with Mercedes' Lewis Hamilton.

More ➡ https://t.co/AB3P54S1…"
880325748548096001,2017-06-29 07:23:08,RT @bbc5live: Former @lionsofficial wing @Mark_Cueto says Warren Gatland may have taken inspiration from England by pairing Farrell and Sex…
880321253667745792,2017-06-29 07:05:17,"RT @BBCNewsAsia: Make-up lovers boycott Nars after it starts animal tests in China.

https://t.co/hvaU5s7vNK https://t.co/dvLnfvttRa"
880321237137973248,2017-06-29 07:05:13,Avebury neolithic 'stone square circle' discovered https://t.co/wL3hBxHoNP
880317935352414208,2017-06-29 06:52:05,"RT @BBCBusiness: On #BBCBizLive: As a Cornish village convince a Dubai sheikh to help save a church hall, let us know: what's your best fun…"
880317708738469888,2017-06-29 06:51:11,"RT @BBCSport: Eleven UK sports feel ""thrown under the bus"" and have demanded a change in Olympic and Paralympic funding.

More: https://t.c…"
880317292826984449,2017-06-29 06:49:32,#R4today - constantly striving to square the circle 🤔 https://t.co/5FlSDMJgVG
880311523817730048,2017-06-29 06:26:37,Changes for @lionsofficial ahead of Saturday's second Test 🏉 https://t.co/6aWGDzxtQr
880284462587793408,2017-06-29 04:39:05,Albanian gangs 'controlling' UK drug trafficking market https://t.co/Kf1YurWDZP
880276137758404608,2017-06-29 04:06:00,Southern axes quarter of trains as drivers' overtime ban begins https://t.co/wypQcqDBiH
880253381499113472,2017-06-29 02:35:35,"Scots economy in 'precarious' position, experts warn https://t.co/zZG3gxX1ib"
880252821442093056,2017-06-29 02:33:21,Stalking victim rejects police apology over stabbing https://t.co/enwHNqBsyS
880252196213882880,2017-06-29 02:30:52,'My son was circumcised without my consent' https://t.co/kx06Nm4qxl
880252196205580288,2017-06-29 02:30:52,UCI Road World Championships 2019: Yorkshire host towns revealed https://t.co/Dcz2wgpiPM
880251011235012608,2017-06-29 02:26:10,Theresa May to seek backing of MPs for Queen's Speech https://t.co/q9r6bbN5l4
880240236747526146,2017-06-29 01:43:21,"RT @BBCNewsAsia: On 1 July, Hong Kong will mark 20th handover anniversary from British rule back to China.

What you need to know: https://…"
880220129975574529,2017-06-29 00:23:27,Call for free prescriptions for long-term ill https://t.co/trDtPjrFzX
880216322675814400,2017-06-29 00:08:19,Rise in poorer students dropping out of university https://t.co/vwMWXnyYN8
880215102900891648,2017-06-29 00:03:28,UK CO2 and energy costs 'set to rise' https://t.co/zOwS0FQ2yf
880202277092564992,2017-06-28 23:12:30,Eleven UK sports 'thrown under bus' on funding call for changes https://t.co/hXBVKnPplG
880196530371678209,2017-06-28 22:49:40,Electrocuted 11-year-old named as Harrison Ballantyne https://t.co/xXn1BI2e3q
880195904292229120,2017-06-28 22:47:11,Orkney cliff fall tour guide named by police https://t.co/GXqxV9obAD
880187171415744513,2017-06-28 22:12:29,Grenfell fire: Retired judge to lead disaster inquiry https://t.co/zgckjWowzm
880184390558650368,2017-06-28 22:01:26,"Thursday's Independent:
""96 deaths, 28 years, and now, finally, the first day of justice""

#tomorrowspaperstoday

https://t.co/Wg1zXhcPit"
880184123758977024,2017-06-28 22:00:22,"Thursday's Times:
""May picks controversial judge for Grenfell inquiry""

#tomorrowspaperstoday #bbcpapers

https://t.co/LmZMeUVi4D"
880184082919018498,2017-06-28 22:00:13,"Thursday's Sun:
""6 face justice""

#tomorrowspaperstoday #bbcpapers
(via @BBCHelenaLee)

https://t.co/dwjDpYTGC9"
880184023766646784,2017-06-28 21:59:58,"Thursday's Mirror:
""Hillsborough Disaster. 95 manslaughter charges""

#tomorrowspaperstoday #bbcpapers

https://t.co/IQmmsosMBy"
880183945463160832,2017-06-28 21:59:40,"Thursday's Guardian:
""28 years on, six face trial over Hillsborough deaths""

#tomorrowspaperstoday #bbcpapers

https://t.co/7v4w87gUet"
880183884209561600,2017-06-28 21:59:25,"Thursday's Mail:
""Beyond satire""

#tomorrowspaperstoday #bbcpapers
(via @BBCHelenaLee)

https://t.co/olwSSnTpz4"
880183831596347393,2017-06-28 21:59:13,"Thursday's Telegraph:
""The beginning of the end""

#tomorrowspaperstoday #bbcpapers
(via @BBCHelenaLee)

https://t.co/5KXEgJn5Z3"
880183686599032832,2017-06-28 21:58:38,"RT @BBCBreaking: Retired Court of Appeal judge Sir Martin Moore-Bick to be appointed to lead public inquiry into #GrenfellTower fire
https:…"
880178445602390018,2017-06-28 21:37:49,"RT @bbclaurak: Sources confirm @SamCoatesTimes story- Sir Martin Moore Bick to lead Grenfell inquiry, likely to be announced in written gov…"
880157393430220800,2017-06-28 20:14:09,Milly Dowler's sister Gemma reveals family trauma in book https://t.co/FJwMBUdiv4
880152169294557187,2017-06-28 19:53:24,Sheikh steps in to buy village chapel in Cornwall https://t.co/j2Ir0iRrrl
880151585313181698,2017-06-28 19:51:05,Camber Sands: 'Increase in non-British visitors' to deaths beach https://t.co/Uwt1m6zsdp
880143846646185984,2017-06-28 19:20:19,"This police officer single-handedly tried to stop the London Bridge attackers, armed with just a baton… https://t.co/lTLmUxYlLk"
880143442390790146,2017-06-28 19:18:43,Nicky Morgan: Tories should consider replacing Theresa May https://t.co/WQgGKBcoKG
880140261304795136,2017-06-28 19:06:05,UK film industry 'needs more diversity' https://t.co/DT6AgB7M2W
880129163637739522,2017-06-28 18:21:59,"RT @BBCNewsbeat: Employee sacked after cancelling Grenfell gig over ""poor quality demographic"" comment https://t.co/zxJoDpl6IG https://t.co…"
880126900903059459,2017-06-28 18:12:59,RT @BBCDanielS: London bridge attack officer: 'I wasn't backing down' https://t.co/OMyLlBzTx4
880126707587571712,2017-06-28 18:12:13,"Michael Bond, creator of beloved children's character Paddington Bear, remembered https://t.co/2gVXQleohZ https://t.co/9GfB8HQhzu"
880112495784067079,2017-06-28 17:15:45,"RT @BBCJLandale: UN staff attacked in Libya, according to UK ambassador https://t.co/WBuNyzn7Nv"
880111741845241860,2017-06-28 17:12:45,People are sharing pictures of their childhood bears in tribute to Michael Bond and #PaddingtonBear https://t.co/dLi7HLKwta
880108886920966144,2017-06-28 17:01:24,"RT @BBCSport: Huge news for Leeds United.

The club have bought back their Elland Road home.

Full story: https://t.co/qnURWUrcEJ https://t…"
880107394650578944,2017-06-28 16:55:29,"RT @BBCWorld: Brexit 'will blow hole in budget', EU commissioner warns https://t.co/SLQ7kwaRM7"
880107159547150336,2017-06-28 16:54:33,Princes William and Harry to attend service at Diana's grave https://t.co/IFdM5FYH3a
880103922257588228,2017-06-28 16:41:41,RT @bbcouch: Miniature horse in 'guide dog' training https://t.co/ygGKQZA3mS https://t.co/38gnWH6Inf
880103516236390400,2017-06-28 16:40:04,Who are the men facing charges over the Hillsborough disaster? https://t.co/njl7qJijW7
880103245582151681,2017-06-28 16:38:59,RT @BBCDomC: London Bridge attack officer PC Wayne Marques: His full story of fighting the terrorists  https://t.co/Y7MCQRGB8e
880101286254870528,2017-06-28 16:31:12,"RT @BBCRealityCheck: Are England terrible at penalty shootouts? Yes, and the senior men's team has the worst record in the world. https://t…"
880101117119614977,2017-06-28 16:30:32,"""All I was trying to do was keep people alive"" - PC Wayne Marques, who took on the London Bridge attackers https://t.co/Hh5qx2N9Q6"
880099216605032451,2017-06-28 16:22:59,London Bridge attack officer fought 'to keep people alive' https://t.co/1RuQp3TEso
880098396803084288,2017-06-28 16:19:43,RT @BBCTech: Painless flu jab patch for people scared of injections https://t.co/Hqwr6hqBIV
880098104606904322,2017-06-28 16:18:34,"""I try to take the first (attacker) out in one go"" - Hero cop speaks about tackling London Bridge terrorists… https://t.co/i2iV0wM5rB"
880091248874467328,2017-06-28 15:51:19,"RT @BBCPeterHunt: Diana's brother, Earl Spencer and her sisters are also expected to attend the service."
880090882858508288,2017-06-28 15:49:52,RT @BBCPeterHunt: Prince George and Princess Charlotte will attend the re-dedication of Diana's grave.
880088213783752704,2017-06-28 15:39:16,RT @BBCScotlandNews: Singer Paolo Nutini cleared of drink driving https://t.co/WFFzQf0GfA https://t.co/i7WBiyR2OQ
880088061085986816,2017-06-28 15:38:39,"RT @BBCBreaking: Ex-chief constable Sir Norman Bettison says he'll ""vigorously defend"" his innocence over #Hillsborough charges

https://t.…"
880083747512569857,2017-06-28 15:21:31,RT @BBCPeterHunt: The re-dedication of Diana's grave -- on what would have been her 56th birthday -- will be conducted by @JustinWelby.
880082486168047619,2017-06-28 15:16:30,"RT @BBC_HaveYourSay: Remembering our ""dear &amp; treasured"" #PaddingtonBear, and the ""charming &amp; lovable"" Michael Bond
https://t.co/V21p7KBG8j"
880082132122587137,2017-06-28 15:15:06,"RT @BBCWorldatOne: Remembering Michael Bond, creator of Paddington Bear. In an interview in 1976, he told Roy Plomley how the idea for Padd…"
880081889595334656,2017-06-28 15:14:08,"RT @BBCPeterHunt: Duke and Duchess of Cambridge +Prince Harry will attend a private service on Saturday to re-dedicate the grave of Diana,…"
880081305307885568,2017-06-28 15:11:48,RT @BBCChrisMorris: So it looks like Donald #Trump will attend Bastille Day in Paris before he makes a state visit to the UK #specialrelati…
880081189322637314,2017-06-28 15:11:21,RT @bbcquestiontime: Here's the full line up! #bbcqt https://t.co/5YpbY8sICg
880081003028520960,2017-06-28 15:10:36,RT @bbcquestiontime: And finally we have @TheMendozaWoman #bbcqt https://t.co/jJxeIMZPJy
880080969855893504,2017-06-28 15:10:28,RT @BBCEngland: Charlie Gard's mother suggests £1.3m given by public for her son to undergo experimental therapy will go to charity https:/…
880080791837048835,2017-06-28 15:09:46,RT @BBCNewsbeat: University accommodation across the UK is being investigated over Grenfell cladding fears https://t.co/jDqIGBvosk https://…
880080161470861313,2017-06-28 15:07:16,RT @bbcquestiontime: Next up is Economist Editor @zannymb #bbcqt https://t.co/Tk07U2r5ge
880080029304139776,2017-06-28 15:06:44,RT @bbcquestiontime: For Labour we have @stellacreasy  #bbcqt https://t.co/eGcNyqKlbk
880080009423147011,2017-06-28 15:06:39,"RT @bbcquestiontime: Second up, we have @NickFerrariLBC #bbcqt https://t.co/Mc2JBa8VJt"
880079991236689920,2017-06-28 15:06:35,"RT @bbcquestiontime: On tomorrow's Question Time in Hastings, we have @LiamFox #bbcqt https://t.co/1CCH0QP6jB"
880074136290308097,2017-06-28 14:43:19,Barry Bennell: Ex-football coach in court on 14 further abuse charges https://t.co/LHf0KsGvpa
880066514505916416,2017-06-28 14:13:02,"RT @BBCEarth: Meet Sudan, the last male northern white rhino left on Earth.
UK FANS 📺  Sudan: The Last of the Rhinos at 9pm on @BBCTwo #Nat…"
880063074450984960,2017-06-28 13:59:22,No final Grenfell death toll 'this year' https://t.co/PGaeOvJqSb
880062907714867200,2017-06-28 13:58:42,"RIP Michael Bond 

https://t.co/RACUQOFgz1 https://t.co/bwBY6Nwt7W"
880062679993401345,2017-06-28 13:57:48,"RT @BBCBreaking: Final death toll from Grenfell Tower will not be known for many months, with 80 currently presumed dead, police say https:…"
880061916072357888,2017-06-28 13:54:46,RT @BBCDomC: #Hillsborough: Criminal charges explained  https://t.co/SQvFrumkgP
880052539118563328,2017-06-28 13:17:30,"RT @BBCHughPym: 36 NHS trusts having fire safety tests carried out on building material, which are expected to be completed by early next w…"
880050526183968773,2017-06-28 13:09:30,"RT @bbclaurak: Number 10 inching towards lifting pay cap - ""we understand that people are weary after years of hard work to re-build the ec…"
880049348591181825,2017-06-28 13:04:49,The first #PMQs since the election saw Theresa May and Jeremy Corbyn clash over #GrenfellTower https://t.co/OBrPawwneu
880047452803543040,2017-06-28 12:57:17,"RT @BBCSport: Pigeon stops play! 

Watch 👉 https://t.co/JjXfSYOc3H #Wimbledon https://t.co/hkxrXNfrbc"
880044690032275462,2017-06-28 12:46:19,"RT @BBCBreaking: ""Now is a time for accountability"" - Lawyer for #Hillsborough families reacts to charges being brought https://t.co/Pr1saO…"
880042378421301248,2017-06-28 12:37:08,"""Paddington is eternally optimistic and always comes back for more"" - remembering Michael Bond, who has died aged 91 https://t.co/GYGptBsZHv"
880039956948946946,2017-06-28 12:27:30,"RT @VictoriaLIVE: ""I want permanent accommodation. I'm not moving my child""

Watch Grenfell resident Olu's passionate speech to housing min…"
880039465577848832,2017-06-28 12:25:33,"RT @BBCr4today: The creator of Paddington Bear, Michael Bond, has sadly died aged 91. Here he is talking to John Humphrys in 2014 https://t…"
880038313658388480,2017-06-28 12:20:58,"Tesco to axe 1,200 head office jobs https://t.co/7BzGSHma8M"
880033800687935488,2017-06-28 12:03:02,Paddington Bear creator Michael Bond dies https://t.co/EbvEjoS0M7
880033423255105537,2017-06-28 12:01:32,"RT @BBCBreaking: Michael Bond, creator of Paddington Bear, has died aged 91 after a short illness https://t.co/Effu6HjFiC"
880030651667402752,2017-06-28 11:50:32,Here's that British Social Attitudes Survey that's just been discussed on #PMQs https://t.co/jFVAWBmrpi
880028398004740096,2017-06-28 11:41:34,"PM plea for unity on cladding which she says has happened ""under Governments of both colours"" #GrenfellTower… https://t.co/Mbn9lt5eMs"
880027465350914048,2017-06-28 11:37:52,"Theresa May on Jeremy Corbyn's views on Trident: ""He says one thing to the many and another thing to the few""… https://t.co/33q8ejfqXE"
880024367157071872,2017-06-28 11:25:33,"Shouts of ""shame on you"" as Jeremy Corbyn raises issue of 40% cuts to council budgets in relation to #GrenfellTower… https://t.co/cqklYFdZAC"
880022571969904640,2017-06-28 11:18:25,"RT @daily_politics: Labour leader says #Hillsborough prosecutions only happened because of  ""incredible work"" of  Andy Burnham, Steve Rothe…"
880022294243848192,2017-06-28 11:17:19,"""Was the cladding of #GrenfellTower legal?"" -@jeremycorbyn asks PM #PMQs

https://t.co/B2zIzu6hXP https://t.co/iq7CRoOzXv"
880022172244344832,2017-06-28 11:16:50,More high rises fail fire safety tests https://t.co/1Scl75kB2e
880021499045916673,2017-06-28 11:14:10,"RT @BBCNormanS: Theresa May says councils and private landlords shd ""work on assumption"" that cladding is not safe cos 100% have failed tes…"
880021377583075328,2017-06-28 11:13:41,RT @BBCNormanS: Cladding for #grenfelltower was not compliant with building regulations - Theresa May #pmqs
880020803659739136,2017-06-28 11:11:24,RT @BBCBreaking: PM: Cladding from 120 tower blocks in 37 local authority areas fails fire safety tests #GrenfellTower https://t.co/SAHAugv…
880020541431627776,2017-06-28 11:10:21,"Tory MP Sheryll Murray says she's had swastikas carved into posters &amp; ""burn the witch"" social media messages… https://t.co/VenYEUsJnZ"
880019762797064192,2017-06-28 11:07:16,"RT @bbclaurak: PM Says 120 blocks have failed fire tests now, in 37 different councils"
880018751923662848,2017-06-28 11:03:15,"RT @BBCWorld: ""She has a nice smile"" - Watch the moment one Irish reporter has an unexpected encounter with Donald Trump https://t.co/Dd4Pl…"
880018363573030912,2017-06-28 11:01:42,"RT @UKMoments: Grenfell residents asked questions of the housing minister on @VictoriaLIVE #victorialive 
https://t.co/AX9WLDo1zF"
880016671523708932,2017-06-28 10:54:59,RT @BBCRealityCheck: .@BBCRealityCheck answers your questions on #Brexit citizens’ rights https://t.co/ckOBcnv7od
880015379443183616,2017-06-28 10:49:51,Arrests in UK over Microsoft scam calls https://t.co/5oWFK8z6jy
880014451986051072,2017-06-28 10:46:09,"RT @BBCBreaking: Reports: Tesco is to axe 1,200 jobs at its head office 

https://t.co/tdA95iRiDW"
880013400042074113,2017-06-28 10:41:59,"RT @daily_politics: ""It has taken 28 years to get here, I think there'll be many people reflecting on the length time it has taken"" @JennyC…"
880012736595320832,2017-06-28 10:39:20,"RT @daily_politics: ""It will, I hope have finally brought all the truth into the open"" says Chris Grayling #Hillsborough https://t.co/CJGOu…"
880012202404569093,2017-06-28 10:37:13,RT @bbcthree: A painless flu jab plaster for people scared of injections has been created https://t.co/clwMXgmdJJ https://t.co/rKNrUyCzv7
880012013505794048,2017-06-28 10:36:28,RT @BBCSport: John McEnroe proposes a men v women contest to prove how Serena Williams would do on the men's circiut https://t.co/qYWLjHskv…
880009743728771072,2017-06-28 10:27:27,RT @BBCBreaking: Six people to be charged over 1989 Hillsborough disaster that killed 96 people  https://t.co/VchjngebtT https://t.co/eYetf…
880009363527786497,2017-06-28 10:25:56,RT @BBCDomC: No manslaughter charge re 96th victim Tony Bland as he died four years after the disaster &amp; outside historic legal limit of a…
880009147114168321,2017-06-28 10:25:05,RT @JudithMoritz: No organisations - just individuals charged over #Hillsborough
880009124838346752,2017-06-28 10:24:59,RT @JudithMoritz: All defendants apart from David Duckenfield will appear before Warrington magistrates on August 9 - coverage all day on @…
880008994508746752,2017-06-28 10:24:28,RT @BBCBreaking: Hillsborough police chief David Duckenfield to be charged with manslaughter of 95 people. Five others face charges https:/…
880000478851063808,2017-06-28 09:50:38,Flights affected by Edinburgh Airport power cut https://t.co/PwgS2iOhCC
879995111375024128,2017-06-28 09:29:18,Would you? https://t.co/eSGjRMLIEU
879994485626855424,2017-06-28 09:26:49,"RT @BBCTwo: We’ve pushed the Northern White Rhino to the very brink of extinction. 

Now there’s only one male left on the planet… 😢 

#Las…"
879988447422894080,2017-06-28 09:02:49,"RT @VictoriaLIVE: 'You need to think, as a human, what do these people need?' Simone Willis, a nurse who helped at Grenfell, challenges the…"
879988004156317697,2017-06-28 09:01:04,Are we paying for the Queen's pay rise? Reality Check investigates: https://t.co/hmKw5gUUgL https://t.co/fuGcbhQjPC
879986087204204544,2017-06-28 08:53:27,RT @BBCDomC: Final eight #Hillsborough files concern claims of a cover-up of wrongdoing &amp; related allegations by officers from two forces (…
879986067188973568,2017-06-28 08:53:22,RT @BBCDomC: The first 15 #Hillsborough files concern the investigation into the causes of the 1989 disaster (2/3)
879986059626590209,2017-06-28 08:53:20,RT @BBCDomC: The #Hillsborough charging decisions are likely to be complicated. Allegations relating to 23 suspects have been considered (1…
879986038411862017,2017-06-28 08:53:15,RT @BBCDomC: Coming up later: Decision on criminal charges over #Hillsborough - we'll do our best to explain what it all means: https://t.c…
879985746911924224,2017-06-28 08:52:06,RT @VictoriaLIVE: 'People are reluctant to take money from charity - they think it will affect the authorities' response' says Grenfell res…
879985005354782720,2017-06-28 08:49:09,"RT @VictoriaLIVE: 'There are still people not being treated as they should and it's appalling,'Emma Dent Coad, North Kensington MP. https:/…"
879984640378974209,2017-06-28 08:47:42,Uber to appeal against English tests for drivers https://t.co/7VwT5DH2Ii
879982684436664320,2017-06-28 08:39:55,RT @BBCr4today: Sir Oliver Letwin says it is possible to increase public spending with some well judged and careful tax rises https://t.co/…
879981043809439745,2017-06-28 08:33:24,RT @VictoriaLIVE: 'We were waiting and waiting and no-one came until the last minute' says Omar whose brother died in Grenfell Tower. https…
879980716657967105,2017-06-28 08:32:06,"RT @VictoriaLIVE: 'This man had to pull me back,' Olu tried to jump from the 14th floor of Grenfell Tower with his daughter. https://t.co/5…"
879971064327151616,2017-06-28 07:53:45,RT @VictoriaLIVE: Olu escaped from the 14th floor of Grenfell Tower when the fire broke out. Two weeks on he returns for the first time. #V…
879969285380206594,2017-06-28 07:46:41,RT @BBCBreakfast: GOOOOOOOOAAAL! A new football league's been set up to help big men lose weight @manvfat - check out this brilliant goal f…
879966196329844736,2017-06-28 07:34:24,"RT @BBCHughPym: NHS trusts' midsummer warning about winter - will social care money ease the pressure? My blog - 
https://t.co/jDiJTEwoRK"
879965335071457280,2017-06-28 07:30:59,"Luftwaffe ace achieves a long-held ambition - to fly in a Spitfire.

https://t.co/cxLpWfdBFv https://t.co/FEjs1uLemB"
879964581505970177,2017-06-28 07:27:59,RT @BBCSport: A decision is due on whether individuals &amp; organisations will face criminal charges over the Hillsborough disaster ➡ https://…
879963342349246465,2017-06-28 07:23:04,RT @bbc5live: #GrenfellTower survivor Antonio was trapped in his flat for six hours before being rescued https://t.co/ZNmNyGhdKL
879962721097318407,2017-06-28 07:20:36,RT @stephbreakfast: One of the stories we've uncovered in our @BBCWatchdog investigations: (warning -- don't read whilst eating) https://t.…
879960725501988864,2017-06-28 07:12:40,RT @bbcweather: Some of you may be waiting until the weekend to see the sunshine again. Many a garden will look fresher though ... Matt htt…
879960572875464706,2017-06-28 07:12:04,RT @BBCFergusWalsh: Painless flu patch which does not need to be stored in fridge passes first patient safety tests: https://t.co/MJIBTmeEd…
879957767339089920,2017-06-28 07:00:55,RT @BBCEngland: A decision over whether criminal charges will be brought over the Hillsborough disaster is to be announced later https://t.…
879957643959435264,2017-06-28 07:00:25,"RT @BBCNewsbeat: Actor Michael Nyqvist, who starred in the film adaptation of The Girl with the Dragon Tattoo, has died aged 56 https://t.c…"
879957599344619520,2017-06-28 07:00:15,"RT @DaveLeeBBC: More on that ""vaccine"" for yesterday's cyber-attack. Seems clear this had very little to do with money... 
https://t.co/kxv…"
879952282481287168,2017-06-28 06:39:07,"RT @BBCr4today: ""You have to do something which hits everybody... you can't make a big difference just from the rich,"" says @PJTheEconomist…"
879952236369121280,2017-06-28 06:38:56,RT @BBCNewsbeat: An elderly passenger delayed a flight in Shanghai after throwing coins at the engine for good luck https://t.co/GJoTQDPTn4…
879952207550009344,2017-06-28 06:38:49,Queen's Speech: Labour to force vote on public pay cap https://t.co/B4kDKcVeXF
879951455393861632,2017-06-28 06:35:50,RT @BBCBusiness: On #BBCBizLive: A passenger delayed a flight after throwing coins into the engine for luck. When has a good luck charm bac…
879948810499358721,2017-06-28 06:25:19,RT @BBCr4today: They say at 48% it is the highest proportion to support such measures since 2004 https://t.co/xQDkG3rX5A #r4today
879947873923854336,2017-06-28 06:21:36,RT @BBCr4today: Labour to table amendment calling for 1% public sector pay cap and cuts to the police and emergency services to end https:/…
879947841736716288,2017-06-28 06:21:28,"RT @BBCSteveR: Today's Russian papers report on the return of Joseph Stalin &amp; the ""increasingly surreal"" relationship between the US &amp; Russ…"
879947772774031360,2017-06-28 06:21:12,"RT @BBCNewsbeat: Faecal bacteria ""in ice in Costa, Starbucks and Caffe Nero"" https://t.co/gBcLAqXawL https://t.co/6spa9eDVBd"
879947360234876928,2017-06-28 06:19:33,Stormont power-sharing talks going down to the wire https://t.co/PQmVH3fiGY
879946783367073793,2017-06-28 06:17:16,Birmingham terrorism arrest: Man held in Spanish inquiry https://t.co/9Ska9a8vrO
879936334609231872,2017-06-28 05:35:45,British Attitudes Survey: More Britons 'back higher taxes' https://t.co/IagUJiarRF
879892510159634433,2017-06-28 02:41:36,"A&amp;E cuts will hit 23m people, British Medical Association says https://t.co/95p33b9rcw"
879886658866487296,2017-06-28 02:18:21,'Boaty McBoatface' submarine returns home https://t.co/Gn5jn42TyY
879864960922390529,2017-06-28 00:52:08,"London fire: Fire safety risk inspections pointless, says expert https://t.co/CPJDU9mnwR"
879864956463833088,2017-06-28 00:52:07,"Sir Philip sold BHS to dodge pension cost, says regulator https://t.co/DATs9VKsAR"
879864952227602432,2017-06-28 00:52:06,Mobiles 'fast replacing' bank branch visits https://t.co/JejEsvCaMZ
879861684055224321,2017-06-28 00:39:07,"HMP Birmingham: Violence on rise, say inspectors https://t.co/pBKSLqtmK4"
879860993219846144,2017-06-28 00:36:22,Hillsborough disaster: Charges decision due https://t.co/7SxJDwyiqw
879855395321384960,2017-06-28 00:14:07,"Faecal bacteria 'in ice in Costa, Starbucks and Caffe Nero' https://t.co/t7PE30pmxW"
879837765852176389,2017-06-27 23:04:04,GCSE pass levels causing confusion over university entry https://t.co/jnBgOf4TfI
879813820025360384,2017-06-27 21:28:55,"Wednesday's Telegraph: ""New bank crash fears over rise in easy credit"" (via @MsHelicat) #tomorrowspaperstoday… https://t.co/qwakGxL7AG"
879813761800036352,2017-06-27 21:28:41,"Wednesday's Mail: ""Beyond Satire!"" (via @MsHelicat) #tomorrowspaperstoday #bbcpapers https://t.co/f1zDdx4yan"
879813667826651137,2017-06-27 21:28:19,"Wednesday's Guardian: ""Radical reform urged to repair divided Britain"" (via @MsHelicat) #tomorrowspaperstoday… https://t.co/yxg3Z7vW0D"
879813595776905218,2017-06-27 21:28:02,"Wednesday's Times: ""May's top team splits over Brexit"" (via @MsHelicat) #tomorrowspaperstoday #bbcpapers https://t.co/kayTlSy7TK"
879812377243529217,2017-06-27 21:23:11,Fire brigade raised fears about cladding with councils https://t.co/5Gip2nF1yB
879807350655393792,2017-06-27 21:03:13,"Wednesday's Mirror: ""The final heartbreak"" (via @MsHelicat) #tomorrowspaperstoday #bbcpapers https://t.co/OkVXyEaYck"
