id,created_at,text
876541162282258432,2017-06-18 20:44:33,RT @alisonnorx: The sun was shining for the #EltonTour https://t.co/Poolsx0ruS
876540343151460353,2017-06-18 20:41:17,RT @Wirerockchick: @haltonbc  Widnes is rocking to Elton John.  Good to see #EltonTour
876540150679056390,2017-06-18 20:40:31,"A beautiful view of a beautiful @SelectStadium audience tonight. If you were there, share your tweets of the show u… https://t.co/gGtoDbfxsy"
876503559189221376,2017-06-18 18:15:07,RT @iamjakeisaac: ...Lads on tour 😅 https://t.co/Dm0iyoftTK
876202492375293952,2017-06-17 22:18:47,RT @hotstonmoore: Terrific night out #EltonJohn #EltonTour #Ipswich https://t.co/Ap8H4ncDAH
876193729203273728,2017-06-17 21:43:58,RT @omburton: Seeing @eltonofficial was right fun 🚀 #eltontour https://t.co/1Ox8LV6IOV
876189618391187457,2017-06-17 21:27:38,"RT @Marieee_113: Thank you so much for an amazing night @eltonofficial! My Dad, brother, &amp; I, had a fantastic night! We all love you very m…"
876188211088957440,2017-06-17 21:22:02,RT @DDunn2206: The crowd when @eltonofficial was singing crocodile rock🕺🏼what a wounderful crazy night- thankyou Elton❤️ #eltontour https:/…
876188137579585536,2017-06-17 21:21:45,RT @HeartEastAnglia: Lots of smiles as @eltonofficial takes to the stage @Official_ITFC in the sunshine. #EltonTour Pics: @LeeHellwing http…
876188044478623745,2017-06-17 21:21:23,RT @TimSmithCEO: Crocodile Rock!! #EltonTour #Ipswich https://t.co/iZpnuavVPs
876188006067179522,2017-06-17 21:21:14,RT @MarshallArts: That's a wrap! Goodnight Ipswich - you've been brilliant. Safe journey home #eltontour https://t.co/Mf7rqlU29z
876187953739051010,2017-06-17 21:21:01,"RT @DDunn2206: What an amazing night seeing @eltonofficial - thank you for the best night of my life🕺🏼❤️
Best birthday #EltonTour #EltonJoh…"
876186168047677440,2017-06-17 21:13:55,"Ipswich, you were incredible. What a show at @Official_ITFC tonight! Share your tweets of this evening using… https://t.co/JbpT1eGzpC"
876110957923123200,2017-06-17 16:15:04,"#OnThisDay 50 years ago, this @NME ad introduced Elton to Bernie Taupin – the rest is music history! Learn more at:… https://t.co/6zFKZ6Culx"
876090271120977920,2017-06-17 14:52:52,"Your essential weekend playlist is here, with new tracks by @HAIMtheband + @falloutboy now on #EltonLoves!… https://t.co/xxFO7rXT92"
875620654556430336,2017-06-16 07:46:46,RT @Missxblonde2011: Thank you @eltonofficial for the most amazing night on Sunday. I had the best time. You were FANTASTIC 😍#EltonTour #El…
875620534850998272,2017-06-16 07:46:18,"RT @morellicupcake: Just have my voice back after a fantastic gig @abaxstadium. So close, I could have sung Dont go breaking my heart with…"
875620483101728768,2017-06-16 07:46:06,RT @dfigueiredosara: one of the greatest performances i've seen👌🏼 #Eltontour #luxembourg https://t.co/2uvTZccB9Q
875452864537153536,2017-06-15 20:40:02,"A fantastic show this evening, Denmark! You can share your images and tweets of tonight with #EltonTour. https://t.co/YrZ4XPOQEl"
875412612749459457,2017-06-15 18:00:05,"#ThrowbackThursday Dazzling in the lights of Oslo during The One Tour, 1992. Pick up your #EltonTour tickets at:… https://t.co/GrpgTqPwMJ"
875317669779693568,2017-06-15 11:42:49,RT @ejaf: A massive thank you to @NaomiCampbell for representing @eltonofficial and @ejaf at the @LifeBall last week! #WhereisPrEP #aidsfre…
875065321152856064,2017-06-14 19:00:05,A very special guest came to see the #EltonTour last weekend - the one and only @thekikidee! https://t.co/TsoH7iny0e https://t.co/yNnnnRQKxH
874991592209350656,2017-06-14 14:07:06,RT @TraceyK77738153: When @eltonofficial retweets your tweet #EltonTour 😊 https://t.co/HvspgJXDGv
874756057016393728,2017-06-13 22:31:10,RT @anouk_co: An amazing evening with the one and only Sir Elton John #eltonjohn #eltontour #luxembourg https://t.co/HObkNUafNy
874724870193651714,2017-06-13 20:27:15,"Luxembourg, thank you for coming to @CoqueCNSC tonight! Feel free to share your pictures and reviews using… https://t.co/77bG01ajVT"
874653942285774849,2017-06-13 15:45:24,Elton's Troubadour show named one of the 50 greatest concerts of the last 50 years by @RollingStone.  https://t.co/dyMsC6IVEd
874609822259331073,2017-06-13 12:50:05,"Back to the 60’s and 70’s on #RocketHour today, as Elton plays back to back soul classics. Listen at 2pm GMT,… https://t.co/6UlR6amuCu"
874600998282477568,2017-06-13 12:15:01,"Elton brings you the finest 60’s &amp; 70’s soul songs on #RocketHour today. With this line-up, make sure you join us a… https://t.co/P1c5nMSAcx"
874388349405937664,2017-06-12 22:10:02,"Elton takes us on a journey of 60’s &amp; 70’s soul classics this week on #RocketHour. Timeless tracks tonight, 7pm GMT… https://t.co/AYu1qegkRn"
874029124066717696,2017-06-11 22:22:36,RT @Emmascloud: Amazing! Amazing! @eltonofficial putting other singers to shame with 2hrs nonstop! #EltonTour thaaaanks https://t.co/dkVwE0…
874029009360769025,2017-06-11 22:22:09,"RT @GaryPHolland: A fantastic evening at @eltonofficial Peterborough, the George Michael &amp; Manchester/London tributes were very emotional #…"
874022669880098816,2017-06-11 21:56:57,RT @ChloeAmber87: @eltonofficial amazing tonight as always #EltonTour
874022658635157504,2017-06-11 21:56:55,RT @Emmascloud: @ABAXStadium @CambsCops well done today with security for amazing @eltonofficial. Felt safe. Great night. Praise due.  #Elt…
874022614464962564,2017-06-11 21:56:44,"RT @sophie_sjp: Absolutely wonderful evening. Seriously, if anyone ever has the chance to go see Elton John live, please do it. #EltonTour…"
874018943521914880,2017-06-11 21:42:09,RT @Lambert94Sara: Rocking it with The Rocket Man in Peterborough. #EltonTour #glitter https://t.co/aa7JSF8imB
874017458188890112,2017-06-11 21:36:15,RT @ChazBradders: @eltonofficial a truly wonderful and crazy night 🕶 #EltonTour #Elton @blackburnrovers remembering #Manchester #London 🙏 h…
874017429852233730,2017-06-11 21:36:08,RT @matt_aitchison: Amazing concert at Peterborough @eltonofficial #EltonTour #Legend
874017407647526913,2017-06-11 21:36:03,RT @MarshallArts: Goodnight Peterborough! Safe journey to all who came to #eltontour https://t.co/BJ6VE0tIBW
874017257646678017,2017-06-11 21:35:27,"Thank you to our fantastic @ABAXStadium audience tonight. If you were there, share your tweets using #EltonTour!

📷… https://t.co/Mdf3WS9IlS"
874009118394241026,2017-06-11 21:03:06,"RT @ejaforg: Unbelievable to witness the diversity, the inclusiveness &amp; the unity represented in today’s #EqualityMarch. How inspiring! #in…"
873947962757464064,2017-06-11 17:00:06,INCREDIBLE! Today’s historic @EqualityMarch17 has filled my spirit to the brim. I’m so glad to be in this fight for… https://t.co/MG1fkbZE5D
873887560128372737,2017-06-11 13:00:05,Inspired by those marching in today’s #EqualityMarch for LGBT rights &amp; uplifting a broad spectrum of voices in this… https://t.co/01T0jmMAk1
873665741152804865,2017-06-10 22:18:39,"RT @ChrisVobe1: Another wonderful, crazy night with #Elton and the band at Ewood Park - incredible show!

#EltonTour #EltonJohn https://t.c…"
873665548151869440,2017-06-10 22:17:53,RT @simonpre: EJ remembering George Michael. Blackburn concert earlier tonight. Legends. #Eltontour @eltonofficial @Rovers #georgemichael h…
873660382505840641,2017-06-10 21:57:21,RT @Kitchy94xo: Amazing concert in Ewood by @eltonofficial best concert I've been at for a long time #EltonTour
873658387824869378,2017-06-10 21:49:26,RT @lilmissteach: @eltonofficial what an amazing show! THE best show man I have ever seen! #iwantlove #EltonTour
873657712181161984,2017-06-10 21:46:45,"RT @mrmichaelswift: Quite simply, that was the best live performance I have ever seen!!! It was a privilege to witness! Well done to  @elto…"
873656884791824384,2017-06-10 21:43:27,RT @MarshallArts: That's a wrap! Good night Blackburn and safe journey home! #EltonTour https://t.co/EL3dWzDvP3
873656813916483584,2017-06-10 21:43:10,RT @Lolllypop22: #EltonTour FAB NIGHT ♥️ https://t.co/ONJvlqt8q0
873656788788420608,2017-06-10 21:43:04,"RT @CMW_BTR: Well @eltonofficial just smashed that at ewood park, what a show #EltonTour"
873654954086543360,2017-06-10 21:35:47,"Blackburn @Rovers, you really made Saturday night alright! Tweet us your pics + comments of this evenings show with… https://t.co/aHeUtlctpF"
873571723932688385,2017-06-10 16:05:03,Sending love to all taking part in tomorrow's #EqualityMarch. Will undoubtedly be a transformative moment for human… https://t.co/yBeOcdeOgg
873562296777420800,2017-06-10 15:27:36,RT @thestarcrawler: Thanks @eltonofficial for adding 'Ants' to the #rocket100 playlist! Hear him on @Beats1 every Monday night! https://t.c…
873562180519645184,2017-06-10 15:27:08,"RT @TechN9ne: Love 2 @eltonofficial! #Buddha ft @boyzIImen &amp; @adriantruth is featured on the  #Rocket100 playlist!  

https://t.co/NnYBmQ5b…"
873562165428539392,2017-06-10 15:27:04,"RT @OfficialGrace: When @eltonofficial adds Hope You Understand from #FMA to his @beats1 #Rocket100 @applemusic playlist! 😱💕🙌
https://t.co/…"
873560499434258432,2017-06-10 15:20:27,"As #RocketHour hits 100, enjoy Elton's #Rocket100 @applemusic playlist of songs played on his @Beats1 show:… https://t.co/4EldISMJnX"
873276030345027585,2017-06-09 20:30:04,Enjoy #NewMusicFriday the best possible way - with #EltonLoves! @Wale + @TheValerieJune join the playlist this week… https://t.co/mJPJwp1FTS
873098615262035969,2017-06-09 08:45:05,"RT @TraceyK77738153: Thank you @eltonofficial for the most brilliant, fantastic, amazing night, get to do again on 18 June at Widnes #Elton…"
873098425390186501,2017-06-09 08:44:20,RT @DD_Photos: Sir Elton John was on tip-top form last night @fdarena - a great concert from Captain Fantastic! @eltonofficial #EltonTour h…
872945345105453062,2017-06-08 22:36:03,RT @darren_hartley: Photo of the evening has to be this! Fourth time seeing him live and he's sounding better than ever. Such a privilege #…
872945315678220288,2017-06-08 22:35:56,"RT @soulsearcher75: @eltonofficial what an amazing experience at Leeds tonight, beautiful music and full of energy! Thank you ! #EltonTour"
872942833635819522,2017-06-08 22:26:04,RT @JackieRosano: #EltonTour Elton's sparkly jacket! Loved it and the show @fdarena
872942170910728192,2017-06-08 22:23:26,RT @L_of_Shalott: @eltonofficial thank you for making me feel close to my mum when there's an ocean between us. &lt;3 #EltonTour https://t.co/…
872942116535750657,2017-06-08 22:23:13,"RT @MaccasEyebrows: @eltonofficial Thank you for one of the best nights of my life. You blew me away, I love you. #EltonTour ❤️"
872940375601819649,2017-06-08 22:16:18,"Elton returned to @fdarena tonight and Leeds, you were amazing! Share your tweets of the show using #EltonTour.

📷… https://t.co/nOoABTnddp"
872896308989890560,2017-06-08 19:21:12,RT @whilkandmisky: Thank You Sarrrr! Only a Drink is on @eltonofficial’s #Rocket100 playlist. Hear him on @Beats1 every Monday night! https…
872896232829661184,2017-06-08 19:20:54,RT @iamrationale: My song Vessels is on @eltonofficial’s #Rocket100 playlist. Hear him on @Beats1 every Monday night https://t.co/sbI3SBTfr…
872896090932170752,2017-06-08 19:20:20,RT @thisissigrid: @eltonofficial put Don't Kill My Vibe on his #Rocket100 playlist! big up to @Beats1 💙 https://t.co/WWnlfGxkPU https://t.c…
872895947071795204,2017-06-08 19:19:46,RT @whitedenimmusic: Thanks @eltonofficial! Ha Ha Ha Ha (Yeah) made his #Rocket100 playlist on @AppleMusic: https://t.co/HduslOq4ux https:/…
872890990352257024,2017-06-08 19:00:04,"Listen to Elton's #Rocket100 playlist on @applemusic. His #RocketHour show airs every week, only on @Beats1.… https://t.co/orPdk19d43"
872883446355435522,2017-06-08 18:30:05,"#ThrowbackThursday Elton in musketeer mode on the Jump Up tour, 1982. Pick up your 2017 #EltonTour tickets here:… https://t.co/Dx0nc8rCxv"
872579945935106052,2017-06-07 22:24:05,RT @SamPhillips1982: Super night at the #EltonTour one of the best gigs I've been to. Amazing! Super tribute to the Manchester &amp; London vic…
872577962289364995,2017-06-07 22:16:12,RT @GentingArena: Elton's touching tribute to George Michael this evening was both spectacular and truly emotional. Not a dry eye in the ho…
872577930303598592,2017-06-07 22:16:04,RT @Sam_Bowman: #EltonTour @eltonofficial  didn't know what to expect tonight @GentingArena  but was blown away.  Awesome concert and def 1…
872577907427823618,2017-06-07 22:15:59,RT @ChrisVobe1: @eltonofficial @GentingArena #EltonTour - incredible performance! https://t.co/9FJJEVyy91
872575076457164800,2017-06-07 22:04:44,"RT @JillThresher: @eltonofficial @GentingArena @eltonofficial #EltonTour 
Thank you for a fantastic gig this evening. It was awesome 😊"
872572664287776769,2017-06-07 21:55:09,"Thank you, @GentingArena! If you were at our Birmingham show tonight, share your pics and tweets using #EltonTour! https://t.co/lV0sxu1HPF"
872521108683096066,2017-06-07 18:30:17,RT @_miss_b_TT: On route to see @eltonofficial practising my Crocodile Rock...... 🐊
872520773587673088,2017-06-07 18:28:57,RT @SteveChurton: At @GentingArena tonight for @eltonofficial Elton John concert. Looking forward to doing a jig or possibly two! Maybe not!
872520731015380992,2017-06-07 18:28:47,RT @philipthomas10: Looking forward to watching @eltonofficial at @GentingArena tonight #rocketman
872101203441745920,2017-06-06 14:41:44,RT @Beats1: .@eltonofficial has supported new artists from the start of #RocketHour. Check out some of his favorites. https://t.co/N6cIy7PK…
872082517884645376,2017-06-06 13:27:29,RT @sheltren: .@eltonofficial's show on Beats 1 has introduced me to a lot of new/different music I wouldn't have heard otherwise. https://…
872082441011421184,2017-06-06 13:27:11,"RT @TomThorogood: Amazing that Elton has now made 100 hours of eclectic, funny, passionate radio for B1. All on Apple Music. Props to produ…"
872082327031222274,2017-06-06 13:26:43,RT @Wale: Sir Elton ! https://t.co/6wFgxikr3a
872076510118772736,2017-06-06 13:03:37,"The 100th #RocketHour celebrates in style with music from @falloutboy, @trvisXX, @WNSTNSRFSHRT + much more! Join us… https://t.co/sCaoMVDA5v"
872072985699651585,2017-06-06 12:49:36,"We celebrate 100 #RocketHour shows with music from

@falloutboy
@Wale
@TheValerieJune + much more!

Listen today at… https://t.co/l26qzMAIwd"
871986440275714048,2017-06-06 07:05:42,RT @zanelowe: 🎉 Congratulations @eltonofficial on your 100th show on @Beats1 🙏🏻 Thank for your impeccable ... https://t.co/2iuH88gmmk
871859640069492742,2017-06-05 22:41:51,#RocketHour hits 100 - that’s 100 shows of Elton playing the hottest music around! Join the celebrations and tune i… https://t.co/xBBHH1jt4R
871702911457214464,2017-06-05 12:19:04,RT @jfh89: @eltonofficial @DerbyshireCCC fantastic show #EltonTour https://t.co/qiVo8xH7lr
871698923655704576,2017-06-05 12:03:13,RT @sophiearmishaw: What an incredible show at #EltonTour tonight at Derby! @eltonofficial you were so incredible! Made my dream come true…
871698681279459328,2017-06-05 12:02:15,"RT @Trishnic13: @eltonofficial #EltonTour Thank you for  a Fabulous night in Derby, loved the show. Rocket Man can sure  play that piano!!…"
871698513146650624,2017-06-05 12:01:35,RT @MilleSaisonsUK: @eltonofficial was amazing but the real stars were the two dancing staff members 💫🙌😁 #eltonjohn #EltonTour #Derby https…
871698439943450624,2017-06-05 12:01:18,"RT @HeidiLouise_: Elton John you were amazing tonight. A true artist, inspiration and idol. Thank you for a wonderful evening. @eltonoffici…"
871698399602515968,2017-06-05 12:01:08,"RT @sarahblandford1: @DCCCEvents @eltonofficial @dgriffinpix Brilliant sunny evening enjoyed by all, thanks to all @DCCCEvents &amp; the superb…"
871698373245579265,2017-06-05 12:01:02,RT @SandieTompsett: @eltonofficial Incredible concert at Derby last night. Arguably your youngest fans were there loving it too! #EltonTour…
871698154437185536,2017-06-05 12:00:10,The sun going down on our @DerbyshireCCC audience last night. Were you there? Share your pics and tweets using… https://t.co/gbbGuSXdkl
871129164300070916,2017-06-03 22:19:12,RT @K80pcl: Amazing night at the Stoop @Harlequins for @eltonofficial #EltonTour https://t.co/JrsJDpFuhA
871124993207414784,2017-06-03 22:02:37,RT @Vookie_Quins: The sun has definitely not gone down on Elton John...smashed it out of the park this evening @Harlequins #EltonTour #Elto…
871124937116921857,2017-06-03 22:02:24,"RT @AndrewRob21: @eltonofficial , what an absolutely amazing concert tonight at The Stoop, a total privilege to see you live! #rocketman #E…"
871124925846884353,2017-06-03 22:02:21,RT @dwarden70: Had a wonderful night!!!  Thank You @eltonofficial SUPERSTAR!!!! xx #EltonTour
871118144072544256,2017-06-03 21:35:24,RT @matt2knight: Two of my loves combined into one tonight @Harlequins &amp; @eltonofficial loving it #EltonTour #Wonderfulcrazynights
871113545894768640,2017-06-03 21:17:08,RT @MarshallArts: Good night Twickenham and safe journey home! #EltonTour https://t.co/KL28G0foDM
871113487241687040,2017-06-03 21:16:54,RT @DawnFutures: Fantastic evening the man is back !!  #EltonTour
871110994516377600,2017-06-03 21:07:00,"What a “welcome back” for Elton tonight! If you were at the @harlequins show, share your pics + thoughts with… https://t.co/kM1S41MaLt"
871060078971027458,2017-06-03 17:44:40,RT @deaconcomms: .@Harlequins filling up nicely for @eltonofficial this evening! https://t.co/gur5PQAHDB
871031229398863877,2017-06-03 15:50:02,"RT @Sew_Neela_Bakes: Looking forward to seeing @eltonofficial  and @iamjakeisaac at #twickenham tonight. Whoop whoop, well excited!!! 🎤🎼🌟"
871022568333086720,2017-06-03 15:15:37,RT @shullup: I'm in Twickenham.  Seeing @eltonofficial  tonight. So excited. My idol !😍
870998679947268098,2017-06-03 13:40:42,"RT @AndrewRob21: On way to The Stoop, Twickenham to see @eltonofficial in concert! #rocketman"
870998606228193280,2017-06-03 13:40:24,RT @ABMusic16: Beautiful day for seeing a music legend @eltonofficial tonight! #twickenham #excited
870998584954691584,2017-06-03 13:40:19,RT @nathanbinstead: On our way to see @eltonofficial Can't wait to see the Rocket Man! https://t.co/QCovNKbmqX
870998368125956098,2017-06-03 13:39:27,RT @darfpunk: Of to  The #twickenham Stoop for tonight's @eltonofficial and @iamjakeisaac  Wonderful Crazy Night show! Can't wait https://t…
870973383562989568,2017-06-03 12:00:11,"RT @Shazam: .@eltonofficial gave us an @AppleMusic playlist of songs he's listening to ft. @Harry_Styles, @NiallOfficial &amp; more: https://t.…"
870973001424097281,2017-06-03 11:58:40,RT @thisissigrid: 💙💙💙 https://t.co/CbIe7EJUT3
870748981197975553,2017-06-02 21:08:29,"#RocketHour hits 100 shows next week and if you’ve missed Elton's @Beats1 show, then discover it on-demand:… https://t.co/9lqO2OGjz8"
870740977660645378,2017-06-02 20:36:41,#NewMusicFriday and we've got what you need - new tracks from @thisissigrid + @NiallOfficial are now on #EltonLoves… https://t.co/pmfH9rozej
870723667927470080,2017-06-02 19:27:54,RT @AntonyTiernan: Very excited to receive these today! 6 more sleeps until @eltonofficial #eltonjohn #Leeds https://t.co/97PuP6iZOv
870582987020263424,2017-06-02 10:08:53,"RT @RollingStone: Watch Jack White and Elton John join forces on ""Two Fingers of Whiskey"" for 'American Epic Sessions' https://t.co/qV8Mx4z…"
870361818350313472,2017-06-01 19:30:02,"See Elton perform a brand new song on #AmericanEpic. Airing on @PBS and @BBCFOUR next week, learn more here:… https://t.co/1m8z4NaiIF"
870299254446796801,2017-06-01 15:21:26,"#ThrowbackThursday with @thegreatkhalid, one of the many acts Elton has played on #RocketHour, which celebrates its… https://t.co/17aOqSdoIh"
869991890178850816,2017-05-31 19:00:04,"A statement regarding the #EltonTour. For more details on safety and security, please visit @MarshallArts:… https://t.co/IyOzft7mUx"
869531609648836611,2017-05-30 12:31:05,"RT @thisissigrid: trying to not be the biggest fan girl on #RocketHour on @Beats1. @eltonofficial, what an absolute honour it was to talk m…"
869531491637874688,2017-05-30 12:30:37,"Today on #RocketHour, @thisissigrid chats with Elton + music from @Tamikrest, @NiallOfficial and much more. Listen… https://t.co/BbHcqdIOZc"
869316191122145280,2017-05-29 22:15:05,"Elton chats to @thisissigrid on #RocketHour tonight + plays music from @HAIMtheband, @newfoundglory and much more!… https://t.co/OJWQ2y87o0"
869246455231459328,2017-05-29 17:37:59,"Which #EJTheCut music video is your favourite? See all three on @YouTube, then cast your vote! 

Watch: https://t.co/yTnaatTiL4"
868829242187849730,2017-05-28 14:00:08,"After the most tragic week for music, more sad news. Another great musician, @GreggAllman, has left us. Much love t… https://t.co/2vJR3O3GAz"
868549885078847488,2017-05-27 19:30:04,Lift off your weekend watching the #EJTheCut music videos on @YouTube! See all three here: https://t.co/yTnaatBHmu https://t.co/RcQXXJE3sv
868512141036236801,2017-05-27 17:00:05,"Strike a pose with our new #EJTheCut GIF's on @GIPHY, all taken from Elton's new @YouTube music videos!… https://t.co/z3DhH1WukT"
868416822554525697,2017-05-27 10:41:19,RT @CleanCutKid: Cheers EJ! https://t.co/wGXHqANQzC
868114510216704002,2017-05-26 14:40:02,"Fresh for #NewMusicFriday, top new tracks from @CleanCutKid + @whoisalexwho are now on #EltonLoves.… https://t.co/0Pf2QFPWMt"
867819218099720192,2017-05-25 19:06:39,"RT @GraceAWills: I love @eltonofficial and here's just another reason to:

https://t.co/1jJuDedPAO"
867819099300278273,2017-05-25 19:06:11,"RT @ChrisChaten: Fantastic concept. Elton John creating music videos for his most popular old songs, released pre-MTV/YouTube era. https://…"
867815044398043136,2017-05-25 18:50:04,"Many people, many stories - watch a sweeping story of LA life in the 'Tiny Dancer' music video:… https://t.co/yKNqFAbKOq"
867790816785424385,2017-05-25 17:13:48,RT @ejaf: Tonight at 9pm @BBCOne tells The Truth About HIV with important contributions from @eltonofficial and @KensingtonRoyal. #aidsfree…
867772260462936066,2017-05-25 16:00:03,"With three new Elton videos having lifted off on @YouTube, make use of our #EJTheCut GIF’s over on @GIPHY!… https://t.co/AHUNOmJEZw"
