id,created_at,text
878996523945787392,2017-06-25 15:21:16,The sun is glistening on the new #DGOrtensia sunglasses. Get your very own shimmering pair #DGEyewear #DGWomen… https://t.co/9u22d13N5t
878901724068671488,2017-06-25 09:04:34,"King, Royal, Amore, Love… wait! Too many patches to choose from!
Discover the collection in Via Della Spiga 1, Mila… https://t.co/UlhEU0hXVA"
878635317116456961,2017-06-24 15:25:58,"Take a step in the right direction and discover what you can get on your personalised #DGSneakers! 
Available at Vi… https://t.co/cGRSggi1Zi"
878589583549763584,2017-06-24 12:24:14,"The light blue water, the Light Blue Fragrance and the beautiful Bianca Balti. 
#DGLightBlue #DGBeauty https://t.co/pDtO1xNAu0"
878569630264172544,2017-06-24 11:04:57,"Austin Mahone shot in Palermo by Luca and Alessandro Morelli for Dolce&amp;Gabbana #DGFW18 #DGCampaign. 

#DGPalermo… https://t.co/EBprvV8M90"
878569407638908928,2017-06-24 11:04:04,"Cameron Dallas shot in Palermo by Luca and Alessandro Morelli for Dolce&amp;Gabbana #DGFW18 #DGCampaign. 

#DGPalermo… https://t.co/wypxLfvhYJ"
878569085277229058,2017-06-24 11:02:47,"Luka Sabbat shot in Palermo by Luca and Alessandro Morelli for Dolce&amp;Gabbana #DGFW18 #DGCampaign
#DGPalermo… https://t.co/qeuWs5UJZt"
878268639148781568,2017-06-23 15:08:55,"Dolce&amp;Gabbana FW18 Advertising Campaign.

#DGPalermo #DGMillennials #DGCampaign #DGFW18 #DGRinascimento #DGPrinces https://t.co/JNJG9HZ3mK"
878261014239690752,2017-06-23 14:38:37,"#DGMillennials Sonia Ben Ammar, Olympia of Greece, Natasha Lau, Amelia Windsor shot in Palermo by Morelli Brothers… https://t.co/SIo674mbIc"
878260679987396609,2017-06-23 14:37:18,"#DGMillennials Alessandra Garcia Lorido, Chiara Scelsi, Natasha Lau, Corinne Foxx, Lori Harvey shot in Palermo by M… https://t.co/aDbml5BArm"
878234835512250368,2017-06-23 12:54:36,"#DGMontenapoleone hosts a new capsule: full of colour and liveliness! Discover it exclusively in store.
#DGWomen https://t.co/zQHjZvwwwr"
878232270678573056,2017-06-23 12:44:24,This summer is going to be a juicy one! Discover the new collection available only in #DGMontenapoleone #DGWomen https://t.co/KqYqmCNFAm
877899860837629952,2017-06-22 14:43:32,"A unique installation for being the special guests at this year’s #PittiBimbo! #DGBambino #pb85 #DGClone
Photo by A… https://t.co/V4Nsf6uK0m"
877799994970914816,2017-06-22 08:06:42,"Patches on patches on patches! We want them all! 
Full collection available in Via Della Spiga 1, Milan. 
#DGSPIGA1… https://t.co/D4c54udGMa"
877560043029364736,2017-06-21 16:13:13,"Dolce&amp;Gabbana FW18 Children's Advertising Campaign. 

#DGFamily #DGCampaign #DGFW18 #DGBambino #Minime https://t.co/TXXDMPrzLF"
877503024708583424,2017-06-21 12:26:38,"Dolce&amp;Gabbana FW18 Children's Advertising Campaign. 

#DGFamily #DGCampaign #DGFW18 #DGBambino #MiniMe https://t.co/JCRY1fsfbz"
877243193527554050,2017-06-20 19:14:10,"Love and St. Tropez, now this is a summer of passion! Discover this new collection in our St. Tropez boutique.… https://t.co/GmhcUFIcwL"
877222711562555392,2017-06-20 17:52:47,"Wear your favourite ice cream flavours with the Capri resort collection! 
Come and discover the collection in bouti… https://t.co/Ar1JA9uad9"
877222563520425990,2017-06-20 17:52:11,"When you pick a pear, choose the resort collection prickly pears! Discover the collection, exclusively available in… https://t.co/jPhvBZ4rOD"
877222388089454592,2017-06-20 17:51:29,"Spruce up your summer accessories with the Puerto Banus Resort Collection! 
#DGLovesPuertoBanus 
#DGWomen https://t.co/7mBm5tVkyt"
877222230110998528,2017-06-20 17:50:52,"All I need is love and Cannes! 
Discover the resort collection, exclusively available in our Cannes boutique.… https://t.co/UjYNDyglDM"
877211055470108672,2017-06-20 17:06:28,"Our hearts are beating for the new #DGSneakers! Are yours?
Discover the collection of sneakers in the new boutique… https://t.co/9e8BsZ5gqA"
877201393433452544,2017-06-20 16:28:04,"Dolce&amp;Gabbana Spring Summer 2018 Men's Fashion Show Backstage. 
#DGKOH #DGMillennials #DGSS18 #mfw https://t.co/ZHsXjr76Z3"
876826878392315904,2017-06-19 15:39:53,"Backstage at the Dolce&amp;Gabbana Spring Summer 2018 Men's Fashion Show. 

#DGKOH #DGMillennials #DGSS18 #mfw https://t.co/bo7M6qX6B0"
876753347746942976,2017-06-19 10:47:42,"Dolce&amp;Gabbana Spring Summer 2018 Men's Fashion Show Backstage. 
#DGKOH #DGMillennials #DGSS18 #mfw https://t.co/OcvkgaYDXL"
876539796956512257,2017-06-18 20:39:07,"Dolce&amp;Gabbana Spring Summer 2018 Men's Fashion Show Backstage. 
#DGKOH #DGMillennials #DGSS18 #mfw https://t.co/8plTr22cYR"
876478591206293504,2017-06-18 16:35:54,"Happy Father's day from #DGBeauty! 
Getting ready to celebrate this day! 
#DGFamily https://t.co/zD1ubF5BrQ"
876477789725241345,2017-06-18 16:32:43,"Don't forget your dad's favourite beauty item this Father's day! 
Happy Father's day from #DGBeauty! 
#DGFamily https://t.co/XmjpSelM4Q"
876471832353943553,2017-06-18 16:09:03,"Happy Father's Day.
#DGFamily https://t.co/xdJHBtZHAs"
876471178243788800,2017-06-18 16:06:27,"Today is all about you! Happy Father's Day.
#DGFamily https://t.co/d3Ttwen8Al"
876470869861826564,2017-06-18 16:05:14,"A day for celebration! Happy Father's day!
#DGFamily https://t.co/DNFWJ4zXd3"
876462268271218688,2017-06-18 15:31:03,"Re-live the best moments of the kings of hearts at the Dolce&amp;Gabbana Men's SS 2018 show after-party.
#DGMillennials… https://t.co/pzYkCbMcYQ"
876238682071715840,2017-06-18 00:42:36,Fun time at #DGMillennials afterparty. #DGSS18 #DGKOH #mfw | Photo by @fashiontomax https://t.co/VjL7uI4z4h
876233673607131136,2017-06-18 00:22:42,The royalty at #DGKOH party. #DGSS18 #DGMillennials #mfw | Photo by @fashiontomax https://t.co/eD4mQgNMdg
876220340195799040,2017-06-17 23:29:43,#DGMillennials afterparty. #DGKOH #DGSS18 #mfw | Photo by @fashiontomax https://t.co/AyUy1w33Rl
876213364673957890,2017-06-17 23:02:00,#DGMillennials afterparty. #DGKOH #DGSS18 #mfw | Photo by @fashiontomax https://t.co/vCluwHgl2w
876208401784733696,2017-06-17 22:42:16,Graziano della Nebbia mixing cool music at #DGKOH afterparty. #DGMillennials #DGSS18 #mfw | Photo by @fashiontomax https://t.co/xbo7OKFguc
876204574503301121,2017-06-17 22:27:04,Karry Wang Jun-Kai at #DGKOH #DGMillennials #DGSS18 #mfw | Photo by @fashiontomax https://t.co/UaVtXvxosK
876203308125442048,2017-06-17 22:22:02,#CarloSestini and #CarolineDaur look like Italian royalty with their crowns. #DGKOH #DGSS18 #DGMillennials #mfw | P… https://t.co/6l3iMZldBR
876203065669537792,2017-06-17 22:21:04,"Capturing cool moments. 
#DGKOH #DGMillennials #DGSS18 #mfw | Photo by @fashiontomax https://t.co/3wp6MiWErN"
876133435512946689,2017-06-17 17:44:23,"Dolce&amp;Gabbana Spring Summer 2018 Men's Fashion Show Backstage. 
#DGKOH #DGMillennials #DGSS18 #mfw https://t.co/YkjZvfiirb"
876122679291629579,2017-06-17 17:01:38,"Dolce&amp;Gabbana Spring Summer 2018 Men's Fashion Show Backstage. 
#DGKOH #DGMillennials #DGSS18 #mfw https://t.co/7Wv0UevgCF"
876083715855855616,2017-06-17 14:26:49,"Watch the video to take a closer look behind the scenes of the Dolce&amp;Gabbana Men's SS 2018 Fashion Show. 
#DGKOH… https://t.co/pPmXnDZsVH"
876080665229479936,2017-06-17 14:14:42,#DGMillennials take their final walk for #DGSS18 #DGKOH. #mfw | Video by @maximsap @fashiontomax https://t.co/8JLoizVXid
876068821056053248,2017-06-17 13:27:38,A lively evening filled with laughter and #DGMillennials. #DGKOH #DGSS18 #mfw | Photo by @gersonlirio @fashiontomax https://t.co/974nrenq1M
876066233925476352,2017-06-17 13:17:21,Nash Grier walks for Dolce &amp; Gabbana SS18 show. #DGMillennials #DGKOH #DGSS18 #mfw | Photo by @gersonlirio… https://t.co/zWvFzTw5ab
876061668463267842,2017-06-17 12:59:12,Marcus Butler graces the catwalk in #DGKOH #DGSS18. #DGMillennials #mfw | Photo by @gersonlirio @fashiontomax https://t.co/l9u8mW2Qqv
876061263557734400,2017-06-17 12:57:36,Rudy Mancuso takes his walk. #DGKOH #DGSS18 #DGMillennials #mfw | Photo by @gersonlirio @fashiontomax https://t.co/yFiZG2zsKB
876060847180742660,2017-06-17 12:55:57,All black on the catwalk. #DGKOH #DGSS18 #DGMillennials #mfw | Photo by @gersonlirio @fashiontomax https://t.co/f3WQ8qU4PR
876060239484919808,2017-06-17 12:53:32,The #DGMillennials walk the runway. #DGSS18 #DGKOH #mfw | Photo by @gersonlirio @fashiontomax https://t.co/45Y6Boa2uV
876059688152047616,2017-06-17 12:51:20,"Damon Baker walks the Dolce &amp; Gabbana show. #DGKOH #DGSS18 #DGMillennials #mfw
| Photo by @gersonlirio @fashiontomax https://t.co/jU34e6qbgM"
876058910179950592,2017-06-17 12:48:15,A king of hearts on the catwalk. #DGKOH #DGSS18 #DGMillennials #mfw | Photo by @gersonlirio @fashiontomax https://t.co/2kBHTt2qA9
876057853890637824,2017-06-17 12:44:03,Karry Wang Jun-Kai opens the #DGKOH #DGSS18. #DGMillennials #mfw | Photo by @gersonlirio @fashiontomax https://t.co/wqmN2GuBKw
876050902582534145,2017-06-17 12:16:26,The grand Metropol is ready to receive the King of Hearts. #DGKOH #DGSS18 #DGMillennials #mfw | Photo by… https://t.co/bzFPlsqQNv
876048359005589504,2017-06-17 12:06:19,"Striking as they look, components are outstandingly opulent. #DGMillennials #DGKOH. #DGSS18 #mfw | Photo by… https://t.co/PsdHcskH9d"
876047453602164737,2017-06-17 12:02:43,Elaborate pieces define the #DGKOH #DGSS18 collection. #DGMillennials #mfw | Photo by @fashiontomax https://t.co/oZkIIaETk7
876047329962463232,2017-06-17 12:02:14,Getting ready for the show with the #DGFamily #fashiontomax Photo by @luizaferraz x @fashiontomax https://t.co/CrJrmIdeNo
875996241582321664,2017-06-17 08:39:13,"Today, join us at 2PM to watch the live streaming of the SS18 Men's Fashion Show.
https://t.co/femqAZ1wpQ
#DGKOH… https://t.co/XxlaavoHfB"
875918762326863872,2017-06-17 03:31:21,"Breaking news in Milan 
#DGItalianTailoring #DGSecretShow https://t.co/B332nAzfBW"
875835191792721921,2017-06-16 21:59:16,"Breaking news in Milan 
#DGItalianTailoring #DGSecretShow

Photo by Morelli Brothers https://t.co/mXPXQjdcb8"
875829954583420928,2017-06-16 21:38:27,"Breaking news in Milan 
#DGItalianTailoring #DGSecretShow

Photo by Morelli Brothers https://t.co/g8iOUifEbJ"
875826821316661249,2017-06-16 21:26:00,"Breaking news in Milan 
#DGItalianTailoring #DGSecretShow

Photo by Morelli Brothers https://t.co/agU6Jp0l0W"
875772381377200128,2017-06-16 17:49:41,"Stay tuned for the SS 2018 Men's Fashion Show on Saturday, June 17th. 
Discover which #DGMillennials will be attend… https://t.co/DYOdfLwIZy"
875756785507983360,2017-06-16 16:47:43,"Get ready to choose your shoes! The new #DGSneakers boutique in Via Della Spiga 1, Milan is now open! #DGSPIGA1… https://t.co/PRn7PUw2fU"
875451771342213121,2017-06-15 20:35:42,"Stay tuned for the SS 2018 Men's Fashion Show on Saturday, June 17th. 
Discover which #DGMillennials will be attend… https://t.co/bvf3X328yh"
875377872969637888,2017-06-15 15:42:03,"Get your #DGSneakers painted by our artisan painters in the new boutique today at 7pm in Via Della Spiga 1, Milan… https://t.co/D1LdvxFsw7"
875362206870843396,2017-06-15 14:39:48,"Get your #DGSneakers personalised by our expert seamstress!
Come to the opening of our Sneakers boutique in Via Del… https://t.co/njdn0rEDqk"
875332205018578944,2017-06-15 12:40:35,Don't miss the opportunity to add some jazzy #DGSneakers to your collection in the boutique in Via Della Spiga 1 Mi… https://t.co/7cdIMt8sK3
875327664378322948,2017-06-15 12:22:32,"Come and get your very own pair at our new boutique in Via Della Spiga 1, Milan. #DGSPIGA1 #DGYOURSELF #DGSneakers https://t.co/KzNsmK2YfE"
875304282106601473,2017-06-15 10:49:37,"Come and get your very own pair at our new boutique in Via Della Spiga 1, Milan.
#DGSPIGA1 #DGYOURSELF #DGSneakers https://t.co/QOdnlRRIur"
875275110529331200,2017-06-15 08:53:42,"David Gandy can't contain his excitement!

#DGLightBlue #DGBeauty https://t.co/o9Tuzl9y0n"
875084407555715073,2017-06-14 20:15:55,"The new Dolce&amp;Gabbana #DGSneakers Boutique in Via Della Spiga 1, Milan, is coming soon.  
#DGSPIGA1 #DGYOURSELF… https://t.co/SrqklPM8S9"
875066395943424000,2017-06-14 19:04:21,"#DGSneakers are coming very soon in the new Dolce&amp;Gabbana Boutique in Via Della Spiga 1, Milan.  
#DGSPIGA1… https://t.co/I8c7KbnU5A"
875050815341428738,2017-06-14 18:02:26,"Come and discover the new Dolce&amp;Gabbana #DGSneakers boutique in Via Della Spiga 1, Milan. #DGSPIGA1 #DGYOURSELF… https://t.co/ZFaqzKK6ye"
875042841457815552,2017-06-14 17:30:45,"Stay tuned for the #DGSS18 Men's Fashion Show on Saturday, June 17th.
Discover which #DGMillennials will be attendi… https://t.co/7Yvv8gKADR"
875027118488465411,2017-06-14 16:28:16,"Stay tuned for the opening of the new Dolce&amp;Gabbana #DGSneakers boutique in Via Spiga 1, Milan. 
#DGSPIGA1… https://t.co/W7PImCs3c4"
875008961933705217,2017-06-14 15:16:08,"Luka Sabbat, Juan Pablo Zurita, Austin Mahone and Rafferty Law on the cover of GQ Italia #GQlimitededition… https://t.co/qTDgluuXsz"
874997094280564736,2017-06-14 14:28:58,"Create a deep and captivating summer look with the new collection of Summer Dance Make Up.

#DGSummerDance #DGBeauty https://t.co/muHDzfDSAe"
874930602243481601,2017-06-14 10:04:45,"Get ready for the Spring Summer 2018 Men's Fashion Show.
Live on https://t.co/MNQmtdMD6d
Saturday, June 17th 2017 a… https://t.co/SYDBLirQFt"
874676580412514304,2017-06-13 17:15:22,"Never miss a chance to dance!
Enjoying a boogie with Vittoria Ceretti behind the scenes of the Summer Dance campaig… https://t.co/IPZi4CCUFl"
874668896820887553,2017-06-13 16:44:50,"#DGMillennials XueDong Chen, Tom Farrelly, Brandon Thomas Lee, Cameron Dallas shot in Palermo by the Morelli Brothe… https://t.co/ENoY8g9VtO"
874651938884812800,2017-06-13 15:37:27,"#DGMillennials Austin Mahone, Tom Farrelly, Luka Sabbat, Cameron Dallas shot in Palermo by Luca and Alessandro More… https://t.co/xnC855IYnB"
874632029694033920,2017-06-13 14:18:20,"Cameron Dallas, Luka Sabbat, Austin Mahone, Brandon Thomas Lee, Tom Farrelly and XueDong Chen in the new… https://t.co/sSxmCGuxQ0"
874601737566420992,2017-06-13 12:17:58,"Chiara Scelsi, Lori Harvey, Corinne Foxx, Alessandra Garcia Lorido shot in Palermo by Luca and Alessandro Morelli f… https://t.co/usA5DuTSoH"
874578626427187200,2017-06-13 10:46:08,"Chiara Scelsi, Natasha Lau, Olympia of Greece, Amelia Windsor, Sonia Ben Ammar, Lori Harvey in the new #DGCampaign… https://t.co/HCTKD3KSMo"
874557262727180288,2017-06-13 09:21:14,"#DGMillennials Olympia of Greece, Chiara Scelsi, Sonia Ben Ammar, Corinne Foxx shot in Palermo by Luca and Alessand… https://t.co/GO7P2C5SNl"
874308574108946433,2017-06-12 16:53:02,"Miranda Kerr wearing #DGOrtensia to the In Goop Health Panel in Los Angeles, CA on June 10, 2017.
#DGCelebs #DGWomen https://t.co/7LfObQrrXu"
874299545869590528,2017-06-12 16:17:10,Wang Junkai (Karry) from TFBoys dressed in Dolce&amp;Gabbana for his live performance in Shenzhen. #DGCelebs #DGMen https://t.co/Z71BhFGTrK
874278415288995841,2017-06-12 14:53:12,"Elle Fanning wearing Dolce&amp;Gabbana at ‘The Beguiled’ press conference in Los Angeles, CA on June 11, 2017.… https://t.co/s87W4cFINL"
874249191916261376,2017-06-12 12:57:04,"The Summer Dance Eyeshadow and Nail Lacquer resting by the radio, taking a break from all their dancing!… https://t.co/yyV8BZcxUM"
874239687346487297,2017-06-12 12:19:18,"Brothers in arms in the new #DGPalermo Collection.
#DGMen
Discover more on https://t.co/J3YZFGhLWc https://t.co/kKIcKcSnm3"
873855914935242752,2017-06-11 10:54:20,"Get your very own #DGLuciaBag in Caltagirone print cause this one is mine! 

#DGCaltagirone #DGWomen… https://t.co/0x5k4Vlg83"
873853104806121472,2017-06-11 10:43:10,"All I need is my stunning Caltagirone #DGLuciaBag to feel complete! 

#DGCaltagirone #DGWomen… https://t.co/zq3j2ZZqtm"
873507930527731713,2017-06-10 11:51:34,"Discover the prickly pears in our exclusive capsule collection, only available in the Porto Cervo boutique!… https://t.co/bkRoaaKD5Y"
873210707784994816,2017-06-09 16:10:30,"Get a natural, glowing look with feline eyes and bold red lips like Sonia Ben Ammar to stand out everywhere you go… https://t.co/6ieyDwiR8R"
873151164950380544,2017-06-09 12:13:54,"The #BoycottDolceGabbana t-shirt is now on https://t.co/OoXXz23lNA 
#DGWomen #DGMen https://t.co/AFGkj8nb2m"
873125357393543170,2017-06-09 10:31:21,"The #BoycottDolceGabbana t-shirt is now on https://t.co/OoXXz2kWF8
#DGWomen #DGMen https://t.co/XSArnC27O7"
873124307995549696,2017-06-09 10:27:11,"Flying banners and matching t-shirts! 
The #BoycottDolceGabbana t-shirts are now available on… https://t.co/nUUTE4kWH1"
873078205673914369,2017-06-09 07:23:59,"Re-live the moments of #BoycottDolceGabbana.
The #BoycottDolceGabbana t-shirt will be available on the Online Store… https://t.co/Ai3tRL0enL"
872901176639008770,2017-06-08 19:40:32,"Dolce&amp;Gabbana boycotts itself.
#BoycottDolceGabbana t-shirts available from tomorrow on our Online Store. https://t.co/kIqqmWuhrU"
872725541266259968,2017-06-08 08:02:38,"The new #DGOrtensia Eyewear collection will instantly give you a look of effortless luxury.
#DGEyewear #DGWomen… https://t.co/HlsmSPTCYt"
872520858488774656,2017-06-07 18:29:17,Taking a relaxing break with #DGAbaya collection. #DGWomen #DGEyewear https://t.co/OyiZhbKXDx
872520770370535429,2017-06-07 18:28:56,The allure of the Dolce&amp;Gabbana Abaya impressed even the most uncanny friends! #DGAbaya #DGWomen https://t.co/VvMt7QX9No
872437231826468866,2017-06-07 12:56:59,"Dress the part of a racing champion in the new Racing Team collection!

#DGBambino https://t.co/FsuIW58gm6"
872401405134467072,2017-06-07 10:34:38,"Practicing their ""in flight"" mode in the new Racing Team collection! 
#DGBambino https://t.co/QqrFS7ogXK"
872139317023580160,2017-06-06 17:13:11,"The delicate touch of the paint brush, personalising a #DGSicily bag with romantic white flowers. #DGWomen https://t.co/KkzxbYdqUs"
872079719872811008,2017-06-06 13:16:22,"Are you thinking of getting one of our personalised #DGSicily bags?
Look out for the events in the Dolce&amp;Gabbana bo… https://t.co/CzRNhA5VJG"
871791439847534592,2017-06-05 18:10:51,Ruba Zai wearing a selection of Abayas from the Dolce&amp;Gabbana collection. #DGAbaya #DGWomen https://t.co/JjHroUcAgA
871456236516110336,2017-06-04 19:58:52,Kendall Jenner wearing Dolce&amp;Gabbana at the 10th Annual Veuve Cliquot Polo Classic held at the Liberty State Park i… https://t.co/YZ9TZUCCIQ
871345823568867328,2017-06-04 12:40:07,Marcel Floruss looking dapper in his #DGPrinces t-shirt. https://t.co/9nmiAASNAq
871321873275113473,2017-06-04 11:04:57,"David Gandy relaxing in the shade after a day in the sun. 

#DGLightBlue #DGBeauty https://t.co/7hb6fR0tpF"
870994870483255296,2017-06-03 13:25:34,"The beautiful couple, always together! 

#DGLightBlue #DGBeauty https://t.co/lk813J4pOt"
870989730669883392,2017-06-03 13:05:08,"The #DGMillennials bag is inspired by the generation born on the web, spontaneous, authentic and full of character!… https://t.co/VdJiaDovdX"
870949681215492096,2017-06-03 10:26:00,"Warm bronzers, heated pinks and blushes to match your electric eyes and nails for a radiant #DGSummerDance look.… https://t.co/N4KaajRWnW"
870645487745064961,2017-06-02 14:17:14,"Youthful, ironic and exuberant! Discover the new #DGMillennials bags, full of spontaneity and available in differen… https://t.co/bu6rI0xTQ4"
870224792116264962,2017-06-01 10:25:33,"The sea breeze and hot sun set the scene for the Summer Dance campaign. 

#DGSummerDance #DGBeauty… https://t.co/pOD8puPHDZ"
870214291240177664,2017-06-01 09:43:49,"Just like the grown up's wardrobe, discover the #DGCaltagirone collection for children.
#DGBambino #Minime… https://t.co/NiHMiymY4X"
869896386803879936,2017-05-31 12:40:35,"It takes more than that to impress me…!
#DGCaltagirone #DGWomen 
https://t.co/xfrZpofhwR https://t.co/JKpRjCciHE"
869896283179417602,2017-05-31 12:40:10,"Wishing for peace, love, wifi and the Caltagirone collection!
#DGCaltagirone #DGWomen
https://t.co/xfrZpofhwR https://t.co/Wg6LytcdN4"
869891772192874496,2017-05-31 12:22:14,Go behind the scenes of the Summer Dance campaign where model Vittoria Ceretti embodies a heroine in high summer.… https://t.co/vbq7y1ppql
869576482087194624,2017-05-30 15:29:23,"Get ready to leap into the new Caltagirone collection this summer! 
#DGCaltagirone #DGWomen 
https://t.co/xfrZpofhwR https://t.co/4c0FZk9FXW"
869531630125318144,2017-05-30 12:31:10,Summer Dance Make-Up Collection takes us on a journey to a land where the bronzed earth is cooled by the seabreeze.… https://t.co/Y3Pcbxk0e1
869505267964280832,2017-05-30 10:46:25,"What are you wishing for tomorrow? Perhaps something from the Caltagirone collection?

#DGCaltagirone #DGWomen… https://t.co/v254RMz2TG"
869246416224497666,2017-05-29 17:37:50,The majolica pattern comes to life and inspires fun comments in the #DGCaltagirone collection. #DGWomen… https://t.co/O9jLkrVFZG
869246128100954113,2017-05-29 17:36:41,"Our new bag is here! Discover our newest addition in stores now (kitten not included) 
#DGCaltagirone #DGWomen… https://t.co/FOVsTNA7oo"
869194272481972224,2017-05-29 14:10:38,"Elegant, refined and classy. Get the look of effortless style with the #DGOrtensia Sunglasses. 
#DGEyewear #DGWomen… https://t.co/7PKrNkNsOV"
869182784031649792,2017-05-29 13:24:59,"The hydrangea petals decorate the new #DGEyewear collection.
#DGOrtensia
Discover more on https://t.co/z0WGQ5LcRa https://t.co/wMwdFvP7GC"
869135987330383872,2017-05-29 10:19:01,"Inside their cool frosted-glass bottles, both fragrances take on the evocative, Light Blue shade of the Mediterrane… https://t.co/JkrtaNqLCX"
869135842635329537,2017-05-29 10:18:27,"Oh hey there! 
David Gandy smiling with his bottle of Light Blue Eau Intense pour homme.
#DGLightBlue #DGBeauty https://t.co/1KwtUNc8jr"
869135516679254016,2017-05-29 10:17:09,"Bianca Balti showing off with her new bottle of Light Blue Eau Intense. 
#DGLightBlue #DGBeauty https://t.co/zrHLbS7mWo"
868929615456292866,2017-05-28 20:38:58,"Monica Bellucci is seen on the stage at the Closing Ceremony during the 70th annual Cannes Film Festival.
#DGCelebs… https://t.co/8k6iu40SxV"
868847522512556032,2017-05-28 15:12:46,Who is Lucia? Discover Dubai’s opinions #DGLuciaBag #realpeople https://t.co/1fcrDFXoY7
868845346339921920,2017-05-28 15:04:07,Our foulard collection is now available in the Venice boutique and part of the proceeds will go to Save Venice Inc… https://t.co/tYl7drxdJ8
868512670508560384,2017-05-27 17:02:11,"The beautiful Venice is home to the new boutique of womenswear and menswear, designed by Eric Carlson.
#DGEvolution… https://t.co/jyDQdGPXjL"
868509603230887936,2017-05-27 16:50:00,"The new Dolce&amp;Gabbana Venetian boutique, designed by Eric Carlson and part of the #DGEvolution project.… https://t.co/Dggb28dw55"
868059862772719623,2017-05-26 11:02:53,"Joe Jonas wears Dolce&amp;Gabbana to attend and perform at the amfAR Gala #Cannes2017 on May 25, 2017 in Cap d'Antibes,… https://t.co/FYCGubzudB"
868019854590320640,2017-05-26 08:23:55,"Kate Upton wearing Dolce&amp;Gabbana at the amfAR Gala #Cannes2017 on May 25, 2017 in Cap d'Antibes, France.
#DGCelebs… https://t.co/7LqzVzkG2Y"
867838507502403584,2017-05-25 20:23:18,"Bianca Balti wears Dolce&amp;Gabbana at the amfAR Gala Cannes 2017 on May 25, 2017. 
#DGCelebs #DGWomen #Cannes2017 https://t.co/oekJ8LQzoU"
867811077052141569,2017-05-25 18:34:18,"The majestic Lion of Venice dominates this special foulard, exclusively available in our new Venice boutique for it… https://t.co/LOyYPSj72u"
867810395729391616,2017-05-25 18:31:36,A play of contrasts between history and modernity for the opening of the flagship store in Venice by the architect… https://t.co/1Z5Qiko1Ex
867411787838365696,2017-05-24 16:07:40,Bianca Balti wearing Dolce&amp;Gabbana at the Cannes 70th Anniversary Screening held at the Palais des Festivals in Can… https://t.co/Hi7zmJKoJm
867376330245124096,2017-05-24 13:46:46,"Add some colour to your shoes with the new collection of #DGSneakers for #DGMen
https://t.co/R03V61eV7m https://t.co/5GuhcTGVLb"
867369572760002561,2017-05-24 13:19:55,"Start summer on the right foot with the new #DGSneakers 
#DGMen 
https://t.co/R03V61eV7m https://t.co/52JoaYlJ10"
867050177017905152,2017-05-23 16:10:45,"Characterful, colourful, and comfortable! The new #DGSneakers for #DGBambino on https://t.co/x13HQ1oxQM https://t.co/10CwbBV8Pg"
866687869162803200,2017-05-22 16:11:04,"Say it with style! Say it with the new #DGSneakers for #DGWomen
https://t.co/LCpUnJRlwd https://t.co/MUMGMToy0O"
866259822521536512,2017-05-21 11:50:10,"Tom Farrelly and his royal look in the #DGPrinces t-shirt.

https://t.co/WOFBE3x56R https://t.co/lx5JBGMmhf"
