id,created_at,text
860998442327437312,2017-05-06 23:23:19,"Happy birthday, @derek_del. You're currently dropping jaws on the NY stage in @InandOfItself. I'm beyond proud and so glad to know you."
860676877341655042,2017-05-06 02:05:32,Happy Cinco de Mayo! I applaud the Mexican Army's victory at the Battle of Puebla in 1862 but I'm just not sure how mayonnaise got involved.
860256666062733312,2017-05-04 22:15:46,"I'm so impressed and enamored with Chip &amp; Joanna Gaines that I wanna move to Waco, Texas just to redo a house. @chippergaines @joannagaines"
859477379697094656,2017-05-02 18:39:10,What the what?!? There's no @Heineken Light distribution in Canada?? It has won awards!! I'm both shocked and offended. And now thirsty.
858743549281452032,2017-04-30 18:03:11,"Amazing! @InandOfItself is almost sold out! But fear not - 30$ rush tix are available at the theatre, 2hrs before s… https://t.co/Hl1NNqEw1X"
858067855014674432,2017-04-28 21:18:13,I'm missing my family. They're the bestest. https://t.co/lhi1EELL7m
857365593099354112,2017-04-26 22:47:41,The genius behind the original music of @inandofitself opens @MMothersbaugh: Myopia at @NYUGrey tonight: https://t.co/KL944dWi2g #MyopiaGrey
857348474819330048,2017-04-26 21:39:39,"Vancouver is a delight, especially when the sun is out. I'm settling in, loving my new digs. Big thanks to @RickOrford for the assist."
855843893065207810,2017-04-22 18:00:59,Thanks for the kind words. I couldn't agree more. @InandOfItself https://t.co/Hjy6Kvw4ar
855180407511277568,2017-04-20 22:04:32,(inhale) Happy April 20th! (cough) Very happy to be working in Vancouver. (exhale)
855143066058895361,2017-04-20 19:36:09,I was made aware of this great event and the cause it supports. Happy to spread the word. #awareness #donate #thanks https://t.co/8nKekZOo7a
853079275272105984,2017-04-15 02:55:23,"It seems the vanishing gold brick from @inandofitself appeared on the @todayshow set. Where'd it end up tonight,… https://t.co/DPKGPv1RqV"
852290271433953281,2017-04-12 22:40:10,Tonight @derek_del opens his one man show @InandOfItself in NYC. An extraordinary talent and genuine great person.… https://t.co/xJHnRFmJns
852224270235205633,2017-04-12 18:17:54,I AM ________? Screenshot to find your answer. @InandOfItself opens TONIGHT! https://t.co/gBFy2jWh1l https://t.co/JlW7lEm17Q
850863937398517761,2017-04-09 00:12:25,"Podcast recommendation: S-Town. It's epic, intimate, crazy, mysterious, informative, tragic and downright brilliant. https://t.co/6V8i3Nw8qh"
850861247926943744,2017-04-09 00:01:44,Vancouver. Trump Tower. It's twisted. https://t.co/jiAzPbEOQh
850185719746187265,2017-04-07 03:17:25,Loving Vancouver. It's awesome. Still trying to find the right awesome place to stay while I'm here. #help Digs4nph@gmail.com
849729675945537540,2017-04-05 21:05:16,"Performances to see @derek_del and the phenomenal @InandOfItself begin tonight. I'm telling you, get tickets quick,… https://t.co/Qp8pLBQNpx"
849443586768871426,2017-04-05 02:08:27,"Platinum tix are still available for @InandOfItself. First row, limited edition print, &amp; meet @derek_del #worthit https://t.co/Q7yPq02kf8"
848981675375644673,2017-04-03 19:32:59,"Check out the cover for my new book, The Magic Misfits, coming sooooon: https://t.co/vEJc8pscgj #themagicmisfits #veryexcited"
846754875555942400,2017-03-28 16:04:28,Love this Kickstarter: I can draw something from afar and Joto replicates it at home. A Dry Erase Never Bored! https://t.co/KlExtfCMtk
843646159205818369,2017-03-20 02:11:33,"RT @InandOfItself: An experience so different, it’ll blow your mindhole. #inandofitself @ActuallyNPH https://t.co/ediyZllUZl"
843489200569761794,2017-03-19 15:47:51,"Podcast Recommendation: Rabbits. Fictional mystery involving immersive theatre, intrigue and puzzles. Addictive. https://t.co/n3JyhUBkYA"
842179472254242816,2017-03-16 01:03:27,The @nytimes has written a brilliant piece on @derek_del &amp; the backstory for his upcoming @InandOfItself. MUST READ: https://t.co/8JRLMXvR1O
842177135481618433,2017-03-16 00:54:10,"David and I just watched the Meet the Queens preview for @RuPaulsDragRace and I'm already obsessssed. YAS, queens, werk! #imissHedwig"
841995409669144576,2017-03-15 12:52:03,"I just finished my first at home spin class with @RidePeloton. Loved it! Tough workout, great music, fetching instructors. I'm hooked."
841780634330771456,2017-03-14 22:38:37,"Proud to be part of @OutoftheBoxDoc, about TV’s impact on #LGBTQ history. Join me in supporting this new series: https://t.co/bibEyqK5aI"
841389119364247552,2017-03-13 20:42:52,We got picked up for Season 2 of A Series of Unfortunate Events. I got this to celebrate.… https://t.co/7N8ILbxl8m
841327179183075332,2017-03-13 16:36:45,"A Series of @Unfortunate Events has been renewed for season two. Exciting! Unless, of course, you're a Baudelaire... https://t.co/aqXwxJdZwt"
841129304087965696,2017-03-13 03:30:28,"Saw @SundayBroadway. Thanks to Jake Gyllenhaal, @theaashford the rest of the brilliant cast and… https://t.co/NPVjqW3j3V"
840953105965432834,2017-03-12 15:50:19,I was proud and honored to bike with #teamLuke at the awesome @equinox @Cycle4Survival this… https://t.co/BpkEqAdd7S
838982303376371712,2017-03-07 05:19:03,The reinvention of dominoes. Super cool idea on Kickstarter. 10 days left: https://t.co/gI1U6yqsBO
838030018458578945,2017-03-04 14:15:00,"B'way documentary, worthy of a purchase. @NYTimes named it a Top 10 Film of 2016. @BestWorstFilm is NOW on @iTunes: https://t.co/wuJ3F5utNd"
836095796835667969,2017-02-27 06:09:06,"I feel bad for all involved: Warren, Jimmy, Marc Platt and the incredible La La Land team. That said, congrats to Moonlight. It's brilliant."
836088914247057412,2017-02-27 05:41:45,Warren Beatty seems to be opening an envelope that says 'Actress in a Leading Role'. He must have been handed the w… https://t.co/Wr4QuRaKQX
836085842368163840,2017-02-27 05:29:33,What the what what?? What just happened?!? How did Emma Stone's name get in a second envelope? Weirdest. Ending. Ever.
836071335474446337,2017-02-27 04:31:54,I'm loving watching @jimmykimmel host the #Oscars and make it look effortless. He's awesome.
834812117995909120,2017-02-23 17:08:13,"Well played! You won't regret it, Mr. Famous Handsome Builder Man. https://t.co/iu1ZbbubNC"
834542594298359808,2017-02-22 23:17:14,"Thanks @jimmyfallon for having me on the show tonight. I'm familiar with the term 'egg on your face', but that was ridiculous. #salmonella"
834495529912565773,2017-02-22 20:10:13,"May be late to the game, but I'm loooving @Daredevil on @Netflix! Well written/shot, amazing fight sequences and talented cast. #bingeworthy"
834456389120643074,2017-02-22 17:34:41,So I may be heading back to Vancouver for a while. Anyone have a sweet penthouse in Yaletown that they aren't using..? Digs4NPH@gmail.com
833794122460827648,2017-02-20 21:43:04,"Happy Presidents' Day, for the most part."
831639013220032521,2017-02-14 22:59:26,Happy Valentine's Day! I've had a wonderfully relaxing day full of romantic surprises. #staycation #flowers #hotel… https://t.co/0k5U1BkbWq
831311340195155969,2017-02-14 01:17:23,Holler. https://t.co/VvDc1rEKGC
831184498507317248,2017-02-13 16:53:21,"I'm happy that more people get to see this impossibly amazing show. It sold out in LA. Get tickets quick, yo.… https://t.co/Axvnw4prbq"
829326703474376704,2017-02-08 13:51:08,I've created the account '@nphfoodporn' on Instagram. If you crave pics of deliciousness give it a follow. Last night's meal is my 1st post.
828418976824827904,2017-02-06 01:44:10,I'm gagging over @ladygaga and her halftime show. She was everything. Creative and fearless and inclusive. Loved.
828328023720075264,2017-02-05 19:42:45,"My big brother Brian's birthday was yesterday. A better, smarter, more clever or well spoken brother ne'er exists. Love you @PrettyBlueFox23"
826827649414737921,2017-02-01 16:20:47,"My friend @DanielVosovicNY just launched THE KIT. A new women’s brand that is the future of designer fashion, fast!… https://t.co/BMNg372y8Q"
825577742490021888,2017-01-29 05:34:06,"Excellent time in London seeing @Immersivegatsby. Great cast, great direction, Great Gatsby. Recommended!… https://t.co/DPWNsrnVmU"
823688910886801414,2017-01-24 00:28:34,"Thanks, @PasteMagazine for this @Unfortunate article. All who work/ed on the show appreciate it. https://t.co/HYcEFUXRlr"
822971347747934208,2017-01-22 00:57:14,"Proud of all who marched and/or took action today around the world. It was inspiring and, try as others might, impossible to ignore."
821815227754889219,2017-01-18 20:23:13,Where should we eat on our date? @bflay restaurant? @Mariobatali? What show should we see? @HamiltonMusical? Hurry! https://t.co/bCVIhdmYRe
821029601719832577,2017-01-16 16:21:25,"'I have decided to stick with love. Hate is too great a burden to bear.' - Martin Luther King, Jr."
819273001862656003,2017-01-11 20:01:19,"Loving the positive response for A Series of @Unfortunate Events, especially this one from @nerdist: https://t.co/xYXxFo2aJ8"
819231877315915777,2017-01-11 17:17:54,I want YOU to come for dinner &amp; a show with me in New York! It’s all to help @CocaCola &amp; @RED #endAIDS. GO:… https://t.co/XQRNVPA3XR
819207741575200768,2017-01-11 15:42:00,"Spending an hour with @HowardStern has been a highlight of my year. Granted, it's only 1/11. But still. Thanks @sternshow for being rad."
819007378955845635,2017-01-11 02:25:50,"Just found out I'm going to be interviewed on @HowardStern tomorrow morning. Very, very excited. Listen if you can, I'm allowed to curse..."
818717868405600256,2017-01-10 07:15:25,Broadway Riff-Off between @JKCorden and myself. All kinds of good times. @latelateshow @TheFilharmonic @Unfortunate https://t.co/6NqJtDbV91
818712809601019904,2017-01-10 06:55:19,The pleasure was all mine. Welcome! https://t.co/5uNhqSqxfU
818689775192260608,2017-01-10 05:23:47,"Watch me get my sing on tonight, Broadway style..! Well played, @JKCorden. @latelateshow #LateLateShow https://t.co/4pfb74bkLD"
818582156838510592,2017-01-09 22:16:09,Follow this madman: @whoisgreggarcia  He’s funny and giving away money and stuff.
818304878283849728,2017-01-09 03:54:21,"On behalf of Count Olaf I graciously accept all of these awards, but, umm, with so much range how did they forget B… https://t.co/5m9uCSZDNP"
818298620071948288,2017-01-09 03:29:28,"They forgot selfless, charismatic, and brilliant. Will Count Olaf ever get the credit he deserves? https://t.co/IYe3XvGU1u"
818218814450126850,2017-01-08 22:12:21,"Thank you @Gogo for allowing me to be online while in flight. I appreciate the bandwidth.  That said, I'm just sitting here. Any questions?"
818165428480593922,2017-01-08 18:40:13,"Happy birthday to the late David Bowie, who would have been 70 today. He was the coolest. Makes me miss Hedwig..."
817970285932584960,2017-01-08 05:44:47,8 to 800. https://t.co/F9n1FkxJk2
817969444815257601,2017-01-08 05:41:27,"HA! So am I. You will LOVE it. Okay, clarification: everyone who understands social media should see… https://t.co/s2MkzSn2El"
817956074062041088,2017-01-08 04:48:19,"Wowow. If anyone between 16 &amp; 45 loves theatre, they MUST see @DearEvanHansen. Complicated, emotional, original, and oh @BenSPLATT.  Bravo!"
815791235554217984,2017-01-02 05:26:01,"It was meant for comedy, Stacey. Happy New Year. https://t.co/evHiZsIUMq"
815781734079954944,2017-01-02 04:48:16,"My 2017 Resolutions: 1) do less, enjoy more. 2) stand tall. 3) take time for reflection, find contentment. 4) fly private more often."
814888518895796224,2016-12-30 17:38:57,"A great organization, indeed. https://t.co/3ZRigW9UI6"
814539710353719296,2016-12-29 18:32:55,"Debbie Reynolds played my grandma once, and she was the best. Hilarious, smart, bawdy, kind, classy. Losing her and Carrie this way? So sad."
812324923918209024,2016-12-23 15:52:08,"So a Bed, Bath and Beyond opened up around the corner. I'm spending way too much time collecting coupons from mail &amp; newspapers. Who am I?!?"
811778882265317376,2016-12-22 03:42:22,Gidget is really effing cute. https://t.co/F6itLz98BO
811735821040623616,2016-12-22 00:51:15,"This year, I partnered with @tylenol to celebrate all families and their holiday traditions. We love books! 👫+🎅+ 📖=… https://t.co/AThQ7CRh8V"
811422847801368580,2016-12-21 04:07:37,I am so impressed by everything that #themckittrickhotel presents. Go see The Strange Undoing of… https://t.co/2Pq8YRxDGr
811083550577610752,2016-12-20 05:39:22,"Hope you dug my digs, @voguemagazine. I certainly enjoyed your barrage of queries. Watch me answer 73 questions: https://t.co/Psrc58wPeS"
809264479301156874,2016-12-15 05:11:01,I was a fan of Alan Thicke since the Thicke of the Night days. A true class act. It was a great honored to be pumme… https://t.co/bLNir93kzV
809262087482601472,2016-12-15 05:01:31,"Good times had by all. Well, by three. https://t.co/Qw4Z8XlG7v"
809259562721312768,2016-12-15 04:51:29,"Sorry, Tara. I had to rush to the NY Public Library and read holiday books to kids. 'Twas quite the busy day. https://t.co/jB3VYBVlCS"
808396701950214145,2016-12-12 19:42:47,I did the hilarious @ALNpodcast w/@adamraycomedy &amp; @funnybrad! 'Twas a blast of super random freshness. Get it here: https://t.co/01idhWpjpF
808123060582830081,2016-12-12 01:35:26,About to go onstage and present at the @CNNHeroes Awards. An unbelievably moving and inspiring night. So proud to be a part of positivity.
807009405157908480,2016-12-08 23:50:10,Dinner at Red Rooster. Gideon got the ribs. They were the same size as his head. He wasn't scared. #devour… https://t.co/SGSupyzKgf
806919421180706816,2016-12-08 17:52:36,Got a surprise visit from the oh so energetic Chrysler Pacifikids who taught me a thing or two about the new… https://t.co/sZAxhbrQj9
806861945764769792,2016-12-08 14:04:13,How lovely are thy branches! #trim https://t.co/cN01L0mVLg
806597796308668416,2016-12-07 20:34:35,"Thankful for @RachaelRay’s generosity, donating $10k to support @animalleague. Follow her pet food brand @nutrish f… https://t.co/ZnE5A5Q5eS"
806557796099444736,2016-12-07 17:55:38,"This is either a super cool Haunted Mansion figure I recently acquired, or how I feel when I… https://t.co/byUGLzoW2V"
806179954081861634,2016-12-06 16:54:13,"Look, it's a newerer trailer for the @Unfortunate story of a handsome actor and three selfish orphans. Coming 1/13! https://t.co/iDmoll1Kxh"
805491521197928449,2016-12-04 19:18:38,"A very surreal reality today. It feels like I'm on some strange Netflix show. Oh, wait...… https://t.co/UhunbyzWcc"
805448908759502848,2016-12-04 16:29:19,On my way to Comic-com madness in 🇧🇷! #netfliccxp https://t.co/zF2MWv1V6t
804422921376661504,2016-12-01 20:32:24,YOU could join me &amp; David for dinner and a B'way show in New York! It’s all to help @RED this #WorldAIDSDay. WIN:… https://t.co/PgSROa3Fni
804067955101368320,2016-11-30 21:01:54,There's nothing like chips/guacamole and a margarita from @cavadeltequila in the Mexico pavilion at #Epcot. A highlight of the park. #hiccup
803769846219603969,2016-11-30 01:17:19,"Well played, my good man. #cooties https://t.co/H0cChwAwD7"
803453964176003073,2016-11-29 04:22:07,Getting in the holiday spirit at @DisneyEpcotUS narrating the #CandlelightProcessional thru Friday. 'Tis a stellar way to start the season.
802539180505047040,2016-11-26 15:47:05,Musical theatre lovers: a new documentary about #sondheim &amp; #merrily is out and amazing. Support it: https://t.co/aFV4r0HuH4 @bestworstfilm
802344379608395776,2016-11-26 02:53:01,I love my friends. I LOVE my family. But in some ways they all pale in comparison to the Day-After-Thanksgiving-Dinner sandwich.
802222725356023809,2016-11-25 18:49:36,Egads! The screen on my camera broke! Just got it in June! @lumixusa is there some way to repair… https://t.co/VrZcwW6Vrp
802170166381580289,2016-11-25 15:20:45,It's Black Friday. Support @RED with NPH Playing Cards. Every deck makes a difference in the fight to end AIDS.… https://t.co/1Bgtkepqja
801981425167855620,2016-11-25 02:50:46,"I'm thankful for twitter, for social media. For amusing and entertaining. For educating me on stuff that is occasionally accurate. Gobblex2!"
801604793638731776,2016-11-24 01:54:10,"Ah, the joys of a new dog... This year I am thankful for @Dyson for giving me the ability to be cord-free and… https://t.co/DqsloWPZsz"
801258457668034560,2016-11-23 02:57:57,Saw @greatcomet1812. Wonderful staging but there is one reason to see this show: @joshgroban. He… https://t.co/lDwmZOCh3r
801205113742356487,2016-11-22 23:25:59,"NPH Playing Cards. Been working on them for over a year. Legendary, premium playing cards for a… https://t.co/Kve9ZKdEGC"
801113248691064832,2016-11-22 17:20:57,"YOU can help deliver the first AIDS FREE GENERATION. Here’s how:
https://t.co/SUJEyB4S9k"
799308013861474304,2016-11-17 17:47:35,"At long last, the long first trailer for Lemony Snicket's A Series of Unfortunate Events | Official Trailer [HD] ... https://t.co/NEbqXDHXHv"
798927007128125440,2016-11-16 16:33:36,A new @Unfortunate trailer drops tomorrow. In the meantime take a peek at this Very Fetching Disguise of Olaf's - t… https://t.co/pe34utdz7P
798574112494919681,2016-11-15 17:11:19,My @Unfortunate sneak peeks continue in anticipation of Thursday's new trailer. Revel in my rakish Reptile Room rus… https://t.co/Qf2Q6rnwCR
798189676544794624,2016-11-14 15:43:43,I'm giving you sneaks peeks all week counting down to the @Unfortunate trailer release on Thursday. Prepare to swoo… https://t.co/JHT8HlnQpJ
797498869286404096,2016-11-12 17:58:41,Just got back from a week long @Unfortunate press junket in London and Berlin. Good times. Soooooo... What did I miss?
795962380895289344,2016-11-08 12:13:14,"""Our lives begin to end the day we become silent about things that matter. - Martin Luther King… https://t.co/kLKJ7AgWt8"
794743700660322304,2016-11-05 03:30:38,"L.A. immersive theatre just got deeper, darker, and better with @the_tension_exp show ASCENSION. An awesomely exhau… https://t.co/WYYU8fp8l3"
794210070737264641,2016-11-03 16:10:11,Time to meet the incredibly handsome Count Olaf in this incredibly @Unfortunate teaser. Coming to Netflix Friday th… https://t.co/UEJtECgLIg
793131808598679552,2016-10-31 16:45:33,📽🎞Hooray for Halloween!🎞📽#Marilyn #Groucho #Chaplin #JamesDean dbelicious @ Hollywood https://t.co/eev76HpMJ8
792532668860817410,2016-10-30 01:04:47,"Listen2this: I'm on @ThisAmerLife singing a song as @PRyan, written by @lopezbobby and @Lyrikris10. Thanks @iraglass https://t.co/Pu0m50ULWb"
789150162044260352,2016-10-20 17:03:54,Egads! It's almost Halloween! I haven't been to a single haunted house or freaky immersive experience this year. Where should I go?
789133320730869764,2016-10-20 15:56:59,"#TBT to last week - no work, meetings, smartphones, or responsibilities. Just family. Thanks again @clubmedofficial… https://t.co/poY7GSTzVJ"
788060731308736512,2016-10-17 16:54:54,Broadway is coming out in force tonight for @HillaryClinton! Tune in tonight at 8:30pm ET for live performances! https://t.co/6hQAZfXTMh
787465498007052288,2016-10-16 01:29:39,At @clubmedpuntacana we dug their partnership with @cirquedusoleil and took to the skies! #trapeze #CREACTIVE… https://t.co/F5bxGQDF1f
786986312473673729,2016-10-14 17:45:33,When theatre meets foodies. Come join the fun: https://t.co/y1f22MbCLF @NYCWFF
786626097907662849,2016-10-13 17:54:11,"Spent the last four days at clubmedpuntacana. Sun, surf and circus training - for joy we jumped!… https://t.co/7A3kW9owcJ"
786029756928004096,2016-10-12 02:24:32,Check out my friends @WhateverHangOut and will_mayo_film 's award winning short film. Here's a Vimeo link: https://t.co/oRsUJOhYkl
786021238091067392,2016-10-12 01:50:41,"Then congrats, you have options a'plenty! #awesome #lgBt https://t.co/aBSQY9oY3q"
786014430073016320,2016-10-12 01:23:38,It's National Coming Out Day. If you're a chick who chooses chicks or a dude who digs dudes today's a swell day to let it be known. #allgood
784015826055729152,2016-10-06 13:01:53,"Bully, good man! https://t.co/2zmEXVcVOH"
784012006709981184,2016-10-06 12:46:43,"Let's add an old-timey word into our vernacular. My pick: bamboozle. 'He opened the door for me, then took my cab! I've been bamboozled!'"
784005198851280896,2016-10-06 12:19:40,"Final four hours to order a creepy, awesome, mysterious, literary adventure like no other. A grand and garish gift: https://t.co/lYVeDlqwuw"
783351712736243713,2016-10-04 17:02:56,It's @Unfortunate and coming to Netflix Jan 13. The incredibly handsome villain Count Olaf is played by yours truly. https://t.co/h5wQsPvuun
780581163576520706,2016-09-27 01:33:46,I'm really more of a grammar/punctuation whore but that's just me. https://t.co/8JrJ8FEhTJ
779499875511767041,2016-09-24 01:57:07,25 years strong leads to a lifetime of strong bodies. Happy 25th Anniversary. You've never looked better. @Equinox #Equinox25
779032047427915780,2016-09-22 18:58:08,"So @Davidburtka and I are being interviewed by @gzchef Monday at 7:30 in NYC if you'd rather chat and not debate: 
https://t.co/cxS0bAtSbw"
778977453872189440,2016-09-22 15:21:12,"If a video is written and directed by @Joss Whedon and called 'Important', I'd say it's worth a look: https://t.co/P0TETNdKjF"
778976792329740288,2016-09-22 15:18:34,"Thanks @awallenstein for the kind words in Variety: ""..always seem to be trying so hard onstage that they risk projectile flop sweat."" #ouch"
778080173455450112,2016-09-20 03:55:44,"Thanks, current cast of @HamiltonMusical for tonight's show. Our 5 year olds loved it - know most of the lyrics. What you do is profound."
777831537672908800,2016-09-19 11:27:44,"Thanks again for putting me up this weekend @Airbnb and @Audi. Wouldn’t have
minded if it had been this house! https://t.co/FMdCVuoKmO"
777547408997748736,2016-09-18 16:38:43,"Thanks for the questions everyone. And for those who didn't see it, seek out Life's A Party with @Davidburtka on @FoodNetwork. It's rad."
777546806129487876,2016-09-18 16:36:19,"Good question: JJ Abrams, Amy Schumer, Barack Obama, Amy Sedaris, Nick Jonas. https://t.co/Y5azaxByZP"
777544409407692800,2016-09-18 16:26:47,RT @ChrisMichaelW: @Davidburtka sure can cook! @ActuallyNPH is awesome. Those kids are cute. Love @KellyRipa  @FoodNetwork  #LifesAParty
777544262707798017,2016-09-18 16:26:12,Haggis. https://t.co/0xu7lGEk7P
777542574290702337,2016-09-18 16:19:30,I like a simple citrus vinaigrette. Flavorful but not overpowering. https://t.co/a2pi90miuN
777542149185409024,2016-09-18 16:17:49,"Be yourself. Judgements are theirs, not yours. https://t.co/R1RcM1r3vD"
777541226384003072,2016-09-18 16:14:09,"Well played, good man. https://t.co/aLrB9anc7I"
777540597112504321,2016-09-18 16:11:39,"I did! 'Twas my idea, actually. Turned out well. https://t.co/j0d6FgkOlW"
777539951466541056,2016-09-18 16:09:05,Only in October. https://t.co/LeZHS2xz3p
777539524020826112,2016-09-18 16:07:23,"20,000. https://t.co/wvHdaduOeE"
777539332311777281,2016-09-18 16:06:37,Gideon is quite an amazing sous chef. Harper loves to eat as she preps. https://t.co/kCAj9WUX5t
777538972536991744,2016-09-18 16:05:11,"Sloppy Joes, I think..? https://t.co/3zKJVbWZAR"
777538745964920832,2016-09-18 16:04:17,Sharpen the knives. https://t.co/OSDCCgp7PR
777538563340660736,2016-09-18 16:03:34,"Umm, err, cereal? https://t.co/jHzh9n9tMI"
777538308511559681,2016-09-18 16:02:33,"20,000 https://t.co/efBVA2290V"
777538167788404736,2016-09-18 16:01:59,Green chile chicken enchiladas at the moment. Beyond. https://t.co/Qw3jwIPHlr
777537940897599489,2016-09-18 16:01:05,I WANT to do this! #so proud https://t.co/GKTC1Iz7Sg
777537679277817856,2016-09-18 16:00:03,"Ok, fine. https://t.co/WdYVADoxFf"
777537525715988480,2016-09-18 15:59:26,I'm on this very episode..! https://t.co/n1KDpVgmHT
777536128803020804,2016-09-18 15:53:53,"I'm live tweeting during @Davidburtka's show, starting in 7 minutes on @FoodNetwork. Ask questions about him and the show and such."
777503837217316864,2016-09-18 13:45:34,My baby daddy has a cooking show! Life's A Party w/ @Davidburtka -watch TODAY at 12:00pm EST/PST on the Food Network. Super proud of it/him.
777203007796674561,2016-09-17 17:50:11,RT @Audi: @ActuallyNPH @Airbnb Anytime—there’s enough house and horsepower to go around. #LiveToDrive https://t.co/v7bM5foPbJ https://t.co/…
