id,created_at,text
844364836511338496,2017-03-22 01:47:19,Love this church and love Pastor @RyanKKwon. Godly man leading a beautiful team https://t.co/gphkoLnl0e
844004563850027008,2017-03-21 01:55:43,"I love unity in the body among brothers and sisters! It takes patience, humility and giving each other the benefit… https://t.co/OnmVPCezE7"
843932082934087681,2017-03-20 21:07:42,"Leading up to Night of Worship on Friday, we’re worshipping at 6:30pm live every night on Instagram &amp; Facebook, crying out for revival"
843211587536216064,2017-03-18 21:24:43,Looking forward to this! https://t.co/G1dEVtyqHz
842392946414628866,2017-03-16 15:11:43,Interested in church planting? Join me and others for the @Acts29 Texas Regional Conference in Dallas April 5th https://t.co/9ldEKbz45Q
840337826680057857,2017-03-10 23:05:25,Becca tells a beautiful story of God's grace and power https://t.co/sjFbH7FF9P
840247179331670017,2017-03-10 17:05:13,.@drmoore was 1 of the reasons @villagechurchtx re engaged in Southern Baptist life. Hope they don't now force out a man we love
839942893523595265,2017-03-09 20:56:05,We create these for our home groups to use.  Its been a great tool. https://t.co/bxotqmRXWr
839877553422749697,2017-03-09 16:36:27,Rejoice Saints our God is moving all over the globe! https://t.co/lqVd6LsHjd
839874614507503617,2017-03-09 16:24:46,RT @villagechurchtx: How can the whole Law be summed up in just two sentences? #TVCExodus https://t.co/NTQzjTWuQi
839457115253129217,2017-03-08 12:45:47,@MBLinton I think @_Matt_Carter is probably the one who said that. This happens all the time 😂
839207860110258177,2017-03-07 20:15:20,Loved the discussion with @roddreher on the Culture Matters podcast. I *think* I get the Benedict Option now. https://t.co/YP3AIOFyNm
839155452516663296,2017-03-07 16:47:05,We’re so desperate to make God not terrifying that we knock all the teeth out of the lion of Judah. #TVCExodus https://t.co/jlq5LDo8C6
838834934106230784,2017-03-06 19:33:27,Grateful for the ministry of @SamAllberry &amp; https://t.co/OOKqGzvSJB. God's Word is not just clear on human sexuality but life-giving &amp; good
838579081960632320,2017-03-06 02:36:47,Amazing group of young men and women! https://t.co/wjzL0R6K3u
838491887002615808,2017-03-05 20:50:18,Beautiful pieces https://t.co/4MIwmoxOOS
838253870493085696,2017-03-05 05:04:31,I promise this will bless you! https://t.co/KhN6GhLhGR
838048510721286146,2017-03-04 15:28:29,"Today is @laurenchandler's birthday. She is easily the godliest, most gifted, joy filled person in my life!… https://t.co/tGNpZjPCHN"
837716662522626050,2017-03-03 17:29:51,Practitioner lead. Cohort based. Worth a look if are desiring to be a healthy pastor who leads a healthy church https://t.co/a9UFRVzoGM
837312530112446465,2017-03-02 14:43:58,@GlennLucke I see what you did there
836757109375107073,2017-03-01 01:56:55,"Pastors, we have got to get better at handling this topic.  God help us https://t.co/YgKXdiqSMZ"
836708560042078210,2017-02-28 22:44:00,Incredible time with @WatermarkChurch today!  What a gift to do ministry alongside these faithful saints! https://t.co/bv1pPKafqs
836647303909883906,2017-02-28 18:40:36,"Here's my brief explanation of Lent, including what 2 of my kids are giving up to focus more on Jesus: https://t.co/OcmS4ovAA4 #AskTVC"
836420501836820480,2017-02-28 03:39:22,@KadoHinson @stigalls Grateful to God at how you both pour into the lives of young men!  Praying for both of you!
836303701543354369,2017-02-27 19:55:14,Interested in church planting? Join me and others for the @Acts29 Texas Regional Conference in Dallas April 5th https://t.co/9ldEKbz45Q
836274591341424641,2017-02-27 17:59:34,Middle &amp; high school students @villagechurchtx are at Spin this weekend. Prayers for them &amp; our staff &amp; volunteers appreciated.
835881965106651136,2017-02-26 15:59:25,Don't let Easter sneak up on you. https://t.co/uT3IyPVDZn
832736867846062080,2017-02-17 23:41:55,Praising God for you Femi and praying for Lagos!! https://t.co/XfDVnjfCEZ
832719717349597184,2017-02-17 22:33:46,Really excited about this weekend https://t.co/FWH53zlMti
832719094025555968,2017-02-17 22:31:17,Great job guys! https://t.co/a0tFEfZihd
831573741981278210,2017-02-14 18:40:04,The reason so many Christians are frustrated or bored is because we are about God’s gifts more than God’s glory. https://t.co/jiRMRhSMDZ
831239034206875649,2017-02-13 20:30:04,We've seen an amazing response at #MoSMarriage to support @Food4theHungry's work in the Philippines. Learn more: https://t.co/ZKV4Pd9DOi
831208615910506498,2017-02-13 18:29:11,"My friend @Samuel_Storms new book, “Practicing the Power” just released! Check it out https://t.co/scLuNN3ll2"
831135168194830336,2017-02-13 13:37:20,@lorewilbert crazy excited about this Lore!  Can't wait to hug your neck!!
830870374170710018,2017-02-12 20:05:08,Thanks to @Logos for joining us for #MOSMarriage! Quick reminder the coupon code is: MINGLING217. Enjoy!
830189293725417472,2017-02-10 22:58:46,"Preaching tonight on ""covenant of marriage"" &amp; then looking @ marriage through the lens of progressive sanctification. Prayers appreciated"
829012996299116545,2017-02-07 17:04:35,"This Friday &amp; Saturday in Houston or online from anywhere on the globe. 

https://t.co/AElCmhuZPu https://t.co/AhXx5r4AUn"
828988244100526081,2017-02-07 15:26:13,We're looking to hire a Director of Church Planting and Mobilization here @villagechurchtx https://t.co/N4C3HKJsL2
828053762610778115,2017-02-05 01:32:56,Exodus Part 2 Guide https://t.co/gBc7xSMo7I
827965148031700992,2017-02-04 19:40:48,"Excited to be back in Exodus with @villagechurchtx this weekend!  ""...I bore you on eagles' wings and BROUGHT YOU TO MYSELF! #amazing"
827662526028640257,2017-02-03 23:38:18,"RT @JSMusgrove: ""The victims, whenever we sexually experiment as a society, are always women and children."" - @JBStonestreet on today's @TW…"
827552374982049792,2017-02-03 16:20:36,Had a great time working on this project.  Great topic addressing a great need. https://t.co/h71vX2DfxW
827259784910868482,2017-02-02 20:57:57,We’ve got several positions to fill @villagechurchtx . Apply online: https://t.co/Bkj2tgVmRn
827195471647145985,2017-02-02 16:42:23,Love @JennieAllen 's heart for the truth of the gospel in #NothingtoProve. Pray you find rest in it's pages https://t.co/YgmHVEMGdr
826227590990012422,2017-01-31 00:36:22,TVC High school students &amp; parents. Don’t forget to apply for a summer mission trip by midnight! Link here for reg:  https://t.co/ZQ2sXCPp8w
826159200631975937,2017-01-30 20:04:37,"11 days out! Join in Houston or live-online. Topics: 

The Covenant
Progress
Common Grace
The Long Game.

Reg:… https://t.co/DcSpyocXNG"
825762498473234433,2017-01-29 17:48:16,Hilarious and so true. https://t.co/qEiCeuhJcq
825722471076753409,2017-01-29 15:09:12,Thanks Glenn!  Summed up my thoughts beautifully. https://t.co/Gjfyk9f1O4
825395967029567492,2017-01-28 17:31:48,Amen! https://t.co/GG7BDwkPEL
824979238906449921,2017-01-27 13:55:52,Evangelicals for Life was tremendous...Now to head home to be with @villagechurchtx and the Chandler babies!
824978851600142336,2017-01-27 13:54:20,Hilarious...As I said that I remembered you were in the crowd and all your family has done to make much of Jesus! https://t.co/ZYaOuU9WcD
824734596394872841,2017-01-26 21:43:45,"Preaching tonight at Evangelicals for Life on ""The Church as a Community of Life."" Prayers appreciated. #wombtothetomb"
824712313789939718,2017-01-26 20:15:12,Praying this is a blessing to many! https://t.co/htfugdSsWH
824650709526315008,2017-01-26 16:10:25,I am very excited to be a part of this. Such an important area for the church to be equipped in https://t.co/fvA5QZjpaL
823915394054443009,2017-01-24 15:28:32,My friends at @Logos are giving a free stream of this awesome Spurgeon documentary this weekend https://t.co/TqIL1FBDrq
823570604410503168,2017-01-23 16:38:27,"Houston - tickets are moving quick! Excited to see you all here soon! #MOSMarriage

https://t.co/AElCmhuZPu"
823367153978052609,2017-01-23 03:10:01,@lorewilbert will Lauren and I get to see you?  I'm speaking Thursday night!
822279730900647937,2017-01-20 03:08:59,@pbethancourt @trillianewbell my invite must have got lost in the mail 😉
822276673613758465,2017-01-20 02:56:50,@Bezner I don't even know what that means
822273458109349888,2017-01-20 02:44:04,@marklynnmerrell @Acts29 @crossingskaty @pstrmatt @a29sc BTW...THIS TWEET MADE MY WEEK!
822273259228004352,2017-01-20 02:43:16,@marklynnmerrell @Acts29 @crossingskaty @pstrmatt @a29sc That's for sure shady 😉
822150071915606016,2017-01-19 18:33:46,Welcome to the family Matt and Lori!  Do you guys cheer for Katy or Katy Taylor on Friday nights? https://t.co/DYoRGASJvw
822064091577647108,2017-01-19 12:52:07,"@SHoddeMiller ""Sho-Lo"" and ""Kentucky Waterfall"" have been added to my vocabulary for the rest of my life now #thanks"
821802501003509763,2017-01-18 19:32:39,RT @MinglingofSouls: Sneak Peak from Matt and Lauren on Session Three of the #MOSMarriage Conference: Common Grace https://t.co/xKdxGzJREn
821792293040640001,2017-01-18 18:52:05,So excited for you guys One!  Praying for Gospel fruit from all you guys are learning https://t.co/CC2u5RFviR
821436866369089536,2017-01-17 19:19:45,.@villagechurchtx Flower Mound is looking for a Preschool Minister to lead Preschool Ministry and staff. Apply at https://t.co/PE6LlTVH3s
821138348307779586,2017-01-16 23:33:32,@doxahlogy @AnthonyEvansJr there it is then
821137650807607297,2017-01-16 23:30:46,"@doxahlogy @AnthonyEvansJr ""No Condemnation"" but you have to listen to it loud and sing it even louder! #rulesarerules"
821136933892030469,2017-01-16 23:27:55,"🎼""Christ who died, raised to life made a way for me"" Thanks for this song @AnthonyEvansJr. Chandler clan singing it loud today #romans8"
820762123353657350,2017-01-15 22:38:33,#freeRomo
820021371782701058,2017-01-13 21:35:04,@AymieJoi @desiringGod I was answering a specific question asked
820021291830956032,2017-01-13 21:34:45,@AymieJoi @desiringGod Women can flourish beautifully W/O a man. But husbands are called to serve and love their wives by sacrifice and love
819969316477108224,2017-01-13 18:08:13,Praying God raises up some mighty men there Ross! https://t.co/LjrdQToVAP
819754963161284608,2017-01-13 03:56:28,Welcome to the family Stephen and Jonna. Praying for big things in Mustang! https://t.co/ARNRbYBSYV
819629783810265092,2017-01-12 19:39:03,"Really looking forward to speaking at next week's Evangelicals for Life conference in Washington, D.C.https://t.co/qL7sJRbhOj"
819579842828058624,2017-01-12 16:20:36,Excited to spend time with you married couples for #MOSMarriage. One month away! Join us in Houston or online… https://t.co/aQrHI3GE2n
819362845553033216,2017-01-12 01:58:20,Man I love these men! https://t.co/6NjurcQY2p
819362703491919872,2017-01-12 01:57:46,@GlennLucke @forthechurch @jt_english he's incredible. Can't tell you how excited I am about all he's driving @villagechurchtx
819321202477060096,2017-01-11 23:12:51,We learn more about God to worship Him more zealously which leads to wanting to know more about God #repeat https://t.co/Dy698qJ3ts
819299123153215488,2017-01-11 21:45:07,@nallison84 I've already sent in my resume.😎
819298930018107397,2017-01-11 21:44:21,"Because we should belly laugh often, enjoy dinner with friends, &amp; be in awe of God—I recommend Trillia's new book: https://t.co/oy0ujalAtc"
819258726473465856,2017-01-11 19:04:36,Welcome to the Family Josh and Sara.  Praying God would do a profound work in one of my favorite countries on earth. https://t.co/ez8kOL2sZt
818972777172582404,2017-01-11 00:08:20,Amen https://t.co/Cng9uSQeJ1
818556159942496256,2017-01-09 20:32:51,Welcome to the family Eric and Marcie! https://t.co/rytMdgYHlj
818555815305084935,2017-01-09 20:31:29,@JohnFWarrenJr @DavidRoark I cant believe I'm going to say this but I'm with John here
818222006579523584,2017-01-08 22:25:02,@pastoremase REJOICE!!!!!
818093861650268161,2017-01-08 13:55:50,RT @Moorepreaching: @villagechurchtx #TVCFW reminder: No 5PM service tomorrow. ELP + Member Meeting @ 5 instead. See you then!
817815971771674624,2017-01-07 19:31:36,@reelopinionated @BethMooreLPM I would certainly agree with that as I believe Beth would too
817798420614316042,2017-01-07 18:21:52,Dang @BethMooreLPM.  I'll preach like a madman this weekend...that put some more fire in my bones https://t.co/xlTbmjwEvq
817604235814649856,2017-01-07 05:30:14,@rhcaudle so crazy
817544538902450178,2017-01-07 01:33:01,@Ikefmiller @MichaelRWear @laurenchandler @SHoddeMiller Lauren's going back with some friends to the 10:10 showing #prayers
817507683679006720,2017-01-06 23:06:35,@DonSavage_FC @TGC not at all. @Acts29 guys I know in mostly secular settings R dealing with an entirely different set of issues #1Gospeltho
817502926713262081,2017-01-06 22:47:40,@MichaelRWear @Ikefmiller @laurenchandler @SHoddeMiller wait...there is something wrong with minivans? #allthingstoallpeople
817488433539072011,2017-01-06 21:50:05,@Ikefmiller @MichaelRWear @laurenchandler @SHoddeMiller HA! Lauren started it the second we got into my truck.
817488245541978112,2017-01-06 21:49:20,@SHoddeMiller @Ikefmiller @MichaelRWear @laurenchandler sitting in the front would ruin any movie
817487576303095809,2017-01-06 21:46:41,So THRILLED about this!  Praying my heart out. https://t.co/BHEAOY5smV
817486664239038465,2017-01-06 21:43:03,@MichaelRWear @laurenchandler @SHoddeMiller @Ikefmiller saw that exchange. Agree w/ Ike on the ending but we loved it #notashamed
817485039361490945,2017-01-06 21:36:36,"@adamcs83 @TGC I think the line is imperfect, messy pursuit of Jesus that results in transformed lives over time."
817411164263092224,2017-01-06 16:43:02,"Really excited about a new website we're launching in a few weeks, TVC Resources! Keep your eyes open, it's gonna be good."
817399138488897537,2017-01-06 15:55:15,@johnatignite it will differ significantly N its shape.The topic still t/same so there will b some similarities of course but new content
817396678907101184,2017-01-06 15:45:29,My favorite and easily the most helpful leadership book I've ever read! #besidesthebible https://t.co/v8BEBpWKRC
817063073462816768,2017-01-05 17:39:51,RT @MinglingofSouls: Sneak Peak from Matt and Lauren on Session Two of the #MOSMarriage Conference: Progress https://t.co/qGjBDJe43M
817029582779981826,2017-01-05 15:26:46,@timchaddick I remember talking London at lunch several years ago! Love watching God fulfill the vision he gave you.  Miss you in the US tho
816811574677696513,2017-01-05 01:00:29,@DerwinLGray @reubenfoster_FG I think I saw two of my Ag's die in that short clip. He's a man playing with boys #RIP
816738909141028869,2017-01-04 20:11:44,I love watching this video and being reminded what God is doing globally in @Acts29 https://t.co/34hvhMSuBl
816678875589738496,2017-01-04 16:13:11,Just over a month away! https://t.co/8tw5s2bLYT
815939687592427520,2017-01-02 15:15:55,@mrmedders ok J. I checked it out. I'd rather Tony stay in Dallas and be the starter here but he could probably help Houston win a SB
815841812380348416,2017-01-02 08:47:00,@chaddfarmer Happy New Year to you and yours Chad!
815636396417359873,2017-01-01 19:10:45,"@dandarling @mrmedders it doesn't but it does have a terrible O line, no running game and a terrible defense #pleaseno"
815634825457598465,2017-01-01 19:04:30,@mrmedders haven't watched enough of Houston. I'm hoping for Denver.
815632923370094592,2017-01-01 18:56:57,What??
815629805626552320,2017-01-01 18:44:33,Let's go #9!!!
815602318116851716,2017-01-01 16:55:20,Loved worshipping with @villagechurchtx this morning as we celebrated being a saved and sent people in 2017! Great job Trevor Joy!
815601558108991488,2017-01-01 16:52:19,@aaronivey was hunting with my son in Ranger and Putnam
815067723067748354,2016-12-31 05:31:03,@kellykwolfe no moves but maybe more frequent visits.
815056252820721664,2016-12-31 04:45:28,By the grace of God I've seen a lot of the world but there is something soul stirring for me in West Texas
814493915659255808,2016-12-29 15:30:56,We’d love to see married couples and small groups gathered around the @MinglingOfSouls Live Stream this February https://t.co/0MvOgXPF3e
814155779368488960,2016-12-28 17:07:18,@saengebretson @MikeCosper it's from Mike's new book...coming soon!
814116522746671104,2016-12-28 14:31:19,@TheAlanNoble @MikeCosper Matt Chandler saw it! Thanks Matt.
