id,created_at,text
873958964068847616,2017-06-11 17:43:49,84: Bakayoko drives Inter forward on the counter; he passes to Danso who manages to beat Cerofolini but puts it wide #FiorentinaInter
873958680261267458,2017-06-11 17:42:41,"83: 🔄 Subs from both sides: Caso replaces Trovato for Fiorentina, Danso on for Emmers in the Nerazzurri ranks #FiorentinaInter #PrimaveraTIM"
873957484880424960,2017-06-11 17:37:56,"79: Inter continue to press - Mattioli controls the ball in the area and lays it off for Vanheusden, who shoots over #FiorentinaInter"
873957280525553665,2017-06-11 17:37:07,78: Great save from Cerofolini to deny Pinamonti's shot on the turn #FiorentinaInter 1-2
873957046156218368,2017-06-11 17:36:11,"76: Fiorentina do end up scoring, as Sottil sends Di Gregorio the wrong way from the penalty spot #FiorentinaInter 1-2 #PrimaveraTIM"
873955443575590912,2017-06-11 17:29:49,"70: Gori nearly pulls Fiorentina back into the game, getting to the ball before Di Gregorio but unable to find the net #FiorentinaInter 0-2"
873954908579536897,2017-06-11 17:27:42,67: ⚽⚽ GOOAAAAL!!! Andrea Pinamonti jumps highest on a cross from Emmers and guides home to double our lead #FiorentinaInter #PrimaveraTIM
873953519254081538,2017-06-11 17:22:10,"62: Fiorentina change it up as well, with Gori coming on for Miakar up front #FiorentinaInter"
873952169589972992,2017-06-11 17:16:49,"58: 🔄 Stefano Vecchi decides to change things, inserting Bakayoko in place of Rover #FiorentinaInter 0-1 #PrimaveraTIM"
873951505463824385,2017-06-11 17:14:10,"55: Ten minutes into the second half, Fiorentina look the more dangerous outfit but Inter are still 1-0 ahead #FiorentinaInter #PrimaveraTIM"
873949252673818626,2017-06-11 17:05:13,"45: Second half starts at the Mapei Stadium. One change in Fiorentina's ranks, Ranieri replacing Pinto #FiorentinaInter 0-1 #PrimaveraTIM"
873945325316210689,2017-06-11 16:49:37,45+1: The half-time whistle has gone and Inter are 1-0 up at the break in the #PrimaveraTIM final! #FiorentinaInter https://t.co/n0dvAuEsxZ
873944747479576578,2017-06-11 16:47:19,45: There will be one minute of additional time at the end of the first half #FiorentinaInter #PrimaveraTIM
873944206666080256,2017-06-11 16:45:10,"41: Nice flowing move from Inter, Awua spreading it for Mattioli who sets up Carraro for a shot. Over the bar #FiorentinaInter 0-1"
873941872292573185,2017-06-11 16:35:54,32: Fiorentina keeper Cerofoloni somehow manages to repel a fierce effort by Rover from a tight angle #FiorentinaInter #PrimaveraTIM
873938268739567616,2017-06-11 16:21:34,18: ⚽ GOOOAAAL! #Vanheusden slams home a header from the far post after Rivas swung a corner into the mixer! #FiorentinaInter 0-1
873937607947898881,2017-06-11 16:18:57,"15: Inter counter and Rover finds Emmers, but the Belgian's lob doesn't find the net! Still 0-0 in #FiorentinaInter"
873935486762536960,2017-06-11 16:10:31,"5: The first chance of the game comes from a Pinamonti header, but the Viola keeper gathers at the second time of asking #FiorentinaInter"
873933596578516992,2017-06-11 16:03:00,"0: We've had kick-off at the Mapei Stadium for the #PrimaveraTIM final! Good luck, lads! 💪⚫🔵⚽ #FiorentinaInter #FCIM https://t.co/QvgjPhcekR"
873920912659283968,2017-06-11 15:12:36,📋 Less than an hour until kick-off in the #PrimaveraTIM final! Here's our XI for #FiorentinaInter. #FORZAINTER!… https://t.co/mEvBuE5ylI
873502535079866368,2017-06-10 11:30:07,RT @Inter_pt: Hoje nós comemoramos o #DiadePortugal 🇵🇹 #BrothersOfTheWorld #FCIM https://t.co/yP8zEC3X7v
873298683944591361,2017-06-09 22:00:06,Happy birthday to Marco #Andreolli! 🎂🇮🇹 #FCIM https://t.co/r6K6hy2SDw
873260942837956608,2017-06-09 19:30:07,📹 #Inter Under-18s are Italian champions again! See how they came from behind to beat Torino in the final 👏🏆… https://t.co/o0wlM2yZJb
873234853734608896,2017-06-09 17:46:27,"#Inter U18s beat Torino to clinch the #Berretti title for the second year running!

👉 https://t.co/4KcJGlzvs5… https://t.co/QYrjMiIKCM"
873200540787679232,2017-06-09 15:30:06,"📹 @Inter_Channel exclusive! Watch Luciano #Spalletti's first interview as #Inter boss

#InterIsComing… https://t.co/xVYGXPbNQS"
873197346720555008,2017-06-09 15:17:25,@fczenit_en You guys have made a pretty smart choice yourselves... 😉🔝 #FCIM https://t.co/7M8LQk3aJc
873178534843486208,2017-06-09 14:02:40,"CONFIRMED! Luciano #Spalletti is the new #Inter coach  

👉 https://t.co/xhu5vExIIe

#InterIsComing #WelcomeLuciano… https://t.co/OGbdbwbrwr"
873117996826337281,2017-06-09 10:02:06,We all go through rough spells; what matters is being ready when the battle begins #InterIsComing #FCIM https://t.co/eF6rDYhru8
872922233848700929,2017-06-08 21:04:13,Emmers' goal sends Inter into the final of #PrimaveraTIM! Story here 👉 https://t.co/MnYZnohGd9 #FCIM https://t.co/zI6sah8WiW
872916020528394242,2017-06-08 20:39:31,90+5 - Full time! Inter beat Roma thanks to a winner from Emmers to move into the #PrimaveraTIM final where they'll… https://t.co/21t0UgZdgK
872905579920060417,2017-06-08 19:58:02,"48 - ⚽ GOAL FOR INTER! #Emmers with it! From Belkheir's pass, the Belgian beats his man and fires past Crisanto! #InterRoma 1-0"
872902048475488256,2017-06-08 19:44:00,45+1 - Half time at Mapei Stadium. The #PrimaveraTIM semi between #InterRoma is still goalless #ForzaInter https://t.co/7m6YjIndxA
872879738863448066,2017-06-08 18:15:21,Team news ahead of #InterRoma in the semi-final of #PrimaveraTIM Final Eight 👉 https://t.co/jRVOJVuXSX #ForzaInter
872754386291830785,2017-06-08 09:57:15,"#TBT: on 8 June 1978, Inter won their second Coppa Italia in history by defeating Napoli 2-1 👉… https://t.co/h2TaBf2V0C"
872724432896356354,2017-06-08 07:58:13,🇮🇹 #Candreva starts and @Edercitadin7 scores in #ItaliaUruguay friendly in Nice 👉https://t.co/BUXifPMXTk #FCIM
872566466608058368,2017-06-07 21:30:31,"20,000 fans turned out in Crete, as #InterForever took on Greece's Euro 2004 heroes! Pics and report here 👉… https://t.co/Sqc5hlN5dB"
872523824490827776,2017-06-07 18:41:05,"🇯🇵 @YutoNagatomo5 features for Japan, supplying an assist in their 1-1 draw with Syria 👉 https://t.co/sBOW3PRfZ6 #FCIM"
872402420453830658,2017-06-07 10:38:40,"Ahead of #ItalyUruguay later, we look back on the story of Uruguayan wizard Hector Scarone 👉 https://t.co/EpqX2T3en0 #FCIM"
872379047996731392,2017-06-07 09:05:47,"Dear #InterFans, how do you feel before a big day? #WisdomWednesday #FCIM https://t.co/djJ2GGOvZk"
872098961238175745,2017-06-06 14:32:49,"#2017ICC, #Inter will play @OL in Nanjing on 24 July 👉 https://t.co/bcfysmbpuv #InterOL #InterSummerTour #FCIM https://t.co/6yHGz4OHa0"
872069442519408640,2017-06-06 12:35:32,"RT @celticfc: Everyone at #CelticFC is saddened to hear of the death of @Inter's legendary goalkeeper, Giuliano Sarti. https://t.co/cWEXq3H…"
872025891601338368,2017-06-06 09:42:28,"Goodbye, Giuliano https://t.co/qbWcThizvj #FCIM"
871791410730676224,2017-06-05 18:10:44,"🎙 #Vecchi: ""Well done lads, but we need calmer heads."" Read more here 👉https://t.co/2s7nc6GSNM #InterChievo #FCIM #PrimaveraTIM"
871782942946861056,2017-06-05 17:37:05,📸 The best snaps from today's game as #Inter clinch semi-final berth in #PrimaveraTIM playoffs 👉… https://t.co/I8pFogKh65
871772873437925377,2017-06-05 16:57:04,90+4: Job done! #InterChievo finishes 2-1 and the Nerazzurri march into the #FinalEight semi-final! #FORZAINTER ⚫️🔵… https://t.co/r0tKgTviDS
871771383604404225,2017-06-05 16:51:09,90: There are four minutes of injury time left to play in #InterChievo #PrimaveraTIM #FinalEight
871769228554235904,2017-06-05 16:42:35,82: 🔄 Valietti comes on for Rover in the Nerazzurri ranks 🔄 #InterChievo 2-1 #PrimaveraTIM #FinalEight
871767243033636865,2017-06-05 16:34:42,75: 🔄 Ebui on for Rabbas in Chievo's final sub 🔄 #InterChievo 2-1 #PrimaveraTIM #FinalEight
871765917633568768,2017-06-05 16:29:26,68: 🔄 Another Chievo sub: Polo takes Vignato's place 🔄 #InterChievo 2-1 #PrimaveraTIM #FinalEight
871764430807334912,2017-06-05 16:23:31,"63: 🔄 Chievo reply with a change of their own, Ngissah replacing goalscorer Isufaj 🔄 #InterChievo 2-1 #PrimaveraTIM #FinalEight"
871763794552385536,2017-06-05 16:20:59,61: ⚽️ GOAL! #Rivas puts us back into the lead! #InterChievo 2-1 #PrimaveraTIM #FinalEight
871763069453598725,2017-06-05 16:18:06,"58: 🔄 First sub for Inter, #Souare making way for #Bakayoko 🔄 #InterChievo 1-1 #PrimaveraTIM #FinalEight"
871760170803646464,2017-06-05 16:06:35,45: The referee blows his whistle to get the second half of #InterChievo started in the #FinalEight quarter-final! #PrimaveraTIM #ForzaInter
871756179776471040,2017-06-05 15:50:44,"45+1: The first half comes to a close with the score at 1-1, #Vanheusden scoring the goal for us #InterChievo 1-1… https://t.co/L58MYen9TR"
871755790918586369,2017-06-05 15:49:11,45: There will be one minute of additional time at the end of the first half #InterChievo 1-1 #PrimaveraTIM #FinalEight
871747933896617984,2017-06-05 15:17:58,14: Chievo respond quickly through Isufaj. #InterChievo 1-1 #PrimaveraTIM #FinalEight
871747079894388737,2017-06-05 15:14:34,11: ⚽️ GOAL!!! #Vanheusden breaks the deadlock with a header! #InterChievo 1-0 #PrimaveraTIM #FinalEight
871744486069739521,2017-06-05 15:04:16,0: The #PrimaveraTIM quarter-final is under way: we've had kick-off in #InterChievo! #FORZAINTER ⚫️🔵 #FinalEight
871735804804182017,2017-06-05 14:29:46,The team sheets are in for #InterChievo in the #PrimaveraTIM quarter-final this afternoon 👉 https://t.co/qzG2ay3kNO #ForzaInter
871320873604718592,2017-06-04 11:00:59,👕⚫️🔵 Check out the #InterForever shirts for their game against Greece on 7 June! Match details here 👉… https://t.co/Kja8v0pJUM
871113542770065408,2017-06-03 21:17:07,Congratulations to @realmadriden on winning your 12th @ChampionsLeague and becoming the first club to win it twice in a row #FCIM
870273201363984384,2017-06-01 13:37:54,⏳ #TBT: Armando Picchi made his final league appearance for #Inter 50 years ago today 👉 https://t.co/BcIQMGoO8B… https://t.co/94AyopNbwa
870226376128942082,2017-06-01 10:31:50,Do your kids love Inter as much as you? Send us pics of you and your loved ones in Inter kits!… https://t.co/jrjtYOX8Zv
869840886812880896,2017-05-31 09:00:02,"Dear #InterFans, who are your favourite players to have come up through our youth academy? #WisdomWednesday… https://t.co/QGPXzieFbF"
869602773289103360,2017-05-30 17:13:52,"Ahead of the #FinalEight, we learn a bit more about #Inter's young Honduran midfielder Rigoberto Rivas 👉… https://t.co/RAkGa9RA9v"
869312415359315968,2017-05-29 22:00:05,Many happy returns to president @erickthohir! 🎂 #FCIM https://t.co/MvSC2SI39B
869246355650351105,2017-05-29 17:37:35,"📹 After his two-goal display in #InterUdinese, @Edercitadin7 spoke to @Inter_Channel. Listen to what he had to say!… https://t.co/1i7rlnx4Dr"
869236293431152640,2017-05-29 16:57:36,Find out who has been called up for international duty over the next few weeks 👉https://t.co/bALW803AHu #FCIM
869216609319178240,2017-05-29 15:39:23,.@javierzanetti has received a special award from Football Leader 2017. Read more from the vice president 👉… https://t.co/cLeaXKnuoF
869185323493752833,2017-05-29 13:35:04,#Toldo has summoned the stars of #InterForever for a match against Greece's 2004 European champions. Find out who a… https://t.co/YfvNfZhvPi
869147058476900352,2017-05-29 11:03:01,RT @Tsainsbury92: Still smiling about my debut last night for Inter at the San Siro. It may not have meant much to some but to me it meant…
869115993062244352,2017-05-29 08:59:34,"📊 @Edercitadin7 scores in 3 games in a row, all of #Brozovic's strikes at San Siro. Stats from #InterUdinese 👉 https://t.co/uosssFlYY2 #FCIM"
868957263326842881,2017-05-28 22:28:50,🎙️ #Carrizo savours special evening 👉 https://t.co/VwbNYxURp5 #InterUdinese #FCIM https://t.co/YrrufC7MTV
868950890081914880,2017-05-28 22:03:31,📸 Match gallery from #InterUdinese 👉 https://t.co/EfdXsTmccj #FCIM
868950016454520832,2017-05-28 22:00:02,"🎙️ #Palacio: ""Thank you for five great years."" Read more from the departing striker here 👉 https://t.co/s1F52td4Vk… https://t.co/V9gZTytDv2"
868942075009617920,2017-05-28 21:28:29,Check out our match report from the Nerazzurri's 5-2 win in #InterUdinese 👉https://t.co/gkQSLha1i2 #FCIM
868931547767988226,2017-05-28 20:46:39,90: It's all over! Inter beat Udinese 5-2 in the final match of this @SerieA_TIM season #InterUdinese #FCIM https://t.co/p44PXgZbJH
868931120905191425,2017-05-28 20:44:57,90+2: Goal for Udinese. Zapata makes it 5-2 #InterUdinese
868930452140306432,2017-05-28 20:42:18,90: There'll be two minutes' added time #InterUdinese
868929009907896321,2017-05-28 20:36:34,83: @Tsainsbury92 goes into the book #InterUdinese
868927637787422720,2017-05-28 20:31:07,78: GOOOOAL!!!! @Geo_Kondogbia's cross is deflected in by Angella for 5-1 #InterUdinese
868926887015436289,2017-05-28 20:28:08,"76: Udinese get one back through Balic, who fires home a fine long-range effort for 4-1 #InterUdinese"
868925961861025794,2017-05-28 20:24:27,71: Widmer gets a booking #InterUdinese
868925876989284352,2017-05-28 20:24:07,"71: 🔄🇦🇺 Stefano Vecchi makes his final change, replacing #Santon for @Tsainsbury92, who makes his #Inter debut #InterUdinese"
868925370715832320,2017-05-28 20:22:06,"69: Evangelista plays it through for Thereau, whose right-footed volley is saved by #Carrizo #InterUdinese"
868923935152328705,2017-05-28 20:16:24,63: @ddambrosio gets the first yellow card of the match #InterUdinese
868923089828143104,2017-05-28 20:13:03,"60: 🔄 Udinese make their third and final change, replacing Halfredsson with Evangelista #InterUdinese 4-0"
868922625283772416,2017-05-28 20:11:12,"58: SO CLOSE! #Palacio slots past the keeper, but the post denies him a fairy-tale ending! #InterUdinese"
868922165067907072,2017-05-28 20:09:22,55: 🔄 San Siro applauds Rodrigo #Palacio as he comes on to replace #Perisic #InterUdinese
868921748154191872,2017-05-28 20:07:43,54: ⚽ GOOOOAL!!! @Edercitadin7 makes it 4-0 from #Perisic's perfect pull-back! #InterUdinese https://t.co/D9ldf3zcJK
868919715086913537,2017-05-28 19:59:38,"46: 🔄 The visitors also make a change, Jankto coming off for Badu #InterUdinese"
868919376128479232,2017-05-28 19:58:17,46: 🔄 @YutoNagatomo5 replaces @MedelPitbull for the second half of #InterUdinese #FCIM
868914515483774977,2017-05-28 19:38:58,"45+1: And that's half time! Inter are 3-0 up thanks to goals from #Eder, #Perisic and #Brozovic #InterUdinese https://t.co/94ghIN3RN0"
868914225959383040,2017-05-28 19:37:49,45: There'll be one minute of added time here #InterUdinese
868914099413024768,2017-05-28 19:37:19,43: Fantastic chance for 4-0 as #Perisic leads a break only to fire over from a great position #InterUdinese
868912361305985025,2017-05-28 19:30:25,36: ⚽️ GOOOOOAL! #Perisic pulls it back for #Brozovic who slots home for 3-0! #InterUdinese https://t.co/zfmLugB885
868911151761027072,2017-05-28 19:25:36,"31: Double chance for #Inter. First @gaglio94 nearly gets a shot away, then #Perisic's effort is saved by Scuffet #InterUdinese"
868910629188489217,2017-05-28 19:23:32,"28:  🔄 Udinese make an early change, Heurtaux coming off for Matos #InterUdinese"
868908229409087489,2017-05-28 19:14:00,19: GOOOOOAL!!!! @Edercitadin7 picks out #Perisic at the back post and the Croat slides in to make it 2-0!… https://t.co/MLaoKo0L78
868907198172278786,2017-05-28 19:09:54,"13: Udinese counter, but Zapata's shot is wide #InterUdinese"
868904832115101697,2017-05-28 19:00:30,5: ⚽ GOOOAL! @Edercitadin7! The striker sweeps home to make it 1-0 here! #InterUdinese https://t.co/J0DFbYmPel
868904484268892160,2017-05-28 18:59:07,"3: Inter have a corner from the right. #Candreva takes, #Andreolli gets up but the header is wide #InterUdinese"
868902942216159233,2017-05-28 18:52:59,1: Kick-off at San Siro! The visitors get us underway #InterUdinese #FORZAINTER ⚫️🔵 #FCIM
868890092978491394,2017-05-28 18:01:56,Here's how the team will line up in #InterUdinese! #FORZAINTER ⚫️🔵#FCIM https://t.co/zES4f1ZnqQ
868866152977530880,2017-05-28 16:26:48,📸The dressing room is all set for #InterUdinese. The team will wear their new home kit for the 2017/18 season! 👕⚫️🔵… https://t.co/42NtqTAlrt
868861050929729536,2017-05-28 16:06:31,We're set for Inter's final game of the @SerieA_TIM season. #InterUdinese kicks off at 20:45 CEST at the San Siro.… https://t.co/esaYC9qYqt
868830720395030529,2017-05-28 14:06:00,Rodrigo Palacio and Juan Pablo Carrizo to bid #Inter farewell ⚫🔵 #FCIM https://t.co/0MIo8hqlTS
868771848330379265,2017-05-28 10:12:04,".@Totti, we'll never forget your lob here at San Siro. It's been an honour to go at it for the past 25 years. Good luck! 👏 #TottiDay #FCIM"
868589051007426561,2017-05-27 22:05:42,Happy birthday to our young goalie Andrei #Radu! 🎂🇷🇴 #FCIM https://t.co/ddXdsporit
868578535002304512,2017-05-27 21:23:54,"105 appearances, two goals and five trophies in three seasons with the Nerazzurri. Enjoy the next chapter, #Maxwell… https://t.co/9cgoYvTRQp"
868525559705477126,2017-05-27 17:53:24,📋 Here's who Stefano #Vecchi has selected for #InterUdinese 👉 https://t.co/VrY2StCati #FCIM
868520099703123969,2017-05-27 17:31:42,📸 Final session ahead of #InterUdinese. Photos and report from Suning Training Centre 👉 https://t.co/Z4qVckSfBI… https://t.co/AVEnDwSN0y
868455443777114112,2017-05-27 13:14:47,🎙️ Stefano #Vecchi is expecting a strong end to the campaign. Read what he had to say ahead of #InterUdinese 👉… https://t.co/ZmMqaKAvU4
868441111236366337,2017-05-27 12:17:50,"#Vecchi: ""The very least #Inter players should do is give blood, sweat and tears for the shirt"" #InterUdinese"
868440247633408001,2017-05-27 12:14:24,"#Vecchi: ""@MauroIcardi's injury isn't serious. He wanted to come back for #InterUdinese but it's not worth forcing anything"""
868439663186501632,2017-05-27 12:12:05,"#Vecchi: ""We want to win tomorrow and my plan is to go with our strongest line-up"" #InterUdinese"
868439488942542849,2017-05-27 12:11:23,"#Vecchi: ""I've seen lots of players show how much this club means to them, who have had the right attitude in training"" #InterUdinese"
868438810421579776,2017-05-27 12:08:41,"#Vecchi: ""@gabigol and @joaome17 got it wrong and the club took measures that I agree with. We'll see how training goes today"" #InterUdinese"
868438354295230464,2017-05-27 12:06:53,"#Vecchi: ""It's right #Carrizo &amp; #Palacio should be given a send-off by the fans. They've been important in the dressing room"" #InterUdinese"
868435266448523265,2017-05-27 11:54:36,🎥 Stefano #Vecchi will be talking #InterUdinese at 14:00 CEST. Watch his news conference here 👉 https://t.co/6CvO4nZ5VX #FCIM
868411877243703296,2017-05-27 10:21:40,📌⚽️ #InterUdinese will be the 88th meeting between these sides in @SerieA_TIM. Pre-match stats here 👉… https://t.co/f3TRdfFSo7
