id,created_at,text
181734276725874688,2012-03-19 13:30:02,The #NYPD has reported that 73 arrests were made after Saturday night’s #OWS demonstrations &gt;&gt; http://t.co/1n3dtp43
181734233918816256,2012-03-19 13:29:52,RapidShare ordered to proactively check every user uploads &gt;&gt; http://t.co/kGNQ2QC0
181703820672376832,2012-03-19 11:29:01,#NYPD have stormed Zuccotti Park breaking up the celebration marking the six-month anniversary of #OWS &gt;&gt; http://t.co/1n3dtp43
181673519938158592,2012-03-19 09:28:37,#OWS Anniversary: Police Brutality &amp; Arrests &gt;&gt; http://t.co/1n3dtp43
181649079045070849,2012-03-19 07:51:29,"RT @OccupyWallStNYC: In less than 24 hours, nearly 4,000 have signed the petition to @AGSchneiderman to investigate #NYPD violence on #M ..."
181453167240806401,2012-03-18 18:53:00,#NYPD's #1 priority: bruralize peaceful protesters- Video smashing medic's head into a reinforced glass window &gt;&gt; http://t.co/1n3dtp43
181436911787851777,2012-03-18 17:48:25,RT @OccupyWallStNYC: We will keep taking to the streets in peaceful protest until the 99% get justice #OWS http://t.co/1n3dtp43
181311073603944448,2012-03-18 09:28:23,2 #NYPD smashing medic's head into a reinforced glass window (Video) &gt;&gt; http://t.co/1n3dtp43
181175590366363648,2012-03-18 00:30:01,"Live: Occupiers Retake Liberty Square, Celebrate 6th Months of #OWS &gt;&gt; http://t.co/4NxNivfK"
181139121257984001,2012-03-17 22:05:06,#OWS celebrates its 6th month anniversary in #NYC- Congratulations to all Occupiers worldwide! &gt;&gt; http://t.co/1n3dtp43
181085105526288385,2012-03-17 18:30:28,LIVE NOW #OccupyWallStreet #OWS Video Streaming &gt;&gt; http://t.co/4NxNivfK
181059545861324800,2012-03-17 16:48:54,#OccupyWallStreet We the People! 6 months of Revolution! #S17 - #M17 &gt;&gt; http://t.co/LPTTN2QG
180902662328430592,2012-03-17 06:25:30,"RT @AnonyOps: Congratulations to @Anonops for reaching 300,000 followers! Job well done!! http://t.co/hh59f9EG"
180882659050930176,2012-03-17 05:06:01,"We are with you Occupies! Keep the good fight! September 17 - March 17, 6 months of Revolution! #OccupyWallStreet #OWS"
180726402197364736,2012-03-16 18:45:06,This #Anonymous communication group wants to say THANK YOU for always being there &gt;&gt; http://t.co/1n3dtp43
180649322881359872,2012-03-16 13:38:49,300.000 @AnonOps Followers! Thank you all! &gt;&gt; http://t.co/1n3dtp43
180402067364519938,2012-03-15 21:16:19,RT @YourAnonNews: @anonops CONGRATZ on 300K! Go Team! #Anonymous :D
180377013675237376,2012-03-15 19:36:45,"300K Followers! Thanks everybody! It's an Honor! Tell us, where are you from? #Anonymous #AnonOps"
180376584136564736,2012-03-15 19:35:03,"#Anonymous speak out at #SXSW panel- Topics: Sabu, Documentary, Leaders &amp; Last Actions &gt;&gt; http://t.co/1n3dtp43"
180362224790011904,2012-03-15 18:38:00,RT @YourAnonNews: Disclaimer: We are not responsible for other people's lack of common sense. We repeatedly posted Anon-OS is not to be  ...
180326004550668288,2012-03-15 16:14:04,"RT @AyeshaKazmi: For those of you who did not see the whistle blowing article: ""Why I Am Leaving Goldman Sachs"" | Common Dreams http://t ..."
180304809402970113,2012-03-15 14:49:51,"#Anonymous speak out at #SXSW panel (Sabu, Documentary, Leaders &amp; Last Actions) &gt;&gt; http://t.co/1n3dtp43"
180283624220925952,2012-03-15 13:25:40,#Anonymous members speak out at #SXSW panel &gt;&gt; http://t.co/1n3dtp43
180276105658384385,2012-03-15 12:55:47,"Newsroom: ""#Anonymous‘Anonymous-OS’ is fake"" (En, Es, Fr, It) &gt;&gt; http://t.co/DPB21T72"
180173432628051968,2012-03-15 06:07:48,RT @drublood: PIC: Some anonymous badass #oatx #occupysouthby http://t.co/PdNgEYGc
180173161545998336,2012-03-15 06:06:43,RT @OccupyAustin: #Anonymous delivered BANNED From #sxsw shirts to @kitoconnell in middle of the action http://t.co/SPuI4pLy #oatx #occu ...
180155809844559872,2012-03-15 04:57:46,RT @YourAnonNews: Miss it? Read the juicy personal emails of Syria's President Assad and his wife HERE: http://t.co/vHiiRUE6 #Syria #Mar ...
180146225721520128,2012-03-15 04:19:41,"#Anonymous #Anonops #LulzSec +100 ""security"" sites hacked &gt;&gt; http://t.co/ddY8lm67 (via @AnonymousIRC)"
180145715429900289,2012-03-15 04:17:40,http://t.co/nG4OhNqZ HACKED #Anonymous #Anonops #LulzSec
180111331435888642,2012-03-15 02:01:02,#LulzSec was part of a #FBI play against Julian Assange &gt;&gt; http://t.co/1n3dtp43
180092538395443201,2012-03-15 00:46:21,The Anon OS is fake it is wrapped in trojans. RT
180022100772401152,2012-03-14 20:06:28,"IBtimes: ""#Anonymous Hacks Porn Site, Reveals 82 Government Employee Subscribers"" &gt;&gt; http://t.co/rds7Vc38"
180014054474125312,2012-03-14 19:34:29,"We Are Legion Producer: ""#Anonymous has garnered a lot of attention, some of it negative but a lot of it positive"" &gt;&gt; http://t.co/1n3dtp43"
180009159390007296,2012-03-14 19:15:02,"RT @YourAnonNews: Seeing lots of tweets about purported ""Anonymous OS"" released earlier. BE CAREFUL! Remember the Zeus Trojan incident"
179976048040083456,2012-03-14 17:03:28,RT @tevanraj: @anonops @YourAnonNews i believe so too..but i'm sure #anonymous will continue to fight n grow even things like this happens..
179973899193286657,2012-03-14 16:54:55,We agree with @YourAnonNews that #Antisec was created under #FBI supervision
179938938797031425,2012-03-14 14:36:00,"""We Are Legion: The Story of the Hacktivists"" #Anonymous at #SXSW &gt;&gt; http://t.co/1n3dtp43"
179929953020805120,2012-03-14 14:00:18,CNN: #Anonymous members speak out at surreal #SXSW panel &gt;&gt; http://t.co/iBqGTbaI
179878289886814208,2012-03-14 10:35:00,"#Anonymous The film titled ""We Are Legion: The Story of the Hacktivists"" at #SXSW &gt;&gt; http://t.co/1n3dtp43"
179796758992400385,2012-03-14 05:11:02,#Anonymous gets documented at #SXSW &gt;&gt; http://t.co/1n3dtp43
179697634712354818,2012-03-13 22:37:09,"RT @AnonymousIRC: the Guardian: Bradley Manning's treatment was cruel and inhuman, UN torture chief rules http://t.co/sNefEYA9 #WikiLeaks"
179647937373151233,2012-03-13 19:19:40,http://t.co/PAQBGuI9 TANGO DOWN -  http://t.co/1n3dtp43
179641377951461377,2012-03-13 18:53:36,#Anonymous hacks Vatican Web site &gt;&gt; http://t.co/1n3dtp43
179568858946998272,2012-03-13 14:05:26,Newsroom: Vatican confirms second Anonymous hack - ZDnet (En) 03/2012 &gt;&gt; http://t.co/InxG46Nm
179564021568122880,2012-03-13 13:46:13,#Anonymous hacks Vatican Web site Again &gt;&gt; http://t.co/1n3dtp43
179563915783577600,2012-03-13 13:45:48,#Anonymous Releases Symantec Source Code &gt;&gt; http://t.co/YtsxdQVo
179444754629656576,2012-03-13 05:52:18,#Anonymous Our NewsRoom is Ready &gt;&gt; http://t.co/nWcZOMi6
179311402543099904,2012-03-12 21:02:24,#Anonymous documentary ‘We Are Legion: The Story of the Hacktivists’ premieres at SXSW &gt;&gt; http://t.co/mmvMyh7l
179299343352868864,2012-03-12 20:14:29,"""@Alternify: @anonops #anonymous http://t.co/RvUw43Ls"" Nice!"
179288884826480642,2012-03-12 19:32:55,"""The land of freedom"" and burns alive its dissidents and freethinkers &gt;&gt; http://t.co/eRqAX1I6"
179252020513996800,2012-03-12 17:06:26,RT @AnonyOps: The UN said that Bradley Manning's treatment was Cruel and inhuman. Will the United States of Arrogance give a shit? That' ...
179197306216775681,2012-03-12 13:29:01,Watch out #OccupyWallStreet!  You can be burned with microwave &gt;&gt; http://t.co/1n3dtp43
179121590385123329,2012-03-12 08:28:09,The US Army's New Toy - No more Free Speech- If you speak you will be burned &gt;&gt; http://t.co/1n3dtp43
178994082306203648,2012-03-12 00:01:29,#FBI will be able to make a smooth and lucrative transition to the private sector calling #Anonymous terrorist &gt;&gt; http://t.co/1n3dtp43
178918052652515328,2012-03-11 18:59:22,“We need to take lessons learned from terrorism and apply them to cyber crime.” #FBI director Robert Mueller &gt;&gt; http://t.co/1n3dtp43
178889258965286912,2012-03-11 17:04:57,"For the U.S. government, #Anonymous is a terrorist organization &gt;&gt; http://t.co/1n3dtp43"
178882119462961153,2012-03-11 16:36:35,Do you remember Judge Adams beating daughter for using the internet? http://t.co/RS0CqnSk He made $49K during first 4 months of suspension
178873295171616768,2012-03-11 16:01:31,#Anonymous gathered near the Pompidou Center in Paris - #StopACTA &gt;&gt; http://t.co/1n3dtp43
178713164429533185,2012-03-11 05:25:13,#Anonymous in Paris: Anti-ACTA protest (Video) &gt;&gt; http://t.co/1n3dtp43
178638662857277442,2012-03-11 00:29:10,#Anonymous posted the personal information of FBI agents &gt;&gt; http://t.co/YCwo4gTY
178593293523894272,2012-03-10 21:28:53,#Anonymous had successfully hacked the website of New York Iron Works &gt;&gt; http://t.co/YCwo4gTY
178577860401971201,2012-03-10 20:27:34,#Anonymous Replace Police Supplier Website With ‘Tribute to Jeremy Hammond’ Site still down &gt;&gt; http://t.co/YCwo4gTY
178506844527013891,2012-03-10 15:45:22,#Anonymous´s last actions: Vatican website succumbs & #FFF New York Iron Works Hacked &gt;&gt; http://t.co/1n3dtp43
178360414994833408,2012-03-10 06:03:31,#Anonymous´s last actions: Vatican website succumbs & #FFF New York Iron Works Hacked &gt;&gt; http://t.co/TCqSZEQG
178009654717202432,2012-03-09 06:49:43,RT @AnonymousIRC: We can't prove them wrong. They are correct: #Anonymous threatens the establishment. We will not take this shit anymor ...
178009640997617664,2012-03-09 06:49:40,"RT @AnonymousIRC: The U.S. Government calls it a ""Cyberwar"" now and that we're more dangerous than terrorists. The least we can do is to ..."
178006496435650560,2012-03-09 06:37:10,#FFF just getting hot!
178000708564566017,2012-03-09 06:14:10,New York Iron Works- NYC's Famous Police Equipment & Tactical Gear Store &gt;&gt; http://t.co/WywmSxkz HACKED
177781864331870208,2012-03-08 15:44:34,#Chrome succumbs to #Pwn2Own contest hack. End of a myth.
177622336881692672,2012-03-08 05:10:39,RT @YourAnonNews: There may still be a fed informant who recently returned to #Anonymous after a break. If it looks & quacks like a duck ...
177414305413730304,2012-03-07 15:24:01,"You are #Anonymous, You are Legion, You must not forgive, You must not forget &gt;&gt; http://t.co/1n3dtp43"
177398952541437953,2012-03-07 14:23:00,99% don´t worry. There is #Anonymous for a long time &gt;&gt; http://t.co/1n3dtp43
177368504763297792,2012-03-07 12:22:01,"The #FBI does work for politicians, who R kept in office by the campaign donations of Corps. It´s time for a change &gt;&gt; http://t.co/1n3dtp43"
177338053558407168,2012-03-07 10:21:01,#Anonymous will continue fighting for freedom in the world &gt;&gt; http://t.co/1n3dtp43
177312977245061120,2012-03-07 08:41:22,#OpFacebook is just another fake! #Anonymous don't 'kill' the messenger. Just stop saying stupid things.
177309874726772736,2012-03-07 08:29:03,"@OliverNordbjerg: ""Did #Anonymous hack Facebook? #anonops #facebookdown @anonops"" No. We have already said 30 times. No #OpFacebook"
177307025729003521,2012-03-07 08:17:43,"#Anonymous #Lulzec ""Sabu"" was an #FBI agent- Info & Message about yesterday events &gt;&gt; http://t.co/1n3dtp43"
177223324894629888,2012-03-07 02:45:07,"MAKE JOSEPH KONY FAMOUS! This man abducts, children in Africa and force them to kill &gt;&gt; http://t.co/prQIM4X9"
177218827879329794,2012-03-07 02:27:15,For the history books: #Anonymous hits #FBI again &gt;&gt; https://t.co/U90zrr9P
177198945301307392,2012-03-07 01:08:15,"HACKED PandaSecurity, used by feds to investigate #Anonymous » http://t.co/O8gttLSP"
177090762830397441,2012-03-06 17:58:22,RT @wikileaks: FBI informant Sabu tried to entrap anonymous hackers with $ for info (chat log from August 11) &gt;&gt; http://t.co/z4RR4FCD
177090632504967168,2012-03-06 17:57:51,We will continue reporting news about #Anonymous
177085815682379777,2012-03-06 17:38:43,@anonymouSabu is now controlled by feds. We have blocked the account and we suggest you do as well. #BlockAnonymouSabu
177078068077264896,2012-03-06 17:07:56,"RT @Wikileaks: Sabu complaint: ""At all times... #Anonymous...sought to support #Wikileaks & Assange..."" &gt;&gt; http://t.co/NeF6uxw1"
177077348305338368,2012-03-06 17:05:04,"#Anonymous Is an idea, not a group. There is no leader, there is no head. It will survive, before, during, and after this time."
177072331766763520,2012-03-06 16:45:08,"Like @YourAnonNews said... #LulzSec was a group, but #Anonymous is a movement. Groups come and go, ideas remain."
177071832908832768,2012-03-06 16:43:09,"The #FBI does work for politicians after all, who are kept in office by the campaign donations of corporations."
177071412148838402,2012-03-06 16:41:29,...put more effort into bringing to justice the white-collar criminals who crashed the economy in 2008
177071383602397184,2012-03-06 16:41:22,Suggestion to the FBI: Maybe you should spend a little less time pursuing #Anonymous and...
177069401152028672,2012-03-06 16:33:29,#Sabu court docs - PDF &gt;&gt; http://t.co/1o2U509b #lulzsec #Anonymous (Via @YourAnonNews)
177068424088911872,2012-03-06 16:29:36,'Lulzsec hackers' arrested in international swoop &gt;&gt; http://t.co/kZGwKinr
177051953417822208,2012-03-06 15:24:09,RT @YourAnonNews: EXCLUSIVE: Infamous international hacking group LulzSec brought down by own leader: http://t.co/ScudvLC4
176862583335305216,2012-03-06 02:51:40,New #GIFiles Releases about #Anonymous and what Stratfor talk about Anons &gt;&gt; http://t.co/G96pcFkN
176826765954654208,2012-03-06 00:29:20,V For Vendetta director James McTeigue has applauded hacker group #Anonymous &gt;&gt; http://t.co/1n3dtp43
176686732434087937,2012-03-05 15:12:54,'V for Vendetta' director James McTeigue lauds #Anonymous mask use &gt;&gt; http://t.co/1n3dtp43
176678748861628416,2012-03-05 14:41:10,#FBI Says Cyber Attacks Becoming Top Terror Threat - #Anonymous would never attack the people! &gt;&gt; http://t.co/6ULxqMoQ
176677971820687360,2012-03-05 14:38:05,"RT @YourAnonNews: ▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇
▕▔┈╲┈╱▕╲▕▔┈╱╲▔┃▔
▕▔┈┈╳┈▕╱▕▔▕▏┈┈┃┈
▕▂┈╱┈╲▕┈▕▂┈╲╱┈┃┈
┈┈┈┈┈▕▏▕▏╱▔╲┈┈┈┈
┈┈┈┈┈▕▏▕▏▔▔╲┈┈┈┈
┈┈┈┈┈┈╲▂▏╲▂╱┈┈┈┈ ..."
176667480549367809,2012-03-05 13:56:24,"""@Stratfor: This Stratfor special report assesses the security situation in Mexico & provides safety tips for travelers"" LOL!"
176664661939331072,2012-03-05 13:45:12,"RT @Deeganorama: @anonops Irish government passed SOPA without vote! 80,000 signatures oppose and Irish music industry for .Democracy dy ..."
176664244593504256,2012-03-05 13:43:32,"#Anonymous hacks Hungarian court website, rewrites new Constitution » http://t.co/ekjusze9"
176496468994162690,2012-03-05 02:36:52,"Cyber Attacks Becoming Top Terror Threat, #FBI Says  - United States and the Culture of Fear &gt;&gt; http://t.co/1n3dtp43"
176447084025741312,2012-03-04 23:20:37,#FBI Says Cyber Attacks Becoming Top Terror Threat - United States and the Culture of Fear &gt;&gt; http://t.co/1n3dtp43
176356742630883328,2012-03-04 17:21:38,"Great comments about ""Just Say NO to War with Iran!"" Thanks everybody &gt;&gt; http://t.co/T6teKbKo"
176309656413667328,2012-03-04 14:14:32,Just Say NO to War with Iran! &gt;&gt; http://t.co/1n3dtp43
176125771994238976,2012-03-04 02:03:50,NEW POST: Just Say NO to War with Iran! &gt;&gt; http://t.co/1n3dtp43
176013478459473920,2012-03-03 18:37:38,#DHSTweets Send a funny tweet using DHS-monitored keywords from this list &gt;&gt; http://t.co/2cLWFKEV (via @youranonnews)
175978872100229120,2012-03-03 16:20:07,#GIFiles: Bin Laden emails claim his corpse was flown to US before dumped at sea &gt;&gt; http://t.co/f2ufoH8c
175723531760447491,2012-03-02 23:25:29,#GIFiles: Bin Laden emails claim his corpse was flown to US before dumped at sea &gt;&gt; http://t.co/T7ZgsUsq
175632415912497153,2012-03-02 17:23:25,#GIFiles: Just published - #Stratfor emails on #Anonymous &gt;&gt; http://t.co/1yzTssgI
175250433508519937,2012-03-01 16:05:34,"#GIFiles: ""Sadly he (Assange) didn't have a car accident on the way there."" &gt;&gt; http://t.co/1n3dtp43"
175209158486921216,2012-03-01 13:21:33,"#GIFiles: ""Assange is going to make a nice bride in prison. Screw the terrorist. He’ll be eating cat food forever."" &gt;&gt; http://t.co/snzao3ls"
175205752447836160,2012-03-01 13:08:01,RT @wikileaks: RT @AnonCircle Video: #Anonymous: Interpol Site Down After Hacktivists Arrested http://t.co/U08UIhZv #AntiSec
174886655751233537,2012-02-29 16:00:02,"#GIFiles #Stratfor against Assange ""Move him from country to country to face various charges for the next 25 years"" &gt;&gt; http://t.co/1n3dtp43"
174637178763223040,2012-02-28 23:28:42,#GIFiles release: What Homeland Security Thinks of #OWS & #Anonymous &gt;&gt; http://t.co/L1OYVz0W
174627178200313856,2012-02-28 22:48:58,"http://t.co/gJaW2vwT TANGO DOWN II 404 Interpol, #Anonymous is not a criminal organization."
174625756918452225,2012-02-28 22:43:19,http://t.co/gJaW2vwT TANGO DOWN &gt;&gt; FREE INTERNATIONAL ANONS! #Anonymous
174606843207892993,2012-02-28 21:28:10,#GIFiles Today #Wikileaks released #Stratfor strategy against Julian Assange &gt;&gt; http://t.co/1n3dtp43
174523995314601985,2012-02-28 15:58:57,"Global Post: ""#Anonymous, joining @Wikileaks, hacks into the big time"" &gt;&gt; http://t.co/4GubZuS9"
174279280941993985,2012-02-27 23:46:33,RT @YourAnonNews CNN: WikiLeaks + Anonymous = A powerful partnership? | http://t.co/JvD1thOi
174278612911009793,2012-02-27 23:43:53,RT USA: #Anonymous joins forces with #OWS against NDAA-supporting politicians &gt;&gt; http://t.co/OF9XxXuH
174198624954232833,2012-02-27 18:26:03,"#GIFiles #Stratfor: #Anonymous hacked into the system during the ""LulzXmas"" campaign &gt;&gt; http://t.co/uExOd7ZV"
174171405531885568,2012-02-27 16:37:53,#OurPolls OCCUPY THE VOTE - ELECTION SEASON 2012 - Your politicians have been bought (via @OurPolls) &gt;&gt; http://t.co/6w07MbXG
174169949307289601,2012-02-27 16:32:06,RT @YourAnonNews: ATTENTION - Follow @OurPolls and @AnonPAC for a special announcement coming up. #OP
174167860166393856,2012-02-27 16:23:48,RT @YourAnonNews: Stay tuned. Announcement of something BIG coming up soon. #Anonymous #OWS
174144141612167168,2012-02-27 14:49:33,#GIFiles @WikiLeaks Publishes #Stratfor Global Intelligence Files: Over 5 Million Emails &gt;&gt; http://t.co/uExOd7ZV
174142370902839296,2012-02-27 14:42:31,Fred Burton e-mail about Iran crisis &gt;&gt; http://t.co/FH1FX1rq #GIFiles
174142137754075136,2012-02-27 14:41:35,"""If we think the Izzies have set back waiting on Iran 2 create a
bomb we R like the CIA with their inability 2 predict just about
anything"""
174134033683460096,2012-02-27 14:09:23,RT @YourAnonNews: What a day. First WikiLeaks begins publishing 5.5 million emails from Stratfor. Up next? #Anonymous announces the star ...
174133174652243968,2012-02-27 14:05:58,"#GIFiles Iran Crisis: ""I'm offended that we may believe an Iranian before a Jew."" vice president Fred Burton &gt;&gt; http://t.co/FH1FX1rq"
174132493400813568,2012-02-27 14:03:16,"#GIFiles Iran Crisis: ""The current ""let's bomb Iran"" campaign was ordered by EU to divert the public attention from financial problems"""
174131059892551682,2012-02-27 13:57:34,"Forbes: ""@WikiLeaks Tightens Ties To #Anonymous In Leak Of Stratfor Emails"" &gt;&gt; http://t.co/J78cu1dc"
174129040612007936,2012-02-27 13:49:33,"#GIFiles #Stratfor E-Mail: ""US Bank - Dirty Money"" &gt;&gt; http://t.co/bkfWZ5H5"
174125719675355136,2012-02-27 13:36:21,E-mail show #Stratfor’s attempt to set up an investment fund with Goldman Sachs to trade on the intelligence Stratfor collects #GIFiles
174120543388311552,2012-02-27 13:15:47,RT @YourAnonNews: #GIFiles press conference - There's a hacker that is a very important source (to #Stratfor). #WikiLeaks
174117295138930689,2012-02-27 13:02:52,#GIFiles Coca Cola hired #Stratfor to gather information on PETA activists: emails just released » http://t.co/niDEcWOJ
174114228398075905,2012-02-27 12:50:41,"RT @wikileaks: YES MEN: It's not just the government that listens to you, it's a network of unaccountable private corporations #gifiles"
174017704540381185,2012-02-27 06:27:08,"@Stratfor: ""We will not be victimized twice by submitting to questioning about them."" Sorry, but you can not avoid your responsibility."
174016235724484609,2012-02-27 06:21:18,"RT @Stratfor: Contrary to information circulating on the Internet, George Friedman has not resigned and remains CEO of @Stratfor"
174012165706092544,2012-02-27 06:05:07,#Stratfor warning their suscribers about hacking &gt;&gt; http://t.co/nKSE8XFF Too Late! #gifiles
174009917009702912,2012-02-27 05:56:11,Stratfor Statement on @Wikileaks &gt;&gt; http://t.co/kFmCH1f2
174007510515187712,2012-02-27 05:46:38,Goldman Sachs will be exposed in just a few hours. Stay tuned #GIFiles  http://t.co/uExOd7ZV
174002777788395520,2012-02-27 05:27:49,@Wikileaks 5 million emails from the Texas-headquartered “global intelligence” company Stratfor taken by #Anonymous &gt;&gt; http://t.co/uExOd7ZV
174002365786099713,2012-02-27 05:26:11,We noticed some Stratfor´s heads rolling. Just 2 hours. New record! #GIFiles
174000381364416513,2012-02-27 05:18:18,"RT @YourAnonNews: To clarify to all journalists - YES, #Anonymous gave the STRATFOR emails obtained in the 2011 LulzXmas hack to WikiLea ..."
173964704039960576,2012-02-27 02:56:32,@WikiLeaks began publishing The Global Intelligence Files – more than five million emails - taken by #Anonymous &gt;&gt; http://t.co/xVbsyUru
173963697713201152,2012-02-27 02:52:32,RT @wikileaks: RT @theyesmen: Oh gosh. Our website got too much traffic because Wikileaks tweeted it. So here's our PR http://t.co/ZMJPVJGM
173962112589238272,2012-02-27 02:46:14,#GIFiles @WikiLeaks Publishes Global Intelligence Files: Over 5 Million Emails &gt;&gt; http://t.co/1IQsUjtp
173957855441993728,2012-02-27 02:29:19,"BREAKING @Wikileaks: The Global Intelligence Files, over five million e-mails  &gt;&gt; http://t.co/bkfWZ5H5"
173795322605207553,2012-02-26 15:43:28,"Protest against #ACTA, Copenhagen yesterday &gt;&gt; http://t.co/1n3dtp43"
173767234982912003,2012-02-26 13:51:51,"Protest against #ACTA, Copenhagen 25/02/2012 &gt;&gt; http://t.co/sNaxHihJ"
173760166246887424,2012-02-26 13:23:46,"International Business Times: ""Anonymous Promises Hacks Every Friday!"" &gt;&gt; http://t.co/aUFjmJvs"
173752689581232129,2012-02-26 12:54:04,Men with weapons in denver during #ftp http://t.co/LgSfI5Z1
173676678323773440,2012-02-26 07:52:01,#Anonymous #ACTA protests #Germany & #France &gt;&gt; http://t.co/1n3dtp43
173607138491510784,2012-02-26 03:15:41,#Anonymous #ACTA protests Freiburg & Stuttgart #Germany & Paris #France &gt;&gt; http://t.co/1n3dtp43
173531256460558337,2012-02-25 22:14:10,#Anonymous hacked the website of a major US prison contractor &gt;&gt; http://t.co/1n3dtp43
173439379199623168,2012-02-25 16:09:05,120 cities across Europe protest against #ACTA - #ActAgainstActa Europe!
173413358131871744,2012-02-25 14:25:41,#Anonymous hacked the website of a major US prison contractor &gt;&gt; http://t.co/5QxR2l3l
173412301809008641,2012-02-25 14:21:29,#Anonymous hacks US prison contractor's website &gt;&gt; http://t.co/TSdXvdMk
173407124435644417,2012-02-25 14:00:54,Europe anti-ACTA rallies #ActAgainstACTA
173406430945222656,2012-02-25 13:58:09,Stop #ACTA protest in #Bonn now #germany http://t.co/sZEy4LRI
173091459778609154,2012-02-24 17:06:34,#FFF GEO GROUP ROOTED. NO MORE STATE CONNIVANCE FOR PRISONS BUSINESS http://t.co/7LqDV6Ec #Anonymous #AntiSec #OWS
