id,created_at,text
832848794861465600,2017-02-18 07:06:40,"Get you somebody that looks at you like I look at Bill Withers...

My IDOL. https://t.co/yvMj0qhfMZ"
832310657655517185,2017-02-16 19:28:19,"RT @OnAirWithRyan: .@JTimberlake reveals why ""Can't Stop The Feeling"" #Oscars nom is personal: https://t.co/zwnrnxVWbi https://t.co/8G8yqiO…"
832032930134315009,2017-02-16 01:04:43,JT will be @OnAirWithRyan tomorrow at 7AM PT. Tune in! -teamJT
830913425609879552,2017-02-12 22:56:12,Thank you @RecordingAcad for this honor! Congrats to everyone nominated and everyone attending tonight at the… https://t.co/G7oiTEy4Pe
830903885996789761,2017-02-12 22:18:18,"What a day hanging with my boy, @justinrose99 and seeing what the pros see on a Sunday at Pebble… https://t.co/XNFp0eh3MR"
830139560470327296,2017-02-10 19:41:09,Coming at you... @TheAcademy. #Oscars https://t.co/wbeZzecsTa
830115692091363328,2017-02-10 18:06:18,Driving range goofball. #ATTProAm #PebbleBeach https://t.co/gLfwsrwNh2
829469624148258816,2017-02-08 23:19:03,https://t.co/4uXCYAYU72 @THR 📸: #MillerMobley https://t.co/wjndRTbXVu
828841486762381315,2017-02-07 05:43:04,RT @kaj33: Great time @THR party tonite &amp; big Congrats to @jtimberlake on his Oscar nominated song #CantStopTheFeeling https://t.co/PPvF9Vm…
828470505720000512,2017-02-06 05:08:55,"RT @garthbrooks: Thank YOU Memphis!!! 4 shows in 3 days! You were AWESOME! My hands are up for YOU!! love, g #GARTHinMEMPHIS https://t.co/Q…"
828444968381411329,2017-02-06 03:27:26,"Tom. Brady.

G O A T."
828408080165539840,2017-02-06 01:00:52,Here goes... #BaiBaiBai. With the one and only #ChristopherWalken. @DrinkBai #SB51 https://t.co/wFD7fkL0EG
827295304319856641,2017-02-02 23:19:05,WOW. JT scored 7 @Nickelodeon #KCA nominations! Congrats JT &amp; @Trolls! Vote daily now till 3/11:… https://t.co/g9wLc5jzFQ
826498301486780417,2017-01-31 18:32:05,What are you doing this weekend? #SB51 @drinkbai https://t.co/tLTamGaHEq
826125324580642816,2017-01-30 17:50:00,Let’s get this party started! #DreamWorksTrolls now available on Digital HD: https://t.co/e0A7xI1XCp Blu-ray/DVD co… https://t.co/CfMCsYXy0Y
824666342372433920,2017-01-26 17:12:32,"Yes, we went there... #SB51 @drinkbai https://t.co/6NScgPZ9WD"
823975280477777920,2017-01-24 19:26:30,SPEECHLESS. WOWOWOW!!!!!!! Thank you SO MUCH @TheAcademy for this nomination for #CantStopTheFeeling ‼Congrats to ALL the nominees!! -JT
823362150328434694,2017-01-23 02:50:08,I have two pockets. 😬 https://t.co/4Emsy9yjYD
822846292682387456,2017-01-21 16:40:18,Branch’s face says it all … Happy #NationalHuggingDay! @Trolls #TrollsHugDay https://t.co/feRJGKy8Vk
822107866634985473,2017-01-19 15:46:04,Thank you to EVERYONE that voted for Favorite Song and Favorite Male Artist. I'm truly honored… https://t.co/2zob1sR64j
821202698695364608,2017-01-17 03:49:15,"RT @GrizzliesOnFSSE: Today is the last day to #NBAVOTE #CaptainClutch Mike Conley to the NBA All-Star game.

#GrindCity #NBA https://t.co/m…"
820704004514557952,2017-01-15 18:47:37,"RT @memgrizz: “He’s not one of those guys that’s running around &amp; pounding his chest. He’s going out there and getting it done” 

Mike Conl…"
820666543038005248,2017-01-15 16:18:45,"RT @memgrizz: We agree, Mike D'Antoni, we agree.

Mike Conley #NBAVOTE https://t.co/phszy0awng"
820664221964726273,2017-01-15 16:09:32,"RT @memgrizz: We couldn't have said it better ourselves, @SteveKerr. 

RETWEET to cast your #NBAVOTE for Mike Conley https://t.co/yn78egWu4y"
819991496317247490,2017-01-13 19:36:22,Enjoyed working with such talented people to create original music for @bookoflovefilm. Available to stream now:… https://t.co/hQwCxFAidy
819716193611169792,2017-01-13 01:22:24,👀 https://t.co/lMGVAoKeLs
819344135031140354,2017-01-12 00:43:59,"RT @alexiskmorgan: Can't believe they changed the Hollywood sign again 😮

Marc Gasol #NBAVote https://t.co/DedWxVnPxF"
818840059260477440,2017-01-10 15:20:58,"RT @memgrizz: RT if it's Monday! 

Mike Conley #NBAVOTE https://t.co/f7LIQebUTB"
818186680427376640,2017-01-08 20:04:40,"RT @memgrizz: Every RT is a #NBAVOTE for Marc Gasol to make the All Star Game!  

You know whatcha gotta do. #GrindCity https://t.co/0JrV8W…"
817642750971551744,2017-01-07 08:03:17,"That's. My. Dawg. Mike Conley
#CaptainClutch 

Retweet NOW!

#NBAVote https://t.co/As8WA9iQgu"
817532769488105472,2017-01-07 00:46:15,RT @memgrizz: Listen to @MarcGasol &amp; retweet this tweet to cast your #NBAVOTE for Mike Conley! https://t.co/xnAiLYTA8A
817177322763599873,2017-01-06 01:13:50,RT @MarcGasol: Mike Conley #NBAVOTE https://t.co/IVNuo9syQ6
817107883712053248,2017-01-05 20:37:55,"Or vote by using these hashtags on socials: #iHeartAwards, #CantStopTheFeeling &amp; #BestMusicVideo OR #BestSongFromMovie (All 3!) -teamJT"
817106920683114496,2017-01-05 20:34:05,JT is up for 3 @iHeartRadio Music Awards! Help him win with a vote a day until Feb 24th! VOTE:… https://t.co/vGPLeYj4Pn
816447341049692160,2017-01-04 00:53:09,"RT @memgrizz: Every RT is a vote for Mike Conley to make the All ⭐ Game! 

You know what you need to do. #NBAVOTE https://t.co/eVgeKZqzZt"
815327266972442625,2016-12-31 22:42:23,RT @Pharrell: https://t.co/d8jGbP4TOD
814933474863742976,2016-12-30 20:37:35,"I AM unemployed... 🤔

#GrindCity https://t.co/tirjI6fXZn"
814682697897426944,2016-12-30 04:01:05,🔥🔥🔥👀 https://t.co/B9AHux1loO
812380599637917696,2016-12-23 19:33:22,"RT @Trolls: Catch @jtimberlake &amp; @AnnaKendrick47 perform ""True Colors"" from #DreamWorksTrolls! https://t.co/eaPZrRilEb"
809839706871431168,2016-12-16 19:16:46,RT @Trolls: Can't stop this #FridayFeeling! #DreamWorksTrolls https://t.co/TEQBfVVm1g
809548662984454144,2016-12-16 00:00:16,"#RIPCraigSager 

You made basketball BETTER. There will never be another you. Prayers to your family and loved ones.

-JT"
808350703601127424,2016-12-12 16:40:00,"Woke up to a @goldenglobes nom! And then played hide and seek with my son before breakfast! Double win!Thank you, HFPA!!! 🍾🎉"
807326748454944768,2016-12-09 20:51:10,#TisTheSeason to vote for JT at this year's @PeoplesChoice Awards! Every day ‘till Dec. 15th 🎉 VOTE:… https://t.co/WViATD25Nj
806873980154081280,2016-12-08 14:52:02,This. Is. Awesomeness. https://t.co/abf8UJHM8i
806221743903809536,2016-12-06 19:40:17,CONGRATS to JT &amp; @DWAnimation for today's #Grammy nomination! #CantStopTheFeeling is up for Best Song For A Visual… https://t.co/6jstvvea2D
805855321629429760,2016-12-05 19:24:15,LA! My guys @TheShadowboxers are playing @TheTroubadour tomorrow night. Go CHECK THEM OUT!!!
804756037802672130,2016-12-02 18:36:05,Thank you @CriticsChoice! @Trolls is up for TWO nominations ... Thank you for this!!!
804512982965239808,2016-12-02 02:30:16,RT @TheEllenShow: Happy #TBT! @JTimberlake https://t.co/G39EuyhOpX
803737414342557697,2016-11-29 23:08:26,Such an important song and message. #Th3FIGHT https://t.co/9GmqroblFY
803654370441052160,2016-11-29 17:38:27,3 @peopleschoice Awards nominations! Help JT win with a vote a day till Dec 15th! VOTE: https://t.co/vyEAwHrxbW -te… https://t.co/iiPMTWolQb
802645738576457728,2016-11-26 22:50:31,For all you shoppers 👌🏻@AppleMusic @trolls. Till 11/28 https://t.co/WsbE5wI7Xa
802273073722429440,2016-11-25 22:09:40,It's true you guys. They wear jet packs. And they can sing! https://t.co/c1xxrJqvJM
800502739381796864,2016-11-21 00:55:00,"Hate to have missed this one, guys! So many people I love in one place to celebrate my big brother, @BLVD34Music… https://t.co/ljokOq5UfG"
800500532460720128,2016-11-21 00:46:14,Bwahahahahahahahahahahaha! @ChrisStapleton https://t.co/YNwI2hmwHl
799434030601027584,2016-11-18 02:08:20,Introducing... @Gilt x @WilliamRast collection. @TraceAyala https://t.co/RL4PypRhBs https://t.co/2ljgo0A7W6
798628155355373568,2016-11-15 20:46:04,"CONGRATS JT! 3 @Peopleschoice Award Nominations! Vote for JT, every day till Dec 15th! VOTE:… https://t.co/FgzEp1ptPu"
797505884070952960,2016-11-12 18:26:34,A little fishing with my guy @justinrose99 and snagged this beautiful wahoo! Fresh ceviche for… https://t.co/CAFeSGx3ZV
797111707462205441,2016-11-11 16:20:15,"Here's a little bit of sunshine... done only the way my good friends, Morgane &amp; @ChrisStapleton can do.… https://t.co/1SbP380h02"
797073330734034944,2016-11-11 13:47:45,"Thank you to ALL the women, men, and their families who have served to protect our freedom. I honor you today and EVERY day! #VeteransDay"
796906704441143296,2016-11-11 02:45:38,"#RIPLeonardCohen

A spirit and soul beyond compare."
795700068363837440,2016-11-07 18:50:54,Thank you for the honor @hollywoodawards 🏆 🙌 Poppy too. @AnnaKendrick47 #HollywoodSongAward #CantStopTheFeeling https://t.co/JtrFC4Mq19
795061408488488961,2016-11-06 00:33:05,Recording #DreamworksTrolls. #BTS. Hear the @Trolls Soundtrack here : https://t.co/48QIJGSb84 https://t.co/CwGxEpJ5PT
795057173801758721,2016-11-06 00:16:16,Agree!   https://t.co/0y8fxV0XkO
794963952895545345,2016-11-05 18:05:50,"If you haven't seen this yet, you must. So powerful, @LeoDiCaprio @NatGeoChannel #BeforeTheFlood https://t.co/fRmrPFa2DI"
794955563050278912,2016-11-05 17:32:30,This makes me happy 😊  https://t.co/5Js92gKYi5
794672911592267777,2016-11-04 22:49:21,Thank you Devon. Proof @TheEllenShow. LOL. https://t.co/WkNgdLeCsc
794670501801041920,2016-11-04 22:39:46,"RT @TheEllenShow: If you have 5 seconds, then you have to watch this round of 5 Second Rule with @JTimberlake and @MarioLopezExtra. https:/…"
794642193965203457,2016-11-04 20:47:17,It's GO time folks! #DreamWorksTrolls #HappyFriday 💥🎉 https://t.co/usLusD8n0d
794586590609711106,2016-11-04 17:06:20,"Oh Ellen.... @TheEllenShow. 

https://t.co/uoWUTJis9g https://t.co/cfKBmDCnW2"
794317851335139328,2016-11-03 23:18:28,Challenge accepted. #Khakis #FunkyDuck  https://t.co/92p7QHFsaF
794271693963300864,2016-11-03 20:15:03,"🙌

You are the BEST, @gwenstefani ‼️ https://t.co/eUTd04DRsI"
793255518282272769,2016-11-01 00:57:08,Happy Halloween! #2BranchsandAPoppy #MomAndDadLife https://t.co/QCvAc7Y0wq
793254282191523842,2016-11-01 00:52:13,When you make your whole family dress up as the characters from the movie you're in... #DreamworksTrolls… https://t.co/yiNy7PKPuI
793195315511775232,2016-10-31 20:57:54,"Well played, Wifey. Well played...
#getoutandvote #rockthevote #votelikeyoumeanit… https://t.co/CPVz89IKAM"
793153485273391104,2016-10-31 18:11:41,👌 https://t.co/MqqYwfaqJm
792483831169376256,2016-10-29 21:50:43,"RT @MattMorris: If you don’t think kids should experience homelessness, please give.

Every dollar makes a huge difference.

https://t.co/W…"
792203239500320768,2016-10-29 03:15:45,I feel that..  https://t.co/pt4COSd6CI
792158292449517568,2016-10-29 00:17:09,Thanks @THETNKIDS 👊🏻 https://t.co/9DCNVWcadT
792079114224009216,2016-10-28 19:02:31,This is a great cause. #HappyBirthdayJulia @GLSEN  https://t.co/oX9ILM1bsZ
791810881273237504,2016-10-28 01:16:39,On the importance of voting... and pizza. #JTonFallon https://t.co/h575SjGftQ https://t.co/0cIZmdFwQO
791786029044772864,2016-10-27 23:37:54,.@jimmyfallon and I didn't make this up... #PoopInAJar #JTonFallon https://t.co/nZMdAFYRF0 https://t.co/eNJX01BIJz
791706246856450052,2016-10-27 18:20:53,"You have an INSANE voice, dude. So nice to meet you! Keep the hustle going! #Vocals https://t.co/I3HBKTYSie"
791694545633193984,2016-10-27 17:34:23,Super duper ironic.  https://t.co/dQE9T6atgy
791477234011893760,2016-10-27 03:10:52,RT @FallonTonight: Here's a sneak peek of tonight's #JTonFallon episode: https://t.co/3Xbd360PA8
791411823492734976,2016-10-26 22:50:57,Back to Camp Winnipesaukee. @FallonTonight https://t.co/EUzgJj0rcW
790979729734049792,2016-10-25 18:13:57,"RT @MarioLopezExtra: Gia with the hard hitting questions...
@jtimberlake  @AnnaKendrick47

#ExtraTV https://t.co/EZo6ijCPML"
790370962470424576,2016-10-24 01:54:56,"Kid-friendly, adult-approved. #DreamworksTrolls. #Premiere. @AnnaKendrick47 https://t.co/mcHMxECcjS"
789997791451852800,2016-10-23 01:12:05,Cutest one yet. #AskATroll. (And the answer is YES 🙌) https://t.co/YUroO0jlU5
789993115117494272,2016-10-23 00:53:30,#AskATroll You want @AnnaKendrick47 &amp; me to #RapBattle? Check my @Instagram story https://t.co/lCSe9X0wPY https://t.co/dG87QU5iEl
789983700544921600,2016-10-23 00:16:06,"#AskATroll... @AnnaKendrick47 and my favorite blooper moment, @lolopurnell ? Here goes... https://t.co/nruXmDZsic"
789620957929320448,2016-10-22 00:14:41,You got a question about #DreamWorksTrolls? Tag #AskATroll and @AnnaKendrick47 &amp; I will answer a few tomorrow... https://t.co/zTy9JG6IZ7
789155694557605888,2016-10-20 17:25:54,I've been a fan of Bai for a long time... https://t.co/XZfhl2NM2o
788762801032441856,2016-10-19 15:24:40,RT @FallonTonight: Excited to announce that @jtimberlake returns to the show on October 26!! It's gonna be a fun one! #JTonFallon https://t…
787811809231241216,2016-10-17 00:25:46,"Startin' young!! Ha! Love it. Happy 1st, Amelia!!!! 🎉 https://t.co/xV12OdVVSn"
787476568922664961,2016-10-16 02:13:39,RT @JessicaBiel: #stankface homecoming for #BookOfLove in NOLA. https://t.co/P8n9OP6GN8
787351292234522624,2016-10-15 17:55:51,Play it LOUD. Y'all ready to #TimberlakeAndChill this weekend?? 🏆 @netflix #TheTennesseeKids https://t.co/9MFOYXnczJ https://t.co/fQfoYwOcKN
786676299951726592,2016-10-13 21:13:40,"Hope you enjoyed the pizza last night guys... Thanks @twitter, @netflix and @THETNKIDS for making this all possible… https://t.co/Hc48Kqfh56"
786411512894140417,2016-10-13 03:41:30,You guys @THETNKIDS all AMAZE me. This guy though ... WOW. 💪  https://t.co/Zhru4a1XBv
786397181620080640,2016-10-13 02:44:33,Yours? https://t.co/gvzmkenNYb
786372394554273792,2016-10-13 01:06:03,This happened. 🏆  https://t.co/m5QSofrVX6
786351189336043520,2016-10-12 23:41:47,"YES! And so it begins.... Enjoy it, guys 🍕🏆 https://t.co/kKttLvOg1T"
786347141681647616,2016-10-12 23:25:42,Your #JT2020Tour stories are bringing back so many memories... Y'all are giving me the #TimberlakeAndChills 🙏🏻❄️
786333866516582400,2016-10-12 22:32:57,"RT @lafash: Sorry, client that just called me at 6pm...I'm off the clock...

#TimberlakeAndChill 🍷"
786333139505295360,2016-10-12 22:30:04,It's because they are the BEST in the WORLD 🙌  @THETNKIDS  https://t.co/nfNIz4z0WG
786332513006333953,2016-10-12 22:27:35,RT @THETNKIDS: It's time to #TimberlakeAndChill y'all!!!! https://t.co/8XPXAFVjoa
786263882847223808,2016-10-12 17:54:52,Who wants 🍕 tonight?? #TimberlakeAndChill
786233676522598400,2016-10-12 15:54:50,HERE WE GO!!!! 🔥🔥🔥 #Netflix #TimberlakeAndChill #AllDayLong https://t.co/Xfax9nzgu5 https://t.co/Nn46hDNMYS
786014272631345152,2016-10-12 01:23:00,😂😂😂 https://t.co/Ptj4Awty1w
785953708391608320,2016-10-11 21:22:21,Tweet your favorite #JT2020Tour memory w/ #TimberlakeAndChill &amp; #YourCity. I’m gonna send some USA folks a lil 🍕🍕🍕 tomorrow night.
785952138182524928,2016-10-11 21:16:06,Who’s having a @Netflix #TimberlakeAndChill party Wed?!?!
785924401266987008,2016-10-11 19:25:53,Are you READY??!! #OneMoreDay till we #TimberlakeAndChill @Netflix https://t.co/XwmvBVrWaL
785887211174649857,2016-10-11 16:58:06,RT @netflix: It's on! https://t.co/RtmMwQRFHm
785638244364890112,2016-10-11 00:28:48,RT @Sol_Cullen: 2 days!!! 🎉🎶💃💃🎶🎉❤ https://t.co/S3XgOXw5HI
785614517233328129,2016-10-10 22:54:31,Oct 12th @Netflix #TimberlakeAndChill https://t.co/3Y9HBQ7Jd3
785240872921292800,2016-10-09 22:09:47,"Happy Bday, kiddo!!! It's a celebration! 🎂🎉‼️ https://t.co/YoSX8NpffO"
784919390890303490,2016-10-09 00:52:20,Countdown starts now. This Wednesday Oct 12th. Join me &amp; @TheTNKids on @Netflix. #TimberlakeAndChill https://t.co/8EtBxrs8a1
784837159215767554,2016-10-08 19:25:34,"Watch this crew @jtimberlake, @AnnaKendrick47, #DanielRadcliffe &amp; @grahnort tonight on @TheGNShow @BBCAmerica 10pm… https://t.co/6puaeBWLPT"
782757678355476480,2016-10-03 01:42:28,RT @TigerWoods: Honored to be with these guys all week and rep USA. #RyderCup
782264313964703745,2016-10-01 17:02:00,"Had so much fun executive producing this album. Sample it below! #DreamWorksTrolls
https://t.co/l9vFItE79r"
781899953522118656,2016-09-30 16:54:10,RT @grahnort: We're back!! and it's a good one!! Tonight @BBCOne 10.35pm https://t.co/95W4F0TAs1
781577517039620098,2016-09-29 19:32:55,"London. #DreamWorksTrolls 
Having ZERO fun... @AnnaKendrick47 https://t.co/5JtaOmYTTg"
781545866708398080,2016-09-29 17:27:09,London-town! I'm on my way to @TheLondonEye for some #DreamworksTrolls fun! Come find me at our #Trolls happy place and say hi!!!
780804980575903744,2016-09-27 16:23:08,Oct 12th. Let's #TimberlakeAndChill. On #Netflix. https://t.co/SaqznDhxQg
780504057811116032,2016-09-26 20:27:23,"First tournament I ever played in... https://t.co/wF2L75gfzI

R.I.P. #ArnoldPalmer ... https://t.co/uDeWtvEJG9"
780223732639903744,2016-09-26 01:53:28,"This right here, @gwenstefani. 🏆 #WhatUWorkinWith https://t.co/RZGKh86lFo @AppleMusic @Trolls"
779803939155824640,2016-09-24 22:05:21,These guys got the #DreamWorksTrolls soundtrack. Have you? At @Walmart now. https://t.co/YoqlYU2jg4 -teamJT https://t.co/FJDdJhY9o5
779798611357904896,2016-09-24 21:44:11,RT @FallonTonight: Jimmy and @shawnmendes sing a @jtimberlake-inspired #FallSongs tweet! https://t.co/1fTfUCBLhN
779478665344147456,2016-09-24 00:32:50,The #DreamWorksTrolls official soundtrack. In @Target. Now. https://t.co/N76RoTSJmm -teamJT https://t.co/kDiuI0SGeq
779472425075421184,2016-09-24 00:08:02,"I see you, Funches!!! @RonFunches @gwenstefani @trolls #HairUp https://t.co/e6rnFusfHs"
779404384434126848,2016-09-23 19:37:40,Who doesn't love @EarthWindFire!? #September @Spotify https://t.co/bVCS2peJuw https://t.co/bFfE4eZdPj
779374386667134977,2016-09-23 17:38:28,"Giving internet Trolls a better name. One duet at a time. @AnnaKendrick47. #DuetOfTheDay #TrueColors @Trolls @VEVO
https://t.co/ZO8I3UaMMd"
779330995581358080,2016-09-23 14:46:03,RT @ArianaGrande: so excited to be a part of this !!! thank you @trolls @jtimberlake @Savan_Kotecha #TheyDontKnow  https://t.co/yw2RQZhQXR
779172880424640512,2016-09-23 04:17:45,It’s LIT. Official #DreamWorksTrolls soundtrack out now! @AppleMusic: https://t.co/11xpXvmiVu @Spotify:… https://t.co/aFEsExtryw
778967493369032704,2016-09-22 14:41:37,RT @EarthWindFire: Dreamwork’s @Trolls celebrates September with @earthwindfire and @jtimberlake! Soundtrack available everywhere tomorrow…
