id,created_at,text
879867881743425537,2017-06-28 01:03:44,"@brice2x Hi there. Just to confirm, are you still able to sign into your account? Let us know."
879867856321744897,2017-06-28 01:03:38,@kulkarninil Hi Nilesh. Tell us more about what's going on with your Google account. We'd be glad to try and help.
879867311011790849,2017-06-28 01:01:28,@FreezerMoney Hi there. Did you try resetting your password w/ the steps on this page: https://t.co/FODUdmQ6ej? Keep us posted.
879867190857654272,2017-06-28 01:01:00,@NoraNourish Hi Daria. Did you try resetting your password w/ the steps on this page: https://t.co/FODUdmQ6ej? Keep us posted.
879867089586200578,2017-06-28 01:00:35,"@sorijilleobts Hi Jane. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/FODUdmQ6ej?"
879866610382712834,2017-06-28 00:58:41,@RogueKenyan Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
879866281108877313,2017-06-28 00:57:23,"@AradhanaGhosh Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
879865833807376384,2017-06-28 00:55:36,"@kaus__02 Hi Ankit. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
879865779621171200,2017-06-28 00:55:23,@JohnRobbphoto You're welcome. We suggest setting up recovery options to prevent losing access in the future: https://t.co/s6o6KiLrTO.
879865726445735936,2017-06-28 00:55:10,@RameshkatakamK Hi Ramesh. Did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Keep us posted.
879863176103428096,2017-06-28 00:45:02,@amolml14 Hi there. Did you try resetting your password w/ the steps on this page: https://t.co/FODUdmQ6ej? Keep us posted.
879863117437710336,2017-06-28 00:44:48,@lucasgallo71 Hi there. It might be a good idea to check your recent activity: Go to https://t.co/0ka31rw2EP &amp; follow the steps to review.
879863078036418565,2017-06-28 00:44:39,@twezlie Hi Weslie. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
879862934561853440,2017-06-28 00:44:05,@xperialananisis Hi there. Did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Keep us posted.
879862903377084416,2017-06-28 00:43:57,@wid_pra Got it. We'd advise you to skip that step &amp; go through the rest of the steps: https://t.co/58jfAr4XG6. Let us know how it goes.
879862852911345664,2017-06-28 00:43:45,@_Genu Hi Asanda. Did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?
879862813107290112,2017-06-28 00:43:36,@joecarpe Hi Joe. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
879862700553142272,2017-06-28 00:43:09,@Lilc1973 Hmm. Could you try following the steps in a different browser. Let us know how it goes.
879858974841085953,2017-06-28 00:28:21,@Ismaaelmateos Hi Ismael. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
879858904477425664,2017-06-28 00:28:04,@blakedailey Hi there. It might be a good idea to check your recent activity: Go to https://t.co/0ka31rw2EP &amp; follow the steps to review.
879858847984300033,2017-06-28 00:27:51,@jeseniuhh Hi Jesenia. Did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Keep us posted.
879858802182565890,2017-06-28 00:27:40,@ShabbyTee Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
879858697777934336,2017-06-28 00:27:15,"@brynola Unfortunately, we can only help the acct's owner in recovery. You may have her post to our forums here: https://t.co/SdMkqWFfXB."
879858548141953024,2017-06-28 00:26:39,@RejiOdasi Hi there. Did you try resetting your password w/ the steps on this page: https://t.co/FODUdmQ6ej? Keep us posted.
879858476687687680,2017-06-28 00:26:22,"@ashokpanvalkar Hi Ashok. If the account was deleted recently, try the steps at https://t.co/5uOjmZCfGJ to restore your account."
879858420282687488,2017-06-28 00:26:09,"@KinshukaLucrin Hi there. If he sends us a tweet, we'll see what we can do to help. In the meantime, make sure he's… https://t.co/UGWBykzEAU"
879853218959962114,2017-06-28 00:05:28,@WillisjamaG Hi Willis. Did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Keep us posted.
879853186189864961,2017-06-28 00:05:21,@Isaacmutwiri7 Hi there. We'd like to move the conversation to DM. Please follow us and let us know when you have.
879853099703300100,2017-06-28 00:05:00,@akaGlide_ Hmm. Let's see if we can help. Look out for a DM with next steps.
879852834115772417,2017-06-28 00:03:57,@Rvflores Hi there. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive codes: https://t.co/fX9yYNBcpx.
879851850639568896,2017-06-28 00:00:02,"@jordanc77917709 Hi there. Just to confirm, are you still able to sign into your Google account? Let us know."
879851490336223236,2017-06-27 23:58:36,@ezrafaries Glad it hear it's sorted now! Feel free to reach out if you ever have any Google account questions in the future.
879851440306610177,2017-06-27 23:58:24,@belovedoyoung Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
879850886176047104,2017-06-27 23:56:12,@Official_OriGn Got it. Let's see if we can help. Look out for a DM with next steps.
879850764658761729,2017-06-27 23:55:43,@giantbert Hmm. Let's see if we can help. Look out for a DM with next steps.
879850721667100673,2017-06-27 23:55:33,"@nevetsdar Got it. Just to confirm, have you tried following these steps to regain access to the account:… https://t.co/pembvFatVq"
879830848425660416,2017-06-27 22:36:35,"Google News has a new look on desktop focused on facts, diverse perspectives and more control for users →… https://t.co/D7DDTLpygX"
879778843501805568,2017-06-27 19:09:56,"“I show up to ensure people like me feel equal and as important as anybody else.” —Anthony, Rhode Island. #ShowUp →… https://t.co/oomDYvcwnx"
879766286355574784,2017-06-27 18:20:02,"A birthday melody (and some harmonious cake!) for the ""Happy Birthday to You"" melody-maker herself, Mildred Hill. https://t.co/0JAjvqpWgn"
879747562210643968,2017-06-27 17:05:38,"A 💪 password uses a mix of letters, numbers and symbols. Help kids protect their info and #BeInternetAwesome →… https://t.co/CGJKsfcIzK"
879738380677922816,2017-06-27 16:29:09,"RT @YouTube: By not changing who you are, you are changing the world. Never stop being #ProudToBe 🌈 → https://t.co/TqfCZAzUEr https://t.co/…"
879634930761949185,2017-06-27 09:38:04,@YsaiArevalos_ Glad to hear it's resolved now! Feel free to reach out if you ever have any Qs about Google Assistant.
879634801002786816,2017-06-27 09:37:34,"@ibarraespinosa1 You're welcome, Sergio! Feel free to reach out if you have any other questions about Google Now."
879634732895657984,2017-06-27 09:37:17,@Lyier1 Understood. You'd need to change the device language to English (US) to access Google Assistant. Hope this helps.
879634651119321088,2017-06-27 09:36:58,"@farishardra Hi Farisha. Just to confirm, did you try following these steps to regain access to the account:… https://t.co/DwWFZH1qpy"
879634490716557312,2017-06-27 09:36:20,@imraj4tech Thanks for expressing interest in using Google Assistant. We appreciate the excitement. Stay tuned!
879634412257894400,2017-06-27 09:36:01,@DmGolovanov Let's see if we can get this sorted out. Please follow us and let us know when you have so we can share next steps through DM.
879634319807049728,2017-06-27 09:35:39,@_____QueenKunta That's odd. Let's try the steps in this guide to update your location on Google: https://t.co/i7StR5K00N. Do they help?
879634237741248512,2017-06-27 09:35:19,@sirhc That's strange. Have you tried submitting your feedback about Google Now? You can do it in-app via Settings &gt; Send feedback.
879634103305461760,2017-06-27 09:34:47,"@BudNatsu Ah, OK - thanks for clarifying. No updates for now, but stay tuned. We appreciate the excitement!"
879633404169523200,2017-06-27 09:32:01,@jonathangmicha1 Hi Jonathan. Google Assistant will be coming to more languages later this year. Stay tuned.
879508264966377473,2017-06-27 01:14:45,"@sassykrassyy Glad to hear it's resolved now, Emily! It might be good to update your recovery options for future: https://t.co/zBVLjIdpZ4."
879442708061855745,2017-06-26 20:54:15,"A conversation with Google engineer Howard Sueing on his work, diversity in tech and teaching at #HowardWest. https://t.co/47guVh8jER"
879423788932268033,2017-06-26 19:39:04,"Explore 300 years of men's fashion history in @LACMA's ""Reigning Men"" exhibit on @googlearts →… https://t.co/SfvtZNFbkw"
879406346528890880,2017-06-26 18:29:46,RT @GoogleForEdu: Learn how to empower students as active learners with these new tools and programs announced today at #ISTE17 https://t.c…
879389473779453954,2017-06-26 17:22:43,Muggles welcome and no portkey required: grab your broomstick and take flight in @googleearth for #HarryPotter20 →… https://t.co/zsWXYeMPHs
879095617297010692,2017-06-25 21:55:02,"From nominees to trending stories and winners, 👀 #BETAwards mobile updates right in Search → https://t.co/TbyOwhsTfV https://t.co/r0cRJB4AQP"
878684863146074112,2017-06-24 18:42:51,RT @googlearts: Discover the early years of the #NYCPride with the @LGBTCenterNYC: https://t.co/6qE6jYkTf7 https://t.co/R3K3T4qzn4
878662302769307648,2017-06-24 17:13:12,Today’s #GoogleDoodle is sporting knee strikes and round kicks for #WTC2017 → https://t.co/8HIJnSWOXA https://t.co/KIluasUGOv
878405944971055105,2017-06-24 00:14:31,"@renggagautama Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
878405893070651392,2017-06-24 00:14:19,"@SpazCraft Hi Spazzer. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
878405745703866368,2017-06-24 00:13:44,@hiscoe12345 Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
878405712245915648,2017-06-24 00:13:36,@bakedjuho Hi there. Tell us more about what's going on with your Google account. We'd be glad to try and help.
878405494146301953,2017-06-24 00:12:44,"@mrmartinshaba Hi Martin. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
878405468003209216,2017-06-24 00:12:38,@nyazuline Hi there. We'd like to help. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
878405369093132289,2017-06-24 00:12:14,"@pollyriches Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
878405263346282497,2017-06-24 00:11:49,"@amrnyl Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
878405215141195781,2017-06-24 00:11:37,"@mssuhag Hi Manjeet. If you didn't request this code, you can ignore it. More info: https://t.co/4eap2FuXNG. Hope it helps."
878404957820661760,2017-06-24 00:10:36,"@julien_simon Hi Julien. Without stating your email address, can you confirm if this is a consumer account (ending… https://t.co/IMcVe9d35M"
878404919757295617,2017-06-24 00:10:27,@diam0ndman265 Understood. We'd suggest you to try the steps again at: https://t.co/gyiu9J6QAU. These tips may help… https://t.co/M39pdMos64
878404343627751428,2017-06-24 00:08:10,@iam_21average Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
878404298190794753,2017-06-24 00:07:59,@berger_marsha Hi Marsha. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
878404226229178370,2017-06-24 00:07:42,@nevetsdar Hmm. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
878404180553195520,2017-06-24 00:07:31,@Chelsaaay__ Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
878404143186149376,2017-06-24 00:07:22,@ezrafaries Hi Ezra. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
878404114241249280,2017-06-24 00:07:15,"@JefferyQ Hi Jeffery. Just to confirm, did you try resetting your password with the steps on this page:… https://t.co/HIJ1BSeTxv"
878404076471549953,2017-06-24 00:07:06,@alexbellantoni Hmm. We'd like to know more to see if we can help. Do you need help with account access or a specific product?
878403673667272705,2017-06-24 00:05:30,@asdfteuwodnxhxy Hmm. Let's see if we can help. Look out for a DM with next steps.
878403643619381252,2017-06-24 00:05:23,"@UnityEkeinde Hi there. Just to confirm, have you completed these steps to regain access to the account:… https://t.co/dWyXvsjRIM"
878403508965388292,2017-06-24 00:04:51,"@ladycontractor1 Hi Kady. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/FODUdmQ6ej?"
878403060925640705,2017-06-24 00:03:04,"@margchai Hi Margaret. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
878402910534684673,2017-06-24 00:02:28,@asundaresan1 Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
878402879916257280,2017-06-24 00:02:21,"@Lov3CuPCakIn Hi there. Just to confirm, did you try resetting your password with the steps on this page:… https://t.co/0Oh3razU3O"
878402852464603139,2017-06-24 00:02:14,@naskay99 Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
878402804737605632,2017-06-24 00:02:03,@lemmegetamcpic2 Hi Lucy. This guide may help recover your account: https://t.co/cmG49R4sWa. Hope it helps.
878402703076057089,2017-06-24 00:01:39,"@sassykrassyy Hmm. Just to confirm, have you completed these steps to regain access to the account: https://t.co/58jfArmz4G? Let us know."
878402655101628416,2017-06-24 00:01:27,@jlyn_morris Got it. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
878402621584936961,2017-06-24 00:01:19,"@maan13jan Hi Manveer. Just to confirm, did you try resetting your password with the steps on this page:… https://t.co/xwApKIItyf"
878402573400760320,2017-06-24 00:01:08,@plorry Hi Andrew. You can change your home address or country through https://t.co/cuTDJP9xUK. See here for more i… https://t.co/YQfUbBegYi
878401200881881088,2017-06-23 23:55:40,"@kerteszmateurfi Hi there. Just to confirm, did you already try resetting your password with the steps on this page… https://t.co/uOgQXVwZVk"
878401153725321217,2017-06-23 23:55:29,"@kingofthefaIIxo Mind if we jump in? Just to confirm, have you completed these steps to regain access to the accoun… https://t.co/MPJcWS53Xz"
878401108967903232,2017-06-23 23:55:18,@cassfarry Hi there. Try these tips if you are unable to receive the 2-Step Verification Code: https://t.co/IPa7xs1BwT. Keep us posted.
878401015678205952,2017-06-23 23:54:56,@AnnieRindiki Hi there. You can report the Google account here: https://t.co/WLA8tuRjnh. Hope that helps.
878400821121175553,2017-06-23 23:54:10,@drobotgamer Glad you're back in. We suggest setting up recovery options to prevent losing access in the future: https://t.co/s6o6KiLrTO.
878400283499520000,2017-06-23 23:52:02,"@lemmegetamcpic2 Hi Lucy. Just to confirm, have you completed these steps to regain access to the account:… https://t.co/lL8TGVk0SN"
878400071699705856,2017-06-23 23:51:11,@DonBanderas Hmm. Let's see if we can help. Look out for a DM with next steps.
878399769676316672,2017-06-23 23:49:59,@VadimSagalchik Hmm. Glad you're back in. We suggest setting up recovery options to prevent losing access in the fu… https://t.co/fKmpFCZjuQ
878399574209167360,2017-06-23 23:49:13,@premsagarrao Mind if we jump in? We'd like to move the conversation to DM. Please follow us and let us know when you have.
878399363856424960,2017-06-23 23:48:22,@chandrath Hi there. Tell us more about what's going on with your Google account. We'd be glad to try and help.
878399321875656704,2017-06-23 23:48:12,@Indrajithonline Hmm. Glad you're back in. We suggest setting up recovery options to prevent losing access in the f… https://t.co/fLKzsZq7Ky
878394106438971392,2017-06-23 23:27:29,"@ameera2050 Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
878394058921717760,2017-06-23 23:27:18,"@waleedjad1 Mind if we jump in? Just to confirm, are you able to sign into your Google account? Let us know."
878393985043230720,2017-06-23 23:27:00,@MwelxTax Glad to hear it! Let us know if you have any other account questions in the future.
878393628724428800,2017-06-23 23:25:35,"@hhkd Ah, it may not be working. Are you following @google? Try unfollowing &amp; following again. Let us know once you have."
878393321361743874,2017-06-23 23:24:22,@MolnarMary Hi Mary. Have a look at this handy article on how to delete the Google account: https://t.co/3RWDv85yOx. Hope this helps.
878393275501223936,2017-06-23 23:24:11,@nikzulhilmi Hi Nik. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
878392973456748544,2017-06-23 23:22:59,@MohdSwimmer Glad to hear it! Reach out if you have any Google account questions in future.
878392840530915328,2017-06-23 23:22:27,@krixff Got it. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
878392804250198016,2017-06-23 23:22:18,@Oldlady12345 Hi Jean. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
878392602147643394,2017-06-23 23:21:30,@jonnymcjon Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.
878392487102074880,2017-06-23 23:21:03,"@Jamaroto6 Uh oh. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
878392436875296769,2017-06-23 23:20:51,@BroBroSavage Hmm. Let's see if we can help. Look out for a DM with next steps.
878392385205669889,2017-06-23 23:20:39,"@dest0ni Hmm. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Let us know."
878392339701649409,2017-06-23 23:20:28,@ashleyecrosby You're welcome. Reach out if you have any Google account questions in future.
878391994137161729,2017-06-23 23:19:05,"@ArsenalhoIic We would like to, but it looks like you're not following currently. Please follow and stay following so that we can DM."
878391605245485061,2017-06-23 23:17:33,"@inputxoutput Understood. By chance, did you already try regaining access to your account by going through these st… https://t.co/7U4BVvap5L"
878391532616855553,2017-06-23 23:17:15,"@ShaunAl39187390 Mind if we jump in, Shaun? Are you getting a specific error message? Give us the exact wording &amp; we'll look into it."
878391246959652864,2017-06-23 23:16:07,@silversucker That doesn't look like us. You can report phishing directly from a suspect email. More info here: https://t.co/UKZJAIi6rY.
878390678228750336,2017-06-23 23:13:52,@FrankishUlfberh Glad to know you're back in. We recommend saving backup codes to prevent losing access in the futu… https://t.co/L8x15NZJlU
878390081836507136,2017-06-23 23:11:29,"@iammyy Sorry Ingrid, it doesn't look like it's working. Can you try following @Google again so that we can DM next steps?"
878389794983862273,2017-06-23 23:10:21,@iammyy Got it. Let's see if we can help. Look out for a DM with next steps.
878389761756549120,2017-06-23 23:10:13,"@him188 Hi Himanshu. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Let us know."
878389659000344576,2017-06-23 23:09:49,@parker1817 Glad you're back in. We'd suggest ensuring your recovery options are up-to-date to prevent losing acces… https://t.co/Bp5bWDkIdk
878389557498187777,2017-06-23 23:09:24,"@Alabamabread35 Hi Clarence. Just to confirm, are you able to sign into your Google account? Let us know."
878388540119425024,2017-06-23 23:05:22,@DmGolovanov Hi there. What's going on with your Google account? Tell us more. We'll see what we can do to help.
878388160329330688,2017-06-23 23:03:51,"@Official_OriGn Mind if we jump in? Just to confirm, have you tried following steps to regain access to the account… https://t.co/6tDZCS2suh"
878388052783239169,2017-06-23 23:03:26,@Meshnho Hi there. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
878388017911562240,2017-06-23 23:03:17,"@LBakerTX Hi there. Just to confirm, did you try resetting your password w/ the steps on this page: https://t.co/58jfAr4XG6?"
878387807231778816,2017-06-23 23:02:27,@EdwardJ098 Hi Edward. Let's see what we can do to help. Look out for a DM with next steps.
878387711089889280,2017-06-23 23:02:04,@PrakharP6099 Hi Prakhar. Let's see what we can do to help. Look out for a DM with next steps.
878387568903147520,2017-06-23 23:01:30,"@Satyaji21100084 Hi Satyajit. Just to confirm, are you still able to sign into your account? Let us know."
878387438753861632,2017-06-23 23:00:59,"@ateerplid Hi Dilpreeta. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
878387378083291137,2017-06-23 23:00:45,@spiritdesire1 Hi there. You can report phishing directly from a suspect email. More info here: https://t.co/UKZJAIi6rY. Hope it helps.
878387202425839616,2017-06-23 23:00:03,"@smritianund Hi Smriti. Just to confirm, are you able to sign in to your account now? Let us know and we'll see if we can help."
878386958594170881,2017-06-23 22:59:05,@maharaj1978 Hi Santosh. We'd like to help. Have you already tried following these steps to regain access to the ac… https://t.co/IGteJSuNLb
878380850512920576,2017-06-23 22:34:48,@SumitVe02481807 Hi Sumit. We'd like to move the conversation to DM. Please follow us and let us know when you have.
878380791792902144,2017-06-23 22:34:34,"@Dini_Drew Hi there. Just to confirm, have you tried following these steps to regain access to the account:… https://t.co/m3sRsyF1vX"
878379893167341568,2017-06-23 22:31:00,@yellowface7 Hi there. Have a look at this article to check the Apps connected to your Google account:… https://t.co/bmPdMKdAyz
878379796140617729,2017-06-23 22:30:37,@GeorgeOnToast Hi George. This guide on “Password incorrect” error may help get you add your account:… https://t.co/dYD1N5isU9
878379635817549825,2017-06-23 22:29:59,@SriMudjiatun Hi there. This guide may help get you into your account: https://t.co/v18MgzDGrw. Keep us posted.
878379596030377986,2017-06-23 22:29:49,@alex_quin_ Hi Alex. An account and its data can only be recovered for a limited time. More info here: https://t.co/po0TMVKPSl.
878379504879710208,2017-06-23 22:29:28,"@saiza_chan Hmm. Just to confirm, have you tried following these steps to regain access to the account:… https://t.co/cNaUPhkD9s"
878350099327234048,2017-06-23 20:32:37,#ReadyToCode: we’re partnering with @ALALibrary to create a computer science education toolkit for U.S. libraries →… https://t.co/F0PP6djFtO
878334389771423744,2017-06-23 19:30:11,Songs in the key of #MySuperG for Oskar Fischinger’s #GoogleDoodle. 🎶 What does your name sound like?… https://t.co/hT7twWr3n8
878318622849908736,2017-06-23 18:27:32,Ken we interest you in this week’s top search trends? https://t.co/f9mKAqYmLz https://t.co/8k5bkJDBrg
878308941612044288,2017-06-23 17:49:04,"Rounding out the C(anine) Suite is Murphy, our Pets, Pats and Scratchies Strategist, who makes sure each #Doogler g… https://t.co/8PsnTrHL1R"
878307096944459776,2017-06-23 17:41:44,"Keeping every #Doogler happy and fed with the finest of treats, it’s Kobe, our Vice Pooch of Snacks. https://t.co/OY3nZm5x4O"
878304819743608834,2017-06-23 17:32:41,"Prepping for #TakeYourDogToWorkDay is serious business. Meet our #Doogler planning committee. First, Duchess, our C… https://t.co/io0QncqGJt"
878290135615328256,2017-06-23 16:34:20,"Today, we celebrate the businesses giving back during Ramadan in the spirit of community → https://t.co/YUAucGMfSY https://t.co/FcHs10AJm4"
878260668238938112,2017-06-23 14:37:15,@pyroswithout Hi Shawn. Could you share more details about what's happening with your Google Assistant? We'll do our best to help.
878256014423805952,2017-06-23 14:18:45,@GwaDa93_fr Thanks for expressing interest in using Google Assistant. We appreciate the excitement. Stay tuned!
878255963949682688,2017-06-23 14:18:33,"@ewenz569 Hi Erik, that's not the experience we'd want you to have. Could you please report this feedback in-app via Menu &gt; Help &amp; feedback?"
878255633710981121,2017-06-23 14:17:14,@YsaiArevalos_ That's odd. Have you tried reporting feedback about Google Assistant? You can do it in-app via Menu &gt; Help &amp; feedback.
878255600383152129,2017-06-23 14:17:06,Making waves at #YouTubeCannes with an overnight transformation to celebrate #Pride2017. https://t.co/RJl21LnEgo
878250067794186240,2017-06-23 13:55:07,@Ifoundthecake Hi there. Thanks for letting us know! You can also submit this feedback in-app via Menu &gt; Help &amp; feedback.
878249525806194689,2017-06-23 13:52:58,@AverysBrand Hi Avery. That's what we like to hear! 😎  We're here if you ever have any questions.
878249410148278272,2017-06-23 13:52:31,"@vickyrockstar11 @AFB1921 Hi Vicky. Thanks for expressing interest in using Google Assistant, we appreciate the excitement. Stay tuned!"
878249274617860096,2017-06-23 13:51:58,@MarieWaites You're welcome! Give us a shout if you ever have any other questions about Google Search.
878249199778791424,2017-06-23 13:51:40,"@Lyier1 Hi Tahsin. Just to confirm, is your device language set to English (US)? Let us know."
878249126604963842,2017-06-23 13:51:23,@ibarraespinosa1 Hi there. Let's try the steps in this guide to customize the Now cards in your feed: https://t.co/3nFGYkexmT. Do they help?
878035555178512384,2017-06-22 23:42:44,"Virtual reality takes a live music spin in Sono, an immersive #WebVR Experiment by @juniorxsound and @LIVYATANIM_ →… https://t.co/LFt6mNZO71"
878013516032208896,2017-06-22 22:15:09,@saiza_chan Hi there. Do you have a specific question or issue we can help with? Let us know.
878012855907385345,2017-06-22 22:12:32,@Dennis_OI DM stands for direct message. Please follow @google on twitter and let us know when you have so we can s… https://t.co/62usYWB6k7
878012804720201729,2017-06-22 22:12:19,@GamePlayah250 Hi Marcus. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
878012739926368256,2017-06-22 22:12:04,"@B777Mats Hi Mats, this is related to the phone's Device Protection feature. You can learn more here: https://t.co/RkodugidHZ."
878012510506438656,2017-06-22 22:11:09,"@PinkHeelsGamer Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfAr4XG6?"
878012455040860160,2017-06-22 22:10:56,@adprb Hi there. Did you try resetting your password with the steps on this page: https://t.co/58jfAr4XG6? Keep us posted.
878012011384197120,2017-06-22 22:09:10,"@debjjdh Hi there. Have him send us a tweet &amp; we'll look into this. In the meantime, make sure he's completed https://t.co/58jfAr4XG6."
878011581149233154,2017-06-22 22:07:28,"@iBritCRich Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfAr4XG6?"
878011445761368065,2017-06-22 22:06:55,"@MatSon_ Hi there. Just to confirm, have you tried following these steps to regain access to the account:… https://t.co/fEOhvto3tw"
878010767538368512,2017-06-22 22:04:14,@zx_pm Hi there. Did you try resetting your password w/ the steps on this page: https://t.co/FODUdmQ6ej? Keep us posted.
878008591743111170,2017-06-22 21:55:35,"""Code breakers"" in their jobs + communities, Googlers build inclusion in tech with organizations like @lesbiantech… https://t.co/vTsxcxEyXW"
878008357944164360,2017-06-22 21:54:39,"@gmdc_dlee Mind if we jump in? Just to confirm, have you tried following steps to regain access to the account:… https://t.co/efye5zyWn3"
878008248078540801,2017-06-22 21:54:13,@wesonga183 Hi there. We'd like to move the conversation to DM. Please follow us and let us know when you have.
878008194932420608,2017-06-22 21:54:00,@BienAris Hi Bien. Did you try resetting your password w/ the steps on this page: https://t.co/FODUdn7H5R? Keep us posted.
878008106625540097,2017-06-22 21:53:39,"@spooky_discos Hi there. Just to confirm, are you able to sign into your Google account from another device/browser? Let us know."
878007739888410626,2017-06-22 21:52:12,@WilliamWkc19 Hi there. It might be a good idea to check your recent activity: Go to https://t.co/0ka31rw2EP &amp; follow the steps to review.
878007695223250944,2017-06-22 21:52:01,"@giantbert Hi Albert. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
878007171849609218,2017-06-22 21:49:57,@Mario_Andruzzz Hi there. Have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Keep us posted.
878007034310012928,2017-06-22 21:49:24,"@SrLevelYT Hi there. Just to confirm, have you already completed these steps to regain access to the account: https://t.co/58jfArmz4G?"
