id,created_at,text
879775131156885504,2017-06-27 18:55:11,"RT @ipfconline1: Meet the Chinese Finance Giant That Is Secretly an #AI Company
https://t.co/EE4k6SZn4e v/ @techreview
#Fintech #Insurtech…"
879775019898818560,2017-06-27 18:54:44,"$AAPL #AR is closer to reality than $GOOGL 
by @vladsavov in @Verge

https://t.co/FPEfW3uTnp https://t.co/cts8YGRiel"
879765104190930944,2017-06-27 18:15:20,"RT @ahier: #Robots might be after for your #job
#automation #manufacturing #ai #finserv #retail
cool interactive
in @Bloomberg

https://t.c…"
879764202411380736,2017-06-27 18:11:45,RT @ahier: New ransomware outbreak hits organisations around the world https://t.co/Y8xUxy171B via @newscientist https://t.co/I14SmTDSOS
879764109490741248,2017-06-27 18:11:23,"RT @ahier: From braille to @BeMyEyes – a #revolution's happening in #tech for the #blind
by @1AlexL in @Guardian
👀  @RayKurz 

https://t.co…"
879757158992060416,2017-06-27 17:43:46,"RT @DeepLearn007: When AI Becomes the New Face of Your Brand
#AI #MachineLearning #chatbots #marketing #martech #fintech #ML #tech 
https:/…"
879756188698595329,2017-06-27 17:39:55,"RT @ahier: #vc #investing @YourdotMD raises $10M to grow #AI-driven #healthinfo service + marketplace
by @sohear 〰️@TechCrunch

https://t.c…"
879752703118786560,2017-06-27 17:26:04,New cyberattack hits organizations worldwide https://t.co/wLdXfInZVM via @HDMmagazine
879748682513625088,2017-06-27 17:10:05,"From braille to @BeMyEyes – a #revolution's happening in #tech for the #blind
by @1AlexL in @Guardian
👀  @RayKurz… https://t.co/aTP5s0Korz"
879745557421371392,2017-06-27 16:57:40,New ransomware outbreak hits organisations around the world https://t.co/Y8xUxy171B via @newscientist https://t.co/I14SmTDSOS
879745492728463360,2017-06-27 16:57:25,RT @ipfconline1: @abhineshwar @trentmc0 @IoTRecruiting @KirkDBorne @JimMarous @TamaraMcCleary @andi_staub @OttLegalRebels @ahier @SpirosMar…
879724397447094272,2017-06-27 15:33:35,"#Robots might be after for your #job
#automation #manufacturing #ai #finserv #retail
cool interactive
in @Bloomberg… https://t.co/P9earavBKH"
879720725283602432,2017-06-27 15:18:59,RT @Teladoc: It's happening: healthcare transformation w/virtual delivery across continuum. Jason Gorevic on vision 4 #telehealth https://t…
879718342621241346,2017-06-27 15:09:31,"How #apps can help manage #chronicdisease

#digitalhealth #healthIT #caremanagement
#diabetes #htn #mhealth
in @WSJ… https://t.co/vjwOnNNJvx"
879715879864287232,2017-06-27 14:59:44,"RT @ahier: Artificial Intelligence Across Industries
#ai #automation @Nvidia
#fintech #deeplearning
@DeepLearn007 #retail

https://t.co/SAV…"
879712354765651968,2017-06-27 14:45:44,"#vc #investing @YourdotMD raises $10M to grow #AI-driven #healthinfo service + marketplace
by @sohear 〰️@TechCrunch

https://t.co/Hk7bdVhEPg"
879710233253126147,2017-06-27 14:37:18,"RT @JimMarous: Applications of #MachineLearning in #Fintech 

https://t.co/iQ2elfQZZ9

#banking #finserv #BigData #ML #AI @jblefevre60 @Spi…"
879710212332048384,2017-06-27 14:37:13,RT @ipfconline1: #AI With Human-Level Intelligence Will Be Walking the Streets by 2040! https://t.co/yrmc4v2QJ2 [via @Futurism w/ @benross5…
879710141389561859,2017-06-27 14:36:56,"RT @DeepLearn007: ""Mind reading"" technology can now decode complex thoughts
#AI #MachineLearning #ML #neuroscience #science #tech https://t…"
879710077950713856,2017-06-27 14:36:41,"RT @JimMarous: [Infographic]
Internet of #Wearable Things

https://t.co/GntyEBrX5J

#IoT #AI #BigData #machinelearning @Ronald_vanLoon @Sar…"
879707164280999936,2017-06-27 14:25:06,Vanderbilt creates device for ICU patients to digitally filter out medical alarms https://t.co/1k14ZKfDHj via… https://t.co/U7vf1wlC1a
879697978126028801,2017-06-27 13:48:36,Can we count on utopian dreamers to change the world? https://t.co/LJyR5vstJH via @newscientist https://t.co/xmkNuZuOc1
879661484887887872,2017-06-27 11:23:35,"GAO contends VA needs to improve collection of clinical productivity, efficiency data https://t.co/Ai63l4iGhB via… https://t.co/yy65ppbUx4"
879642793844629504,2017-06-27 10:09:19,"In ten years your iPhone won't even look like a phone anymore.
Voice is the next interface, touch only if necessary… https://t.co/n40LjElODT"
879640586919137280,2017-06-27 10:00:33,"RT @ahier: #VerticalAI #Startups
#fullstack #proprietary
Solving specific problems combining #AI + subject matter #expertise

https://t.co/…"
879636552707579904,2017-06-27 09:44:31,"#VerticalAI #Startups
#fullstack #proprietary
Solving specific problems combining #AI + subject matter #expertise… https://t.co/OHCOIIYTzr"
879612638375825408,2017-06-27 08:09:30,"RT @ahier: You can get your whole #genome sequenced, but you might not want to
by @MeganMolteni in @WIRED 
 https://t.co/K3AfkMaBr7"
879593251795214338,2017-06-27 06:52:27,RT @gcosma1: Great! Deep Learning to Reconstruct High-Resolution Audio w/ Python code https://t.co/m1VsDndvrW #DataScience #deeplearning ht…
879593142982328320,2017-06-27 06:52:01,"RT @ipfconline1: How #MachineLearning Will Unlock #BigData's Full Potential 
https://t.co/f4I4Qs9LYo     [via @evankirstel @Datafloq]
#AI #…"
879592072050655232,2017-06-27 06:47:46,"Artificial Intelligence Across Industries
#ai #automation @Nvidia
#fintech #deeplearning
@DeepLearn007 #retail… https://t.co/H2LV0yeFiw"
879591223480143872,2017-06-27 06:44:24,"RT @DeepLearn007: McKinsey: machine-learning approach to venture capital
#AI #MachineLearning #ML #VC #VentureCapital #startups #tech 
http…"
879551074545278977,2017-06-27 04:04:52,"You can get your whole #genome sequenced, but you might not want to
by @MeganMolteni in @WIRED 
 https://t.co/K3AfkMaBr7"
879546003132633089,2017-06-27 03:44:42,"RT @ahier: The Top 10 #Trends Shaping #Future of #Pharma
#epatients
#smartpills
#3Dprinting
#sensors
#ar
#vr
#ai
via @Berci

https://t.co/r…"
879545902989418497,2017-06-27 03:44:19,"RT @JohnSnowai: How can #AR and #AI change the retail experience?
#ML #CX #marketing #martech #retail #tech
https://t.co/fN9hmNlv80 https:/…"
879544794812370944,2017-06-27 03:39:54,"RT @NateSilver538: Contra @KellyannePolls claims, the GOP bill would cut Medicaid spending by $772 billion, per the CBO. https://t.co/gUdRS…"
879544648666013696,2017-06-27 03:39:20,"RT @JohnSnowai: There are 2 kinds of #AI &amp; the difference is important. We have narrow AI &amp; #AGI does not yet exist cc @ipfconline1 
https:…"
879543278353342465,2017-06-27 03:33:53,"RT @ahier: Big #tech's challenge in an #AI war
by @khart in @Axios
#RnD @DeepLearn007 #startups #disruptive⇏#datascientists

https://t.co/B…"
879512614207934464,2017-06-27 01:32:02,"The Top 10 #Trends Shaping #Future of #Pharma
#epatients
#smartpills
#3Dprinting
#sensors
#ar
#vr
#ai
via @Berci… https://t.co/c40oLfFI0k"
879507571349966848,2017-06-27 01:12:00,RT @ahier: Why IT must play a role in rev cycle management evolution https://t.co/gxObIRWgj8 via @HDMmagazine https://t.co/h7z9uYO8yx
879507498234818560,2017-06-27 01:11:42,"RT @SpirosMargaris: 155 #chatbots in this brand new landscape. W

here does your bot fit?

https://t.co/XSKynB4Gwo #fintech #AI #machinelea…"
879507442538762241,2017-06-27 01:11:29,"Big #tech's challenge in an #AI war
by @khart in @Axios
#RnD @DeepLearn007 #startups #disruptive⇏#datascientists… https://t.co/FRQWLpVUFl"
879498359307878400,2017-06-27 00:35:23,"RT @ahier: #artificialintelligence=#healthcare's #nervoussystem

#vc @DeepLearn007 #machinelearning #cybersecurity
#ai #data

https://t.co/…"
879498066532777984,2017-06-27 00:34:14,"RT @ahier: Interoperability shouldn't have fueled VA's Cerner decision, HL7 exec says https://t.co/s4MfTGK4pI via @HealthITNews https://t.c…"
879498036807819264,2017-06-27 00:34:06,RT @ahier: Senate GOP health proposal would leave 22 million uninsured https://t.co/kpOX4z4P6E via @HDMmagazine https://t.co/r1FRomwg9A
879497553921703936,2017-06-27 00:32:11,"RT @DeepLearn007: What Everyone Should Know about Machine Learning
#AI #MachineLearning #deeplearning #bigdata #ML #DL #tech 
https://t.co/…"
879497517666152448,2017-06-27 00:32:03,RT @ahier: @DeepLearn007 @Accenture @AccentureTech @pierrepinna @MikeQuindazzi @KirkDBorne @TopCyberNews @guzmand @Ronald_vanLoon @evankirs…
879497410438848512,2017-06-27 00:31:37,"RT @ahier: Why the #Ethereum #FlashCrash wasn't surprising
What it means for #crypto
#blockchain
by @ConsenSysLLC in @Futurism

https://t.c…"
879497327404228609,2017-06-27 00:31:17,"RT @DeepLearn007: Disruptive #Tech Will Change The World
#AI #MachineLearning #deeplearning #fintech #robotics #ML #DL #blockchain https://…"
879483819530661888,2017-06-26 23:37:37,@DeepLearn007 @Accenture @AccentureTech @pierrepinna @MikeQuindazzi @KirkDBorne @TopCyberNews @guzmand… https://t.co/XnlftJukuN
879478662407438336,2017-06-26 23:17:07,Senate GOP health proposal would leave 22 million uninsured https://t.co/kpOX4z4P6E via @HDMmagazine https://t.co/r1FRomwg9A
879478654324973568,2017-06-26 23:17:05,"Interoperability shouldn't have fueled VA's Cerner decision, HL7 exec says https://t.co/s4MfTGK4pI via @HealthITNews https://t.co/hYeRAA6vG1"
879462864184016896,2017-06-26 22:14:21,"Why the #Ethereum #FlashCrash wasn't surprising
What it means for #crypto
#blockchain
by @ConsenSysLLC in @Futurism… https://t.co/cz7a610MNj"
879433651787669504,2017-06-26 20:18:16,RT @RobertWahMD: .@CAPGVoice @DXCHealth #CAPGInnovates hear @SecPriceMD say he &amp; @HHSGov are in listening mode to restore trust between doc…
879432856811917312,2017-06-26 20:15:06,Why IT must play a role in rev cycle management evolution https://t.co/gxObIRWgj8 via @HDMmagazine https://t.co/h7z9uYO8yx
879431237953134592,2017-06-26 20:08:40,"@MaraMcDermott @SecPriceMD @CAPGVoice @CMSGov Sucks I had to cancel my trip to @CAPGVoice 
Appreciate the updates to all the goings on"
879429137085026304,2017-06-26 20:00:19,RT @MaraMcDermott: Pleased to have @SecPriceMD keynote our annual meeting @CAPGVoice.  Looking forward to working with @CMSGov on #macra im…
879429085453180928,2017-06-26 20:00:07,RT @guzmand: 10 online #marketing strategies to make you a unicorn. @markfidelman #fintech #insurtech #smm #digital #CMO https://t.co/bvEdU…
879428965894504448,2017-06-26 19:59:39,"RT @evankirstel: #Cloud based #healthcare services  expand, lowering costs and providing better outcomes. https://t.co/t4JsuEy3ga #mhealth…"
879428951537360896,2017-06-26 19:59:35,"RT @sbmeunier: Starling Bank is expanding: first Ireland, then the world https://t.co/pPZlMf50Sh @StarlingBank @AnneBoden #banking #fintech…"
879428916187766784,2017-06-26 19:59:27,"RT @DeepLearn007: Predictive Analytics: Making sense of big data with machine learning
#AI #MachineLearning #bigdata #ML #tech 
https://t.c…"
879428840468103168,2017-06-26 19:59:09,"RT @evankirstel: What's the value of the #DigitalEconomy?
#Cloud #StartUp #AI #IoT #Fintech #BigData #deeplearning #DigitalTransformation #…"
879428651028172800,2017-06-26 19:58:24,RT @HITpol: ECRI consulting service to aid hospitals in planning tech purchases https://t.co/DXZPnrrS6c via @HDMmagazine https://t.co/OONbI…
879418874910789632,2017-06-26 19:19:33,RT @ahier: McConnell said to release revised health bill as early as Monday https://t.co/uiO7ViegOJ via @HDMmagazine https://t.co/dMwVIB7v8x
879418778462806016,2017-06-26 19:19:10,"#artificialintelligence=#healthcare's #nervoussystem

#vc @DeepLearn007 #machinelearning #cybersecurity
#ai #data… https://t.co/uRYg9KGHHK"
879389595820998656,2017-06-26 17:23:12,RT @ahier: Cyberattack on UK parliament exploited weak email passwords https://t.co/6peR7UNI28 via @newscientist https://t.co/MxYKI6ULFA
879386955615686656,2017-06-26 17:12:43,"Epic to jump into medical billing, currently hiring for new unit https://t.co/QIR6M5ijdx via @HealthITNews https://t.co/VSgeN4huy7"
879386935751344128,2017-06-26 17:12:38,McConnell said to release revised health bill as early as Monday https://t.co/uiO7ViegOJ via @HDMmagazine https://t.co/dMwVIB7v8x
879378046603542531,2017-06-26 16:37:19,Cyberattack on UK parliament exploited weak email passwords https://t.co/6peR7UNI28 via @newscientist https://t.co/MxYKI6ULFA
879345379648589824,2017-06-26 14:27:30,RT @healthblawg: ICYMI&gt; On Making Patient Reviews of Physicians More Useful https://t.co/JbtjgZTWC5 #healthcare #digitalhealth https://t.co…
879343027583565824,2017-06-26 14:18:09,"RT @ahier: How the #cloud has changed #education÷ #training
in @TheNextWeb 

 https://t.co/H35fDtGnlN https://t.co/c4FlGupFup"
879342941239525378,2017-06-26 14:17:49,"RT @BioTechMagTop: GE, IBM Race to Deliver on A.I. Hype in Healthcare:This story is- https://t.co/8KIlOzCD9n #biotech https://t.co/XrgoDi4U…"
879342800436723712,2017-06-26 14:17:15,"RT @evankirstel: A success #strategy for #DigitalTransformation!
#BigData #Innovation #GrowthHacking #SMM #IoT #SocialMedia #Marketing #Sta…"
879341261026611200,2017-06-26 14:11:08,"Proposed CMS rule cuts it close for meaningful use, CHIME contends https://t.co/IDr9r83Ytf via @HDMmagazine https://t.co/NmqzTFmhyr"
879295204003467264,2017-06-26 11:08:07,Ayasdi’s new AI platform touted for use in healthcare https://t.co/3oLoRw2BHI via @HDMmagazine https://t.co/JmhI5o9n7h
879288853080690688,2017-06-26 10:42:53,"Should #robot #artists be given #copyright #^protection?
in @ConversationUK https://t.co/6fCUsIoCFi"
879282138683658240,2017-06-26 10:16:12,"RT @SpirosMargaris: Why 2017 Will Be The Rise of Synthetic Intelligence 

https://t.co/22wDBrMEQ2 #fintech @DeepLearn007 @toddmjaquith @fut…"
879282107041726465,2017-06-26 10:16:05,"RT @ipfconline1: How #AI Will Change #SEO in 2017
https://t.co/gZ20ltco9a     [by @joeei via @B2Community @DeepLearn007] #Marketing #Artifi…"
