id,created_at,text
867513260068810754,2017-05-24 22:50:53,Those kids were funnnnyyyy!!! https://t.co/XFkZdaRpi2
867449875264401408,2017-05-24 18:39:01,"I was so clueless on a date with this girl, I served saltine crackers and made her play Mario Kart with me. #MyWorstDate"
867449700462587907,2017-05-24 18:38:19,Hashtag game! Tweet out a funny or embarrassing thing that happened to you on a date and tag it with #MyWorstDate. Could be on the show!
867365353554358274,2017-05-24 13:03:09,"Tonight: VR Pictionary with Orlando Bloom, @ZoeListerJones, and stand-up from @ComicMikeV! #FallonTonight"
867350525540540416,2017-05-24 12:04:14,.@GalGadot and I play an intense game of Box of Lies https://t.co/IyJxCPXLE9 #FallonTonight
866998009837518848,2017-05-23 12:43:28,"Tonight: Box of Lies with @GalGadot, plus @barrymanilow is here to talk + perform! #FallonTonight"
866640342170443776,2017-05-22 13:02:13,"Tonight on the show: @chelseahandler, @MoRocca, and music from @CheatCodesMusic ft. @ddlovato!"
865552916203020288,2017-05-19 13:01:11,"Tonight: @katyperry, @MrJoshCharles, @almadrigal and it's #ThankYouNoteFriday! #FallonTonight"
865539616643858432,2017-05-19 12:08:20,.@TheRock and I face off in a new game about mind-blowing trivia https://t.co/D6rNIEXN2W #FallonTonight
865386536312950784,2017-05-19 02:00:03,"Hey @kerrywashington, what's your ice cream sitch? #Scandal"
865281105599107075,2017-05-18 19:01:06,.@MileyCyrus takes over as #HashtagThePanda! https://t.co/Cb8e8VsdUS You can get her new single #Malibu now! https://t.co/mwVy8hsnJy
865192382354124800,2017-05-18 13:08:33,"Really fun show tonight: @TheRock, Ellie Kemper, music from @charlieputh, and your #MyWeirdSecret tweets! #FallonTonight"
865178621283110912,2017-05-18 12:13:52,Last night @TimTebow surprised a very special fan with a Prom dance https://t.co/DZqwlIHIh8 #FallonTonight #NightToShine
864896187522056193,2017-05-17 17:31:34,I carry a briefcase to work but the only thing inside it is a Nintendo Switch. #MyWeirdSecret
864896098325987328,2017-05-17 17:31:13,"Hashtag game! Tweet out a weird, funny, or embarrassing secret of yours and tag it with #MyWeirdSecret. Could be on the show!"
864861407258583040,2017-05-17 15:13:22,This is Twitter video about an Instagram video with Snapchat glasses #FallonTonight https://t.co/T9fJQ09Glo
864853993822007296,2017-05-17 14:43:54,Thanks for taking the time @ditzkoff. Photos by Bryan Derballa. https://t.co/bcmHUREuCA
864834104436588545,2017-05-17 13:24:52,RT @kerrywashington: What?!?! We're doing WHAT?!?! #Scandal  LOLOLOLOLOLOLOLOL https://t.co/rYR7daw5Px
864828407330287616,2017-05-17 13:02:14,"Tonight: Singing Whisper Challenge with @kerrywashington, @TimTebow is here, music from @thedavidcrosby and more! Don't miss. #FallonTonight"
864818721939914752,2017-05-17 12:23:45,"New segment on our show last night, highlighting people with fun &amp; unique musical talents! https://t.co/7rJKUQsuGe #FallonTonight"
864685340010958848,2017-05-17 03:33:44,Tonight Show. Now. NBC. It's a lot of good comedy stuffed into a one hour program. #FallonTonight
864618857192968192,2017-05-16 23:09:34,"RT @jimmyfallon: Tonight: @MatthewPerry, Jon Glaser, music from @falloutboy and more! #FallonTonight"
864487540568588289,2017-05-16 14:27:45,RT @FallonTonight: Tonight: Trump plagiarized his commencement speech from Elle Woods in Legally Blonde https://t.co/EScE4B02F8
864463834156814336,2017-05-16 12:53:33,"Tonight: @MatthewPerry, Jon Glaser, music from @falloutboy and more! #FallonTonight"
864453357074870272,2017-05-16 12:11:55,We put @TheJudge44 in disguise to ask unsuspecting @Yankees fans what they think about Aaron Judge. https://t.co/uU3e5sr1fb #FallonTonight
864449435924926464,2017-05-16 11:56:20,RT @NYDNSports: Watch Aaron Judge fool @Yankees fans in @jimmyfallon skit https://t.co/aZIFzabtwz https://t.co/AmWlXFixo9
864100926310764544,2017-05-15 12:51:29,"Tonight: Michael Fassbender, @jeffreytambor, music from @Weezer, plus something fun with @TheJudge44! #FallonTonight"
863016546385440769,2017-05-12 13:02:33,"Happy #ThankYouNoteFriday! Tonight on the show: Derek Jeter, Katherine Langford, and music from @fatherjohnmisty! #FallonTonight"
862819246568591360,2017-05-11 23:58:33,"RT @jimmyfallon: Tonight: Michelle Pfeiffer, @Kyle_MacLachlan stand-up from @marknorm and your funniest #MomQuotes tweets. #FallonTonight"
862709223855202304,2017-05-11 16:41:21,Tina Fey is always game. Always prepared. Always scores. One of my favorite people to play with. ❤️ Tina! https://t.co/RVeC4GPtsH
862657557088874496,2017-05-11 13:16:03,"Tonight: Michelle Pfeiffer, @Kyle_MacLachlan stand-up from @marknorm and your funniest #MomQuotes tweets. #FallonTonight"
862642985518977024,2017-05-11 12:18:09,"The Ragtime Gals perform @BrunoMars' ""That's What I Like"" with a little help from my pal Tina Fey https://t.co/QJwHVElP5D #FallonTonight"
862639584961859589,2017-05-11 12:04:38,RT @catheb: @foreverfalpal @jimmyfallon Thanks Tai 🤗💕 big hug for you! 🤗😄 https://t.co/JlA27Z9YqI
862358237282271237,2017-05-10 17:26:40,"My mom and I were talking on the phone for the third time that day and she actually said, “We don’t talk enough.” #MomQuotes"
862358029181870080,2017-05-10 17:25:50,"Hashtag game! Tweet out something weird, funny, or embarrassing your mom has said and tag it with #MomQuotes. Could be on the show!"
862293435495198722,2017-05-10 13:09:10,"Great show tonight: Doing something fun w/ Tina Fey, @SandroNivola is here, plus music from @DirtyProjectors ft @DawnRichard! #FallonTonight"
862281870813384705,2017-05-10 12:23:13,.@azizansari and I give dramatic readings of Yelp reviews https://t.co/rT8efW0h9U #FallonTonight
862139792783540225,2017-05-10 02:58:39,"RT @jimmyfallon: Tonight: @azizansari, Katherine Waterston, and music from @BlondieOfficial! #FallonTonight"
861930515577876480,2017-05-09 13:07:03,"Tonight: @azizansari, Katherine Waterston, and music from @BlondieOfficial! #FallonTonight"
861914384075030528,2017-05-09 12:02:57,First Drafts of Rock: Legs by @ZZTop - Thanks to @KevinBacon and @ChrisStapleton! https://t.co/jsJXYyPDIH #BillyDustyFrank #FallonTonight
861801087686373376,2017-05-09 04:32:45,"RT @ChadLewis8: .@Fehertwit was outstanding on @jimmyfallon. Witty &amp; genuine. Love to learn his story through golf platform, such as @the_f…"
861798524752711681,2017-05-09 04:22:34,Rewind and watch again. #BillyDustyFrank #LEGS #FallonTonight
861792448259002368,2017-05-09 03:58:25,#NECK #FallonTonight
861792066011099136,2017-05-09 03:56:54,"RT @joseramonmarmtz: 🎶""NECK! NECK! NECK! NECK! NECK! NECK! NECK! NECK!""🎶 
#ZZTop #FallonTonight @jimmyfallon @kevinbacon @ChrisStapleton ht…"
861789808301137920,2017-05-09 03:47:56,Right now!! #FallonTonight #ZZTop #LEGS
861788962821746688,2017-05-09 03:44:34,"@kevinbacon, @ChrisStapleton and I give you the ""First Draft"" of Legs by @ZZTop. #FallonTonight #Legs"
861567173537529858,2017-05-08 13:03:15,"Tonight on the show: @kevinbacon, @Fehertwit, @ChrisStapleton performs, and more! #FallonTonight"
861283072813264897,2017-05-07 18:14:21,Haaaaa!! Love this!! https://t.co/8iNwBvaMOG
860480797488316416,2017-05-05 13:06:23,"Tonight: Paul Giamatti, Pup Quiz w/@giseleofficial, stand-up from @peteleetweets, Puppy Predictors, and #ThankYouNoteFriday! #FallonTonight"
860465710899843072,2017-05-05 12:06:26,Chris Pine and I play a round of Slapjack https://t.co/FCTjEe8ztK #FallonTonight
860177951186452480,2017-05-04 17:02:59,Smash Mouth!!! Thanks. #StarWarsDay #MayThe4thBeWithYou https://t.co/mxX7lEbq6m
860120083674394624,2017-05-04 13:13:02,"Tonight on the show: Chris Pine, Fran Lebowitz, music from @halsey, and your funniest #PromFail tweets! #FallonTonight"
860102722112172032,2017-05-04 12:04:03,"In honor of #StarWarsDay, we edited @starwars characters to sing @smashmouth's ""All Star"" https://t.co/9XDHUyNMxP #MayTheFourthBeWithYou"
859863915559354369,2017-05-03 20:15:07,RT @iamlp: Hey there!!!! VERY excited to announce we are playing @JimmyFallon TONIGHT!!! Tune in at 11:35pm EST/10:35pmCST on… https://t.co…
859849941958746113,2017-05-03 19:19:36,My date didn't tell me she was getting a tan and high heels for the prom. Standing next to her I looked so pale and… https://t.co/4V5xcrC8r7
859849782990385152,2017-05-03 19:18:58,"Hashtag game! Tweet out a weird, funny, or embarrassing story about your prom and tag it with #PromFail. Could be on the show!"
859764819561512960,2017-05-03 13:41:21,RT @RIFWEB: Did you get @jimmyfallon's book on yesterday’s #CBW17 challenge? Each guess = $1 donated to RIF! Another round starts at 10! @M…
859764670588227584,2017-05-03 13:40:45,Yessssssssiiiiirrrrrrr!!!! https://t.co/8W5pdoeUI2
859752379419414529,2017-05-03 12:51:55,"Tonight: Kaley Cuoco, @MrHoratioSanz, music from @iamlp, and new Audience Suggestion Box! #FallonTonight"
859589264538992642,2017-05-03 02:03:45,"RT @jimmyfallon: Fun new show tonight: @chrisrock, @Andy, @wearephoenix performs and more! #FallonTonight"
859589216518496260,2017-05-03 02:03:34,They were great as usual. #JBoy https://t.co/LvczPCaoW5
859414967904329728,2017-05-02 14:31:10,"RT @RollingStone: See Mary J. Blige's swaggering performance of ""Love Yourself"" with the Roots on #FallonTonight https://t.co/4N25K8prEF ht…"
859392831672201216,2017-05-02 13:03:12,"Fun new show tonight: @chrisrock, @Andy, @wearephoenix performs and more! #FallonTonight"
859243897620443136,2017-05-02 03:11:23,I love you back!! https://t.co/pWzjO6xkNh
859237592293937153,2017-05-02 02:46:20,"RT @jimmyfallon: Tonight on the show: @goldiehawn, @nikolajcw, @stownpodcast's @BriHReed and music from @maryjblige! #FallonTonight"
859230498756931584,2017-05-02 02:18:09,Great job on your show and ours. Thank you. #STown https://t.co/fMiIzAoM1u
859027301274669057,2017-05-01 12:50:43,"Tonight on the show: @goldiehawn, @nikolajcw, @stownpodcast's @BriHReed and music from @maryjblige! #FallonTonight"
859002120552538116,2017-05-01 11:10:39,RT @Scholastic: We can't help but agree with the book recommendations @jimmyfallon gets in this segment! &gt;&gt; https://t.co/cf2Uc2RnUr #DogMan
857945254061899776,2017-04-28 13:11:03,"Tonight on the show: Martin Short, @RealBritt_Rob, @JessSeinfeld, and it's #ThankYouNoteFriday! #FallonTonight"
857941245422968832,2017-04-28 12:55:07,"RT @mouv: .@RickRoss, @youngthug et @wale ont retourné le plateau de @jimmyfallon avec le live de #TrapTrapTrap !
https://t.co/e4CQom5qF6 h…"
857585285504393216,2017-04-27 13:20:39,"Tonight: @EmmaWatson, @wkamaubell, stand-up from @lucasbros, #JerseyPizzaBoys stop by + your #MyWeirdDentist tweets! #FallonTonight"
857315550749446145,2017-04-26 19:28:50,RT @JamesArthur23: Thank you @jimmyfallon for having me on your show! I really am a massive fan so meant a lot to me cheers!! #jimmyfallon
857303177582043138,2017-04-26 18:39:40,"My dentist’s business card says, “teeth are the windows to the soul.” #MyWeirdDentist"
857303010476773377,2017-04-26 18:39:00,"Hashtag game! Tweet out something weird, funny, or embarrassing about your dentist and tag it with #MyWeirdDentist. Could be on the show!"
857244827506929665,2017-04-26 14:47:48,"RT @jesshedrick: Since last nights performance on @jimmyfallon, @JamesArthur23 SYWLG has moved up to 7 on the iTunes chart, ahead of Ed She…"
857244102966079488,2017-04-26 14:44:55,RT @AETLabs: @Festo_US wowed the Tonight Show crowd &amp; @jimmyfallon with their eMotionButterfiles last night! #robotics 🦋🦋🦋🦋🦋 https://t.co/Z…
857243997122777089,2017-04-26 14:44:30,RT @HaleyOtman: .@jimmyfallon's new ride at Universal was awesome! And no wait time always a plus 👌🏻 https://t.co/7jVS1zGu8s
857216262572736512,2017-04-26 12:54:17,"Tonight: @DrPhil, @Lesdoggg, @RickRoss performs ft @youngthug &amp; @Wale, and more! #FallonTonight"
857204713045069826,2017-04-26 12:08:24,Last night we got to demo some amazing robots from around the world! #TonightShowbotics https://t.co/Uh3JW1F95i #FallonTonight
856864743835000832,2017-04-25 13:37:29,You have to see @kobebryant's slam poem about Steve Urkel https://t.co/OAOaiyWH4F #FamilyMatters #GeekToFleek #UrkelToUrquelle #DidIDoThat
856853949026054144,2017-04-25 12:54:35,"Tonight: @iamjohnoliver and @pattonoswalt are here, @JamesArthur23 performs, and a new segment called Tonight Showbotics! #FallonTonight"
856731452922368000,2017-04-25 04:47:50,RT @Lauren_E_Womack: Thanks @jimmyfallon for such a fun experience! We love @FallonTonight!!! https://t.co/WACgLB4L1c
856717174353866752,2017-04-25 03:51:06,I can't stop singing Party At My Parents House.
856714820401459200,2017-04-25 03:41:44,RT @riskfordabisc: @jimmyfallon Still jamming out to that opening. Had me on my feet! 🎉💃🏻#LetsDance https://t.co/7HHmpGySZI
856713226825994240,2017-04-25 03:35:24,Pass tha rock!! https://t.co/852w1avGDN
856712883635355649,2017-04-25 03:34:03,Heehee. We are same. But my kids dig it. https://t.co/ZfV5Mvm4HD
856712575211499521,2017-04-25 03:32:49,Love this too!!! https://t.co/WC9cKEzkUX
856710438863728640,2017-04-25 03:24:20,RT @terridavis88: dam it I am 60 years old and can't stop walking around the house humming party at my parents house.  @jimmyfallon
856708744855650304,2017-04-25 03:17:36,Wait til you see what @kobebryant does tonight on the show. Wait. #Family #Matters #Crush #FallonTonight #FUN NBC now.
856708027256328200,2017-04-25 03:14:45,"RT @FallonTonight: Tonight: @kobebryant, Kathryn Hahn, and music from @BigBoi! #FallonTonight https://t.co/XPB7eJhy3c"
856582331762708485,2017-04-24 18:55:17,"Two more ways to play with the Tonight Show: Amazon Alexa: https://t.co/hZ1J3awvIc
Jimoji iMessage Stickers: https://t.co/bKwCy6A6bY"
856493740210475009,2017-04-24 13:03:15,"Tonight on the show: @kobebryant, Kathryn Hahn, music from @BigBoi, and more! #FallonTonight"
855409279595147264,2017-04-21 13:13:59,"Tonight: @salmahayek is here! Plus @birbigs stops by, @cleanbandit and @zaralarsson performs, and it's #ThankYouNoteFriday! #FallonTonight"
855396008158691328,2017-04-21 12:21:15,So great having 13-year-old animal expert Robert Irwin back on the show! Come back soon pal!! https://t.co/awnNACldfE #FallonTonight
855044181919760386,2017-04-20 13:03:13,"Fun show tonight: @mrbobodenkirk, @lucyhale, music from @BradPaisley, kid animal expert Robert Irwin, and more! #FallonTonight"
855029535338876929,2017-04-20 12:05:01,"Sienna Miller, @Bourdain, and I play Secret Ingredient https://t.co/aY32yER73J #FallonTonight"
854885941764386816,2017-04-20 02:34:26,"RT @1DAsiaCrew: Recap of Harry's SNL sketches:
Civil War Soldiers https://t.co/GrJQpOHIg2"
854783850756456448,2017-04-19 19:48:45,"I'm alone on my couch at two,
Eatin' Doritos with Mountain Dew, 
I'd get up and hang witchu,
But I'm in love with my bong-y.
#420Songs"
854783715117060096,2017-04-19 19:48:13,Hashtag game! Tweet out a funny 4/20-themed song and tag it with #420Songs. Could be sung on our show by @BradPaisley!
854681678253629440,2017-04-19 13:02:45,"Tonight on the show: Sienna Miller, @Bourdain, plus @chriscornell performs! #FallonTonight"
854664529392828416,2017-04-19 11:54:37,Mad Lib Theater returns with @KevinSpacey! https://t.co/P43xsU8aER #FallonTonight
854386437780844545,2017-04-18 17:29:35,"Thank you for the love, @PopSugarLove! https://t.co/yQxD8QZKAw"
854359448470638594,2017-04-18 15:42:20,RT @TheWrap: Anne Hathaway Belts Out Ridiculous Google Translate Song Lyrics With @JimmyFallon (Video) https://t.co/uBrZkjaIat https://t.co…
854332765441060864,2017-04-18 13:56:18,Thank you. That was pure fun. https://t.co/b8b0LjnjCJ
854331386068701184,2017-04-18 13:50:49,RT @dailydot: Watch @jimmyfallon do his pitch-perfect Jared Kushner impression in ‘SNL’ cold open: https://t.co/1lyvah2H8z https://t.co/DIx…
854330856269336576,2017-04-18 13:48:43,Thank you. We all loved him very much. https://t.co/yEu9T97xPM
854330633467854852,2017-04-18 13:47:50,"RT @AppStore: “Thank you, @jimmyfallon, for Jimojis by Jimmy Fallon.” 
https://t.co/SGrX2pvC2T https://t.co/csYxlFSsxL"
854330239773814785,2017-04-18 13:46:16,RT @eonlineasia: .@jimmyfallon and @Harry_Styles's #SNL flash mob will never go out of Styles: https://t.co/Ga9kHuRagQ https://t.co/8264svd…
854317843059531777,2017-04-18 12:57:00,"Tonight: Mad Lib Theater with @KevinSpacey, Senator @elizabethforma is here, and music from @alt_J! #FallonTonight"
854304989338095616,2017-04-18 12:05:56,Anne Hathaway and I sing songs after the lyrics have been run through Google Translate https://t.co/uXFX6FgrTd #FallonTonight
853955209797795840,2017-04-17 12:56:02,"We're back with new episodes all week!! Tonight: Anne Hathaway, @MrTonyHale, and music from @EdSheeran! #FallonTonight"
853450283606781953,2017-04-16 03:29:38,#FallonStylesSNL live!!! Now!! https://t.co/p1JAbpBwJK
853274926572343297,2017-04-15 15:52:50,It's finally here!!! SNL LIVE tonight - me and Harry Styles! Live in every time zone for the first time in SNL history. Excited!!!
852701835462930432,2017-04-14 01:55:34,SNL is LIVE this Saturday - coast to coast for the 1st time EVER! And now - Canada is joining the party!!!… https://t.co/gCHdPKJ9nc
852701372072022016,2017-04-14 01:53:44,https://t.co/V3sRwtShGK
851844440046133252,2017-04-11 17:08:35,It's happening. https://t.co/pV3jmTuHmv
850831790541598721,2017-04-08 22:04:41,RT @MrJoelLyons: .@KateUpton joined @jimmyfallon for a deliciously epic Dance Battle that included this move: https://t.co/5FQLvmcWYu https…
