id,created_at,text
880719648924336128,2017-06-30 09:28:21,"@OJ_Teush Bonjour, nous sommes désolés de la gêne occasionnée. Nos articles sont  en effet soumis à des contrôles de qualité. (1/2)"
880717358024847361,2017-06-30 09:19:15,"@EstherRaphael  relevant department, so that this may be looked into internally, with the concerned branch. Thank you. (3/3)"
880717310985744384,2017-06-30 09:19:04,"@EstherRaphael We thank you for bringing this to our attention, and can confirm that we have forwarded this to the (2/3)"
880717255234945025,2017-06-30 09:18:51,"@EstherRaphael Hi, please accept our apologies for this, as our customer's in-store experience is important to us. (1/3)"
880703124675198978,2017-06-30 08:22:42,@claramorrondo La disponibilidad se garantiza al finalizar el proceso de compra. Gracias por tu comprensión. (2/2)
880703087824056322,2017-06-30 08:22:33,"@claramorrondo Hola Clara, te informamos de que la visualización de los artículos en la cesta de la compra no asegura su reserva. (1/2)"
880560713286037504,2017-06-29 22:56:48,@JaimeeHulsmeyer  receive an alert with your tracking information. We hope you find this information useful. Thank you. (3/3)
880560367822352384,2017-06-29 22:55:26,"@JaimeeHulsmeyer our warehouse within the time frame selected at the moment of the purchase. Please note once it has shipped, you will (2/3)"
880560300759457793,2017-06-29 22:55:10,"@JaimeeHulsmeyer Hi Jaimee, thanks for your message. Regarding your query, please note your order is currently being prepared in (1/3)"
880552871187496961,2017-06-29 22:25:39,"@Didja_H Bonsoir, merci de nous fournir la référence du produit ou une photo afin que nous puissions vous renseigner. Merci."
880534777173917696,2017-06-29 21:13:45,"@Sandra2bes Hola, por favor, envíanos un MD a ZARA Care con más datos, como la ubicación de la tienda y la fecha, para revisarlo. Gracias."
880533930960494592,2017-06-29 21:10:23,@Gabriel93975864 donde nuestro personal valorará el mono y te aconsejará adecuadamente. Gracias.(3/3)
880533856520155137,2017-06-29 21:10:05,"@Gabriel93975864 antes de su distribución. En este caso te aconsejamos que acudas a tu tienda ZARA más cercana, (2/3)"
880533806842871812,2017-06-29 21:09:53,"@Gabriel93975864 Hola Gabriella, sentimos lo que nos cuentas ya que todos nuestros productos pasan por estrictos controles de calidad (1/3)"
880532598686183424,2017-06-29 21:05:05,"@Blancacb2 Hola, por favor, envíanos un MD a nuestra cuenta de ZARA Care con más detalles sobre lo sucedido para poder ayudarte. Gracias."
880511850676342788,2017-06-29 19:42:38,"@KingNdiaye_ Hi, please forward your query via DM to our Customer Care account at @Zara_care. Thanks."
880510933797281792,2017-06-29 19:39:00,"@cooperjosiahdd Hi Danielle, please DM us further details @ZARA_Care so we may assist you. Thanks."
880502974862295041,2017-06-29 19:07:22,"@doseof_E Hi, we are truly sorry. Kindly DM us your order number so we may properly advise you. Thank you."
880495411005358080,2017-06-29 18:37:19,"@eelanit Hi Christina, thanks for contacting ZARA. To better assist, kindly DM us your order number so we may verify on our end. Thanks."
880486267053645824,2017-06-29 18:00:59,"@MaxineNikita the country form which you are contacting us, so we may further assist. Thanks. (2/2)"
880486245939507201,2017-06-29 18:00:54,"@MaxineNikita Hello, we are sorry this is your perception. Please send us a DM with more details to ZARA Care, confirming also (1/2)"
880485743172481025,2017-06-29 17:58:54,"@1234dc1234 contacting us from, for further assistance. Thanks. (2/2)"
880485722704289793,2017-06-29 17:58:49,"@1234dc1234 Hi, we are sorry this is your perception. Please DM us more details to ZARA Care, confirming the country you are (1/2)"
880471916745805824,2017-06-29 17:03:57,"@lesli_kari Por favor, envíenos un mensaje con más detalles de lo sucedido para asistirle. Gracias. (2/2)"
880471880691589121,2017-06-29 17:03:49,"@lesli_kari Hola, Lesli. Lamentamos lo que nos comenta. (1/2)"
880469956399435776,2017-06-29 16:56:10,"@Al3jandro0k Hola, Alejandro. Por favor, envíenos un mensaje con más detalles de lo sucedido para asistirle. Gracias."
880458667983872000,2017-06-29 16:11:19,"@JBinxters We kindly request that you DM our Customer Care account, https://t.co/Iow33ewsf7. Thank you. (2/2)"
880458465063440386,2017-06-29 16:10:30,"@JBinxters Hi Tia, thank you for contacting us. Please be advised that we have not received a DM. (1/2)"
880458020500656128,2017-06-29 16:08:44,"@kurtbardella Hi Kurt, we apologize for this. Please send a DM to @Zara_Care with further details. We await your reply. Thanks."
880457337991045120,2017-06-29 16:06:02,"@louisa_trinh Hello Louisa, please DM us more details regarding your query @ZARA_Care so we may assist you. Thanks."
880456350907674624,2017-06-29 16:02:06,@fdg1000 we kindly ask you to DM us a picture or its reference number @ZARA_Care. We will be glad to help. Thank you. (2/2)
880456321463668736,2017-06-29 16:01:59,"@fdg1000 Hi Fred, thanks for your interest in our products. If you would like to know the future online availability of an item, (1/2)"
880455303078301696,2017-06-29 15:57:56,"@bikebuiltfortwo Hi Tracey, we have replied to your DM via our @ZARA_Care account. Thanks."
880453147256397826,2017-06-29 15:49:22,"@Tashie_Princess to a store or online purchase. If online, then please DM us your order number. Thank you. (2/2)"
880447745588416512,2017-06-29 15:27:55,"@CeAndriaJones Hi, no opening has been scheduled for this location, though we do not rule it out. Thanks for your interest in Zara."
880446593211797504,2017-06-29 15:23:20,"@bailyfaik Hello, we can confirm that you will be contacted today. We thank you for your patience."
880440937125728256,2017-06-29 15:00:51,"@sabidebrignac Hi Sabina, please DM us a screen shot of the error message you are receiving via @Zara_care so we may assist you. Thanks."
880434651210420224,2017-06-29 14:35:53,@KingNdiaye_ so we can assist you with your request. Thanks. (2/2)
880434605270204416,2017-06-29 14:35:42,"@KingNdiaye_ Hi Moussa, as a precautionary measure we suggest not publishing personal or order details. Please DM us your order number (1/2)"
880427093884063745,2017-06-29 14:05:51,"@kendragigglez Hi Kenny, please DM us via @Zara_care with further details of your query so we may assist you. We await your reply. Thanks."
880424716082827264,2017-06-29 13:56:24,"@dawnybeary Hi, we are sorry to hear this. Please DM us your order number, so that we may assist you further with your query. Thank you."
880424289387900928,2017-06-29 13:54:42,@Sarah_LushStuff as this helps us to improve. Thanks. (3/3)
880424254369669120,2017-06-29 13:54:34,"@Sarah_LushStuff but do not rule this out in the future. We can confirm that we have forwarded your feedback to the pertaining area, (2/3)"
880424202070786048,2017-06-29 13:54:21,"@Sarah_LushStuff Hi, we would like to inform you that we currently do not have any plans to open a store in this area, (1/3)"
880423420164530177,2017-06-29 13:51:15,"@hevsellio Hello Heather, we can confirm that we have replied to your DM. Thank you."
880405241287585792,2017-06-29 12:39:01,"@StaceyEJohns Hello Stacey, we can confirm that we have replied to your DM. Thank you."
880385328795856896,2017-06-29 11:19:53,@uchiwa67 Merci de votre réponse. Nous nous excusons pour cette erreur d’étiquetage que nous allons faire modifier. Merci.
880374373466734592,2017-06-29 10:36:21,@_tashabradley so that we may assist you further. Thank you. (2/2)
880374324213035008,2017-06-29 10:36:10,"@_tashabradley Hi Tasha, thank you for contacting us. We kindly request that you DM us your order number, (1/2)"
880369493096247296,2017-06-29 10:16:58,@ba_philipp what happened and if we can help to solve any bad experience. Thank you (2/2)
880369429070188546,2017-06-29 10:16:43,"@ba_philipp Hi, please send us your contact details by DM as we would like to know (1/2)"
880366886076207109,2017-06-29 10:06:36,@uchiwa67 Indiquez-nous s'il vous plaît dans quel magasin vous avez vu cette étiquette afin que nous puissions le modifier. Merci. (2/2)
880366813330255872,2017-06-29 10:06:19,"@uchiwa67 Bonjour, le prix correct de l'article est de 12,99 EUR, comme vous pouvez le voir sur notre site : https://t.co/hb4kDxf3ze. (1/2)"
880366189096185856,2017-06-29 10:03:50,"@nikhilraja178 Hi Nikhil, thank you for contacting us. Please DM us your order number, so that we may assist you further. Thank you."
880363566704078848,2017-06-29 09:53:25,@KristinaMarsha7 to let us know how we can assist further.Thank you. /3
880363489801404416,2017-06-29 09:53:06,@KristinaMarsha7 and also provided alternative contact details for your best availability.Please send us a DM or chat through our website /2
880363097873162242,2017-06-29 09:51:33,@KristinaMarsha7 Hi Kristina. We are truly sorry that you feel this way.Please note we have repeatedly tried to contact you at no success /1
880359098419740672,2017-06-29 09:35:40,@maryamumar so that we may assist you further. Thank you. (2/2)
880359069030248448,2017-06-29 09:35:32,"@maryamumar Hi Maryam, we apologise for this. We kindly request that you DM us your order number, (1/2)"
880357604085702657,2017-06-29 09:29:43,@Leigh_Anneee so that we may assist you further. Thank you. (2/2)
880357556933324800,2017-06-29 09:29:32,"@Leigh_Anneee Hi Leigh-Anne, we apologise for this. We kindly request that you DM us your order number, (1/2)"
880356078889914368,2017-06-29 09:23:40,@StaceyEJohns certainly forward this to the relevant department to implement any necessary improvement. Thank you. (2/2)
880356012305285121,2017-06-29 09:23:24,"@StaceyEJohns Hi Stacey, we truly apologise for your store experience and appreciate your feedback. We will most (1/2)"
880355178800664576,2017-06-29 09:20:05,"@kaitlin_woodsy We kindly request that you DM us further details, so that we may assist you further. Thank you. (2/2)"
880355145682485248,2017-06-29 09:19:57,"@kaitlin_woodsy Hi Kaitlin, we are sorry to hear of your disappointment, as our customers' shopping experience is important to us. (1/2)"
880354842862080001,2017-06-29 09:18:45,"@bailyfaik Hi Baily, please be advised that we have responded to you via DM. Thank you."
880354242816610305,2017-06-29 09:16:22,@FallaitPas en nous indiquant notamment la référence de l'article et le magasin en question afin que nous puissions vous aider. Merci. (2/2)
880354157865074688,2017-06-29 09:16:02,"@FallaitPas Bonjour, nous regrettons la gêne occasionnée. Merci de nous fournir plus d'informations par MD à notre compte ZARA Care (1/2)"
880353006759399425,2017-06-29 09:11:27,@lolacolchero para todos los clientes. Muchas gracias. (2/2)
880352895958495232,2017-06-29 09:11:01,"@lolacolchero Hola Lola, nuestra cuenta de atención al cliente es ZARA Care, donde la opción de mensaje privado está habilitada (1/2)"
880351601722093575,2017-06-29 09:05:52,"@ellagonzalez312 Hi, please send us a DM to ZARA Care with the order number so we can adequately assist with your query. Thank you."
880351216466878465,2017-06-29 09:04:20,"@LizSkill Hello, please accept our apologies for this, as our customer's in-store experience is important to us. (1/2)"
880351036371853312,2017-06-29 09:03:37,"@Muazzam_Dgn Hi, please kindly DM us to ZARA Care with the order number. We would like to review your case with the area in charge. Thanks."
880350767403741189,2017-06-29 09:02:33,"@lisamcatear2211 We kindly suggest that you take the item to store, where a member of management will assist you further. Thank you.  (2/2)"
880350731542384640,2017-06-29 09:02:25,"@lisamcatear2211 Hi Lisa, we are sorry to hear this, as all of our products go through rigorous quality controls before distribution. (1/2)"
880348544842027008,2017-06-29 08:53:43,@AmbarHamid so that we may assist you further. Thank you. (2/2)
880348472456642560,2017-06-29 08:53:26,"@AmbarHamid Hi Ambar, we are sorry to hear of your disappointment. We kindly request that you DM us your order number, (1/2)"
880347434723008513,2017-06-29 08:49:19,"@mirirub Hola, por favor, envíanos un MD a nuestra cuenta ZARA Care con la referencia del vestido para que podamos revisarlo. Gracias."
880337470977658880,2017-06-29 08:09:43,@JosephineTachon en nous indiquant le magasin dans lequel vous avez vu cet article ? Merci. (2/2)
880337429529600002,2017-06-29 08:09:33,"@JosephineTachon Bonjour Josie, nous regrettons cette erreur d’étiquetage. Pourriez vous nous envoyer un MD à notre compte ZARA Care (1/2)"
880337187941777408,2017-06-29 08:08:36,"@GarethSmith77 Hi Gaz, thank you for contacting us. Please DM us your order number, so that we may assist you further. Thank you"
880336251416707075,2017-06-29 08:04:52,@samturps85 to our Zara Care account https://t.co/43j4OTkkXt. Thank you. (3/3)
880336182424596480,2017-06-29 08:04:36,"@samturps85 to improve our services. We hope your next experience with us, is a positive one. For future queries please refer (2/3)"
880336101361287168,2017-06-29 08:04:17,"@samturps85 Hi Sam, we apologise for this. We can confirm that we have forwarded your feedback to the pertaining area, as this helps (1/3)"
880333395087306752,2017-06-29 07:53:31,"@Hiqbal78 Hi Hana, we are sorry to hear this. Please DM us your order number, so that we may assist you further. Thank you."
880143329052196865,2017-06-28 19:18:16,"@NemsNr Hi, thanks for contacting ZARA. To better assist, kindly DM more details about your inquiry. Thanks."
880133875682467840,2017-06-28 18:40:42,@CityNewsAmanda we may assist you. We await your reply. Thanks. (2/2)
880133601731497984,2017-06-28 18:39:37,"@CityNewsAmanda Hi Amanda, we are sorry to hear this. Please DM us further details via our customer support account @Zara_care so (1/2)"
880131052987191297,2017-06-28 18:29:29,"@Lord_Lark Hi, please DM us your order number @ZARA_Care. We will be glad to assist you. Thanks."
880130605157154817,2017-06-28 18:27:42,"@sassafras_ash Hi Ashley, please DM your order number or email address @ZARA_Care so we may assist you. Thanks."
880126867243769857,2017-06-28 18:12:51,"@lolacolchero Buenas tardes Lola, envíanos por favor más detalles por MD a nuestra cuenta ZARA Care para poder ayudarte. Gracias."
880123614250618880,2017-06-28 17:59:56,@vie_anonyme en nuestra cuenta de atención al cliente ZARA Care. Gracias (3/3)
880123555140304896,2017-06-28 17:59:42,@vie_anonyme  con la opción Filtro &gt; Talla para ver los modelos disponibles en dicha talla. Para futuras consultas te esperamos (2/3)
880123533145382916,2017-06-28 17:59:36,"@vie_anonyme Hola, sin duda trasladaremos tus comentarios al área responsable para su consideración. Te invitamos a consultar la web (1/3)"
880114664583176197,2017-06-28 17:24:22,"@iheartdilla Hi Jessica, we are sorry to hear this. Kindly DM us your order number so we may properly assist you. Thanks."
880106737197613056,2017-06-28 16:52:52,@samturps85 so that we may assist you. Thank you.  (2/2)
880106675243503616,2017-06-28 16:52:37,"@samturps85 Hi Sam, we are sorry to hear of you disappointment. We kindly request that you DM us, further details regarding your query;(1/2)"
880099577952686080,2017-06-28 16:24:25,"@J0hn_Tr Nous restons à votre disposition depuis le compte de notre service client, ZARA Care. Merci. (2/2)"
880099554481377282,2017-06-28 16:24:19,"@J0hn_Tr Bonjour, nous regrettons cette erreur humaine d'étiquetage. Le prix correct de l'article est de 19.99 EUR. (1/2)"
880094673737572352,2017-06-28 16:04:56,"@wheway_ Hi Ella, thank you for your response. We kindly request that you DM us via our Zara Care account. Thank you."
880089643953336320,2017-06-28 15:44:57,"@MsRachelJames We kindly request that you DM us further details, so that we may assist you further. Thank you. (2/2)"
880089605781020672,2017-06-28 15:44:47,"@MsRachelJames Hi, we are sorry to hear of your disappointment, as our customers' shopping experience is important to us. (1/2)"
880088851204722688,2017-06-28 15:41:48,"@seren1810 We kindly request that you DM us further details, so that we may assist you further. Thank you. (2/2)"
880088816601751552,2017-06-28 15:41:39,"@seren1810 Hi, we are sorry to hear of your disappointment, as our customers' shopping experience is important to us. (1/2)"
880087291795996672,2017-06-28 15:35:36,"@wheway_ We kindly request that you DM us further details, so that we may assist you further. Thank you. (2/2)"
880087257365057536,2017-06-28 15:35:28,"@wheway_ Hi Ella, we apologise for this, as our customers' shopping experience is important to us. (2/2)"
880068542208647168,2017-06-28 14:21:06,@Hassan_Yousaf  this to the relevant department to implement any necessary improvement. Thank you. (2/2)
880068463032623105,2017-06-28 14:20:47,"@Hassan_Yousaf Hi Hassan, we truly apologise for your store experience and appreciate your feedback. We will most certainly forward  (1/2)"
880056114129190912,2017-06-28 13:31:42,"@jaypatel4eyes feedback to the relevant department, so that any necessary improvements may be implemented. Thank you. (2/2)"
880056089454235654,2017-06-28 13:31:37,"@jaypatel4eyes Hello, we are sorry to hear this as customer service is important to us. We can confirm that we have forwarded your (1/2)"
880054422293934082,2017-06-28 13:24:59,@CGBiotech checking our website as it is regularly updated.  We remain at your disposal at our ZARA Care account. Thanks. (2/2)
880054397706924036,2017-06-28 13:24:53,"@CGBiotech Hi, please note that some sales items experience a great demand and they may run out of stock quickly. We recommend (1/2)"
880051861994299392,2017-06-28 13:14:49,@fictionalbubble For future queries please feel free to contact our customer service account @ZARA_Care. Thanks!
880051646646104064,2017-06-28 13:13:57,"@fictionalbubble Hi, thanks for contacting us. We inform you that item ref 1701/002 is sold out and has no expected replenishment. Thank you"
880049052892712962,2017-06-28 13:03:39,"@mairwent Hi, we're sorry to hear of your disappointment. Please send us a DM with more details so that we may assist you further. Thanks."
880042394128875520,2017-06-28 12:37:11,@nicoledelooze so that we may assist you further. Thank you. (2/2)
880042337673650177,2017-06-28 12:36:58,"@nicoledelooze Hi, thank you for contacting us. We kindly request that you DM us your order number, (1/2)"
880040649080410113,2017-06-28 12:30:15,"@SexKittenRozzi Hi Rossi, thanks for your reply. Please DM us via @Zara_Care with your query so we may further assist you. Thank you."
880040392858718208,2017-06-28 12:29:14,"@Summerin17 Hi Xuyan, we are sorry to hear this. Please DM us your order number to provide further assistance. Thanks."
880034622775717889,2017-06-28 12:06:18,"@KingNdiaye_ Hi Moussa, we are sorry to hear this. Please DM us your order number to provide further assistance. Thanks."
880030573917593600,2017-06-28 11:50:13,"@iza_robyn For your own security, we recommend you remove any information including private details. Thank you. /3"
880030510998851584,2017-06-28 11:49:58,"@iza_robyn please contact us through our customer service account, ZaraCare. /2"
880030453268393984,2017-06-28 11:49:44,"@iza_robyn Hi, we would like to inform you that,according to our system, your order has been delivered correctly. If this is not the case /1"
880029024457773057,2017-06-28 11:44:04,"@fifth_and_bloor Hi, we are sorry to hear this. Please DM us further details of your query, to be able to assist. Thank you."
880028568797007872,2017-06-28 11:42:15,"@clairegeldart Hi, thank you for your message. Please DM us the order number shown on the label attached to the package for review. Thanks."
880026032442617856,2017-06-28 11:32:10,"@nicolajohnson3 replenishment.  We suggest you continue to check our web regularly, for any updates. Thank you. (2/2)"
880025970958315520,2017-06-28 11:31:56,"@nicolajohnson3 Hello Nicola, since this item is on Sale, we are sorry to inform you that we do not have information about its future (1/2)"
880022848642973698,2017-06-28 11:19:31,"@bailyfaik Hi, we're sorry to hear of your disappointment. Please send us a DM with more details so that we may assist you further. Thanks."
880012431145050113,2017-06-28 10:38:08,"@roshvarosha We kindly suggest that you take the item to store, where a member of management will assist you further. Thank you. (2/2)"
880012397314015232,2017-06-28 10:38:00,"@roshvarosha Hi, we are sorry to hear this, as all of our products go through rigorous quality controls before distribution. (1/2)"
880008191987245056,2017-06-28 10:21:17,@angela_vargas_ sus datos de contacto (número de teléfono y dirección de correo electrónico). Muchas gracias. (2/2)
880008080360185856,2017-06-28 10:20:50,"@angela_vargas_ Hola Angela, por favor envíenos un mensaje privado a ZARA Care en Twitter con más información. Confirme, también, (1/2)"
880006285047083008,2017-06-28 10:13:42,@paumeeaparis Nous vous invitons à vous rendre dans l'un de nos magasins afin de consulter sa disponibilité sur place. Bonne journée. (2/2)
880006251324866564,2017-06-28 10:13:34,"@paumeeaparis Bonjour, le Bermuda Mickey est épuisé et, s'agissant d'un produit soldé, il ne devrait plus être disponible. (1/2)"
879999085050306560,2017-06-28 09:45:06,@_Juliaflaherty confirming also the country of purchase. Thank you. (2/2)
879999006969081856,2017-06-28 09:44:47,"@_Juliaflaherty Hi Julia, we are sorry this is your perception. Please send us a DM via ZARA Care on Twitter with further details, (1/2)"
879997997781856256,2017-06-28 09:40:46,"@GQHOOPS13 Hi, we are sorry about that. Please send us a DM to ZARA Care Twitter with the order number. Thank you."
879996656464388096,2017-06-28 09:35:27,"@smcbridemck1 Hi Sadie, thank you for letting us know. Please do not hesitate to contact us for future queries. Thank you."
879991411680194560,2017-06-28 09:14:36,"@mad8isabel Hola, envíanos por favor más detalles por MD a ZARA Care para poder ayudarte. Gracias."
879989462809403392,2017-06-28 09:06:52,@hannahfosterxox so that we may assist you further. Thank you. (2/2)
879989425765265411,2017-06-28 09:06:43,"@hannahfosterxox Hi Hannah, we apologise for this. We kindly request that you DM us your order number, (1/2)"
879987861822504960,2017-06-28 09:00:30,@nicolajohnson3 so that we may assist you further. Thank you. (2/2)
879987810282991616,2017-06-28 09:00:18,"@nicolajohnson3 Hello Nicola-Rose, thank you for your query. Please forward us a picture or reference number of the item, (1/2)"
879983311975796736,2017-06-28 08:42:25,"@HannahhhFoster  this out in the future. Your feedback has been sent to the pertaining area, as this helps us to improve. Thank you. (2/2)"
879983273245630465,2017-06-28 08:42:16,"@KristinaMarsha7 Hi, we're sorry to hear of your disappointment. Please send be advised that we have replied to your PM. Thank you."
879983271911796738,2017-06-28 08:42:15,"@HannahhhFoster Hi Hannah, thank you for contacting us. Please be advised that we currently do not offer this, but do not rule (1/2)"
879982717840109569,2017-06-28 08:40:03,@Toine_Prt Nous vous invitons à vous rendre dans un magasin ZARA afin que notre personnel puisse vous aider. Merci. (2/2)
879982680305270784,2017-06-28 08:39:54,"@Toine_Prt Bonjour, nous sommes désolés de la gêne occasionnée, nos articles étant soumis à des contrôles de qualité. (1/2)"
879981459280461824,2017-06-28 08:35:03,"@olivia_sharde We kindly request that you DM us further details, so that we may assist you further. Thank you. (2/2)"
879981416267866112,2017-06-28 08:34:53,"@olivia_sharde Hi, we are sorry to hear of your disappointment, as our customers' shopping experience is important to us. (1/2)"
879979924785967105,2017-06-28 08:28:57,"@smcbridemck1 Hi Sadie, thank you for contacting us. Please DM us your order number, so that we may assist you further. Thank you."
879840085193236480,2017-06-27 23:13:17,"@danrub95 Hola, hemos contestado a su mensaje directo. Muchas gracias."
879819259341402113,2017-06-27 21:50:32,@SexKittenRozzi the order number so we may take a look into this. Thanks. (2/2)
879819216530092033,2017-06-27 21:50:22,"@SexKittenRozzi Hi, Rozzi. We are truly sorry to hear about your order. Please DM us with further details such as (1/2)"
879804133833887745,2017-06-27 20:50:26,"@danrub95 Hola, le pedimos que por favor nos contacte a través de Zara_care, nuestra cuenta de atención al cliente en Twitter. Gracias."
879793371707043841,2017-06-27 20:07:40,@SignatureATL We await your reply. Thank you. (2/2)
879793261195517953,2017-06-27 20:07:13,"@SignatureATL Hi, this truly concerns us. Please send us a DM via @Zara_Care with your order number so we can further assist you. (1/2)"
879766420288151552,2017-06-27 18:20:34,"@knapper23 you to take your item to store, where it will be further assessed by a manager. Thank you. (2/2)"
879766396204445698,2017-06-27 18:20:28,"@knapper23 Hello, we are sorry to hear this as our products undergo strict quality controls before distribution. We kindly advise (1/2)"
879755894891925504,2017-06-27 17:38:45,@erikaa1 a través de nuestro servicio de atención al cliente cuenta de Twitter: ZARA Care. Gracias. (3/3)
879755836951867393,2017-06-27 17:38:31,"@erikaa1  Para más información sobre este u otros asuntos, no dude en contactar con nosotros (2/3)"
879755801262534657,2017-06-27 17:38:22,"@erikaa1 Hola, Erika. Lamentamos lo sucedido. Le pedimos que por favor, nos envíe un mensaje directo con más detalles de lo sucedido.(1/3)"
879754271943790592,2017-06-27 17:32:18,"@demircl Hello Laura, we can confirm that we have replied to your DM. Thank you."
879748851040759809,2017-06-27 17:10:45,"@rogierceron Hola, nuestras rebajas en Bélgica empiezan el 1 de julio. Para futuras consultas puedes escribirnos a ZARA Care. Gracias."
879744119903485957,2017-06-27 16:51:57,"@byebyefelecia Hi, thanks for contacting us. Please send us DM via @Zara_Care with details in order to further assist you. Thank you."
879737101037842432,2017-06-27 16:24:04,"@danrub95 Hola. Lamentamos lo que nos comenta. Le pedimos por favor, nos envíe un mensaje con más detalles de lo sucedido. Gracias."
879727427492225025,2017-06-27 15:45:37,"@hoodo_97 Hi, we kindly ask you to DM us your order number @ZARA_Care so we may further assist you. Thanks."
879726771070959616,2017-06-27 15:43:01,"@AngelPremium Hola Ángel, te confirmamos que nuestras rebajas empiezan el viernes 30 de junio. Gracias por tu interés."
879723506874843136,2017-06-27 15:30:03,"@SeriouslyChris Hi, hearing this truly concerns us. Please send us a DM with further details so we can review it. Thanks."
879720517078482945,2017-06-27 15:18:10,"@demircl Hello Laura, we can confirm that we have replied to your DM. Thank you."
879705394012192768,2017-06-27 14:18:04,@freyak_s  shot of the error message you are receiving. We await your reply. Thanks. (2/2)
879705345878237185,2017-06-27 14:17:53,"@freyak_s Thanks for replying, Freya. Please DM us your email address associated with your Zara account, in addition, send us a screen (1/2)"
879704591935451137,2017-06-27 14:14:53,@JuliaGallur  Para futuras consultas puedes contactarnos a través de ZARA Care. Gracias. (2/2)
879704529910075392,2017-06-27 14:14:38,"@JuliaGallur Hola Julia, las sandalias que buscas están actualmente agotadas y sin previsión de reposición. (1/2)"
879690006234894337,2017-06-27 13:16:55,"@lvndtopposite sobre lo sucedido, indicando la tienda que has visitado. Muchas gracias. (2/2)"
879689933019119621,2017-06-27 13:16:38,"@lvndtopposite Hola, sentimos tu descontento. Por favor, envíanos más datos por MD a ZARA Care Twitter (1/2)"
879674801429913601,2017-06-27 12:16:30,"@zanakhan details, including order number; so that we may assist you. Thank you. (2/2)"
879674710660964352,2017-06-27 12:16:09,"@zanakhan Hi Zana, please be advised to avoid disclosing, sensitive information publicly. We kindly request that you DM us further (1/2)"
879670733865193472,2017-06-27 12:00:21,"@socialmediasian Hi Sian, thank you for your response. We kindly request that you DM us, for further assistance. Thank you."
