id,created_at,text
773178626,2008-03-18 04:52:03,"CTV.ca

2.4 million Magnetix toys recalled
Chicago Tribune - 2 hours ago
By Patricia Callahan | Tribune Reporter March 18, 2008 Federal ..."
773178545,2008-03-18 04:51:47,"Radar Online

Times Company Agrees to 2 Outsiders on Its Board
New York Times - 4 hours ago
By RICHARD PÉREZ-PEÑA The New York Times Co ..."
773178470,2008-03-18 04:51:31,"Washington Post

Report Finds Flaws in Terrorist Watch List
New York Times - 1 hour ago
By PHILIP SHENON WASHINGTON - The FBI and other ..."
773178400,2008-03-18 04:51:16,"Washington Post

Boeing says 767 tanker would save $30B over Northrop tanker in ...
Bizjournals.com - 6 hours ago
Boeing Co. said the U ..."
773178319,2008-03-18 04:51:00,"Servihoo

CME Buys New York Merc
Forbes - 6 hours ago
The Chicago and New York future exchanges are joining forces, and the one
from th ..."
773178241,2008-03-18 04:50:44,"RTT News

US Economy: Production Shrinks More Than Forecast (Update1)
Bloomberg - 7 hours ago
By Carlos Torres March 17 (Bloomberg) --  ..."
773178157,2008-03-18 04:50:28,"Turkish Press

Investor Buying H&R Block Unit
New York Times - 4 hours ago
By REUTERS The investor Wilbur L. Ross Jr., who made his for ..."
773178081,2008-03-18 04:50:13,"Los Angeles Times

Former US ambassador, subprime mortgage pioneer dies
Reuters - 2 hours ago
LOS ANGELES, March 17 (Reuters) - Roland  ..."
773177984,2008-03-18 04:49:57,"Blackstone Rejected Alliance Data Offer to Take Less (Update2)
Bloomberg - 3 hours ago
By Jason Kelly and Zachary R. Mider March 17 (Blo ..."
773177910,2008-03-18 04:49:41,"San Diego Union Tribune

US GSEs near deal to issue stock, get capital-sources
Reuters - 3 hours ago
WASHINGTON (Reuters) - Fannie Mae  ..."
773177833,2008-03-18 04:49:27,"Enews 2.0

International Paper Buys Weyerhaeuser Unit
New York Times - 59 minutes ago
By REUTERS International Paper said on Monday tha ..."
773177764,2008-03-18 04:49:09,"KVAL

Social Security numbers determine when economic stimulus checks go out
Kansas City Star - 59 minutes ago
By GENE MEYER The Intern ..."
773177675,2008-03-18 04:48:56,"WXIA-TV

Pilots’ Talks Apparently Fail in a Northwest-Delta Hookup
New York Times - 47 minutes ago
By JEFF BAILEY Pilots at Delta Air L ..."
773177606,2008-03-18 04:48:38,"Turkish Press

New Trial Is Ordered for Qwest Ex-Chief
New York Times - 47 minutes ago
By DAN FROSCH DENVER - A federal appeals court p ..."
773177533,2008-03-18 04:48:22,"Turkish Press

Japan Proposes Former MOF Head Tanami as BOJ Chief (Update2)
Bloomberg - 1 hour ago
By Takashi Hirokawa and Oliver Bigga ..."
773177520,2008-03-18 04:48:19,http://markets.nikkei.co.jp/kokunai/summary.aspxに対するFeed(自動生成) http://tinyurl.com/2hglxt
773177459,2008-03-18 04:48:09,"WHDH-TV

Security breach shocks shoppers
Daily News Transcript - 51 minutes ago
By Matt Lynch/Daily News staff Local shoppers said they ..."
773177423,2008-03-18 04:47:59,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2vkmfl"
773177388,2008-03-18 04:47:57,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2vkmfl"
773177378,2008-03-18 04:47:54,"China's 4.8% Inflation Target `Difficult,' Wen Says (Update1)
Bloomberg - 38 minutes ago
By Li Yanping March 18 (Bloomberg) -- China's P ..."
773177347,2008-03-18 04:47:44,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2nsonb"
773177326,2008-03-18 04:47:38,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2nsonb"
773177310,2008-03-18 04:47:35,"KIDK

Troubled Outlook for New York City Economy
New York Times - 3 hours ago
By PATRICK McGEEHAN The outlook for New York City’s econo ..."
773177281,2008-03-18 04:47:31,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/38zuso"
773177235,2008-03-18 04:47:21,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/38zuso"
773177221,2008-03-18 04:47:20,"dBTechno

Chest Pain May Signal Cocaine Use in Young Patients
Forbes - 4 hours ago
MONDAY, March 17 (HealthDay News) -- Cocaine use can  ..."
773177196,2008-03-18 04:47:12,"JPMorgan Chase & Co. said Sunday that it is buying troubled Wall Street
firm Bear Stearns, amid deepening fears that Bear's demise could ..."
773177170,2008-03-18 04:47:05,"JPMorgan Chase & Co. said Sunday that it is buying troubled Wall Street
firm Bear Stearns, amid deepening fears that Bear's demise could ..."
773177147,2008-03-18 04:47:03,"One-Third of Seniors Mentally Impaired
Washington Post - 3 hours ago
By Rob Stein More than 5 million elderly people have a hard time
re ..."
773177105,2008-03-18 04:46:56,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2q3ahl"
773177080,2008-03-18 04:46:51,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2q3ahl"
773177067,2008-03-18 04:46:47,"E Canada Now

Growth hormone no benefit to athletes: US study
Reuters - 4 hours ago
By Maggie Fox, Health and Science Editor WASHINGTON  ..."
773177034,2008-03-18 04:46:43,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/32gb4b"
773177004,2008-03-18 04:46:34,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/32gb4b"
773176981,2008-03-18 04:46:32,"SI.com

Celtics rally, send Spurs to season-high fourth straight loss
USA Today - 27 minutes ago
SAN ANTONIO (AP) - Paul Pierce scored 2 ..."
773176947,2008-03-18 04:46:27,"The board of Alitalia has agreed to a buyout by Air France-KLM, a deal
that still needs the approval of the Italian government. The prob ..."
773176924,2008-03-18 04:46:18,"The board of Alitalia has agreed to a buyout by Air France-KLM, a deal
that still needs the approval of the Italian government. The prob ..."
773176908,2008-03-18 04:46:19,"Twin Falls Times-News

Analysis: Trip to Final Four won't be cakewalk for Tennessee
USA Today - 1 hour ago
By Dick Patrick, USA TODAY Te ..."
773176869,2008-03-18 04:46:07,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2jbhyt"
773176846,2008-03-18 04:46:03,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2jbhyt"
773176836,2008-03-18 04:46:03,"WHDH-TV

Dice-K to start Red Sox opener in Japan
Sports Network - 6 hours ago
Boston, MA (Sports Network) - Daisuke Matsuzaka will be th ..."
773176799,2008-03-18 04:45:52,"Wall Street shares are down, following heavy losses in markets across
Asia and Europe, as the bailout of U.S. investment bank Bear Stear ..."
773176774,2008-03-18 04:45:47,"Wall Street shares are down, following heavy losses in markets across
Asia and Europe, as the bailout of U.S. investment bank Bear Stear ..."
773176767,2008-03-18 04:45:45,"Calgary Herald

Diddy Denies LA Times' Tupac Story
The Associated Press - 3 hours ago
LOS ANGELES (AP) - Sean ""Diddy"" Combs has denied a ..."
773176730,2008-03-18 04:45:35,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2navdw"
773176702,2008-03-18 04:45:32,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2navdw"
773176694,2008-03-18 04:45:29,"Entertainmentwise

How to Weird Out Friends and Incense People
E! Online - 40 minutes ago
Salon owner Benjamin Gunderson, a former close ..."
773176638,2008-03-18 04:45:20,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3brzaa"
773176611,2008-03-18 04:45:15,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3brzaa"
773176598,2008-03-18 04:45:13,"Metro

McCartney and Mills from the beginning
USA Today - 1 hour ago
By Cindy Clark, USA TODAY Paul McCartney's split from Heather Mills ..."
773176547,2008-03-18 04:45:01,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2zwj26"
773176535,2008-03-18 04:44:58,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2zwj26"
773176526,2008-03-18 04:45:00,"NewsOXY

Intel's future graphics chip adding a new vector
CNET News.com - 7 hours ago
Intel released a few incremental details about its ..."
773176478,2008-03-18 04:44:44,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3d3ezs"
773176470,2008-03-18 04:44:44,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3d3ezs"
773176460,2008-03-18 04:44:42,"KPIC

New Robot Gets Eyes, Tools in Spacewalk
The Associated Press - 1 hour ago
CAPE CANAVERAL, Fla. (AP) - Spacewalking astronauts step ..."
773176394,2008-03-18 04:44:29,"A drummer for the Swedish pop group ABBA has died after an apparent
accident at his home in Spain, a Civil Guard spokeswoman said Monday ..."
773176381,2008-03-18 04:44:28,"A drummer for the Swedish pop group ABBA has died after an apparent
accident at his home in Spain, a Civil Guard spokeswoman said Monday ..."
773176371,2008-03-18 04:44:26,"CBC.ca

US Supreme Court rejects Microsoft antitrust appeal
CNET News.com - 4 hours ago
The US Supreme Court on Monday denied a Microsof ..."
773176315,2008-03-18 04:44:14,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/35hmo8"
773176308,2008-03-18 04:44:11,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/35hmo8"
773176300,2008-03-18 04:44:10,"WXIA-TV

Bill Clinton Says Critics Distorted Remarks About Obama
New York Times - 2 hours ago
By JULIE BOSMAN Former President Bill Clin ..."
773176206,2008-03-18 04:43:56,"Former Beatle Paul McCartney may learn Monday how much of his fortune he
will have to give his estranged wife, Heather Mills.

[IMAGE]

 ..."
773176200,2008-03-18 04:43:55,"CNN Political Ticker

Clinton vows to help resolve Washington's complicated status with ...
International Herald Tribune - 2 hours ago
A ..."
773176199,2008-03-18 04:43:54,"Former Beatle Paul McCartney may learn Monday how much of his fortune he
will have to give his estranged wife, Heather Mills.

[IMAGE]

 ..."
773176134,2008-03-18 04:43:40,"The board of Alitalia has agreed to a buyout by Air France-KLM, a deal
that still needs the approval of the Italian government. The prob ..."
773176128,2008-03-18 04:43:39,"Turkish Press

Obama to Give Speech on Race Tomorrow
New York Times - 5 hours ago
By Brian Knowlton Senator Barack Obama plans to delive ..."
773176127,2008-03-18 04:43:39,"The board of Alitalia has agreed to a buyout by Air France-KLM, a deal
that still needs the approval of the Italian government. The prob ..."
773176059,2008-03-18 04:43:24,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/344xme"
773176054,2008-03-18 04:43:23,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/344xme"
773176053,2008-03-18 04:43:25,"WHDH-TV

Security breach shocks shoppers
Daily News Transcript - 51 minutes ago
By Matt Lynch/Daily News staff Local shoppers said they  ..."
773175964,2008-03-18 04:43:10,"China's 4.8% Inflation Target `Difficult,' Wen Says (Update1)
Bloomberg - 38 minutes ago
By Li Yanping March 18 (Bloomberg) -- China's P ..."
773175961,2008-03-18 04:43:07,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2jtyhb"
773175941,2008-03-18 04:43:03,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2jtyhb"
773175888,2008-03-18 04:42:55,"KIDK

Troubled Outlook for New York City Economy
New York Times - 3 hours ago
By PATRICK McGEEHAN The outlook for New York City’s econom ..."
773175883,2008-03-18 04:42:51,"The United Nations said Monday it is evacuating international police from
the northern sector of the ethnically divided Kosovo town of M ..."
773175863,2008-03-18 04:42:47,"The United Nations said Monday it is evacuating international police from
the northern sector of the ethnically divided Kosovo town of M ..."
773175816,2008-03-18 04:42:36,"Supreme Court agrees to hear case involving FCC indecency rule
WOI - 12 hours ago
AP - March 17, 2008 11:43 AM ET SUPREME COURT (AP) - T ..."
773175814,2008-03-18 04:42:35,"Four of the 12 people wounded in the weekend bombing of an Islamabad
restaurant are U.S. FBI agents, a high-ranking federal source told  ..."
773175796,2008-03-18 04:42:31,"Four of the 12 people wounded in the weekend bombing of an Islamabad
restaurant are U.S. FBI agents, a high-ranking federal source told  ..."
773175750,2008-03-18 04:42:20,"The Southern Ledger

Failure of Strap Is Suspected in Crane Collapse
New York Times - 1 hour ago
By WILLIAM NEUMAN A prime suspect in Sa ..."
773175745,2008-03-18 04:42:20,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2uv5ya"
773175718,2008-03-18 04:42:16,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2uv5ya"
773175656,2008-03-18 04:42:05,"Boston Globe

New Governor for New York, Pledging Unity
New York Times - 1 hour ago
By NICHOLAS CONFESSORE ALBANY - Lt. Gov. David A. Pa ..."
773175649,2008-03-18 04:42:03,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3dt2ck"
773175625,2008-03-18 04:42:00,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3dt2ck"
773175573,2008-03-18 04:41:48,"PRESS TV

Iraq invasion was ""successful endeavor"": Cheney
Reuters - 2 hours ago
By Tabassum Zakaria BAGHDAD (Reuters) - US Vice Presiden ..."
773175561,2008-03-18 04:41:47,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/35y9ja"
773175543,2008-03-18 04:41:43,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/35y9ja"
773175494,2008-03-18 04:41:33,"RadioFreeEurope/RadioLiberty

Kosovar Serbs Clash With the Police
New York Times - 2 hours ago
Zveki/AP Serbian protesters threw stones  ..."
773175488,2008-03-18 04:41:31,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/33pb6v"
773175468,2008-03-18 04:41:28,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/33pb6v"
773175414,2008-03-18 04:41:18,"Yahoo! Eurosport

China premier attacks Dalai Lama
BBC News - 1 hour ago
The Dalai Lama's claim of ""cultural genocide"" in Tibet is nothi ..."
773175393,2008-03-18 04:41:17,"A suicide bomber targeting NATO-led troops killed three Afghans and
wounded seven others Monday, an official said.

[IMAGE]

[IMAGE] htt ..."
773175383,2008-03-18 04:41:11,"A suicide bomber targeting NATO-led troops killed three Afghans and
wounded seven others Monday, an official said.

[IMAGE]

[IMAGE] htt ..."
773175343,2008-03-18 04:41:02,"This is Money

Dow’s Rise Masks Turmoil in Markets
New York Times - 4 hours ago
By VIKAS BAJAJ With the Dow Jones industrial average up  ..."
773175329,2008-03-18 04:40:59,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773175314,2008-03-18 04:40:56,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773175250,2008-03-18 04:40:46,"Ledger Independent

Florida Democrats Won’t Vote Again, Official Says
New York Times - 1 hour ago
By JOHN M. BRODER WASHINGTON - The Flo ..."
773175227,2008-03-18 04:40:43,"A lawyer for a purported Russian arms dealer said Monday his client had
not committed any crime ""anywhere in the world,"" adding that he  ..."
773175212,2008-03-18 04:40:40,"A lawyer for a purported Russian arms dealer said Monday his client had
not committed any crime ""anywhere in the world,"" adding that he  ..."
773175143,2008-03-18 04:40:33,"Salem-News.Com

Melting Pace of Glaciers Is Accelerating, Report Says
New York Times - 1 hour ago
By ANDREW C. REVKIN Most of the world ..."
773175126,2008-03-18 04:40:27,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/36obbo"
773175110,2008-03-18 04:40:28,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/36obbo"
773175046,2008-03-18 04:40:15,"Calgary Herald

French elections a blow for Sarkozy's conservatives
Christian Science Monitor - 7 hours ago
The opposition Socialists b ..."
773175010,2008-03-18 04:40:11,"Chinese Premier Wen Jiabao Tuesday dismissed the Dalai Lama's claim of
""cultural genocide"" in Tibet as lies and blamed supporters of the ..."
773174997,2008-03-18 04:40:09,"Chinese Premier Wen Jiabao Tuesday dismissed the Dalai Lama's claim of
""cultural genocide"" in Tibet as lies and blamed supporters of the ..."
773174916,2008-03-18 04:39:59,"Seattle Post Intelligencer

Pro-Tibet demonstration in Taiwan
BBC News - 11 hours ago
By Caroline Gluck Several hundred people, includi ..."
773174879,2008-03-18 04:39:53,"Sen. John McCain arrived in Baghdad on Sunday, the U.S. Embassy
confirmed, marking his first trip to the war-ravaged nation since
becomi ..."
773174872,2008-03-18 04:39:52,"Sen. John McCain arrived in Baghdad on Sunday, the U.S. Embassy
confirmed, marking his first trip to the war-ravaged nation since
becomi ..."
773174825,2008-03-18 04:39:44,"Al-Arabiya

Turkey's leaders weigh legal moves to fight suit that would close ...
International Herald Tribune - 7 hours ago
AP ANKARA: ..."
773174794,2008-03-18 04:39:40,"The United Nations said Monday it is evacuating international police from
the northern sector of the ethnically divided Kosovo town of M ..."
773174787,2008-03-18 04:39:37,"The United Nations said Monday it is evacuating international police from
the northern sector of the ethnically divided Kosovo town of M ..."
773174753,2008-03-18 04:39:28,"Hawkesbury Independent

Australia finds WWII mystery ship
BBC News - 8 hours ago
Naval experts have found a World War II cruiser 66 yea ..."
773174725,2008-03-18 04:39:22,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773174721,2008-03-18 04:39:21,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773174679,2008-03-18 04:39:12,"The Southern Ledger

Female Suicide Bomber Kills 43 in Iraq
The Associated Press - 5 hours ago
BAGHDAD (AP) - A female suicide bomber s ..."
773174632,2008-03-18 04:39:06,"Vice President Dick Cheney arrived in Baghdad on Monday on an unannounced
visit. He was expected to make several stops across the Mideas ..."
773174628,2008-03-18 04:39:05,"Vice President Dick Cheney arrived in Baghdad on Monday on an unannounced
visit. He was expected to make several stops across the Mideas ..."
773174568,2008-03-18 04:38:56,"Cuba News

Colombia raid scuttled release of Betancourt-husband
Reuters - 4 hours ago
By Monica Vargas SANTIAGO, March 17 (Reuters) - C ..."
773174523,2008-03-18 04:38:53,"Anti-Chinese protesters in Tibet Monday faced a midnight deadline to
surrender to police or face harsh punishment following days of viol ..."
773174516,2008-03-18 04:38:52,"Anti-Chinese protesters in Tibet Monday faced a midnight deadline to
surrender to police or face harsh punishment following days of viol ..."
773174474,2008-03-18 04:38:41,"eFluxMedia

Pakistan, US blamed for attack in S. Waziristan
Pakistan Dawn - 1 hour ago
By Our Correspondent WANA, March 17: A pro-gover ..."
773174441,2008-03-18 04:38:37,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2rzotb"
773174440,2008-03-18 04:38:34,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2rzotb"
773174399,2008-03-18 04:38:28,"Citizen

The meaning of St. Patrick's Day
News 10 Now - 2 hours ago
SYRACUSE, NY -- The annual Saint Patrick's Parade in downtown Syrac ..."
773174364,2008-03-18 04:38:18,"female suicide bomber apparently targeting Shiite worshippers killed at
least 40 people and wounded at least 65 in Karbala on Monday, ac ..."
773174361,2008-03-18 04:38:18,"female suicide bomber apparently targeting Shiite worshippers killed at
least 40 people and wounded at least 65 in Karbala on Monday, ac ..."
773174310,2008-03-18 04:38:06,"Sydney Morning Herald

Man Due In Court Over Shannon 'Kidnap'
Sky News - 59 minutes ago
A 39-year-old man will appear in court today ch ..."
773174290,2008-03-18 04:38:05,"As the war in Iraq reaches its five-year anniversary this week, two of
the world's leading humanitarian groups issued extensive reports  ..."
773174287,2008-03-18 04:38:02,"As the war in Iraq reaches its five-year anniversary this week, two of
the world's leading humanitarian groups issued extensive reports  ..."
773174236,2008-03-18 04:37:51,"PRESS TV

We share Iran fear, Angela Merkel to tell Israel
Telegraph.co.uk - 2 hours ago
Angela Merkel, the German chancellor, will del ..."
773174220,2008-03-18 04:37:47,"Read full story for latest details.

[IMAGE] http://tinyurl.com/2qzkxd"
773174216,2008-03-18 04:37:49,"Read full story for latest details.

[IMAGE] http://tinyurl.com/2qzkxd"
773174156,2008-03-18 04:37:35,"Javno.hr

Afghanistan: Suicide Bomb Kills Seven
New York Times - 33 minutes ago
By AP A suicide car bomb killed seven soldiers and civi ..."
773174145,2008-03-18 04:37:30,"Atlanta was scrambling back to normalcy Monday, but city officials warned
it could take time to clear the devastation left by a tornado  ..."
773174138,2008-03-18 04:37:30,"Atlanta was scrambling back to normalcy Monday, but city officials warned
it could take time to clear the devastation left by a tornado  ..."
773174091,2008-03-18 04:37:18,"Citizen

Why Missile Defense Upsets Russia
Washington Post - 54 minutes ago
In the March 13 op-ed ""Moscow's Missile Gambit,"" Robert Jos ..."
773174070,2008-03-18 04:37:15,"Former Beatle Paul McCartney may learn Monday how much of his fortune he
will have to give his estranged wife, Heather Mills.

[IMAGE] h ..."
773174066,2008-03-18 04:37:14,"Former Beatle Paul McCartney may learn Monday how much of his fortune he
will have to give his estranged wife, Heather Mills.

[IMAGE] h ..."
