id,created_at,text
879039573627686913,2017-06-25 18:12:20,Whatever God calls you to do He equips you to do as well.
879026745613144066,2017-06-25 17:21:22,I have faith that God is living out a divine plan through me. Have faith in God. -Mark 11:22
879014064080338944,2017-06-25 16:30:58,I have hidden your word in my heart that I might not sin against you. -Psalm 119:11
879010560075083777,2017-06-25 16:17:03,"RT @FaithReeI: You Don’t Mess With A Lioness &amp; Her Cubs, Unless You’re This Guy!  Click&gt;&gt;https://t.co/4wP7OmvftY https://t.co/PhsoLR0ga0"
879001239572426754,2017-06-25 15:40:01,"And He told them a parable, to the effect that they ought always to pray &amp; not lose heart. -Luke 18:1"
878988322563125252,2017-06-25 14:48:41,Everyone will know that you are my disciples because of your love for each other. -John 13:35
878975552144723968,2017-06-25 13:57:56,Get rid of your of worries. Cast all your anxiety on Him because He cares for you. -1Peter 5:7
878962624964308992,2017-06-25 13:06:34,"When you pray, don't give God instructions... Just report for duty!"
878950156166672385,2017-06-25 12:17:01,RT @amotherjoy: Caption this photo. https://t.co/G7CESnpuR7
878949789781643265,2017-06-25 12:15:34,Every setback is a setup for a comeback. God wants to bring you out better than you were before.
878936965751738368,2017-06-25 11:24:37,"Love each other as I have loved you. Greater love has no one than this, that he lay down his life for his friends. -John 15:12"
878924243249090562,2017-06-25 10:34:03,"Jesus said to her, ""I am the resurrection and the life; he who believes in Me will live even if he dies"" -John 11:25"
878911229166800896,2017-06-25 09:42:21,"If we confess our sins, he is faithful &amp; just &amp; will forgive us our sins &amp; purify us from all unrighteousness. -1John 1:9"
878898398438580224,2017-06-25 08:51:21,"If you want to know where you'll be in 5 yrs listen to what you talk about most now. ""Your tongue is a rudder"" James 3:4"
878885861261266944,2017-06-25 08:01:32,"I love those who love me, &amp; those who seek me find me. -Proverbs 8:17"
878878380783005698,2017-06-25 07:31:49,RT @TabithaKhaye: A 5 Yr Old’s Dad Couldn’t Breathe And Her 911 Call Had Our Jaws Dropping! Click&gt;&gt;https://t.co/F3gpQBpblc https://t.co/CzY…
878872867991150592,2017-06-25 07:09:55,"Patience is not the ability to wait, but how you act while you're waiting."
878860048683986944,2017-06-25 06:18:58,"In the same way, faith by itself, if it is not accompanied by action, is dead. -James 2:17"
878847180165009409,2017-06-25 05:27:50,"Hatred stirs up dissension, but love covers over all wrongs. -Proverbs 10:12"
878834249561931776,2017-06-25 04:36:27,"If you confess with your mouth, ""Jesus is Lord,"" &amp; believe in your heart that God raised him from the dead, you will be saved. -Rom 10:9"
878821445484380160,2017-06-25 03:45:34,Honor your father and mother… so you may prosper and be a long time on the earth - Ephesians 6:2-3
878808627943006208,2017-06-25 02:54:39,Jesus replied: Love the Lord your God with all your heart and with all your soul and with all your mind. -Matthew 22:37
878799174652899328,2017-06-25 02:17:05,RT @llovebeingmom: Nothing make a daughter understand their mother more until they become mothers too. https://t.co/ETBJkvY0cK
878796068569403392,2017-06-25 02:04:44,You are where God wants you to be at this very moment. Every experience is part of His divine plan.
878784060990119936,2017-06-25 01:17:01,"RT @BookOProverbs: A heart at peace gives life to the body, but envy rots the bones. -Proverbs 14:30"
878782876589989888,2017-06-25 01:12:19,What we are is God's gift to us.  What we become is our gift to God.  -Eleanor Powell
878779994788548608,2017-06-25 01:00:52,RT @LifeLimits: Yes I am! https://t.co/otEK4oDTr0 https://t.co/GN2ROKsnvj
878770283074789376,2017-06-25 00:22:16,"Commit to the LORD whatever you do, and your plans will succeed. -Proverbs 16.3"
878757276311592960,2017-06-24 23:30:35,"I sought the LORD, and He answered me, and delivered me from all my fears. -Psalm 34:4"
878744378260557824,2017-06-24 22:39:20,"Jesus said that before the Second Coming, ""If anyone tells you 'Look, here is Christ'... don't believe it"" - Mark 13:21"
878731532214702080,2017-06-24 21:48:17,This is the day that the Lord has made; let us rejoice and be glad in it. -Psalm 118.24
878723685699526656,2017-06-24 21:17:07,"RT @FaithReeI: Mother Duck Leaves Ducklings Behind On The Dock, What They Do Will Have You Smiling. Click&gt;&gt; https://t.co/Ds5j0reh4I https:/…"
878718798513274880,2017-06-24 20:57:42,God never promises the absence of storms. He just promises to walk with us through them.
878705926882172929,2017-06-24 20:06:33,"If you love me, obey my commandments.-John 14:15"
878693395996315648,2017-06-24 19:16:45,RT @The_Gospels: Looking for some INSPIRATION? Visit -&gt; https://t.co/1qRf0GTTd3 and sign up for our daily emails. https://t.co/Iw05m0DEP4
878693108082409472,2017-06-24 19:15:36,"Do not conform any longer to the pattern of this world, but be transformed by the renewing of your mind. -Rom 12:2"
878680225013432320,2017-06-24 18:24:25,"Love each other as I have loved u. Greater love has no one than this, that he lay down his life for his friends. -John 15:12"
878678382870974466,2017-06-24 18:17:06,RT @FwJesus: God didn't create any of us to be average. He didn't make us to barely get by. We were created to excel.
878667705687191552,2017-06-24 17:34:40,"LOVE THE LORD YOUR GOD
- with all your heart
- with all your soul
- with all your strength"
878654533609689088,2017-06-24 16:42:20,"God knows us better than anyone else, and that's why no one can love us like He does."
878648132216782848,2017-06-24 16:16:53,"RT @FaithReeI: This Friar’s Voice As He Sings, “Amazing Grace” Gave Us Chills He’s That Good! Click&gt;&gt;https://t.co/CtwAlXGacB https://t.co/3…"
878641775933575168,2017-06-24 15:51:38,"You shall love the Lord your God with all your heart, all your soul, &amp; all your mind. You shall love your neighbor as yourself. -Matt 22.37"
878629119361253376,2017-06-24 15:01:20,God never tells us to do anything without giving us the ability to do it. (see Philippians 4:13)
878616016246513664,2017-06-24 14:09:16,"I don't care if you are following me, follow Him."
878603341118533632,2017-06-24 13:18:54,Peace comes when you pray.
878600713340932096,2017-06-24 13:08:28,RT @Quote_Soup: One day. You can purchase this shirt here -&gt;https://t.co/ajEXV3wnyb https://t.co/NNa7NhixnC
878590375505649664,2017-06-24 12:27:23,We know that [Jesus] really is the Savior of the world. -John 4:42
878577629556822016,2017-06-24 11:36:44,Doing what is right &amp; fair pleases the Lord more than an offering. -Proverbs 21:3
878564974792249344,2017-06-24 10:46:27,In his name the nations will put their hope. -Matthew 12:21
878551946503835648,2017-06-24 09:54:41,"But even when I am afraid, I keep on trusting you. -Psalm 56:3"
878542076366999552,2017-06-24 09:15:28,"RT @TabithaKhaye: Doctors Prep For Surgery On A Baby, Then An MRI Shows Them God Has Other Plans! Click&gt;&gt;https://t.co/HdOTHUpIcv https://t.…"
878539144103940096,2017-06-24 09:03:49,Nobody is in charge of your happiness except you.
878526182521745408,2017-06-24 08:12:18,"I came that you may have and enjoy life and have it in abundance, until it overflows. -John 10:10"
878513511218937857,2017-06-24 07:21:57,I have faith that God is living out a divine plan through me. Have faith in God. -Mark 11:22
878500586399944704,2017-06-24 06:30:36,"Scared? Pray.
Over thinking? Pray.
Losing hope? Pray.
Worried? Pray.
Struggling? Pray.

Pray and Trust in God. Please Retweet."
878487716396240897,2017-06-24 05:39:27,"As a dog goes back to its vomit, so a fool repeats his stupidity. -Proverbs 26:11"
878474853384421377,2017-06-24 04:48:20,"Freely you have received, freely give. -Matthew 10:8"
878462230412619778,2017-06-24 03:58:11,"One night the Lord spoke to Paul in a vision: ""Do not be afraid; keep on speaking, do not be silent."" -Acts 18:9"
878449363047133185,2017-06-24 03:07:03,"Don't fear, for I'm w/ u; don't be dismayed, for I'm ur God. I'll strengthen u &amp; help u; I'll uphold u w/ my righteous right hand -Isa 41:10"
878436658252828674,2017-06-24 02:16:34,"Come unto me, ye who are weary and overburdened, and I will give you rest. -Matthew 11:28"
878434034485014529,2017-06-24 02:06:08,RT @Quote_Soup: Netflix has a special place in all our hearts -&gt; https://t.co/MEFdB1PQdc https://t.co/LkG9iM3HbS
878423619587768320,2017-06-24 01:24:45,"The entire law is summed up in a single command: ""Love your neighbor as yourself."" -Galatians 5:14"
878421667948658688,2017-06-24 01:17:00,RT @GODs_Graces: God sees in you what you can't see in yourself. You are a child of God. YOU ARE AMAZING!
878410703203426306,2017-06-24 00:33:26,"Teach them to do everything I have commanded you. ""And remember that I am always with you until the end of time."" -Matthew 28:20"
878397851721764864,2017-06-23 23:42:22,"For the grace of God has appeared, bringing salvation to all men -Titus 2:11"
878385057219584000,2017-06-23 22:51:31,"Submit yourselves, then, to God. Resist the devil, and he will flee from you. -James 4:7"
878372476635365376,2017-06-23 22:01:32,Like a flood His mercy rains.
878361214124003328,2017-06-23 21:16:47,"RT @FaithReeI: When This Boy &amp; Grandpa Play A Game, What Happens Next Will Have You Laughing Out Loud! https://t.co/e5FdreYUhX"
878359328478044161,2017-06-23 21:09:17,"By this all men will know that you are my disciples, if you love one another. -John 13:35"
878346648887242752,2017-06-23 20:18:54,"Knock, &amp; the door will be opened. -Luke 11.9"
878333961017081856,2017-06-23 19:28:29,"In all your ways acknowledge him, and he will make your paths straight. -Proverbs 3:6"
878331010118672384,2017-06-23 19:16:46,RT @The_Gospels: Is today's MESSAGE for YOU? Visit -&gt; https://t.co/1qRf0GChOt to sign-up for our daily inspirational emails. https://t.co/c…
878320944829218816,2017-06-23 18:36:46,"God has not given us the spirit of fear; but of power, &amp; of love, &amp; of sound mind. -2Tim 1:7"
878308138931425281,2017-06-23 17:45:53,"Humble yourselves, therefore, under God's mighty hand, that he may lift you up in due time. -1Peter 5:6"
878295252204830721,2017-06-23 16:54:40,"But the fruit of the Spirit is love, joy, peace, patience, kindness, goodness, faithfulness -Gal 5:22"
878291648748408832,2017-06-23 16:40:21,RT @JarridWilson: The moment one thinks he/she has things under control is the moment where all is now at risk of complete failure. Don’t e…
878285711950139392,2017-06-23 16:16:46,RT @FaithReeI: Cute Little Boy Surprises Dad By Catching A Fish With His Toy Rod https://t.co/fB6S4CGcnb
878282345094160384,2017-06-23 16:03:23,Praise to our God who grants us peace &amp; rest in Jesus Christ.
878269566006083585,2017-06-23 15:12:36,I spread out my hands to you; my soul thirsts for you like a parched land. -Psalm 143:6
878256693825519617,2017-06-23 14:21:27,Take delight in the LORD and he will give you the desires of your heart. -Psalms 37:4
878243901106253824,2017-06-23 13:30:37,A man shall eat good by the fruit of his mouth: but the soul of the transgressors shall eat violence. -Proverbs 13:2
878231217065177090,2017-06-23 12:40:13,"Be strong &amp; take heart, all you who hope in the LORD. - Psalm 31:24"
878225386483716096,2017-06-23 12:17:03,RT @amotherjoy: So innocent https://t.co/izi5PMNXn4
878218401621127171,2017-06-23 11:49:18,And my God will supply all your needs according to His riches in glory in Christ Jesus. -Philippians 4:19
878205474662998016,2017-06-23 10:57:56,Little trials without God will break you. Big trials with God will make you. May you always find strength in God's love and faithfulness.
878192689090396160,2017-06-23 10:07:07,Love and value yourself. You are God's creation and He paid a dear price for you to be alive today.
878179856067960833,2017-06-23 09:16:08,You dont need to know what tomorrow holds. All you need to know is the One who holds tomorrow.
878166845177692161,2017-06-23 08:24:26,"When you focus on God's promises instead of the problems, you'll notice your thoughts will be healthier and filled with peace."
878154227742330880,2017-06-23 07:34:17,"Jesus said, ""For mortals it is impossible, but for God all things are possible."" -Mat 19:26"
878141365611225088,2017-06-23 06:43:11,I can do all things in him who strengthens me. -Phil 4:13
878128394445103104,2017-06-23 05:51:38,"Jesus answered, ""It is written: Man shall not live on bread alone, but on every word that comes from the mouth of God."" -Matthew 4:4"
878115735888773120,2017-06-23 05:01:20,Trust in the LORD with all your heart &amp; lean not on your own understanding. -Proverbs 3:5
878102850500349953,2017-06-23 04:10:08,"Those who know your name trust you because you, Lord, don't abandon those who see you - Psalm 9:10"
878089879766409216,2017-06-23 03:18:36,"The eyes of the LORD are on those who fear him, on those whose hope is in his unfailing love. -Psalm 33:18"
878077085365010433,2017-06-23 02:27:45,"Jesus said, ""For mortals it is impossible, but for God all things are possible. -Matthew 19:26"
878074378730090496,2017-06-23 02:17:00,RT @amotherjoy: Love this https://t.co/VdCno8r72Z
878064300136509440,2017-06-23 01:36:57,God is the ONLY one that can change someone. Leave it in his hands.
878059391672516608,2017-06-23 01:17:27,RT @JarridWilson: Going through a tough time? Need someone to talk to? Our @anthemofhope 24/7 LiveChat is here for you. https://t.co/DCrz49…
878051569916420096,2017-06-23 00:46:22,Trials without God will break you. Trials with God will make you.
878039331717382144,2017-06-22 23:57:44,RT @JesusGraces: https://t.co/i17jextsPe https://t.co/D0v2OkPUpU
878038534703034368,2017-06-22 23:54:34,"You who hear prayer, to you all men will come. -Psalm 65:2"
878025918240899072,2017-06-22 23:04:26,"The peace of God, which transcends all understanding, will guard your hearts &amp; your minds in Christ Jesus. -Phil 4:7"
878017399215333376,2017-06-22 22:30:35,RT @lnspiredLife: Yes They Sure DO! -&gt; https://t.co/lnhMlgjCvX https://t.co/SGLevzyfJV
878012951189495812,2017-06-22 22:12:54,Satan is the curtain that attempts to separate us from God. Yank it down! Praise God!
878000178514411521,2017-06-22 21:22:09,"Set your minds on things above, not on earthly things. -Colossians 3:2"
877998812320505856,2017-06-22 21:16:43,"RT @FaithReeI: She Rescued A Baby From The Trash &amp; Is Raising It, Now People Are Shunning Her!  Click&gt;-&gt; https://t.co/uVSWhHBns1 https://t.…"
877989247885746177,2017-06-22 20:38:43,RT @JarridWilson: Jesus will never tell you that your baggage is too messy to be forgiven. https://t.co/w7f2m57bBM
877987698535018497,2017-06-22 20:32:34,"Love is patient, love is kind. It does not envy, it does not boast, it is not proud. -1Corinthians 13:4"
877974519792750592,2017-06-22 19:40:12,"A man of knowledge uses words with restraint, and a man of understanding is even-tempered. -Proverbs 17:27"
877968606419705857,2017-06-22 19:16:42,RT @The_Gospels: What are you THANKFUL for? Visit -&gt; https://t.co/1qRf0GChOt &amp; sign up for our daily emails. https://t.co/HSLWQmPAP4
877961564388589568,2017-06-22 18:48:43,With all my heart I praise the LORD! I will never forget how kind he has been. -Psalm 103:2
877953454349721601,2017-06-22 18:16:29,RT @TabithaKhaye: Mother Chooses Life for Her Baby and Gives Up Her Own. Click&gt;&gt;https://t.co/9kCdC5VRq2 https://t.co/A21yV5b9hO
877948869954248704,2017-06-22 17:58:16,"And now these three remain: faith, hope and love. But the greatest of these is love - 1 Corinthians 13:13"
877935920472838149,2017-06-22 17:06:49,"Love is patient
Love is kind 
Love is not jealous
Love does not brag
Love is not arrogant"
877923526086238208,2017-06-22 16:17:34,"RT @FaithReeI: A Cop Pulled Him Over For No Reason, Then He Gets The Surprise Of His Life!   Click&gt;&gt; Here&gt;&gt;https://t.co/4FS9uuK42p https://…"
877910354105253888,2017-06-22 15:25:13,"Every house is built by someone, but God is the builder of everything. -Hebrews 3:4"
877897669577850880,2017-06-22 14:34:49,"Let us fix our eyes on Jesus, the author &amp; perfecter of our faith, who for the joy set before him endured the cross. -Heb 12:2"
877884514739011584,2017-06-22 13:42:33,"Make sure that nobody pays back wrong for wrong, but always try to be kind to each other and to everyone else. -1Thessalonians 5:15"
877871626561347589,2017-06-22 12:51:20,"Jesus said to them, ""I am the bread of life; he who comes to Me will not hunger, and he who believes in Me will never thirst."" -John 6:3"
877862994440593410,2017-06-22 12:17:02,RT @amotherjoy: Hi there https://t.co/IzILOIX3yu
877859184800391168,2017-06-22 12:01:54,"Christian? Yeah.
Perfect? Nope.
Forgiven? Yeah.
Worthy? Nope.
Accepted? Yeah.
Deserving? Nope.
Loved? Yeah."
877846105987219457,2017-06-22 11:09:55,Now faith is being sure of what we hope for and certain of what we do not see. -Hebrews 11:1
877833133227483138,2017-06-22 10:18:22,"Preserve me, O God: for in thee do I put my trust. -Psalm 16:1"
877820401954332676,2017-06-22 09:27:47,"Let your light shine before men in such a way that they may see your good works, and glorify your Father who is in heaven. -Matthew 5:16"
877807449310363650,2017-06-22 08:36:19,"Take my yoke upon you &amp; learn from me, for I am gentle &amp; humble in heart, &amp; you will find rest for your souls. -Matt 11:29"
877794811180445696,2017-06-22 07:46:06,I can do all things in him who strengthens me. -Philippians 4:13
877781806245793793,2017-06-22 06:54:25,"Today, forgive those that have hurt you &amp; forgive yourself so that you can walk in victory."
877769272726048768,2017-06-22 06:04:37,"And teaching them to obey everything I have commanded you. &amp; surely I am with you always, to the very end of the age. -Matthew 28:20"
877756103370715136,2017-06-22 05:12:17,"For God so loved the world that he gave his one &amp; only Son, that whoever believes in him shall not perish but have eternal life. -John 3:16"
877743396411944960,2017-06-22 04:21:48,"Consider it pure joy, whenever u face trials of many kinds, because u know that the testing of your faith develops perseverance. -James 1:2"
877730670910603265,2017-06-22 03:31:14,"Jesus said to her, ""I am the resurrection &amp; the life. Anyone who believes in me will live, even though they die; -John 11:25"
877717791939473408,2017-06-22 02:40:03,Fear not... for it is your Father's good pleasure to give you the kingdom. -Luke 12.32
877704787852107776,2017-06-22 01:48:23,"My dear brothers &amp; sisters, take note of this: Everyone should be quick to listen, slow to speak &amp; slow to become angry. -James 1:19"
877692134190714882,2017-06-22 00:58:06,"For whatever a man sows, that shall he also reap. -Galatians 6:7"
877679136726286336,2017-06-22 00:06:27,"Make a tree good, and its fruit will be good. -Matthew 12:33"
877666364508516356,2017-06-21 23:15:42,Do everything in love. -1 Corinthians 16:14
877653638126084096,2017-06-21 22:25:08,"Judge your worth and value by what God says about you in His Word, not by how somebody else treats you. (Ephesians 2:4-10)"
877640833092116480,2017-06-21 21:34:15,"[God,] give us a helper against the oppressor, for human help is worthless - Psalm 60:11"
877636430352318465,2017-06-21 21:16:45,RT @FaithReeI: Cute Little Boy Surprises Dad By Catching A Fish With His Toy Rod Click&gt;&gt;https://t.co/fB6S4CGcnb https://t.co/nyf5TkF8eG
877627829650948096,2017-06-21 20:42:34,"For it is by grace you have been saved, through faith and this not from yourselves, it is the gift of God. -Eph 2:8"
877614940764360704,2017-06-21 19:51:21,In his name the nations will put their hope - Matthew 12:21
877606218226778113,2017-06-21 19:16:42,RT @The_Gospels: Have FAITH in HIM. Visit -&gt; https://t.co/1qRf0GChOt &amp; sign up for our daily emails. https://t.co/4bd0ORCi9i
877602278127144960,2017-06-21 19:01:02,"For I will restore health to you, &amp; your wounds I will heal. -Jeremiah 30.17"
877591199665635328,2017-06-21 18:17:01,"RT @ArmorOGod: You may have weaknesses, but God has strength. You may have sin, but God has grace. You may fail, but God remains faithful!"
877589318558023680,2017-06-21 18:09:33,"So, I tell you, whatever you ask for in prayer, believe, that you have received it, &amp; it will be yours. -Mark 11:24"
877576644940021760,2017-06-21 17:19:11,"When you hear that still small voice inside of you? That's God saying, Be reasonable, do it my way!"
877563643348627458,2017-06-21 16:27:31,Worry increases pressure; prayer releases peace.
877560925183717377,2017-06-21 16:16:43,"RT @FaithReeI: Dog Collapses  After Emotional Reunion, This Tugged At Our Heart Strings! Click&gt;&gt;https://t.co/MnjEv7cYDI https://t.co/8lz5Ut…"
877550759465938944,2017-06-21 15:36:19,"A quick-tempered man does foolish things, and a crafty man is hated. -Proverbs 14:17"
877538033712627712,2017-06-21 14:45:45,God always has a relief for every sorrow and a plan for every tomorrow.
877525149792305152,2017-06-21 13:54:33,"Jesus replied, ""What is impossible with men is possible with God."" -Luke 18:27"
877512566666407936,2017-06-21 13:04:33,"So then, just as you received Christ Jesus as Lord, continue to live your lives in him. -Colossians 2:6"
877510525277679616,2017-06-21 12:56:27,RT @LifeLimits: Dream Big. Dream OFTEN. -&gt; https://t.co/ooPO3rhPrL https://t.co/tmRjvkMU3M
877499442345193473,2017-06-21 12:12:24,"We know &amp; rely on the love God has for us. God is love. Whoever lives in love lives in God, &amp; God in him. -1John 4:16"
877486728013131776,2017-06-21 11:21:53,"If you had faith even as small as a mustard seed, you could say to this mountain, ""Move from here to there,"" &amp; it would move. -Matthew 17:20"
877474113421533184,2017-06-21 10:31:45,"And thou shalt love the Lord thy God with all thine heart, &amp; with all thy soul, &amp; with all thy might. -Deut 6:5"
877460914332721152,2017-06-21 09:39:19,"If you have faith when you pray, you will be given whatever you ask for -Matthew 21:22"
877448220716261376,2017-06-21 08:48:52,"Let your light shine before men, that they may see your good deeds &amp; praise your Father in heaven. -Matt 5:16"
877435524889415681,2017-06-21 07:58:25,"A thousand times I've failed, still Your mercy remains."
877422480788475904,2017-06-21 07:06:35,Cast all your anxiety on him because he cares for you - 1 Peter 5:7
877409584528461824,2017-06-21 06:15:21,"So, I tell you, whatever you ask for in prayer, believe, that you have received it, &amp; it will be yours. -Mark 11:24"
877409563191934976,2017-06-21 06:15:16,"RT @LovLikeJesus: Please Pray with us, God please forgive us for offending you hear our prayers we pray for world peace, the sick, hungry&amp;p…"
877396870162767872,2017-06-21 05:24:49,There is no fear in love; but perfect love casteth out fear. -1John 4:18
877383981754454016,2017-06-21 04:33:36,"But God demonstrates His own love toward us, in that while we were yet sinners, Christ died for us. -Romans 5:8"
877371158219309057,2017-06-21 03:42:39,"Blessed are those who mourn, for they will be comforted. -Matthew 5:4"
877358403340820480,2017-06-21 02:51:58,Life is God's novel.  Let him write it.  -Isaac Bashevis Singer
877349597902974976,2017-06-21 02:16:59,RT @llovmycat: Warning Cuteness Overload! https://t.co/sO6DoG5tIt
877345951031087104,2017-06-21 02:02:29,"For it is by grace you have been saved, through faith-and this not from yourselves, it is the gift of God. -Eph 2:8"
877338724668919808,2017-06-21 01:33:46,RT @anthemofhope: Without tragedy we wouldn't know what hope is.
877334492360445952,2017-06-21 01:16:57,RT @The_Gospels: We don't begin to know what freedom is until we come to a place in our lives where we have no need to impress anybody.
877332776621617152,2017-06-21 01:10:08,I believe in the sun even if it isn't shining.  I believe in love even when I am alone.  I believe in God even when He is silent.
877319729068756992,2017-06-21 00:18:17,"But I say to you who hear, love your enemies, do good to those who hate you -Luke 6:27"
877318901796937728,2017-06-21 00:15:00,RT @Scripture_Truth: Don't pass up this KIND deal! 2 bracelets for $13.99. Hurry while they last! https://t.co/vAJoDloYO7 https://t.co/iDQr…
877307009581932545,2017-06-20 23:27:45,"When you have doubts and questions, choose to say Lord, ""I believe. I may not always understand, but I trust you."""
877294141654355968,2017-06-20 22:36:37,I am with you always. -Matthew 28.20
877285922206879744,2017-06-20 22:03:57,Don't pass up this KIND deal! 2 bracelets for $13.99. Hurry while they last! https://t.co/vAJoDloYO7 https://t.co/iDQrqb9P4O
877285210609647616,2017-06-20 22:01:08,RT @TheDaiIyPuppy: You had me at WOOF. -&gt; https://t.co/uPjOl31edz https://t.co/AJMXXyh4U7
877281468229332992,2017-06-20 21:46:15,God understands our prayers even when we can't find the words to say them.
877273998635216896,2017-06-20 21:16:34,"RT @FaithReeI: Family Rescues A Baby Duck, Now It’s Doing The Most Adorable, Funny Things! Click&gt;&gt;https://t.co/g8wIPv6GFk https://t.co/pfxa…"
877268881420804096,2017-06-20 20:56:14,"Christian? Yeah.
Perfect? Nope.
Forgiven? Yeah.
Worthy? Nope.
Accepted? Yeah.
Deserving? Nope.
Loved? Yeah."
877255860711456768,2017-06-20 20:04:30,"All Scripture is God-breathed &amp; is useful for teaching, rebuking, correcting and training in righteousness. -2Tim 3:16"
877243867883614208,2017-06-20 19:16:51,RT @The_Gospels: Begin &amp; end today with PRAYER. Visit -&gt; https://t.co/1qRf0GTTd3 &amp; signup for our daily emails. https://t.co/6Oi9ydHYmr
877242715523731457,2017-06-20 19:12:16,"You will turn back to me &amp; ask for help, and I will answer your prayers. -Jeremiah 29:12"
877230110834872320,2017-06-20 18:22:11,This is the day that the Lord has made; let us rejoice and be glad in it. -Psalm 118.24
877217264281452544,2017-06-20 17:31:08,"Live a life of love, just as Christ loved us and gave himself up for us as a fragrant offering &amp; sacrifice to God. -Eph 5:2"
877204228267180036,2017-06-20 16:39:20,"A patient man has great understanding, but a quick-tempered man displays folly. -Proverbs 14:25"
877198533027409920,2017-06-20 16:16:42,RT @FaithReeI: Ecstatic Little Girl Gets Her New Leg. Her Friends Reactions? Are The Best! Click&gt;&gt;https://t.co/KTaB1zLyGi https://t.co/PXlm…
