id,created_at,text
869100914635939840,2017-05-29 07:59:39,RT @AutoTraderSA: Don't forget to join us at 10:00am today for #AutoCentral with the Team @GeorgeMienie @TDWoods01 @chadluckhoff on @CliffC…
869073968275349504,2017-05-29 06:12:35,RT @CliffCentralCom: The Republic of Gupta! @PLMyburgh chatting to @GarethCliff now. Listen live https://t.co/G55XlgqGIm or #CliffCentralAp…
869055855232253952,2017-05-29 05:00:36,"RT @PLMyburgh: Tune in to @CliffCentralCom just before 8am, chatting to @GarethCliff about The Republic of Gupta @PenguinBooksSA"
868903327542726656,2017-05-28 18:54:31,There couldn't be a more apt guest than Pieter-Louis Myburgh tomorrow on @CliffCentralCom at 8am. Don't miss it. https://t.co/SAszLNlTyp
868804357264986112,2017-05-28 12:21:15,"RT @CliffCentralCom: 👊🏼 RT @KholoSedibeng: The book kept me busy this weekend, thanks for an interesting read 😊 @GarethCliff https://t.co/h…"
868614005606240257,2017-05-27 23:44:51,"RT @Pasco_e: #ANCNEC agenda today
1. Mating habits of domesticated pigeons
2. Migration patterns of honey bees
3. How to peel potatoes
4. T…"
868387204363694081,2017-05-27 08:43:38,RT @AntheaCartesian: @gugucele01 speaks to @GarethCliff  about #Invest &amp; economic transformation by bringing more people to @JSE_Group http…
868183527996747778,2017-05-26 19:14:17,RT @cnbcafrica: Missed our #disruptor @GarethCliff last night? Watch him and @gugucele01 here: https://t.co/DlXNzKa4Gm #DisruptorsWithTsyst…
868029425086083072,2017-05-26 09:01:56,RT @GadSaad: More people coming around regarding the cancerous mind-eating parasite known as postmodernism. It must be laughed out of our u…
867968337854070785,2017-05-26 04:59:12,"RT @CliffCentralCom: It's Friday! It's Friday! It's Friday! 

We're living it up on https://t.co/k8OCv0QCzZ now - #GCS #CliffCentralApp htt…"
867822449035014145,2017-05-25 19:19:29,Is Zuma's end approaching? @justicemalala unpacks the week #BurningPlatform 🔥🔥🔥https://t.co/n2R3XxExrm
867817140249915393,2017-05-25 18:58:24,RT @mybroadband: Behind the scenes at CliffCentral – Photos  https://t.co/os8eGgUTUU
867730964608425984,2017-05-25 13:15:58,RT @IvoVegter: The rich are getting richer and the poor are getting poorer? Wrong. https://t.co/KSBq2qFNLk
867635376151826434,2017-05-25 06:56:08,"Talking about ""Mobilising new audiences for Liberty"" with @AtlasNetwork and @FMFSouthAfrica this morning in Sandton ✊🏼✊🏼✊🏼"
867607124054093828,2017-05-25 05:03:52,LIVE on @CliffCentralCom now - @justicemalala and THE BURNING PLATFORM powered by @NandosSA - the week in review #CliffCentralApp
867598666294603777,2017-05-25 04:30:15,RT @CliffCentralCom: Some Phuza Thursday advice... the #GCS team are ready to get it started with you now on https://t.co/k8OCv0QCzZ ⏰ http…
867241702796472321,2017-05-24 04:51:49,RT @Numbe1Diva: @GarethCliff in the morning on Cliff Central is life
867034732336467968,2017-05-23 15:09:23,RT @megynkelly: So sad about the loss of life at #ManchesterArena. Prayers to the victims. Strength to their families. And courage to our l…
866671141422678016,2017-05-22 15:04:36,ICYMI - it's right here: @VusiThembekwayo on @CliffCentralCom this morning ▶️ https://t.co/QMCJiiq68Y https://t.co/4OLauzFBcY
866232975993733121,2017-05-21 10:03:29,RT @CliffCentralCom: @TncngubeniTumi @VusiThembekwayo @GarethCliff it takes few seconds to download a podcast...then listen anytime and no…
865625441796669440,2017-05-19 17:49:22,"Don't drink &amp; drive! Here's a FREE Uber ride (up to ZAR80). To claim your free gift, sign up using this link: https://t.co/nvCQnyeod2"
865488153754259457,2017-05-19 08:43:50,RT @GeorgeMienie: SA lags behind the rest of the world so its going to be quite some time before #electricvehicles take off fully @CliffCen…
865428764016037888,2017-05-19 04:47:50,Coming up... @CliffCentralCom https://t.co/Jj6YSpx5RU
865279758350913538,2017-05-18 18:55:45,RT @ViacomInsights: Our @KurzCh speaking to @GarethCliff on @CliffCentralCom radio about #LittleBigKids #YouthInFlux and #GenXToday: https:…
865279665786802176,2017-05-18 18:55:23,RT @GeorgeMienie: Tune in to @CliffCentralCom tomorrow morning. We'll be discussing the @GeneralMotorsSA announcement on the @GarethCliff S…
864165842627567617,2017-05-15 17:09:26,[ICYMI] https://t.co/sb59kdf6vo https://t.co/BAT7YU7TDC
864019717064929280,2017-05-15 07:28:47,"RT @judith_february: My latest DAILY MAVERICK piece - on Molefe, Brown and the lack of shame https://t.co/bTdPSa9o09"
863996238177370112,2017-05-15 05:55:30,"Flemming Rose, the man who published the Muhammed cartoons in Jyllands-Posten in 2005 - on @CliffCentralCom now https://t.co/GnZ730PDa6"
863731943711571968,2017-05-14 12:25:17,RT @CliffCentralCom: Happy #MothersDay! Catch up on our supermom interviews from The @GarethCliff Show at https://t.co/gAImN7oVVg #GCS http…
862966386678784000,2017-05-12 09:43:14,"RT @MmusiMaimane: Brian Molefe should not be CEO of anything, nor should he be an MP, he is no honourable or fit/proper, he must face crimi…"
862939602990112769,2017-05-12 07:56:48,"The @Discovery_SA Sport Industry Summit: I'm on the panel that's up next, ""The Future of Digital Content and Distri… https://t.co/nWI1BmA1dQ"
862904951038763008,2017-05-12 05:39:06,"RT @spectatorindex: MEDIA: Lion riding in passenger seat of a car in Chechnya, Russia https://t.co/IqUCYXHeO8"
862690588818321409,2017-05-11 15:27:19,"RT @CliffCentralCom: The #BurningPlatform - fired up by @NandosSA - Malusi Gigaba, potential 3rd downgrade, Gupta tentacles &amp; more... https…"
862599712838471684,2017-05-11 09:26:12,RT @CliffCentralCom: Our very own! 👏🏽👏🏽👏🏽Host of #TheThreadedExchange #GenNext2017 https://t.co/M5OB6CBQo5
862390414950707200,2017-05-10 19:34:32,"RT @justicemalala: On #BurningPlatform on @CliffCentralCom at 7am Thursday: 
Growing the economy #Gigaba style 😜 PLUS Zuma wants DA to give…"
862374266918113281,2017-05-10 18:30:22,"RT @CliffCentralCom: [BLOG] The Next Chapter… by 
@GarethCliff -
 https://t.co/xZK8UPpH8Z https://t.co/2E47gkELIn"
862311816000659457,2017-05-10 14:22:12,"RT @CliffCentralCom: Slip into something comfy for @ReachForADream's #SlipperDay2017 to make a difference... To participate, buy your R10 w…"
862150399414980608,2017-05-10 03:40:47,RT @RubinReport: Twitter was once a good place to get breaking news. Now it's this... https://t.co/lQ1XQkFBzC
861926237169700864,2017-05-09 12:50:03,"RT @IvoVegter: Take an hour and watch this Hans Rosling presentation, showing that the world is much better off than you think: https://t.c…"
861859059103825920,2017-05-09 08:23:06,RT @CliffCentralCom: She's the rose amongst the @Goliath_Goliath thorns... &amp; an incredible mom! - @GarethCliff gets to know @kategoliath no…
861801504952463362,2017-05-09 04:34:24,RT @CliffCentralCom: G'morning! The #GCS is live on the #CliffCentralApp &amp; https://t.co/G55XlgqGIm from 6 - 9AM https://t.co/Yi4dLXqYtp
861788377766645761,2017-05-09 03:42:15,"RT @UlrichJvV: Alert 🚨: 5 Lions escaped Kruger National Park, South Africa. Believed to be near N4, Mananga. Mpumalanga residents be vigila…"
861638721950679041,2017-05-08 17:47:34,"RT @MaajidNawaz: Yes! Largest Muslim-maj. country Indonesia disbands (my ex) pan-Islamist group Hizb ut-Tahrir,for being anti-secular https…"
861542667297148929,2017-05-08 11:25:53,RT @justicemalala: Africa's Giants in leadership crises.... https://t.co/exkdOO3xzt
861151454190555137,2017-05-07 09:31:20,"RT @michaelcardo: The ""entire ANC has become a criminal enterprise, and that is not an exaggeration"", says Barney Mthombothi in @SundayTime…"
860420530809319424,2017-05-05 09:06:55,Happy Friday err'body... it's the WEEKEEEEEEEEEEEND BABY! Luv ya 😘
860338536565919744,2017-05-05 03:41:06,RT @AmenaShaladi: Today I meet this 12 year Syria boy who say he look forward to moving to Sweden because he very much big fan of ABBA and…
860253852318171138,2017-05-04 22:04:35,@RomanCabanac Only by people even more stupid than she
860028386734952448,2017-05-04 07:08:40,What? You don't have our APP? Get it now: https://t.co/wmRngovZPy @CliffCentralCom and do it now ;)
859982492358631424,2017-05-04 04:06:18,"RT @AdriaanG_LP: ""If you only read the books that everyone else is reading, you can only think what everyone else is thinking.” - Haruki Mu…"
859982021258620928,2017-05-04 04:04:26,RT @CliffCentralCom: Podcasts are forever... no need to miss anything! Listen to @GarethCliff chatting to @unathimsengana at https://t.co/e…
859978201430458372,2017-05-04 03:49:15,RT @jordanbpeterson: That's not real communism. Unless those are the flames of utopia... https://t.co/M5jyGQbzVv
859827489929142275,2017-05-03 17:50:23,RT @CliffCentralCom: ICYMI - @unathimsengana - an honest and entertaining catch-up with @GarethCliff #GCS #unradio 🎤 https://t.co/ez5tabOhp…
859827397725741056,2017-05-03 17:50:01,RT @CliffCentralCom: #CliffCentralTurns3 🎉https://t.co/PwRSUEO7w3
859745276227092481,2017-05-03 12:23:41,Thanks! https://t.co/bajC8DJRTZ
859640830662934528,2017-05-03 05:28:40,RT @Purple_milked: The #Invest Aggressive growth portfolio (bundle) on @EasyEquities has consistently put a smile on my face. S/O @AntheaCa…
859480553770409985,2017-05-02 18:51:47,RT @mybroadband: CliffCentral – 3 years old and going strong  https://t.co/rqdBJys41b
859419327208071168,2017-05-02 14:48:29,RT @CliffCentralCom: ICYMI: @GarethCliff chatted to @unathimsengana about what she's up to and what lies ahead for her... listen at https:/…
859269888787042304,2017-05-02 04:54:40,Don't miss @unathimsengana on @CliffCentralCom at 8! Download our #CliffCentralApp for free on the App Store or Google Play Store ;)
859267594750218241,2017-05-02 04:45:33,RT @shothastar: @MaudeMncube @CliffCentralCom @GarethCliff @carteblanchetv @Mzansimagic Download the @CliffCentralCom app on the app store
859040641480896513,2017-05-01 13:43:43,RT @RichMulholland: Big happy birthday to @GarethCliff and the entire @CliffCentralCom team. The best way to celebrate is to download the a…
858990544386740224,2017-05-01 10:24:39,RT @CliffCentralCom: Three years old and thriving! Thanks @SensationalSuga for marking all our birthdays with your masterpieces #CliffCentr…
858923595715805184,2017-05-01 05:58:37,RT @BrentLindeque: Happy 3rd birthday to @CliffCentralCom. Where I get to spend my favourite day of the week! So honoured to call you my fa…
858916527667634176,2017-05-01 05:30:32,"We're turning 3 today! If you're not listening, you're stuck in 1983 📻- 📱 @CliffCentralCom https://t.co/NauDDtiwGV"
858907946926911488,2017-05-01 04:56:26,Thanks ;) Couldn't have done it without you https://t.co/aCc0HLntZf
858767043516133376,2017-04-30 19:36:32,RT @CliffCentralCom: #CliffCentralTurns3 tomorrow! Join @GarethCliff + team for a special birthday broadcast from 7-9. Time flies when you'…
857879453170622464,2017-04-28 08:49:34,Totally made up. Fairy tale https://t.co/glkgCdQRKQ
857846844629684224,2017-04-28 06:40:00,RT @CliffCentralCom: Did you miss #AprilFoolingAround with some of SA's best comedians on The @GarethCliff Show? Listen live now or go to h…
857583772224638976,2017-04-27 13:14:39,"RT @TuckerCarlson: Liberals shut down free speech again, this time @AnnCoulter​. This professor says colleges have a right to reject ""right…"
857543348600614914,2017-04-27 10:34:01,"RT @zilevandamme: Ndileka Mandela addressing the @FreedomMVMT_SA rally. #FreedomDay #FreedomMovement ""we call on our people to unite as one…"
857477265629872128,2017-04-27 06:11:25,RT @CliffCentralCom: Happy #FreedomDay! Catch up on some inspirational interviews from the @GarethCliff Show now... &amp; get the podcasts at h…
857347390008897536,2017-04-26 21:35:21,"RT @TheEconomist: One of the 20th century's best philosophers, Ludwig Wittgenstein was born #OnThisDay 1889 https://t.co/b6G2TKyl4s"
857074362406633473,2017-04-26 03:30:26,RT @jordanbpeterson: With any luck the identity-politics ideologues will devour themselves before they devour the rest of us: https://t.co/…
856900123221217282,2017-04-25 15:58:04,@Renegade_Report One of the most retrograde minds in South Africa
856899521879707649,2017-04-25 15:55:41,"RT @NdumiNdlovu: Honestly, the GCS on @CliffCentralCom is the only place worth listening to regarding the Van Breda case. Comedy &amp; facts! @…"
856775908488884224,2017-04-25 07:44:29,Could we be making a huge mistake? @MaxduPreez thinks so: https://t.co/JU3bNntIgG
856768142290427904,2017-04-25 07:13:37,RT @CliffCentralCom: Time for #DISRUPTwithMpumi - powered by @TSystemsSA... join @Sge_gede as he talks tech. Get podcasts at https://t.co/v…
856751282085933057,2017-04-25 06:06:37,Does Lucas look like #ntlemeza ? @CliffCentralCom https://t.co/j1J50QZ9wc
856733544911077376,2017-04-25 04:56:09,My favourite tweet in the whole #Ntlemeza saga Ha ha ha https://t.co/4Ofuh2ldro
856618218584252416,2017-04-24 21:17:53,"RT @GregCohen9: ""The future of radio is digital!"" Media, entertainment and technology at the #NABShow2017 in Las Vegas @CliffCentralCom htt…"
856579722318401536,2017-04-24 18:44:54,"RT @CliffCentralCom: [GARETH'S BLOG] ""Where to from here for journalists?"" Bloggington Post by @GarethCliff - read it at https://t.co/hSaBY…"
856529212265594881,2017-04-24 15:24:12,RT @The_Artery: Gareth Cliff talks SXSW and mobile in Africa @GarethCliff @CliffCentralCom  https://t.co/jSsuk2ZbLg
856528212440092672,2017-04-24 15:20:14,RT @Pasco_e: #Ntlemeza is now back to selling sorghum and millet. Drop the suit baba! https://t.co/TGipOc9hZQ
856507418251055109,2017-04-24 13:57:36,#hellodigital https://t.co/63yVwizKDi
856452346745958402,2017-04-24 10:18:46,RT @rdm_za: 'Zuma may need a pardon from his successor to avoid being jailed for 783 graft charges' https://t.co/1UaKl9Y7Fg
856399871879860224,2017-04-24 06:50:15,RT @CliffCentralCom: Chatting to @GeorgeMienie &amp; @TDWoods01 about saying #ByeByePrint on the #GCS now https://t.co/ylGiDsghSR
856358305576497152,2017-04-24 04:05:05,RT @jordanbpeterson: Is France's National Front leader far right? https://t.co/uYQTRFeme1
856340730125668353,2017-04-24 02:55:14,"RT @MsJulieLenarz: UN elects Saudi to women's rights commission. Might as well appoint a serial paedophile to family liason officer. 
https…"
856073884268994560,2017-04-23 09:14:53,"RT @CliffCentralCom: ICYMI: @GarethCliff interviewed  ANC Treasurer General, Dr Zweli Mkhize... listen to the podcast at https://t.co/SGwPy…"
855840961187983360,2017-04-22 17:49:20,RT @verge: We've finally figured out how to 3D print glass https://t.co/2d9XyBjkgw
855814353924259840,2017-04-22 16:03:36,@TomEatonSA You're the best 😂😂😂😂
855755813792743424,2017-04-22 12:10:59,Quite right. Shame! 🔔 shame! 🔔 shame! 🔔 https://t.co/8Yywcrk39J
855131508260179970,2017-04-20 18:50:13,RT @CliffCentralCom: Taking stock of what is happening in SA right now... The #BurningPlatform - brought to you by @NandosSA. Listen at htt…
854922050603032576,2017-04-20 04:57:55,"Coming up on @CliffCentralCom - @justicemalala with the #BurningPlatform - all the news, analysis and intel. Unmissable! @NandosSA"
854899898638061568,2017-04-20 03:29:53,"In every way we can, we have to remind MPs who they work for: https://t.co/tpQJOq8qWt"
854448419364118529,2017-04-18 21:35:52,"RT @CliffCentralCom: ""Podcasting is replacing long-form journalism for smart, mobile, early adopters..."" Read @GarethCliff's latest blog: h…"
854402791930023936,2017-04-18 18:34:34,RT @CliffCentralPod: #GCSpodlet - Ben's Broken Body https://t.co/yF1Q5IUa6k via @cliffcentralcom
854395758887526403,2017-04-18 18:06:37,"RT @RubinReport: Muting trolls, I am. https://t.co/sy0LmZpTuK"
854384423080472576,2017-04-18 17:21:34,RT @TomEatonSA: Why is he hanging on? It's not rocket science. It's not even politics. It's just money. My column in The Times. https://t.c…
854362100839436288,2017-04-18 15:52:52,RT @IvoVegter: The Vast Majority Of Vegetarians And Vegans Eventually Return To Meat https://t.co/9cmCEvDsYf
854357041938395137,2017-04-18 15:32:46,RT @BasedMonitored: U.S. drone catches two Afghan men having sex with goats. #PoorGoats https://t.co/plEONVET8B
854260794221109248,2017-04-18 09:10:19,What will replace reading? The answer is here: https://t.co/J75w2Obevl #NewMedia #Podcasts @CliffCentralCom
854246739502608384,2017-04-18 08:14:28,"What do we do at @CliffCentralCom ? Here's what @TechCrunch say about podcasting, and we agree: https://t.co/mA6TCoGida"
854224392389361665,2017-04-18 06:45:40,"@BuhlebozukoVG You don't like capitalism, but what is your position? What system works better?"
854215334429171712,2017-04-18 06:09:40,@BuhlebozukoVG Russell Brand is the best you've got? I think Adam Smith did better with less technology and information some 300 years ago.
854193450106933248,2017-04-18 04:42:43,Absolutely https://t.co/GY3EhebtvY
853960403143020544,2017-04-17 13:16:40,RT @CliffCentralCom: Where did all the Easter eggs go? https://t.co/eS60IlTsIZ
853721075397656576,2017-04-16 21:25:40,RT @faisalalmutar: #RipTurkey https://t.co/nQW4Tjf95J
853513528308879360,2017-04-16 07:40:57,RT @anonymousnthabi: NDZ assessment … 👇🏾 https://t.co/LyUc5aydkb
852850878159736833,2017-04-14 11:47:49,"RT @khemipress: NDZ giving the Obituary of the ANC,the memorial service of the organization has begun ,no more good stories to tell #ANCCad…"
852850551532511232,2017-04-14 11:46:31,RT @CliffCentralCom: @shothastar @mojaklehoko @GarethCliff takes a few seconds to download a podcast. Listen anytime - no data required. #C…
852849561773256705,2017-04-14 11:42:35,RT @justicemalala: You can catch that MUST WATCH @justicefactor interview with #DrMakhosiKhoza on Saturday and Sunday at 15h30 or Monday at…
852653714880045058,2017-04-13 22:44:21,RT @Wade_Hutchinson: @GarethCliff - this news will make you very happy! 'New Age' of (digital) radio heralds review that could end FM. http…
852544165107949571,2017-04-13 15:29:03,"RT @_SaveSA: Tune in and listen to Mark's interview with Gareth Cliff from Tuesday. #savesa #run4sa #endstatecapture

https://t.co/4wfcYVUl…"
852382095808835585,2017-04-13 04:45:02,RT @chrisvick3: Breaking: Bell Pottinger have dropped Oakbay. Paid Twitter better start looking for real jobs. #BellPottinger #SorryAndile…
852116520490729472,2017-04-12 11:09:44,Proud of these gents. Set aside petty differences for a strategic alliance on the side of citizens. Viva! https://t.co/LYYaGBG80c
852074887703400448,2017-04-12 08:24:18,"If cartoons upset or offend you, listen to @zapiro in his own words: https://t.co/JycAJjpkjQ  @CliffCentralCom #EducateYourself"
852025322903961604,2017-04-12 05:07:21,"Don't be a little bitch, listening to whatever's on old FM radio. Come to where the action is - @CliffCentralCom right now, live!"
851847331360247809,2017-04-11 17:20:05,"ICYMI: Mark Heywood of @SECTION27news this morning on @CliffCentralCom talking about marches, racism and socialism: https://t.co/Yr5w8a6qTZ"
851787953349296128,2017-04-11 13:24:08,https://t.co/SJdNyWuVAx
851786092919619584,2017-04-11 13:16:44,RT @Andrew_Reinhart: You guys hit the spot this morning! @CliffCentralCom @GarethCliff https://t.co/Q0hN4zCO5K
