id,created_at,text
863281382927212544,2017-05-13 06:34:55,Does anyone have any good prank ideas to do to a sleeping person? Me and @khloekardashian need help.
863201814623141888,2017-05-13 01:18:44,B.E.D.
863153007579549698,2017-05-12 22:04:48,For my mommy friends 💕 💕 💕 https://t.co/pt2zg6Yuz2
863136437004271616,2017-05-12 20:58:57,Could @KrisJenner be any cuter?? https://t.co/SZlCUDvY4p
863110704038944768,2017-05-12 19:16:42,You made it @robkardashian ! https://t.co/wP8VjmFXaT
863075829261021185,2017-05-12 16:58:07,RT @KimKardashian: https://t.co/eiJ3Tfu6zn https://t.co/MxtVhcWzcj
862899811615363072,2017-05-12 05:18:41,What's that? Facts? https://t.co/OVvxyACl7w
862833533877800961,2017-05-12 00:55:19,They help so many men and women. 🌹 https://t.co/vlndgszlzc
862354801820143616,2017-05-10 17:13:01,"Blink, blink! https://t.co/FZmX8ZpeBU"
862173221172400129,2017-05-10 05:11:28,mom and dad https://t.co/5JjyyUew1O
862173160770109440,2017-05-10 05:11:14,mom and dad https://t.co/HqBXS36mmA
862052897772773380,2017-05-09 21:13:21,Grocery must-have! 🍉 https://t.co/JQffJmlx4m
861997447219957760,2017-05-09 17:33:01,Did you get 100%? https://t.co/yI8ZgC3ezf
861647991731605506,2017-05-08 18:24:24,Why I always stretch when I work out. https://t.co/WUJSV0IeCl
861430477407666177,2017-05-08 04:00:05,RT @itsKELSEYtho: RT if you miss the Kardashian family vacation music videos https://t.co/3pMyMeljOo
861422708294246400,2017-05-08 03:29:12,"RT @heatlhens: The pain that you've been feeling, can't compare to the joy that's coming — Romans 8:18 | Good night 🌙 @kourtneykardash"
861421511181086720,2017-05-08 03:24:27,RT @jeanjean324: @kourtneykardash God is so good- all the time! Just maybe try not using the F-bomb when saying it!
861419649577082882,2017-05-08 03:17:03,RT @cedricsimmons_: @kourtneykardash These dual interviews are BOMB AF 😍😍... it's more fun to watch #KUTWK
861419171145334784,2017-05-08 03:15:09,From now on... https://t.co/YfrCX5wLcQ
861419111577927680,2017-05-08 03:14:55,RT @ohassiaa: dude @KimKardashian impressions of @kourtneykardash are EVERYTHING. 😂 #kuwtk
861418642868649984,2017-05-08 03:13:03,SHAKING https://t.co/tvb2voErlc
861418294212829184,2017-05-08 03:11:40,RT @Kseniasdarling: An uncomfortable Kourt makes me sad 😓❤️ https://t.co/Vr7NYAuxXD
861417930851995648,2017-05-08 03:10:13,ALL DAY https://t.co/NrRwrWUGFx
861417856864468992,2017-05-08 03:09:56,RT @iKylieFornia: Kourt and Scott are two weirdos #KUWTK
861398793022877696,2017-05-08 01:54:10,Two at a time interviews are so good right? https://t.co/s1flF5pAX1
861394059041964032,2017-05-08 01:35:22,"RT @heatlhens: ""Holding my tongue is no problem, it's my face that needs the control"" 😂💁🏻 @kourtneykardash #KUWTK https://t.co/vcORADuETa"
861392138772258816,2017-05-08 01:27:44,RT @waveskylie: Because Kourt's way is the best way @kourtneykardash https://t.co/uKBYDOLYOQ
861392019150651393,2017-05-08 01:27:15,"RT @_DreamHouse_: #KUWTK is TRENDING 🎉💓 
WE DID IT AGAIN  🙌🏻 
@kourtneykardash @khloekardashian @KrisJenner https://t.co/7boNXPnPv9"
861383719478738944,2017-05-08 00:54:17,Anxiety on fleek. https://t.co/PpdzIUimVi
861382983286087680,2017-05-08 00:51:21,#tonight #KUWTK https://t.co/aqS5dmi5Lg
861288924110573568,2017-05-07 18:37:36,COSTA RICA episode of #KUWTK is on tonight! And Costa Rica travel diary on my app. 🌴   https://t.co/MZMYiYXx2f
861104904810618880,2017-05-07 06:26:22,make me go insane https://t.co/tjgteqqwdq
860600208865939456,2017-05-05 21:00:53,@KimKardashian Yesss! I have been waiting for this moment...about to go shop for my squad!
860599093407621121,2017-05-05 20:56:27,"RT @kardashspain: happy and wild cinco de mayo ✌🏻️
@kourtneykardash https://t.co/gHhL1DvkbG"
860597810785173504,2017-05-05 20:51:21,RT @KimKardashian: https://t.co/BlGB6KQnnV is now LIVE!
860566568127807488,2017-05-05 18:47:13,FELIZ CINCO DE MAYO https://t.co/zui5TyA05i
860364962165739520,2017-05-05 05:26:06,RT @RevRunWisdom: God has a bigger plan for me than I have for myself.
860220487963746305,2017-05-04 19:52:01,My off-duty staples. https://t.co/sUA6ANE78j
860172673921449985,2017-05-04 16:42:01,"Trust me, you’ll want to know these beauty secrets. 💛 @sarahrhoward @beautybanter https://t.co/bdft5z8F5N"
860159078009634816,2017-05-04 15:47:59,See my athleisure looks! https://t.co/89Z8djtRnh
860053715079749633,2017-05-04 08:49:19,RT @ForeverKhadijah: Sleep in heavenly peace 🙏🏾
859903140518285313,2017-05-03 22:50:59,"RT @beautybanter: It takes @kourtneykardash 3 minutes to get that vacay look, find out how @CTilburyMakeup @tatcha_v @LancomeUSA 
https://t…"
859869752641994752,2017-05-03 20:38:19,RT @officialjaden: I Want To Publicly Apologize To The Migos For Being Such A Fanboy At The Met Gala 2017.
859860775141167104,2017-05-03 20:02:38,🎉🎉🎉 https://t.co/NG2oNzQalD
859819701098221568,2017-05-03 17:19:26,Best. Trip. EVER! https://t.co/63dzynRcrs
859472143440019456,2017-05-02 18:18:21,Great way to calm anxiety. https://t.co/Wxr4PNkg8m
859132398075650048,2017-05-01 19:48:20,RT @ForeverMalika: Everyone needs a friend like you... Thankful for this Lil lady 💯 https://t.co/jy2Tl5Czzf
859093125251428353,2017-05-01 17:12:16,"Clearly, I’m a light packer 😜 https://t.co/14NIcrpYgU"
858897316782067713,2017-05-01 04:14:12,@OnlyTreyLew LMAO
858896451803336705,2017-05-01 04:10:46,People are SO serious lately on social media... lighten up and LIVE LIFE BABY!!
858894152892731393,2017-05-01 04:01:38,Exactly 🙌🏼 you get me. 🤣 https://t.co/OjaJdeOA1t
858893928241610756,2017-05-01 04:00:44,Ooooh the coming up for next week though...#KUWTK
858886611135635456,2017-05-01 03:31:40,"RT @kendalljexnner: When the people ask me what's sisterhood, this is sisterhood.. ❤ @khloekardashian @kourtneykardash @KimKardashian https…"
858885708865347584,2017-05-01 03:28:04,RT @iKylieFornia: ALL HAIL KIM KARDASHIAN SAVAGE WEST #KUWTK
858864254195122178,2017-05-01 02:02:49,SISTER GOALS @KimKardashian @khloekardashian https://t.co/eORanSUXFJ
858864108329877504,2017-05-01 02:02:15,RT @runawayluxo: Preach it @kourtneykardash 🗣 #KUWTK https://t.co/nJDgehZXhr
858863822584520704,2017-05-01 02:01:06,RT @bibleezayn: the new episode it's so @kourtneykardash #KUWTK https://t.co/RLKQc9PKcy
858863702228869120,2017-05-01 02:00:38,RT @LifeofMari_1: I think @KimKardashian did the right thing by her sister!!! Fucking savage.. 😂🙌🏻❤️ #KUWTK @khloekardashian @kourtneykarda…
858863211998617600,2017-05-01 01:58:41,I didn't ask anyone to get mad but that's her natural reaction and it woulda been mine too... #sistersgotmyback https://t.co/Vg8gfzC0VF
858862476019982336,2017-05-01 01:55:45,Major attack https://t.co/qkpP9NP9fq
858861293440086017,2017-05-01 01:51:03,RT @KourtneysBae: This is literally @kourtneykardash behind her phone screen!😂 #KUWTK https://t.co/Q8Oqxbo2h0
858860651506049026,2017-05-01 01:48:30,RT @KardashDoll09: Kourtney is in the house @kourtneykardash #KUWTK https://t.co/MnANG0Uu0E
858857379021996032,2017-05-01 01:35:30,I'm here for the tea guys! https://t.co/G4ojXIa330
858856817094414337,2017-05-01 01:33:16,RT @detailskriver: always have your sister's back 👭❤ @KimKardashian @kourtneykardash #KUWTK https://t.co/BhJ3tFEvJE
858759759503151104,2017-04-30 19:07:36,Watching this footage from tonight's episode gave me a heart attack. #tonight #KUWTK https://t.co/wy4keUTR96
858732040891408384,2017-04-30 17:17:27,🦄really normal sister moments🦄 #tonight #KUWTK https://t.co/oCxTYbsGSN
858485183720300544,2017-04-30 00:56:32,FULL HEART ATTACK https://t.co/hQNwfjoS8n
858471971826184192,2017-04-30 00:04:02,Jodeci
858148328894119938,2017-04-29 02:37:59,cielo mágico https://t.co/YRjmIRgK7a
858148148048404480,2017-04-29 02:37:16,En la noche... https://t.co/CYfjjxHpDI
858148097444134912,2017-04-29 02:37:04,Life of the fiesta! https://t.co/0nrptVVQwo
858085114101719040,2017-04-28 22:26:48,RT @ForeverKhadijah: #fbf DESPACITO 💃🏻🍹🌮⚡️ https://t.co/Y6iyjbRnDb
858084980739653632,2017-04-28 22:26:16,multitasking MAMACITA https://t.co/7CrF8biNv9
858034583497003008,2017-04-28 19:06:00,"Oldies, but goodies for @KhloeKardashian! 💿  🎶  https://t.co/wO69kZOlIY"
858019359880617984,2017-04-28 18:05:31,RT @ForeverKhadijah: Come along girls there's plenty of drinks to have and guac to eat 😂#takemeback https://t.co/rYiRqv4FfB
857731932981006336,2017-04-27 23:03:23,Cheers! 🍾  https://t.co/oeQHigr5eg
857646211192541184,2017-04-27 17:22:45,"Literally @ChrissyTeigen can do no wrong.
https://t.co/Hbwtzazq6A"
857371762912251904,2017-04-26 23:12:12,RT @ForeverKhadijah: #SPF1942 https://t.co/IDGcc8K3t3
857307970400649219,2017-04-26 18:58:42,Everything you need for the perfectly tousled topknot. https://t.co/OPG0uy2Nya
857275606299533314,2017-04-26 16:50:06,Find out what I add to my smoothies at home! https://t.co/RNX8kTh1Zx
857020168672694272,2017-04-25 23:55:05,RT @UberFacts: @kourtneykardash And that's a fact. Happy Birthday 😊
857019840380379136,2017-04-25 23:53:47,This is how we do it down in Puerto Rico https://t.co/pdeciEK9ME
856979311827402753,2017-04-25 21:12:44,You can't say happiness without saying penis. #birthdayvibes
856914091398615040,2017-04-25 16:53:34,My go-to superfood supplement. https://t.co/NGejJ8tphB
856751484725108736,2017-04-25 06:07:26,RT @KimKardashian: Now playing #Despactio on repeat for the 100th time
856751123587227648,2017-04-25 06:06:00,#FACTS https://t.co/xFblWDrP1F
856729404323516417,2017-04-25 04:39:41,#FACTS https://t.co/jlK9iUW987
856713535388213248,2017-04-25 03:36:38,RT @sarahrhoward: Tweaked my neck twerking.
856629205815001088,2017-04-24 22:01:32,"RT @kardashspain: People still saying that the Kardashians don't have any talent, then explain this 👇🏻😂
@kourtneykardash https://t.co/GonxI…"
856627666413387784,2017-04-24 21:55:25,I may or may not have thrown up four times last night and slept in it. #birthdayvibes
856587679701622784,2017-04-24 19:16:32,My favorite shoes right now. https://t.co/NRZSQgwU8v
856556150501855234,2017-04-24 17:11:14,Laughing makes this workout more effective! https://t.co/341ksz773K
855826531658194945,2017-04-22 16:52:00,Siked for Saturday! 🤓 https://t.co/WyVQFwP6qa
855670184387813376,2017-04-22 06:30:44,https://t.co/xkszirEVWl
855571099429490690,2017-04-21 23:57:00,https://t.co/K458Z0vv9T
855500138814504961,2017-04-21 19:15:02,Classy. https://t.co/B8VJRNblrx
855462916446986240,2017-04-21 16:47:07,Cheers! https://t.co/RJpGiVGY7P
855108806971359234,2017-04-20 17:20:01,See my backpack shopping guide! https://t.co/emkUPBLKcj
855076588769202177,2017-04-20 15:11:59,#TBT My backpack moments! https://t.co/ZLGDWSXtus
854763214378283010,2017-04-19 18:26:45,When @Queen_KourtneyK does a Q&amp;A on my app... https://t.co/Rze9HYXCUg
854733401617813505,2017-04-19 16:28:17,Let the imaginative play begin! https://t.co/pq2Xg1cjA9
854432616476540931,2017-04-18 20:33:05,20 things you didn’t know about me… https://t.co/F9QoWqipG7
854401204234760192,2017-04-18 18:28:15,birthday suit https://t.co/51ZtRLWmDp
854121372460531712,2017-04-17 23:56:18,I actually just learned so much about myself and you. https://t.co/iZfcLy6w45
854067415830941696,2017-04-17 20:21:54,For busy days…Kenny to the rescue! https://t.co/VkJHsTmLSf
854005298746535937,2017-04-17 16:15:04,Sweet dreams! https://t.co/CRtArX0DIr
853782506054668288,2017-04-17 01:29:46,#tonight #KUWTK https://t.co/3mDZBera1h
853781933964251136,2017-04-17 01:27:30,"RT @khloekardashian: ""I am the resurrection &amp; the life.
He who believes in me will live, even though he dies;and whoever lives &amp; believes i…"
853130491532148736,2017-04-15 06:18:54,RT @esrailian: Thank you @cher @KimKardashian @kourtneykardash 4 your support - Armenian eyes R focused on @thepromisefilm #HumanRights &amp; h…
853128876016361472,2017-04-15 06:12:29,"RT @khloekardashian: On This Good Friday may we never forget the true meaning of Easter. ""For when He was on the Cross, I was on His mind""!"
852986543774081025,2017-04-14 20:46:54,Easter party! 🐇💕  https://t.co/Ke4Z22l4Ng
852925826437971968,2017-04-14 16:45:38,It’s all about the dressing. https://t.co/VW94XjHPZF
852638102560559104,2017-04-13 21:42:19,RT @KimKardashian: I vow to keep #ThePromsie https://t.co/VjXdYD5YJl
852633236924772352,2017-04-13 21:22:59,Yes! Gluten- &amp; dairy-free donuts are possible! 🍩  https://t.co/0AC5mW4FxC
852600998963142656,2017-04-13 19:14:53,Cute Easter books for kids. https://t.co/9RDmEeS9Pn
852580066257252353,2017-04-13 17:51:42,Little devils! https://t.co/JfhL324GW5
852455440399163392,2017-04-13 09:36:29,RT @KimKardashian: So proud of the movie #ThePromise Everyone please go see it and finally hear the story of the Armenian people 🇦🇲
852306836720046080,2017-04-12 23:45:59,"RT @DASHBoutique: Our boss babe in @ACACIASWIMWEAR , shop link in bio! https://t.co/1aas2hcxQ9"
