id,created_at,text
864974647393124352,2017-05-17 22:43:21,Remind your friends who support Trump that the press only reports the news. Donald Trump is doing this to himself.
864873832615686144,2017-05-17 16:02:44,"Obama on Trump, as quoted in PEOPLE magazine: ""He's nothing but a bullshitter."""
864593517267628032,2017-05-16 21:28:52,"It actually used to be pumpernickel, but with inflation, it's pumpadime. Nyuck-nyuck-nyuck. The puns in response are sick. Love 'em."
864565280063836161,2017-05-16 19:36:40,Come on out and see us on tour! https://t.co/5DcZZvASOi
864565154016636931,2017-05-16 19:36:10,"Q: Is there such a thing as stupid bread?
A: Yes! Trumpernickel!
Thank you very much! I'll be here all week, folks!"
864291590369574912,2017-05-16 01:29:07,"""Gwendy's Button Box,"" a new novella by me and Richard Chizmar, goes on sale tomorrow. Available on audio, too. Hope you buy, hope you like."
864245357315862529,2017-05-15 22:25:24,"Trump releases classified info to the Russians. Not fake news; not liberal bias. Folks, HE'S DOING THIS TO HIMSELF."
863744089837240321,2017-05-14 13:13:33,RT @AriBerman: 4 days before Nixon's Saturday Night Massacre in 1973 Trump was sued by DOJ for refusing to rent to black tenants via @EyalP…
863063551413452800,2017-05-12 16:09:20,I wish Tom Kirkman was president. :-(
862840100291567616,2017-05-12 01:21:25,"I felt really depressed today, so I ate a whole bunch of chocolate. It cheered me up quite a lot. Chocolate seems to be the answer."
862418872800071684,2017-05-10 21:27:36,"RT @KristenGBaldwin: Please let this be Revenge: The Sequel, a drama about Emily Thorne's new identity as a deceptively meek med student. (…"
862411260717084672,2017-05-10 20:57:22,"Somebody already tweeted this, but it's too good (and too funny) not to re-post. https://t.co/iZYp9SHmb0"
862254947722825728,2017-05-10 10:36:14,Donald Trump: A remarkable combination of unhinged and dumb as dirt. Time to start talking impeachment. Really. Enough is enough.
861398564328656896,2017-05-08 01:53:16,"Check IT out.
https://t.co/YDbTwi9uIN"
860995913933668352,2017-05-06 23:13:17,"What some good summer reading? Grab all 3 volumes of Greg Iles's NATCHEZ BURNING trilogy. Pure suspense, pure backroads Americana."
860524165488664576,2017-05-05 15:58:43,"RT @linwood_barclay: So the GOP could now end up killing more people in the US than terrorists do, but a travel ban won't work. They're alr…"
860312250111885312,2017-05-05 01:56:38,"DESIGNATED SURVIVOR keeps getting better, and isn't Maggie Q something? Terrific performance."
860244540673929218,2017-05-04 21:27:35,"""I apologize"" and ""I'm sorry"" aren't quite the same thing. Not a good idea to say ""I apologize"" at a funeral."
860244359199023104,2017-05-04 21:26:52,"Bruce Poliquin voted to repeal the Affordable Care Act, aka Obamacare. Remember next November."
859939811389562880,2017-05-04 01:16:42,That this guy has his finger on the nuclear trigger is worse than any horror story I ever wrote.
859939644993130496,2017-05-04 01:16:02,Trump's tweets in his first hundred days draw a pretty clear portrait: he's an almost textbook case of narcissistic personality disorder.
859939248107130881,2017-05-04 01:14:28,"If the Republicans vote away health care for their big biz big daddies, remember next November."
859761071535661056,2017-05-03 13:26:27,"THE DARK TOWER trailer is here. And it's awesome.
https://t.co/UEQjfkuvRZ"
859736081255854080,2017-05-03 11:47:09,RT @BevVincent: Before you buy that Dark Tower shirt… https://t.co/VosdSuSdpb
859589450648739841,2017-05-03 02:04:30,RT @idriselba: @McConaughey I deal in lead. #DarkTowerMovie https://t.co/IvpjVKFHCH
859513653103644672,2017-05-02 21:03:18,"The Dark Tower trailer is coming. ""Mister, we deal in lead."""
859513164819566592,2017-05-02 21:01:22,RT @McConaughey: .@idriselba You want the Tower?
857323325827186689,2017-04-26 19:59:43,"At least Trump has provoked some great music. Here's Ike Reilly's awesome new anti-travel ban song. Dig it.
https://t.co/Ddhjz5b7ar"
857264682113126401,2017-04-26 16:06:42,"Deeply sad to hear my friend, neighbor, and colleague Jonathan Demme has passed on. He was one of the real good guys. I miss you, buddy."
857244206275887104,2017-04-26 14:45:20,"Molly's portrait, now hanging in the Hall of Evil. You may visit it in Derry, Maine. https://t.co/clPi4mGIlN"
857025401775849472,2017-04-26 00:15:53,"Best TWD line of the year belongs to Eugene: ""...it can change the game of our food situation from critical to hunky-dunky."""
857024593214808066,2017-04-26 00:12:40,"I say this gently and kindly: If you voted for Trump and still think he's doing a good job, you haven't been paying attention."
856940621017341952,2017-04-25 18:38:59,"The MR. MERCEDES series is really good. And if you watch closely, you just might see yours truly."
856166323369496576,2017-04-23 15:22:12,"""Subterranean Homesick Blues:"" The first rap song?"
855231733897330689,2017-04-21 01:28:29,"Molly, aka the Thing of Evil, falls into a depression after finding out Bill O'Reilly has left TV. Vet prescribes Z… https://t.co/y3VDropqY0"
855216014249906177,2017-04-21 00:26:01,"GOLDEN PREY, by John Sanford: The best Lucas Davenport story so far. The man has a fine touch for outlaws. Next week. Get it. Over and out."
855168373277294593,2017-04-20 21:16:43,"Speaking about DJs of yore, does anybody remember Dwayne Glasscock? Did I dream that guy?"
855167973203607553,2017-04-20 21:15:07,"RT @ithildin_lass: @StephenKing Humble but Mighty John! And Bobby Russell, etc. 🎤 Thanks for WKIT (and Z62 retro weekends) where we can sti…"
855128962216939520,2017-04-20 18:40:06,"Rocking today and thinking of favorite DJs of yore: Mighty John, Arnie ""Woo Woo"" Ginsberg, Joey Reynolds, Cousin Brucie...and the Wolfman."
854849368297549825,2017-04-20 00:09:06,RT @jespernweigner: @StephenKing It backfired horribly on O'Reilly. Two rutting dinosaurs validating one another is just too much for Ameri…
854808092684320769,2017-04-19 21:25:05,Trump supported O'Reilly because both are members of the odious boys' club where members feel they can abuse &amp; humiliate women at will.
854771940728418304,2017-04-19 19:01:26,New book by FOX News: Killing Bill O'Reilly.
853418298314240001,2017-04-16 01:22:32,Unhappy North Korean rocket scientists tonight; headed for Camp 16 tomorrow. That's the gulag.
853393881299374082,2017-04-15 23:45:31,"Come on, chickenshit, if you're man enough to drop a mega-bomb on Afghanistan, you should be man enough to release your tax returns."
852922843230818305,2017-04-14 16:33:47,I spent part of the morning cruising with DJ Phlash Phelps on Sirius/XM. The music always sounds better on Friday. Why is that?
852890736165040128,2017-04-14 14:26:12,"The world was a relatively stable place when Obama left office, but look at us now. Macho posturing by President Forrest Trump."
852885016233349120,2017-04-14 14:03:28,"RT @OwenKingwriter: No idea when the price dropped or how long it will last, but Double Feature is currently $4.99 for the Kindle: https://…"
852884847924269057,2017-04-14 14:02:48,I found out about HOTEL BEAU SEJOUR from Bev Vincent. You should follow him.
852609297087418369,2017-04-13 19:47:51,RT @SethAbramson: RETWEET if you agree that Trump's new attitude toward Russia is a transparent attempt to distract from the worsening #Rus…
852609075099652096,2017-04-13 19:46:58,RT @joe_hill: There was a lot of eye rolling about the idea that somehow it would be a risk to give Trump The Button. He has it &amp; is pushin…
852608994296418304,2017-04-13 19:46:39,"Spicer didn't just let down the president with his witless crack; he let down Jews all over the world. He needs to apologize, then resign."
852548966973624320,2017-04-13 15:48:07,"Molly, aka the Thing of Evil, discovers one ring to rule them all, one ring to bind them. It was in Mordor, where s… https://t.co/Fanps5M4Uq"
852344954915520516,2017-04-13 02:17:27,"HOTEL BEAU SEJOUR, on Netflix: Eccentric, brilliant, and strangely touching. Supernatural fare for those who don't ordinarily like it."
851948611168591873,2017-04-12 00:02:31,"THE MIST is coming.
 https://t.co/x35Cokra5H"
851935417129734144,2017-04-11 23:10:06,"But seriously--Spicer's level of lazy ignorance is representative of the whole Trump administration, starting with Golden Boy himself."
851935072286642177,2017-04-11 23:08:44,"If donuts were awarded for dumb, Sean Spicer would have his own Krispy Kreme franchise."
851908295573086216,2017-04-11 21:22:20,"With President Forrest Trump, every day is like a rancid box of chocolates. You never know what kind of shit you're going to get next."
851530958822154242,2017-04-10 20:22:55,"The clowns are pissed at me. Sorry, most are great. BUT...kids have always been scared of clowns. Don't kill the messengers for the message."
850422802452795395,2017-04-07 18:59:30,@NTXProgressive What a little sweetie!
850365857255616512,2017-04-07 15:13:14,The blurb on James Patterson's latest book is from...James Patterson!
850339200562065408,2017-04-07 13:27:18,"Benny's reaction at being carjacked by Molly, aka the Thing of Evil. ""Drive, you big bastard,"" Molly snarled. https://t.co/ZGypcpYema"
849977750932901888,2017-04-06 13:31:02,The weight of the discarded plastic in our oceans is now greater than that of all the living fish.
849773825998934016,2017-04-06 00:00:42,"For me, COLONY has replaced TWD as the most subversive show on cable TV. Looking forward to the finale tomorrow night."
849248193380536320,2017-04-04 13:12:02,My lucky year.
849248119485288448,2017-04-04 13:11:44,"THE MIST, MR. MERCEDES, 1922, GERALD'S GAME, THE DARK TOWER, and IT: Believe it or not, they all look awesome."
849067018116620288,2017-04-04 01:12:06,"RT @CemeteryDance: PRE-ORDER for the audiobook of GWENDY'S BUTTON BOX by @StephenKing @RichardChizmar, read by Maggie Siff. Order here: htt…"
848893923678466048,2017-04-03 13:44:17,"@joe_hill That's too cheerful. You need to dial it down a little.
:-)"
848871018756280321,2017-04-03 12:13:16,"Reading over ""Ali Baba and the 40 Thieves"" and thinking of the Trump administration."
848497802011455488,2017-04-02 11:30:14,"How's this for a new TV slogan? ""FOX News! Home of the Horndogs!"""
847973258603495428,2017-04-01 00:45:54,"Molly, aka the Thing of Evil, is in training to take on  Pennywise and the Man in Black in a tag-team match. She sa… https://t.co/S920VLFBJT"
847774364221267968,2017-03-31 11:35:33,Trump administration most scandal-ridden since that of U.S. Grant. And it's only 2 months old!
847450653404336129,2017-03-30 14:09:15,RT @joe_hill: In the late 1990s I asked my Dad how to write a cover letter for my short fiction submissions. He was glad to help out. https…
847435488990449674,2017-03-30 13:08:59,Plus would have to shake hands with illegal immigrant terrorist ballplayers with un-American names like Martinez and Escobar.
847435111197003777,2017-03-30 13:07:29,"Trump declines to throw out 1st pitch when the Nats open their season. Cites sked conflict, but knows the negative reaction would be bigly."
847269799583338496,2017-03-30 02:10:36,"We all float down here.
You'll float, too."
847269591852040192,2017-03-30 02:09:46,"If Trump and Pence really cared about women's rights &amp; empowerment, they would respect and support a woman's right to choose."
847218456944693252,2017-03-29 22:46:35,RT @ericornelas2006: The new It movie looks intense #itmovie https://t.co/5mf6BLjsBt
847187112315248641,2017-03-29 20:42:02,"UK readers, you have a nice surprise coming. No, not Brexit, FEVER, by Deon Meyer. Reminiscent of THE STAND and THE PASSAGE. Great stuff."
847131426105573376,2017-03-29 17:00:45,"The new book is coming early this fall. Collaborating with Owen was exciting. Constant Reader, this one is going to… https://t.co/zxyPrArBz4"
846896449778442240,2017-03-29 01:27:02,"Thanks to Republicans, those advocates of rugged individualism, Big Brother can now access your browsing history."
846892625193975809,2017-03-29 01:11:51,"Gertrude Stein might have been talking about Mike Pence's tweets when she said, ""there's no there there."""
846832304546889730,2017-03-28 21:12:09,"Because all the spiders are still getting their act together. But soon, my friends. Very soon. https://t.co/SPgwU1bSIF"
846832070605320192,2017-03-28 21:11:13,I understand Bill O'Reilly's got a new book coming out. Who's he killing in this one?
846831777540902912,2017-03-28 21:10:03,"This is the best opening credit sequence I've seen since the early Bond movies. Check it out.
https://t.co/GNDrqAFDNV"
846482018422722560,2017-03-27 22:00:14,"RT @blumhouse: Beep beep! Some brand new images from Andrés Muschietti's hotly-anticipated IT remake just landed... Take a look!
https://t.…"
845760946907828224,2017-03-25 22:14:57,Brit cops investigating motivation of terror attack. Here's a hint: the guy was as crazy as a rat in a rain barrel. Politics secondary.
845671047743655937,2017-03-25 16:17:44,"RT @zachheltzel: Shit, guys. I think he might really be Making America Great Again. https://t.co/aRWF0HTTjQ"
845397446914134016,2017-03-24 22:10:32,"Florida pro-fracking ads explained: It brings in jobs, so fuck the environment."
845378518712274946,2017-03-24 20:55:19,"No vote. The Repubs decided if they couldn't win the game, rather than play they would take their bats &amp; ball &amp; go home. Typical behavior."
845377924710617089,2017-03-24 20:52:58,OBAMACARE LIVES!!!!
845012927979642881,2017-03-23 20:42:36,A Salon headline articulated a question I've been asking myself for years: Why are Republicans so mean to poor people?
844517713426964480,2017-03-22 11:54:47,How about waking up to some real rock and roll? I recommend the Swingin' Neckbreakers.
843973576004898816,2017-03-20 23:52:35,"Re ""school"" and ""vestibule"": Also used in My Ding-a-Ling, tweeters say. And maybe by the Beastie Boys. But Chuck was the first with the best"
843922739174019072,2017-03-20 20:30:35,"Mr. Trump, if you have any moral sense (or common decency), you will apologize for your unfounded and baseless wiretap allegations."
843915022678089728,2017-03-20 19:59:55,"""Anthony Boy,"" by Chuck Berry: A little act of genius, the only song in rock history to rhyme ""school"" with ""vestibule."""
843605342923776000,2017-03-19 23:29:21,"RIP Bernie Wrightson, a good friend and a great collaborator. I will miss him."
843604806468075520,2017-03-19 23:27:13,"RT @DarkTowerMovie: All hail @harlanelam, our #DTFanArtContest winner! Take a look at his rendition of The Dark Tower and thanks to all who…"
843498064996438017,2017-03-19 16:23:04,"RT @BarackObama: Chuck Berry rolled over everyone who came before him – and turned up everyone who came after.  We'll miss you, Chuck.  Be…"
843451802322440193,2017-03-19 13:19:14,"Pilgrim, there are other worlds than these. Come with us on the adventure. #DarkTowerMovie https://t.co/0h0UnMq39i"
843282658515963905,2017-03-19 02:07:07,"Hey, you Meals on Wheels users who voted for Trump! How's that working' out for ya?"
843282478798442497,2017-03-19 02:06:25,"THE 100: Call me a pessimist, but I wouldn't give you a dime for Bellamy's chances."
843227445931249664,2017-03-18 22:27:44,"https://t.co/2Gn0R6D2jP
""The Coolerator was crammed with TV dinners and ginger ale."" Can't beat that line!"
843226979126206464,2017-03-18 22:25:52,"Chuck Berry died. This breaks my heart, but 90 years old ain't bad for rock and roll. Johnny B. Goode forever."
842838881280102400,2017-03-17 20:43:43,"RT @SimonAudio: Calling all @StephenKing fans! #JamesFranco will narrate #TheDeadZone, available 4/25. Read more: https://t.co/pTIDqSFA2v @…"
842437985568215042,2017-03-16 18:10:42,"RT @ScribnerBooks: Fair warning: @StephenKing ""would push you in front of zombies to save [his] corgi"" &amp; #MollyAKATheThingOfEvil would like…"
842413839450832896,2017-03-16 16:34:45,"Pence has TRUSTWORTHY hair, but on a soap opera you would never trust it."
842413581295595524,2017-03-16 16:33:43,"Molly, aka the Thing of Evil, lies in wait for any salesman foolish enough to approach the door. Her attack is sile… https://t.co/eNPq2xRj4T"
842413059465465856,2017-03-16 16:31:39,"VP Pence would make a cool soap opera villain--sleazy corporate lawyer, embezzling society doctor, something like that. The hair just works."
842159154554912770,2017-03-15 23:42:43,"@VP Rave on, thou vile traducer. In other words, keep on spewing."
842012404531773440,2017-03-15 13:59:35,"Remember when the Who sang ""Hope I die before I get old?"" They are now scheduled to play an extended gig in Vegas."
841816189189914624,2017-03-15 00:59:54,RT @Breznican: Just wrapped up some work and logged into Twitter to find ... Rachel Maddow is releasing Trump's tax returns. https://t.co/Y…
841744328586334210,2017-03-14 20:14:21,"Molly, aka the Thing of Evil, sleeps contentedly with her latest victim. Ralph the Raccoon made the mistake of diss… https://t.co/nFVfozMkyM"
841722875644112896,2017-03-14 18:49:06,Melissa McBRIDE. Autocorrect did it. I HATE autocorrect. Must turn it off. Only what if it comes back? In the dark?
841689291277385728,2017-03-14 16:35:39,"Best line in this week's TWD: ""I didn't ask for much and got more than I deserved."" Story of my life, man."
841689121072508928,2017-03-14 16:34:58,"Melissa McBridge has been given an extraordinary character to play in Carol Peletier, and she has risen to the opportunity. Kudos."
840206002578423808,2017-03-10 14:21:35,"HULU is an ancient Chinese word meaning ""holder of precious things."" Just thought you'd like to know, in case you want to re-watch 11/22/63."
839966513889173504,2017-03-09 22:29:57,"On today's agenda: Let's dance, let's shout, gettin' funky what it's all about."
839660924273324033,2017-03-09 02:15:39,"I MARRIED A MONSTER FROM OUTER SPACE is perhaps the best title in the history of cinema. Boom, you've got your whole story right there."
839464290188939264,2017-03-08 13:14:17,I'm down with that. Waffle House 4ever. https://t.co/ovbPwfaLEQ
839233720280309761,2017-03-07 21:58:05,Andy Muschietti's remake of IT (actually it's Part 1--The Losers' Club) succeeds beyond my expectations. Relax. Wait. And enjoy.
839198521261768705,2017-03-07 19:38:13,"For a business guy, Trump is amazingly credulous. The last thing to go into his ear is the first thing that comes out of his mouth."
838766181708414976,2017-03-06 15:00:15,"@blumhouse X-MEN LOST ENDING--""I can still see!"" I saw it at the Ritz Theater, in Lewiston, Maine. Never forgot it."
838765283053555713,2017-03-06 14:56:41,"THE WALKING DEAD last night: Scary zombies! Even scarier, a sign for deep fried butter! BTW, just how did Michonne get out of the trunk?"
838738845445275648,2017-03-06 13:11:38,@linwood_barclay @rupertfriend Totally agree. Rupert Friend is terrific.
838566705660063746,2017-03-06 01:47:37,RT @KellyBraffet: Working title for every book I have ever written: THIS PIECE OF SHIT WILL BE THE DEATH OF ME
838554880331624448,2017-03-06 01:00:37,"Topping off the weekend with some Rhino Bucket, and I've got that sucker turned up to 10. Shaking the house."
838135579682435072,2017-03-04 21:14:28,"RT @RichardChizmar: ""Man, I love this story! The whole thing just races... It all just sang.""

                                     - JJ Ab…"
838111226211233793,2017-03-04 19:37:42,Trump should know OBAMA NEVER LEFT THE WHITE HOUSE! He's in the closet! HE HAS SCISSORS!
838081028929519617,2017-03-04 17:37:42,Obama tapped Trump's phones IN PERSON! Went in wearing a Con Ed coverall. Michelle stood guard while O spliced the lines. SAD!
838079372934463491,2017-03-04 17:31:07,"Not only did Obama tap Trump's phones, he stole the strawberry ice cream out of the mess locker."
837643906607104001,2017-03-03 12:40:44,"All politics aside, the Trump administration reminds me of that Tom Arnould movie, THE STUPIDS. Really, you guys, this is embarrassing."
837122341838663687,2017-03-02 02:08:13,RT @ericgeller: Big new NYT story about Obama officials' 11th-hour efforts to preserve the Russian hacking investigation. https://t.co/VOTp…
837069153420771328,2017-03-01 22:36:52,"THE GOOD FIGHT: It's good to have Diane Lockhart back. By the second episode, I'd stopped missing Alicia. (Well, I still miss her a little.)"
836986731631161344,2017-03-01 17:09:21,RT @Rio_Youers: .@BevVincent's interview with @StephenKing and @RichardChizmar. Bloody good stuff. https://t.co/fRZOEqnhEu
836763979368235008,2017-03-01 02:24:13,"RT @pattonoswalt: ""250 years ago America was a wilderness full of frightened, violent lunatics. We have 9 years to return it to that state.…"
836763759381266433,2017-03-01 02:23:21,"They looked at each other for a long moment before Rick said, ""Here's looking at you, kid.""
https://t.co/6Se6VYTBgn"
836378895138062336,2017-02-28 00:54:02,"RT @Breznican: Stephen King fans ... let's take a trip back to Castle Rock tomorrow, yeah? https://t.co/tfMYB4MML6"
836323796038664196,2017-02-27 21:15:05,RT @RichardChizmar: Tomorrow... https://t.co/fpkG2oDmDd
836316063226818560,2017-02-27 20:44:22,TS Eliot wrote that.
836315965398872064,2017-02-27 20:43:58,Trumpty-Dumpty promised a wall. Trumpty-Dumpty had a great fall. Mexican woman &amp; Mexican men wouldn't put Trumpty together again.
836014852510482432,2017-02-27 00:47:27,RT @BevVincent: Unrelenting and Unforgettable: The Terror of Andre Linoge https://t.co/okuIN0Fte1 via @HorrorGeekLife
835993518661304320,2017-02-26 23:22:41,"Bill Paxton gone? How can that be? Fine actor, fine man. Game over, man. Game over."
835504370569601028,2017-02-25 14:58:59,"FAKE NEWS: Evolution. REAL NEWS: The earth is 6,000 years old."
835503912912359428,2017-02-25 14:57:10,FAKE NEWS: Adolescent males enjoy superhero movies. REAL NEWS: Adolescent males enjoy Mike Pence interviews on FOX News.
835503597387399168,2017-02-25 14:55:55,"Oh, wait! Is Paul Harvey dead? FAKE NEWS. Paul Harvey is alive and well, living in Graceland."
835503080112340994,2017-02-25 14:53:51,"Fake news: Facts casting Donald Trump or his administration in a bad light. Real news: Anything in Breitbart, Drudge, Paul Harvey."
835306145732562945,2017-02-25 01:51:19,@POTUS All white faces. Looking well fed and complacent.
835305595896999936,2017-02-25 01:49:07,RT @ethanjking: Can we all agree that animals are objectively cuter when they're chubby https://t.co/BBmwburPHL
835305524744826881,2017-02-25 01:48:50,Suppression of the press is fascistic.
835167994338816000,2017-02-24 16:42:21,"Confession: I have used ""for a long moment"" often. I think we get it from those meaningful glances in the movies. ""For some reason?"" Never!"
835126133045805059,2017-02-24 13:56:00,"In addition to being compulsively readable, nowhere in Don Winslow's THE FORCE will you find ""for a long moment"" or ""for some reason."""
834960709586993152,2017-02-24 02:58:40,@VP Really? And replace it with what? Do your job!
834930565082136577,2017-02-24 00:58:53,"Don Winslow's THE FORCE (coming in June) is mesmerizing, a triumph. Think THE GODFATHER, only with cops. It's that good."
834516591110930432,2017-02-22 21:33:54,"Even a Thing of Evil needs a pal to chum with. This is Molly's friend Nom, aka Nasty Old Monkey. https://t.co/VHTGhZkgiB"
834452392171155456,2017-02-22 17:18:48,"@JewbaccaDefense yes. EDgar was extremely cool. But, um. Didn't he die?"
834445790353432577,2017-02-22 16:52:34,@blumhouse Not this one.
834445576389423104,2017-02-22 16:51:43,"24 LEGACY: Just not the same without Jack Bauer twisting arms and giving head noogies. And Chloe! This show needs Chloe, BAD!"
