id,created_at,text
879660494218547202,2017-06-27 11:19:39,RT @foxandfriends: Another Dem 'queasy' over claim of Loretta Lynch meddling in Clinton case https://t.co/wdQ9MduxOO
879655772111679488,2017-06-27 11:00:53,RT @foxandfriends: Hannity: Russia allegations 'boomeranging back' on Democrats https://t.co/lvdrpxpcp9
879655576803913728,2017-06-27 11:00:07,RT @foxandfriends: Mark Levin: The collusion is among the Democrats https://t.co/Qrca7r01BI
879652031799205888,2017-06-27 10:46:02,RT @JeffTutorials: @realDonaldTrump  https://t.co/6sDcyiW4Kt
879648931172556802,2017-06-27 10:33:42,"Wow, CNN had to retract big story on ""Russia,"" with 3 employees forced to resign. What about all the other phony stories they do? FAKE NEWS!"
879527520957325314,2017-06-27 02:31:16,"Great day for America's future Security and Safety, courtesy of the U.S. Supreme Court. I will keep fighting for the American people, &amp; WIN!"
879525817361068032,2017-06-27 02:24:30,"From @FoxNews ""Bombshell: In 2016, Obama dismissed idea that anyone could rig an American election.""  Check out his statement - Witch Hunt!"
879512164553420809,2017-06-27 01:30:15,"RT @WhiteHouse: FACT: when #Obamacare was signed, CBO estimated that 23M would be covered in 2017. They were off by 100%. Only 10.3M people…"
879405223399350272,2017-06-26 18:25:18,Very grateful for the 9-O decision from the U. S. Supreme Court. We must keep America SAFE!
879403082114846722,2017-06-26 18:16:47,"RT @WhiteHouse: Today @POTUS will welcome the Prime Minister of India, @narendramodi, to the White House. https://t.co/MIi1ifmdAN"
879402984756711425,2017-06-26 18:16:24,RT @WhiteHouse: #Obamacare has led to higher costs and fewer health insurance options for millions of Americans. It has failed the American…
879326984794517507,2017-06-26 13:14:24,"Republican Senators are working very hard to get there, with no help from the Democrats. Not easy! Perhaps just let OCare crash &amp; burn!"
879324620159160322,2017-06-26 13:05:01,"..under a magnifying glass, they have zero ""tapes"" of T people colluding. There is no collusion &amp; no obstruction. I should be given apology!"
879323238425395200,2017-06-26 12:59:31,The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...
879320905608044544,2017-06-26 12:50:15,"...and did not want to ""rock the boat."" He didn't ""choke,"" he colluded or obstructed, and it did the Dems and Crooked Hillary no good."
879317636164841474,2017-06-26 12:37:16,The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..
879315860178993152,2017-06-26 12:30:12,"The Democrats have become nothing but OBSTRUCTIONISTS, they have no policies or ideas. All they do is delay and complain.They own ObamaCare!"
878946025662296064,2017-06-25 12:00:37,Hillary Clinton colluded with the Democratic Party in order to beat Crazy Bernie Sanders. Is she allowed to so collude? Unfair to Bernie!
878725385235701761,2017-06-24 21:23:52,MAKE AMERICA GREAT AGAIN!
878717095701336064,2017-06-24 20:50:56,I cannot imagine that these very fine Republican Senators would allow the American people to suffer a broken ObamaCare any longer!
878715504063643648,2017-06-24 20:44:36,"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?"
878711517537083392,2017-06-24 20:28:46,"Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!"
878596457741287424,2017-06-24 12:51:33,"Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor, keep your plan?"
878413313188802560,2017-06-24 00:43:48,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?
878365166538285057,2017-06-23 21:32:29,WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt
878341007103987712,2017-06-23 19:56:29,"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise… https://t.co/G0k8nFWqNj"
878200921980891136,2017-06-23 10:39:50,"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!"
878192867847675904,2017-06-23 10:07:50,Will be on @foxandfriends. Enjoy!
878085811941539849,2017-06-23 03:02:26,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1
878085201494147076,2017-06-23 03:00:00,RT @foxnation: .@SenTedCruz: I want to Get to a 'Yes' Vote: https://t.co/g0vafw4ef2
878078560715538432,2017-06-23 02:33:37,.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:… https://t.co/h5L4myWmam
878031806506848256,2017-06-22 23:27:50,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x
878027873650475008,2017-06-22 23:12:12,"Together, we are going to MAKE AMERICA GREAT AGAIN!
#AmericaFirst🇺🇸 https://t.co/MVJbs44AtR"
878019881353871360,2017-06-22 22:40:27,"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead."
878013639613186049,2017-06-22 22:15:39,"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!"
878006964072189952,2017-06-22 21:49:07,"As promised, our campaign against the MS-13 gang continues. 

""@ICEgov Busts 39 MS-13 Members in New York Operation""
https://t.co/ki41GXeCMy"
877932956458795008,2017-06-22 16:55:02,"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings."
877932907137966080,2017-06-22 16:54:50,"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea..."
877892883352702976,2017-06-22 14:15:48,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!
877891129194102785,2017-06-22 14:08:50,"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!"
877889199353077760,2017-06-22 14:01:10,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!
877879361130688512,2017-06-22 13:22:04,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?"
877878375045447680,2017-06-22 13:18:09,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.
877846483021602816,2017-06-22 11:11:25,Great night in Iowa - special people. Thank you!
877674738364989440,2017-06-21 23:48:58,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn
877663648713330688,2017-06-21 23:04:54,Just landed in Iowa. See everyone soon! #MAGA🇺🇸
877474368661618688,2017-06-21 10:32:46,"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!"
877372660455546880,2017-06-21 03:48:37,"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0"
877363446530007040,2017-06-21 03:12:00,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!
877355739383287808,2017-06-21 02:41:23,"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!"
877353797760286720,2017-06-21 02:33:40,"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election."""
877350761742688256,2017-06-21 02:21:36,Things are looking great for Karen H!
877341043171241984,2017-06-21 01:42:59,"It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.
➡️… https://t.co/J1ulOd6pYQ"
877234140483121152,2017-06-20 18:38:11,"While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea, it has not worked out. At least I know China tried!"
877204691851108353,2017-06-20 16:41:10,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7
877104262463008771,2017-06-20 10:02:06,"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY"
877101828143542272,2017-06-20 09:52:26,"RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father, like son, @realDonaldTrump supporters to the end. He an Airborne Ra…"
877101173412638720,2017-06-20 09:49:50,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district."
876964061027684352,2017-06-20 00:45:00,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R"""
876952186143506432,2017-06-19 23:57:48,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people…
876951845880688644,2017-06-19 23:56:27,"RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percent
https://t.co/FRWlSVvxzQ"
876948721468141573,2017-06-19 23:44:02,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB
876921011668738050,2017-06-19 21:53:56,"It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦
➡️… https://t.co/770OJj2uYb"
876901304207069185,2017-06-19 20:35:37,"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel."
876900944444837890,2017-06-19 20:34:11,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....
876899250071904256,2017-06-19 20:27:27,....getting great border security and healthcare. #VoteRalphNorman tomorrow!
876899176562524160,2017-06-19 20:27:10,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and...."
876896144944762880,2017-06-19 20:15:07,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️… https://t.co/L3u5c8Iymh
876778344636928000,2017-06-19 12:27:01,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H"
876558248631042049,2017-06-18 21:52:26,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov
876558049565188096,2017-06-18 21:51:39,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!
876552203187736577,2017-06-18 21:28:25,"RT @DonaldJTrumpJr: Not surprising at all! 
Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home  https…"
876546864669237253,2017-06-18 21:07:12,"RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia. 
 Well, Why Don't the Media Take Their Own Advice &amp; S…"
876394578777174021,2017-06-18 11:02:04,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!"
876390681056600066,2017-06-18 10:46:35,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!"
876388733607694336,2017-06-18 10:38:51,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,.."
876079184417882116,2017-06-17 14:08:48,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th… https://t.co/BBvmTFxVkk
875888479942651909,2017-06-17 01:31:01,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media
875888258407858176,2017-06-17 01:30:08,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!
875843513761583104,2017-06-16 22:32:20,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""
Memorandum… https://t.co/RVr9Dg2hXt"
875840132238032897,2017-06-16 22:18:54,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: https://t.co/jUWCjgxX5D
Transcript:… https://t.co/hILCHbPJet"
875732813278048256,2017-06-16 15:12:27,Great news! #MAGA https://t.co/pirHR7lAyT
875701471999864833,2017-06-16 13:07:55,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt
875698062030778368,2017-06-16 12:54:22,"Despite the phony Witch Hunt going on in America, the economic &amp; jobs numbers are great. Regulations way down, jobs and enthusiasm way up!"
875690204564258816,2017-06-16 12:23:08,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them
875682853585129472,2017-06-16 11:53:56,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!"
875500520840060928,2017-06-15 23:49:24,#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D
875468769212149760,2017-06-15 21:43:14,"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. 
Remarks… https://t.co/L8o396yYKX"
875441788110110727,2017-06-15 19:56:01,"Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?"
875438639823675392,2017-06-15 19:43:31,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?"
875321478849363968,2017-06-15 11:57:57,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA
875305788708974592,2017-06-15 10:55:37,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice"
875166406417010688,2017-06-15 01:41:45,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!"
874991696186142721,2017-06-14 14:07:31,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!"
874971795362897921,2017-06-14 12:48:26,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him."
874822136782880768,2017-06-14 02:53:45,"Just got back from Wisconsin. Great day, great people!"
874821262987730944,2017-06-14 02:50:17,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home…
874767922295705600,2017-06-13 23:18:19,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT
874728484475744257,2017-06-13 20:41:37,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb"
874626492310978564,2017-06-13 13:56:20,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!"
874619861019840512,2017-06-13 13:29:59,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting."
874609480301936640,2017-06-13 12:48:44,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???
874608587473080320,2017-06-13 12:45:11,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!
874599130018054145,2017-06-13 12:07:36,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with…
874578159676665857,2017-06-13 10:44:16,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C."
874576057579565056,2017-06-13 10:35:55,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!
874418514240688129,2017-06-13 00:09:54,"Congratulations to the 2016 @ClemsonFB Tigers!
Full ceremony: https://t.co/syJUGoMhHJ
#NationalChampions🏈 https://t.co/F23NZoX2BI"
874373283919089664,2017-06-12 21:10:10,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br… https://t.co/b0roksHTFE"
874325287143604224,2017-06-12 17:59:27,"Congratulations! 

'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA"
874309930232184833,2017-06-12 16:58:25,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ
874218586155479040,2017-06-12 10:55:27,Ivanka on @foxandfriends now!
874087477807599616,2017-06-12 02:14:29,"Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!"
874086142425083904,2017-06-12 02:09:10,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe
874085723762286592,2017-06-12 02:07:30,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any…"
874084433460154368,2017-06-12 02:02:23,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!"
873884774041079808,2017-06-11 12:49:00,"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!"
873879934040780801,2017-06-11 12:29:46,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!'
873878232264822784,2017-06-11 12:23:01,"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!"
873878061778907137,2017-06-11 12:22:20,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...
873643935993708544,2017-06-10 20:52:00,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3
873353586025132038,2017-06-10 01:38:15,"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ"
873311842956914688,2017-06-09 22:52:23,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA"
873250570508922880,2017-06-09 18:48:54,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.… https://t.co/5f6cN3HboQ
873245481488535554,2017-06-09 18:28:41,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God.… https://t.co/1ds8BrzUQe"
873183401620230144,2017-06-09 14:22:00,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!
873180518493429765,2017-06-09 14:10:33,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.c…
873131235614347264,2017-06-09 10:54:43,Great reporting by @foxandfriends and so many others. Thank you!
873120139222306817,2017-06-09 10:10:37,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!"
872427222392504320,2017-06-07 12:17:13,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!"
872419018799550464,2017-06-07 11:44:37,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow."
872258719404482561,2017-06-07 01:07:39,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.
872253002266161153,2017-06-07 00:44:56,"#ICYMI: Announcement of Air Traffic Control Initiative 

Watch➡️https://t.co/IMiZr22gAw"
872243414930264065,2017-06-07 00:06:50,"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn… https://t.co/G03W8CEtCS"
872147965451882496,2017-06-06 17:47:33,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay… https://t.co/zhR24dMzYB
872086906804240384,2017-06-06 13:44:55,"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!"
872084870620520448,2017-06-06 13:36:50,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...
872064426568036353,2017-06-06 12:15:36,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH"
872062159789985792,2017-06-06 12:06:35,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!
872059997429022722,2017-06-06 11:58:00,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.
872043300949295104,2017-06-06 10:51:39,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!
872041195618349056,2017-06-06 10:43:17,"RT @foxandfriends: FOX NEWS ALERT: ISIS claims responsibility for hostage siege in Melbourne, Australia that killed 1 person and injured 3…"
872040726120550404,2017-06-06 10:41:25,RT @foxandfriends: Sen. Ted Cruz: Trump's air traffic control plan is a 'win-win' for Democrats and Republicans https://t.co/TsggUEfOO2
871899511525961728,2017-06-06 01:20:17,"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!"
871840367070412800,2017-06-05 21:25:16,"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally!
➡️… https://t.co/NIIorkSRJN"
871830255396192256,2017-06-05 20:45:05,".@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! 
➡️… https://t.co/RnNp9q7Tdh"
871725780535062528,2017-06-05 13:49:56,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!"
871722020278587393,2017-06-05 13:35:00,".@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals."
871679061847879682,2017-06-05 10:44:18,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!
871677472202477568,2017-06-05 10:37:59,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!
871675245043888128,2017-06-05 10:29:08,"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C."
871674214356484096,2017-06-05 10:25:02,"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!"
871331574649901056,2017-06-04 11:43:30,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!
871328428963901440,2017-06-04 11:31:00,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!"""
871325606901895168,2017-06-04 11:19:47,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse
871145660036378624,2017-06-03 23:24:45,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!"
871143765473406976,2017-06-03 23:17:13,"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!"
871139911298101248,2017-06-03 23:01:54,RT @DRUDGE_REPORT: Fears of new terror attack after van 'mows down 20 people' on London Bridge...
871087981225926656,2017-06-03 19:35:33,#WeeklyAddress🇺🇸 https://t.co/DNzRZiKxhd
870709271477932032,2017-06-02 18:30:41,"#MakeAmericaGreatAgain🇺🇸
https://t.co/eJxeVZ3A1r"
870590911222349824,2017-06-02 10:40:22,RT @EricTrump: #MakeAmericaGreatAgain!!! 🇺🇸🇺🇸 https://t.co/MStWl628xe
870589692294647808,2017-06-02 10:35:32,RT @HeyTammyBruce: Coming up at 720a ET on @foxandfriends! See you there! 🇺🇸 #maga
870589482675916800,2017-06-02 10:34:42,RT @LindseyGrahamSC: I support President Trump’s desire to re-enter the Paris Accord after the agreement becomes a better deal for America…
870589212978032640,2017-06-02 10:33:37,RT @Reince45: Promise kept. @POTUS exits flawed #ParisAccord to seek better deal for U.S. workers &amp; economy. This WH will always put #Ameri…
870588968475275264,2017-06-02 10:32:39,RT @GOPLeader: .@POTUS made the right call in leaving a deal that would have put an unnecessary burden on the United States. https://t.co/q…
870588844793581569,2017-06-02 10:32:10,RT @Jim_Jordan: President Trump did the right thing by withdrawing us from Paris treaty - it would hurt American companies and American wor…
870588565595578370,2017-06-02 10:31:03,"RT @VP: Our President is choosing to put American jobs, American consumers, American energy, and American industry first. https://t.co/y2Op…"
870582867084050432,2017-06-02 10:08:24,RT @foxandfriends: Wall Street hits record highs after Trump pulls out of Climate pact https://t.co/PDmwj13Lus
870445001125355522,2017-06-02 01:00:35,MAKE AMERICA GREAT AGAIN!
870412262900740096,2017-06-01 22:50:29,"My job as President is to do everything within my power to give America a level playing field. #AmericaFirst🇺🇸
➡️… https://t.co/hL7OwbWzyi"
870355056327000065,2017-06-01 19:03:10,"Join me live at the @WhiteHouse.

➡️https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH"
870234811616677889,2017-06-01 11:05:21,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration."
870083798981111808,2017-06-01 01:05:17,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!"
870077441401905152,2017-06-01 00:40:01,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC."
870035383458963456,2017-05-31 21:52:54,"It was an honor to welcome the Prime Minister of Vietnam, Nguyễn Xuân Phúc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY"
870008165827575808,2017-05-31 20:04:45,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at:… https://t.co/FT4kyPoAl0"
869903459511918592,2017-05-31 13:08:41,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!
869902591005741056,2017-05-31 13:05:14,"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s."
869874798087819264,2017-05-31 11:14:48,"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!"
