id,created_at,text
880289395521331200,2017-06-29 04:58:41,RT @FreshBreakfast_: [ON AIR NOW] We are celebrating one of South Africa &amp; Africa's great exports &amp; talk show hostess/author @Feliciamabuza…
880289256228388864,2017-06-29 04:58:08,"@Mo_Odi_ Ke Lux, Papa"
880284797163229186,2017-06-29 04:40:25,RT @Shimza_dj: Super shots captured at #OMSSowetoEdition Workshop! View more here: https://t.co/sZwcOdWFfn 🎧 #Shimza #KnowledgeIsPower #Mak…
880274063586975744,2017-06-29 03:57:46,RT @FreshBreakfast_: This is #FreshBreakfast and YOU!!  The perfect combo https://t.co/lopcmNxN4q
880273969907150848,2017-06-29 03:57:23,"RT @FreshBreakfast_: BANNA!!!! #FreshBreakfast RT @rtenews dramatic crash video, motorcyclist kicks car, which then bounces into traffic ht…"
880268355831291908,2017-06-29 03:35:05,"RT @alpheusseboane: This is @FreshBreakfast_ A Celebration of Life, So Let's Fresh #FreshBreakfast #MadAboutAfrica https://t.co/D0JaEpvSqb"
880268234154553345,2017-06-29 03:34:36,RT @raymondapples: @RealBlackCoffee @djfreshsa @somizi #FreshBreakfast guys people...blackcoffee is a global magnate https://t.co/XnoRXnKfiH
880267886769700864,2017-06-29 03:33:13,@CatStix @Chillies_FoReal @MphoMaboi @METROFMSA @FreshBreakfast_ @somizi @AngieKhumalo I apologize…. won’t happen again :-(
880260711330586624,2017-06-29 03:04:42,RT @kingnike007: Day 64 of @FreshBreakfast_ @METROFMSA with @DJFreshSA @somizi @AngieKhumalo @MphoMaboi @Fentselite_ every Thursday we #Mad…
879953225931264001,2017-06-28 06:42:52,Thanks @MoGza_ for serving #FreshBreakFast on my behalf... am at my Aunt's funeral and it went well knowing that the show was in good hands!
879688530875867137,2017-06-27 13:11:04,Next month is #MandelaMonth!! With my friends at @BostonCityCamp #BostonMediaHouse will award 67 bursaries valued a… https://t.co/0UHdMM3pjv
879607103329107969,2017-06-27 07:47:30,#GOOD #WhenNatureFightsBack https://t.co/0shVOhWhZ7
879572589991137280,2017-06-27 05:30:21,#FreshBreakfast  Chilling with @MiCasaMusic (Part. 2)  https://t.co/qGY6vIUqJE
879568223770988544,2017-06-27 05:13:00,#FreshBreakfast  Chilling with @MiCasaMusic (Part. 1)  https://t.co/m1IbEpeSgg
879562441423716352,2017-06-27 04:50:02,"RT @iamGiftedstill: BestMoneyAdvice ""u can qualify to buy a car/House , but check if you can REALLY afford it ""-sales person when bought my…"
879562318497099776,2017-06-27 04:49:32,"RT @malwazela: @DJFreshSA @METROFMSA  my youngest father taught me to save 30% of my wage , I decided to save 45% and im grateful"
879556948429025280,2017-06-27 04:28:12,RT @jsomethingmusic: Up early ...way too much excitement right now! Off to @METROFMSA to chat to @DJFreshSA and the team about the new albu…
879554092921761794,2017-06-27 04:16:51,RT @FreshBreakfast_: [TOPIC] What is the best &amp; simplest money advice you ever received &amp; who gave it to you? Drop #FreshBreakfast a voice…
879542410774278144,2017-06-27 03:30:26,RT @FreshBreakfast_: [ICYMI] So @rihanna responded to a fan DM! Has any celebrity ever responded to your DMs? Who was it? Share with @somiz…
879539817972875264,2017-06-27 03:20:08,"RT @OskidoIBelieve: As mentors, we've always believed that lifting other people up is how you truly create a legacy in this industry.. http…"
879539352673583104,2017-06-27 03:18:17,RT @MiCasaMusic: Familia! Bright and early tomorrow we'll be on the @FreshBreakfast_ with @DJFreshSA &amp; @somizi! Tune in for a little surpri…
879536393030184960,2017-06-27 03:06:31,RT @dineo_mpala: Live on your radios is the biggest breakfast show in Land! @METROFMSA  @FreshBreakfast_ Good Morning! #FreshBreakfast
879535479972147200,2017-06-27 03:02:54,RT @kingnike007: Day 62 of @FreshBreakfast_ @METROFMSA with @DJFreshSA @somizi @AngieKhumalo @MphoMaboi @Fentselite_ #TheBestBreakfastShowI…
879426276234334210,2017-06-26 19:48:57,#MOOD #SomebodyCallTheCops #OhThereTheyCome #MOER #NkaGoTshisa #EreOtsh  #KeNaLeWHAT???? 😭😭😭😭🤷🏾‍♂️🚶🏾🤦🏾‍♂️ https://t.co/HIG2DiWJWY
879384348989980672,2017-06-26 17:02:21,RT @InternshipsSA: Internship Opportunity at The Space Station 2017 - Internships SA https://t.co/Quu7A1doQo #MondayMotivaton
879359031374118913,2017-06-26 15:21:45,"#FairEnough 🤔🤦🏾‍♂️🤷🏾‍♂️

(#Repost via @tiisetsotlotleng) https://t.co/02uMKcqfrw"
879356267868942342,2017-06-26 15:10:46,#StillFunny  #StillA🍆 https://t.co/F3LVfFltzs
879347348601802753,2017-06-26 14:35:20,RT @Abramjee: Dramatic video footage has emerged of a recent attack on an Uber vehicle in Pretoria. (WATCH) https://t.co/3c63hSB4Jr
879337335598571520,2017-06-26 13:55:32,Stripping the issues down to their bare minim.... aaargh... NVM https://t.co/FPMd2zCCVX
879337187644502017,2017-06-26 13:54:57,RT @kutulloMadisha: #PrisonStrippers  Smalberger says they want to apologies to the country @The_New_Age https://t.co/F1IzikWcfb
879337000301727746,2017-06-26 13:54:12,"RT @mO_Moremi: #PrisonStrippers
One of the biggest brands in mzansi does it again
RT if u also see U.....i in that guy with blue hoodie htt…"
879336871335219201,2017-06-26 13:53:42,"RT @TIAGOSOUL_: #PrisonStrippers 
Dude I'm not a prisoner and I've never in my life seen a stripper in real life , a guy behind bars beat m…"
879336515318546432,2017-06-26 13:52:17,#PrisonStrippers did the sisters in orange also get a similar #Treat?? #AskingForAfriend
879336354370510848,2017-06-26 13:51:38,RT @ewnreporter: #PrisonStrippers Smalberger say the Dept condemns what took place at the Johannesburg Prison with the strongest contempt.…
879336225588596736,2017-06-26 13:51:08,@RediTlhabi a Leak is a leak ... just #Dunusa and write
879315432074883072,2017-06-26 12:28:30,RT @somizi: Here's my book cover. Launching in 3 days. Available at all exclusive books stores. https://t.co/Trd29nuaN4
879315426089594881,2017-06-26 12:28:29,"#Repost @dingaan1
・・・
I want to go to this place. It's a place where your take your partner everytime she says ""Bab… https://t.co/qWYoz5RHO9"
879315414693683201,2017-06-26 12:28:26,"RT @omoissy: Mark; Sir, u gave me an ""F""
Lecturer; Yes u failed d course
Mark; Please how many RTs to pass the course

Lecturer; https://t.…"
879254350689955840,2017-06-26 08:25:47,It's never easy in winter ... #GrinAndBareIt (@ Planet Fitness Platinum) https://t.co/rGUQ6Mg26a https://t.co/YOhpYjJVyQ
879214961653932032,2017-06-26 05:49:16,@_Mdooh #MetEishJa
879214418969669632,2017-06-26 05:47:07,RT @jayshnaidoo: Looking forward to chatting to @DJFreshSA on @metrofm about https://t.co/C48MfLcqYt. Donate now and let's enable more next…
879211788147052544,2017-06-26 05:36:39,GUYS!! Kante tronko is nice like this??? Only this missing is #FreshBreakfast on their radio! https://t.co/PPZxft53VV
879209212152360960,2017-06-26 05:26:25,RT @JohnFugelsang: Donald Trump is so 100% pro #LGBT rights that so far everyone he's appointed to his cabinet is 100% anti #LGBT rights. #…
879207345087279104,2017-06-26 05:19:00,#FreshBreakfast comedy with @TatsNkonzo 26062017  https://t.co/dnMLVXHMLj
879205374582280193,2017-06-26 05:11:10,"RT @Matt_Mogotlane: One of the secrets to success :

""Under promise and over deliver""

Timothy Maurice

#FreshBreakfast"
879204166186524672,2017-06-26 05:06:22,"RT @alpheusseboane: Don't Be Caught Up In Some Eish Moments, Rather Listen To @FreshBreakfast_ This Morning #FreshBreakfast https://t.co/pT…"
879201625369444353,2017-06-26 04:56:16,RT @timothymaurice: Tune in now. The final part of the 4part personal brand series for youth month. @METROFMSA @DJFreshSA @FreshBreakfast_…
879201260951482368,2017-06-26 04:54:50,#FreshBreakfast #FreshIdeas with @timothymaurice 26062017  https://t.co/1J31vgD1Xc
879185925225553921,2017-06-26 03:53:53,"RT @FreshBreakfast_: [SPORT] What's on your mind regarding sport from the weekend? PSL, F1 or the Confed Cup? Share your voicenotes with @M…"
879185754374758402,2017-06-26 03:53:12,RT @net_daar1: It's #BirthdayMix with @DJDINOBRAVO tshesa 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 #FreshBreakfast @DJFreshSA @AngieKhumalo @somizi @MphoMaboi yesss…
879182178206322689,2017-06-26 03:39:00,RT @FreshBreakfast_: Good Morning!!!! We are #FreshBreakfast…. You can call us your Daddy!! https://t.co/IK56iOqPPB
879181610331013120,2017-06-26 03:36:44,@mzwandille @somizi ok
879173781956304896,2017-06-26 03:05:38,RT @kingnike007: Welcome to day 61 of @FreshBreakfast_ @METROFMSA with @DJFreshSA @somizi @AngieKhumalo @MphoMaboi @Fentselite_ Mondays wit…
878952249204101120,2017-06-25 12:25:21,Jamming with my homie @LuloCafe ... am on at 6p.m!!! https://t.co/sVajTTmQUo
878673860756996096,2017-06-24 17:59:08,"RT @TheeGobbs: Out in Soweto, Protea Glen now wit the big dawg @DJFreshSA for #ItsTimeAlbumTour https://t.co/7HVTBfUBtw"
878608104518291456,2017-06-24 13:37:50,"Well done @Shimza_Dj ... #KnowledgeMustBeShared! (@ Zone6 Venue in Soweto, Gauteng) https://t.co/i1UcJzozTC https://t.co/SmUPasKyL0"
878607708559224832,2017-06-24 13:36:16,RT @Shimza_dj: #OMSSoweto free workshop in full swing!🙏🏿The only way to grow our industry is by sharing our knowledge &amp; experiences.. #make…
878607580708446208,2017-06-24 13:35:45,RT @Shimza_dj: Get involved in your industry!! #OMSSowetoEdition #workshop https://t.co/wwznZ0UNS1
878508481615196160,2017-06-24 07:01:58,🔥😭 @Nasty_CSA on  @SwaysUniverse   https://t.co/eCSRp97QU3
878503482289999872,2017-06-24 06:42:06,RT @david_moseley: Two stationery vehicles outside my office. https://t.co/LhyRwO9Qfb
878503355676491776,2017-06-24 06:41:36,"RT @DogOIympics: I love this 😭😂
https://t.co/LM64Z0qKn8"
878501393350447105,2017-06-24 06:33:48,RT @NQOBZR: Big thank you to @DJFreshSA and @Twinsondecks - my heart is at peace - yesterday was GREAT what a surprise!!❤️❤️ https://t.co/j…
878499542316052480,2017-06-24 06:26:27,"RT @Weza_Solange: Taken from @DJFreshSA Insta. This is beautiful, good morning everyone! Know that your blessing is at hand, run your own r…"
878412951107096576,2017-06-24 00:42:22,. @Nasty_CSA dropped off a 🔥🔥freestyle + opened up about never experiencing racism. Really enjoyed this one. Link i… https://t.co/SDGC2fAEe8
878405408813187072,2017-06-24 00:12:24,Big up @CliffordMP @FistazMixwell #CLIFFMIXWELLEXPERIENCE .... epic night!!! (@ Zuri) https://t.co/1uu94AESM0 https://t.co/02ctfO2ixN
878405025718046725,2017-06-24 00:10:52,RT @MbalulaFikile: Wanya Tsotsi who Hijacked SAPS vehicles https://t.co/97IXIejgQ8
878398105049337856,2017-06-23 23:43:22,@ColumbiaBugle Do a list and share it then! Yes? No? Maybe?
878360235282321409,2017-06-23 21:12:53,RT @nytimes: Opinion: We catalogued nearly every outright lie Donald Trump has told publicly since taking the oath of office https://t.co/q…
878294105398181889,2017-06-23 16:50:07,"RT @ShaunKing: The legal lynching of #PhilandoCastile. Video just released today. 

An abomination. This officer is a murderer. Philando ob…"
878293440731246596,2017-06-23 16:47:28,RT @tauriqmoosa: The Daily Show with Trevor Noah's short segment on Philando Castile is incredible. First time I've seen a segment with no…
878291639676002306,2017-06-23 16:40:19,@CassperNyovest Is she for real???/ WOW!!!!!
878269069257920512,2017-06-23 15:10:38,RT @NQOBZR: Yup yup i finally met my fav and ngaqamela ezifuben zakhe and made him pout as well❤️❤️❤️ @DJFreshSA https://t.co/sq3mfZzS6X
878268175581933568,2017-06-23 15:07:05,"RT @MoniqueVanek: Coming up on @cnbcafrica DStv ch410 shortly, or via livestream https://t.co/FuElyLYwUb @DJFreshSA #MoneyTalks https://t.c…"
878258544210006016,2017-06-23 14:28:48,"@RediTlhabi that we carry on  ""business as usual"" with so Many child rapes and murders a month, is a crisis in itself!!! 😡😡😡😡"
878241085113286662,2017-06-23 13:19:26,"RT @karynmaughan: @TimesLIVE #SandileMantsoe - a married father - has denied that he regularly beat Karabo, and has instead claimed that sh…"
878240765931139073,2017-06-23 13:18:10,"RT @nigel_hove: #SandileMantsoe

She even abused herself before killing herself?😣😣😣😣
I mean her blood was found in his apartment.

Lawyers👀…"
878240013493780480,2017-06-23 13:15:10,RT @Kele_tebza: So according to #SandileMantsoe he is not harmful to the community and deserves to be granted bail but he burns bodies he d…
878238090111754241,2017-06-23 13:07:32,RT @JustKholii_: #SandileMantsoe 'I didn't kill her. She committed suicide. I just burnt the body.' https://t.co/ewP359jEVd
878237837472272384,2017-06-23 13:06:31,"RT @karynmaughan: ""I panicked"". 
#SandileMantsoe claims he ""found"" Karabo dead - but decided to dispose of her body. 
Here's where he says…"
878237789246156801,2017-06-23 13:06:20,"RT @karynmaughan: BREAKING: This is what state alleges #SandileMantsoe confessed about the ""ritual killing"" motive for Karabo murder. https…"
878233401144291328,2017-06-23 12:48:54,"RT @cnbcafrica: Don't miss @DJFreshSA on his major moves from YFM, 5FM &amp; now MetroFM &amp; his diverse following. On #ClosingBell's #MoneyTalks…"
878191788372119553,2017-06-23 10:03:33,"RT @slikouron: #BalconyInterview: @CassperNyovest On Making #Thuto, Discipline x Being Hailed Globally #slikouronlife https://t.co/n0xJZB5u…"
878184592519315456,2017-06-23 09:34:57,RT @somizi: Counting down to my book launch. 28 June. @exclusivebooks if my stiry can inspire just 1 person id have succeeded https://t.co/…
878168915020468224,2017-06-23 08:32:39,"RT @BBCAfrica: Botswana in mourning after ex-president, Sir Ketumile Masire, dies at the age of 91. 
https://t.co/5EREp6yxKm https://t.co/0…"
878168870535778304,2017-06-23 08:32:28,"RT @BonniBotswana: Btv is embarrassing. Got people signing to win set top boxes,rather than focusing on the passing of Sir Ketumile Masire.…"
878168651609899008,2017-06-23 08:31:36,"RT @rochemamabolo: “Bad governance doesn’t just undermine service delivery, it retards development, and it also drives violence”. - Sir Ket…"
878168096346955776,2017-06-23 08:29:24,"RT @DJSPEEDSTA: My new video is live on my VEVO page 
https://t.co/QfF1yZStl6 🚨🚨🚨 You can catch the exclusive tonight on @liveamp 🚀🎙🔝💦⚡️ ht…"
878137330762166273,2017-06-23 06:27:09,RT @FreshBreakfast_: #Gratitude #FreshBreakfast https://t.co/74e3Q3cDrD
878134131758047232,2017-06-23 06:14:26,"RT @FreshBreakfast_: Others say that while Number 1 kills them with laughter, he kills them with Music.. @DJKentSA  #GedleyiMixa #TheWeeken…"
878134123478491136,2017-06-23 06:14:24,"RT @FreshBreakfast_: Some say that in a secret ballot vote of no confidence, he would win… against himself. …. #TheWeekent #FreshBreakfast"
878133621759934464,2017-06-23 06:12:25,RT @KunjaloD: #FreshBreakfast The ConCourt of rocking Friday. @MphoMaboi @METROFMSA https://t.co/uMavPoKCsL
878129475564777472,2017-06-23 05:55:56,#FreshBreakfast #FamousFreshFridays with @KellyKhumaloZA (Part. 3.)  https://t.co/l4fW5pQeKt
878129144273534976,2017-06-23 05:54:37,RT @FreshBreakfast_: Even comrades understand that it's #TheWeeKent!! #FreshBreakfast #FamousFreshFridays https://t.co/kTfpdyk9BS
878127324461445120,2017-06-23 05:47:23,"RT @KoketsoSachane: Modimo !! It's been a long week. @DJFreshSA drops #TheWeekent mix allowing us to ""throw away the leg"". Salute @DJKENTSA…"
878118949686091776,2017-06-23 05:14:06,"RT @FreshBreakfast_: [ICYMI] ""I felt I died too that night, then the entire country wanted answers from me that I was seeking myself"" - @Ke…"
878117086945353729,2017-06-23 05:06:42,RT @PaulMdiniso: Come learn more about the music industry as @DJFreshSA @OskidoIBelieve @djchristossa @VinnyDaVinci @GregMaloka host the #D…
878113638321504256,2017-06-23 04:53:00,"RT @FreshBreakfast_: [ICYMI] ""I don't think I've ever been in love &amp; loved the way I wish to be loved, ever."" - @KellyKhumaloZA on love. #F…"
878110339241353216,2017-06-23 04:39:54,"RT @FreshBreakfast_: [ICYMI] ""I was so high, I stood in one place for hours thinking I've been to the mall &amp; bought groceries already"" - @K…"
878103127865544704,2017-06-23 04:11:14,#FreshBreakfast #FamousFreshFridays with @KellyKhumaloZA (Part. 2)  https://t.co/wtTrE35DWY
878101139484540929,2017-06-23 04:03:20,RT @MphoMaboi: Do you buy into products based on team sponsorships? Liking a brand because they're on your team jersey. VNote 0815773333 #F…
878100441355042816,2017-06-23 04:00:34,RT @FreshBreakfast_: [SPORT] Do u follow brands coz they sponsor your favorite team? Would you use a service because it's on the jersey of…
878094278031028224,2017-06-23 03:36:04,#FreshBreakfast #FamousFreshFridays with @KellyKhumaloZA (Part. 1)  https://t.co/yYN1ZeHlPW
878087309098397697,2017-06-23 03:08:23,RT @thobie4me: @DJFreshSA opening the show with my favourite song. Colours by @DJZinhle 😃it's gonna be a good GOOD Friday mos 💃🏾#FreshBreak…
878087066801889280,2017-06-23 03:07:25,"RT @FreshBreakfast_: Another day, another episode of #FreshBreakfast!!! @KellyKhumaloZA joins us for #FamousFreshFridays!!! It's #TheWeeKen…"
878086426503520256,2017-06-23 03:04:52,"@skinnysbu am at work guys, this is not how it works…. mail me … djfresh@djfresh.com"
878085854635278336,2017-06-23 03:02:36,RT @kingnike007: Day 60 of @FreshBreakfast_ @METROFMSA with @DJFreshSA @somizi @AngieKhumalo @MphoMaboi @Fentselite_ #FamousFreshFridays wi…
877944736140546048,2017-06-22 17:41:51,"@DurbanLynn @Thabang_ER @somizi @MphoMaboi @AngieKhumalo @METROFMSA Thanks for the love and support, Lynn!!!"
877944681342001153,2017-06-22 17:41:38,"RT @DurbanLynn: @Thabang_ER @DJFreshSA @somizi @MphoMaboi @AngieKhumalo @METROFMSA Faces made for early morning radio, not TV!! 😂😂 love you…"
877944481340960770,2017-06-22 17:40:50,@DonaldInDenial @AyandaMbatha4 @FreshBreakfast_ @TiwaSavage @somizi hehe… yeah i did … My people love calls tune
877943541749739520,2017-06-22 17:37:06,@TsebangM MOER!!!
877943093026226176,2017-06-22 17:35:19,RT @MINISouthAfrica: @DJFreshSA and @euphonik are hitching a ride in your #MINI #5DoorHatch. You're driving. Who rides shotgun? https://t.c…
877941772189659136,2017-06-22 17:30:04,RT @FreshBreakfast_: [TOMORROW] #FreshBreakfast #FamousFreshFridays with #HerVocalHighness @KellyKhumaloZA!! https://t.co/V47ChivgAt
877939016477294592,2017-06-22 17:19:07,RT @RealBlackCoffee: Late nights and hard work. #TBT to this recording session with @CassieSuper and  @Diddy in NYC. #WhatsYourTruth https:…
877932400243650562,2017-06-22 16:52:50,"@brucebusiness #AlternativeFacts, Bruce!! Has @realDonaldTrump taught you nothing ? 🙄"
877910204137984000,2017-06-22 15:24:38,. @JasonIsbell #RESPEC!!! Dope #innerview with @Trevornoah on @TheDailyShow 👊🏽🔥
877902870028398592,2017-06-22 14:55:29,"Go on and tag their ""absent"" a**es!! Treating the group like some library!!! 🚶🏾 https://t.co/BGdpZVGjeJ"
877882373173587968,2017-06-22 13:34:02,"#TBT This was #1996!! My man @oskidoibelieve got on stage, drink in hand, and told people his mind!!! 🙈😈😂😭😂🤣 https://t.co/czRbMG5iH8"
877877262305112065,2017-06-22 13:13:44,"RT @markstentdj: 3 DAYS TO GO!!! See you this Friday at NICCI BEACH ULTRA LOUNGE for Sketchy Bongo, Ricardo da Costa, Royal K +... https://…"
877815596645195776,2017-06-22 09:08:41,RT @Thabang_ER: Thank you so much Metro FM Breakfast Team for an awesome interview - @djfreshsa @somizi @mphomaboi @angiekhumalo #FreshBrea…
877815465481043969,2017-06-22 09:08:10,RT @Thabang_ER: @naesar90 @somizi @DJFreshSA #SomTjale https://t.co/5hUYBYJO3l
877814981940719617,2017-06-22 09:06:15,RT @RanjeniM: CJ Mogoeng... #Secretballot https://t.co/6dbVlneT4h
877814556520611840,2017-06-22 09:04:33,"RT @NomenduFani: Judgement very mindful of judicial overreach. 
#SecretBallot"
877814522525884416,2017-06-22 09:04:25,RT @wickedclown_SA: Why do we have to go court to do what was supposed to have been done from the beginning? They never loved us #SecretBal…
877814147165044736,2017-06-22 09:02:56,RT @almazsithole: #SecretBallot https://t.co/AkZUPyJSc4
877814094220238849,2017-06-22 09:02:43,"RT @ThamiMasemola: All that CJ Mogoeng did was to clarify the powers of the Speaker of Parliament regarding a #SecretBallot . Nothing more,…"
877813951773454336,2017-06-22 09:02:09,"@GugsM but it's clear she didn't want the ball in her court in the first place .... add to that, that she is conflicted = no rational call"
877778750343176192,2017-06-22 06:42:17,RT @dineo_mpala: @KellyKhumaloZA Joining us on tomorrow 5am-8am @METROFMSA  @FreshBreakfast_ as our #FamousFreshFriday Co-host.Do join us!…
877765787225792512,2017-06-22 05:50:46,"RT @CityofJoburgZA: #FreshBreakfast Breakfast is the most important meal of the day, it's even better if it inspires you to #RecycleAndReus…"
877758594275586048,2017-06-22 05:22:11,RT @DesireMohlala: #FreshBreakfast just went to @Thabang_ER's Profile..@DJFreshSA guy looks so intelligent and all sorts😍
877753800324296705,2017-06-22 05:03:08,RT @MphoMaboi: How some of you will be watching the #NedbankCupFinal on Saturday evening... 😏 #FreshBreakfast https://t.co/p3ZQOMzaqi
877750323049189376,2017-06-22 04:49:19,RT @tresorofficial: Live on @MetroFMSA with the legendary @DJFreshSA &amp; @Somizi right now 💎Tune in ⚡️#FreshBreakFast https://t.co/57AZo3iirp
877747840272879616,2017-06-22 04:39:27,#FreshBreakfast #MadAboutAfrica with @tresorofficial  https://t.co/3ZOzH4z8TD
877746816409772033,2017-06-22 04:35:23,"RT @alpheusseboane: Don't Get Lost This Morning, Rather Listen To @FreshBreakfast_ First #FreshBreakfast #MadAboutAfrica https://t.co/63oFB…"
877744268273635328,2017-06-22 04:25:15,RT @tresorofficial: The boy will be live on @MetroFMSA  6:30 AM 💎Talking all things Jazztown at Vodacom Durban July with @DJFreshSA @Somizi…
877742008953184257,2017-06-22 04:16:17,RT @Stamp_Comm: Do not miss @official_jubjub new single today as it makes its official debut on the #FreshBreakfast with @djfreshsa https:/…
877734113100394501,2017-06-22 03:44:54,"RT @FreshBreakfast_: [SPORT] It's the #NedbankCupFinal this w'end, will @Orlando_Pirates get silverware or will @SuperSportFC repeat last y…"
877733213191393281,2017-06-22 03:41:20,RT @EltonnickTME: THANX @DJFreshSA FOR ROCKING LIKE FIRE FEAT. @dyannafearon !!! #FreshBreakfast
