id,created_at,text
880095048091742212,2017-06-28 16:06:25,"RT @FondFeltrinelli: #FondFeltrinelli promuove una borsa di studio finalizzata alla #comunicazione della #ricerca, candidati qui: https://t…"
880019219592740864,2017-06-28 11:05:06,"RT @Libreriamo: Dal giornalismo alla letteratura, le regole della narrazione secondo la giornalista e scrittrice Daniela Mattalia https://t…"
880002839334060032,2017-06-28 10:00:01,"#MiamiBlues di #CharlesWilleford ha ispirato  Quentin Tarantino
e Elmore Leonard Il pezzo di @Giancadeca su @repubblica"
879991696163057664,2017-06-28 09:15:44,"RT @BiblioSalaborsa: ebook novità: I veri padroni del calcio https://t.co/h5RcqZIMpp, @feltrinellied . Info e iscrizioni a #MLOL: https://t…"
879991363202404354,2017-06-28 09:14:25,"RT @FestivalFante: I finalisti del Premio John Fante Opera Prima 2017: ""Teorema dell'incompletezza"" di Valerio Callieri (Feltrinelli). http…"
879987284069797888,2017-06-28 08:58:12,RT @PremioCalvino: Evviva! @valeriocallieri (al centro) è fra i tre finalisti del @FestivalFante. Il vincitore sarà decretato a Torricella…
879987185595940864,2017-06-28 08:57:49,RT @Risvolti: E bravo @valeriocallieri ❤️ e il suo #TeoremaDellIncompletezza @feltrinellied https://t.co/F0adG0inA0
879972644938027009,2017-06-28 08:00:02,#CharlesWilleford è un vero maestro di scrittura.  @Giancadeca  analizza #MiamiBlues
879956117333438464,2017-06-28 06:54:21,RT @1pausa_di_lettu: Una Pausa di Lettura: [Recensione]Non è la fine del mondo di Alessia Gaz... https://t.co/BlSNOgZqIk @AlessiaGazzola @f…
879954207608107008,2017-06-28 06:46:46,Sabato al @2MondiFestival lo spettacolo teatrale tratto da #LaParanzadeiBambini di @robertosaviano Se ne parla su… https://t.co/MJ0v4fryCQ
879953966402068482,2017-06-28 06:45:49,"RT @nuvolinchiostro: «Il ricordo è una stanza vuota». 

#TreAnniLuce, Andrea Canobbio. @feltrinellied"
879948442650521600,2017-06-28 06:23:52,Le influenze bibliche di @bobdylan spiegate su @Avvenire_NEI L'intuizione di #AlessandroCarrera https://t.co/ClOfRGL0W0
879946962891673600,2017-06-28 06:17:59,RT @AgendaRitrovata: L'arrivo a @Twiperbole (#Bologna)! Ci vediamo in #Feltrinelli per la presentazione del libro L'Agenda Ritrovata! https…
879946720230199296,2017-06-28 06:17:01,Un inno alla vita eccentrico e ironico come l’autore. Su @repubblica si parla di #MiamiBlues di #CharlesWilleford https://t.co/8RYw0tl7OC
879945831696261121,2017-06-28 06:13:29,"RT @VecchioConcetto: ""Il libro è bello perché si legge come un romanzo "", Giorgiana vista da @SalvatoreMerlo @ilfoglio_it @feltrinellied ht…"
879789703750443008,2017-06-27 19:53:05,"RT @AgendaRitrovata: Abbiamo presentato il libro ""L'Agenda Ritrovata"" alla @feltrinellied di @Twiperbole (#Bologna)! Con noi #Biondillo e S…"
879741836339937281,2017-06-27 16:42:53,"RT @VITAnonprofit: L'età del #turismo: industria pesante in un mondo liquido https://t.co/y074sdFyS1 ""Il selfie del mondo"" di Marco d'Eramo…"
879731067485380608,2017-06-27 16:00:05,Alimentare il legame con la letteratura nei ragazzi attraverso libri che li conquistino #PaoloDiPaolo @repubblica https://t.co/eMvk7S6ME6
879728578518290432,2017-06-27 15:50:12,La storia della nave #ArandoraStar è un pezzo di storia del nostro Paese @caterinasoffici #Nessunopuòfermarmi… https://t.co/tjvcF7y9Oi
879726855242342400,2017-06-27 15:43:21,"I ristoranti italiani erano rifugi per disertori, cospiratori antifascisti ed esuli ebrei #Nessunopuòfermarmi… https://t.co/zrTy7DLxdI"
879726246829142016,2017-06-27 15:40:56,Già negli anni Trenta #LittleItaly a Londra era un quartiere benestante e molto bello #Nessunopuòfermarmi @caterinasoffici @Radio3tweet
879725666601771008,2017-06-27 15:38:38,#LittleItaly è ancora un quartiere fascinoso a Londra: tanti italiani vi stanno tornando #Nessunopuòfermarmi @caterinasoffici @Radio3tweet
879725280650293248,2017-06-27 15:37:06,La costruzione del nemico è una parte fondante del mio libro #Nessunopuòfermarmi @caterinasoffici @Radio3tweet https://t.co/SS5x2OBAaN
879724674258800643,2017-06-27 15:34:41,"Da persone integrato, dopo lo scoppio guerra gli italiani di Londra sono nemici @caterinasoffici… https://t.co/7LINCzAX1m"
879724370846941188,2017-06-27 15:33:29,#Nessunopuòfermarmi è una storia di italiani emigrati in Inghilterra travolti dalla Seconda Guerra Mondiale @caterinasoffici @Radio3tweet
879723953513795585,2017-06-27 15:31:49,Libro del giorno per #Fahrenheit è #Nessunopuofermarmi di @caterinasoffici @Radio3tweet Ora in onda
879707569715113984,2017-06-27 14:26:43,"RT @caterinasoffici: Oggi ""Nessuno può fermarmi"" è Il libro del giorno di Fahrenheit. Alle 17.30 in diretta su @Radio3tweet @feltrinellied"
879688837320060929,2017-06-27 13:12:17,RT @CiesseFlower: Lettura sotto l'ombrellone: #DonneCheCompranoFiori di #VanessaMontfort. La vita di cinque donne che comprano #fiori. http…
879688655148900355,2017-06-27 13:11:33,"RT @laeffetv: Dopo dieci anni #PaoloRumiz torna sugli #Appennini, per raccontare piccole grandi storie di un’#Italia spesso nascosta.
#Mont…"
879688625876869122,2017-06-27 13:11:26,"RT @SkyGuidaTv: I viaggi di #PaoloRumiz - 1^TV: ""Ritorno sui monti naviganti"" Stasera alle 21.10 su @laeffetv  https://t.co/s9gJBGVvhs http…"
879683126729084929,2017-06-27 12:49:35,"RT @CaffeinaCultura: ""Non è una storia di guerra, è una parte di storia della nostra immigrazione."" @caterinasoffici @feltrinellied #Nessun…"
879669757523488768,2017-06-27 11:56:28,"RT @Chiara_PPN: Oggi è il compleanno della mia mamma❣
#LaEffe #LaFeltrinelli #Feltrinelli https://t.co/MJhQUl2Z6I"
879669424449617920,2017-06-27 11:55:08,"RT @rottamatta: Amore le mie lettrici, sono una più speciale dell'altra 🤗💛 #bookclub #leggo #leggere #feltrinelli #feltrinelliedit… https:/…"
879669267276410885,2017-06-27 11:54:31,"RT @f_carrubba: #MettoUn libro #indimenticabile, dall'aura magica, sul tavolo: ""Il veleno dell'oleandro"" di Simonetta Agnello Hornby
@CasaL…"
879646401055137792,2017-06-27 10:23:39,RT @Ale_Appiano: Un gran bel romanzo @caterinasoffici  @feltrinellied ...Brava! https://t.co/eV1MU6PxQb
879614783271600128,2017-06-27 08:18:01,RT @p_arm: 50 #libri da leggere quest'estate: i miei consigli su @wireditalia https://t.co/SUmvzj7kfF https://t.co/sX8qRjR1Vn
879610710170456065,2017-06-27 08:01:50,"RT @LZimone: @AspettandoCaffe @FeltrinelliZoom @feltrinellied Rumiz è un autore che apprezzo moltissimo, qui una mia recensione a ""È orient…"
879595149969375232,2017-06-27 07:00:00,Alle ore 18.30 presentazione de @AgendaRitrovata a @LaFeltrinelli #Bologna Sette racconti per #PaoloBorsellino https://t.co/YSzqInJ0Nu
879588410868076544,2017-06-27 06:33:13,Lavoro di grande erudizione: su @VITAnonprofit l'analisi de #Ilselfiedelmondo di #MarcodEramo https://t.co/RdeNIZ2EFA
879431932374896641,2017-06-26 20:11:26,RT @CaffeinaCultura: @caterinasoffici presenta il suo libro #Nessunopuòfermarmi @feltrinellied #cortileholden https://t.co/BMJC2RsUOP
879431849335980032,2017-06-26 20:11:06,"RT @CaffeinaCultura: ""Il mio romanzo ti proietta nell'Italia degli anni 30"" @caterinasoffici @feltrinellied #scuolaholden #Caffeina17 https…"
879376840900698112,2017-06-26 16:32:31,"RT @FondFeltrinelli: 1968-2018 #FondFeltrinelli, @laeffetv e #AssociazioneDIG promuovono un bando per lo sviluppo di un film-documentario h…"
879358698606538752,2017-06-26 15:20:26,"RT @AgendaRitrovata: @feltrinellied @LaFeltrinelli Stiamo arrivando, oggi tappa fino a @ComuneParma, domani a #Bologna! 🚴‍♀️🚴‍♀️🚴‍♀️🚴‍♀️"
879358652041318400,2017-06-26 15:20:14,"RT @TaobukFestival: Figli dell'Europa: @paoloborrometi presenta @giacomo_darrigo @AgenziaGiovani, @Miki_Tranquilli @feltrinellied e @DiegoC…"
879338468244987906,2017-06-26 14:00:02,A @LaFeltrinelli #Bologna domani presentazione de @AgendaRitrovata alle ore 18.30 Un appuntamento da non mancare https://t.co/3kkWrTTuSP
879317956710236161,2017-06-26 12:38:32,"RT @Premioperaprima: Con @valeriocallieri siamo al quarto finalista #POP2017: abbiamo scelto bene, vero? 😏@feltrinellied https://t.co/CW6Yk…"
879276957460025349,2017-06-26 09:55:37,"RT @Parolario: Tutto pronto qui a Villa Sucota per @Stefano_Benni, autore di ""Prendiluna"" (@feltrinellied, 2017). Dialoga con @scerrato2015…"
879273384386973696,2017-06-26 09:41:25,"RT @Parolario: ""Prendiluna"": Sono contento perché sono riuscito a scriverlo e potrebbe essere il mio ultimo romanzo @Stefano_Benni a #parol…"
879273335036809216,2017-06-26 09:41:13,"RT @Parolario: La chiesa di #melbourne ha dato lo 0,7% del suo patrimonio per insabbiare la pedofilia. @emifittipaldi ricostruisce con prov…"
879273309036216320,2017-06-26 09:41:07,RT @Parolario: Anche l'#onu ha sollecitato al #Vaticano di dare le informazioni sugli abusi dei preti. @emifittipaldi fa riflettere sulla t…
879273278292078592,2017-06-26 09:41:00,RT @GioMagatti: @emifittipaldi adesso a #parolario @Parolario @feltrinellied @LaFeltrinelli https://t.co/VbSfE8Qtfj
879272862288408576,2017-06-26 09:39:21,RT @GuidoGuerzoni: @ElianoLodesani @RebeccaFaggion I figli? Ingrati e pericolosi meglio un cagnolino L'ironica ricetta su @LaStampa https:/…
879248427598700546,2017-06-26 08:02:15,"RT @FedeTronconi: ""Essere imperfetti è l'unico modo per essere vivi."" #laperfezionenonenonediquestomondo 
https://t.co/2Do9SmuXki
@feltrine…"
879248398502817792,2017-06-26 08:02:08,"RT @VecchioConcetto: ""Un libro coraggioso Giorgiana Masi al TG1 - Tg1 Billy "" Il vizio di leggere ""@feltrinellied  https://t.co/JpywUVz4sg"
879248365481078784,2017-06-26 08:02:00,"RT @AspettandoCaffe: Oggi vi parliamo del nuovo libro di Paolo Rumiz ""Gulaschkanone"" https://t.co/1dkK3k6e0r  @FeltrinelliZoom @feltrinelli…"
878951297151631362,2017-06-25 12:21:34,"RT @EmilianoGucci: https://t.co/DJcKv7Recq Grazia Luigi Pratesi, a fuoco su #VoiDueSenzaDiMe @feltrinellied @CasaLettori"
878944643404226563,2017-06-25 11:55:07,RT @Parolario: Lo staff di #Parolario vi saluta e vi invita a seguire gli eventi promossi dalla nostra associazione. Un arrivederci alla pr…
878944576676999169,2017-06-25 11:54:51,RT @edoardo_ceriani: Io e Marco #Bellinazzo ieri nell'ultima giornata di #Parolario. #iVeriPadroniDelCalcio https://t.co/YmI7UtKIlF
878944540421492736,2017-06-25 11:54:43,"RT @TaobukFestival: A #Taobuk17 inaugura la mostra ""L'inchiostro e lo sguardo"" con gli scatti dei due editori e fotografi Giulio Bollati e…"
878860166103523328,2017-06-25 06:19:26,I figli? Ingrati e pericolosi meglio un cagnolino L'ironica ricetta di @GuidoGuerzoni in #Pets su @LaStampa https://t.co/bOn9iuUplz
878859600858107904,2017-06-25 06:17:11,#SalvatoreSettis su @sole24ore  parla del libro di #ChiaraFranceschini #StoriadelLimbo https://t.co/DkfFcFgvOB
878536413029044224,2017-06-24 08:52:57,RT @BibliotecaDesio: Non sapete come affrontare l'#estate in modo salutare? Riavviate il sistema e caricatevi con la forza di frutta e verd…
878536263502094339,2017-06-24 08:52:22,RT @thrillernordico: È stato bello ritrovare i personaggi...#recensione-&gt;https://t.co/GUtfHyjuFZ di  @lalauretta1976 #autore #DanielPennac…
878508700671127552,2017-06-24 07:02:50,"RT @MadameSwann: Felice e orgogliosa, inauguriamo domani a Taormina #Taobuk17 | mostra #LInchiostroEloSguardo foto di Giulio Bollati e Inge…"
878508489710206978,2017-06-24 07:02:00,RT @GuidoGuerzoni: @passaggicultura @passaggisport I figli? Ingrati e scontrosi. Meglio tenere un cagnolino @TuttoLibri https://t.co/7lhNud…
878348397324914688,2017-06-23 20:25:51,"La precisione dei dettagli tecnici è una questione di etica letteraria
#MaylisDeKerangal bellissima durante il suo… https://t.co/MCQzYcDwUU"
878341704708890626,2017-06-23 19:59:15,RT @CaffeinaCultura: Onorati di avere @robertosaviano a #CaffeinaFestival17  @LaCazzaniga @Filippo_Rossi @AndreaBaffo @feltrinellied  #acac…
878339038884671491,2017-06-23 19:48:40,"Addio a #StefanoRodotà, lo ricordiamo con le sue parole perché ci accompagnino per sempre. https://t.co/LOvwbxdpCS"
878337169399709697,2017-06-23 19:41:14,RT @GioMagatti: #Farinetti adesso a #Parolario @feltrinellied @LaFeltrinelli @EatalyIT @Parolario @espansionetv @bibazzit https://t.co/hwoD…
878284290064351233,2017-06-23 16:11:07,"RT @avanieframboise: I consigli di lettura di Bill Gates per l'estate? #riparareiviventi #maylisdekerangal @feltrinellied
Stasera alla @LaM…"
878281497748189184,2017-06-23 16:00:01,Domani parte da #Bollate la ciclostaffetta letteraria de @AgendaRitrovata @Lorablu
878280829314531330,2017-06-23 15:57:22,"RT @AgendaRitrovata: Su #TV9 il dialogo con @vannisantoni, uno degli autori dei racconti de #AgendaRitrovata, edito da @feltrinellied!
http…"
878280814433153024,2017-06-23 15:57:18,RT @weimaster: Stasera a #UnLibroPerDue #Chèri #ConLePeggioriIntenzioni #LeManiDellaMadre @adelphiedizioni @Librimondadori @feltrinellied 🌸…
878280797723262977,2017-06-23 15:57:14,"RT @BIBLOSMONDADORI: Su Facebook è disponibile dalle13, ecco servito #IlCaffèConLaLibraia all'ora del the @feltrinellied #biblos #consigli…"
878239933416296448,2017-06-23 13:14:51,"RT @sulromanzo: “La perfezione non è di questo mondo”, il piacevole esordio di Daniela Mattalia https://t.co/LNYoKmTbwh @feltrinellied @Ann…"
878190481624018944,2017-06-23 09:58:21,RT @GioMagatti: #Farinetti #Benni #Bellinazzo #Fittipaldi.. #Parolario si conclude all'insegna di @feltrinellied @LaFeltrinelli https://t.c…
878158207847288832,2017-06-23 07:50:06,"RT @DevyStylish: Oggi sul blog trovate l'intervista a Daniela Mattalia, autrice del bellissimo ""La perfezione non è di questo mondo"": https…"
878140781260701696,2017-06-23 06:40:51,"#SimonettaAgnelloHornby ospite alla #FestadellaLetteraturaEuropea #Lisbona il 24 giugno 
Se ne parla su @AiseStampa https://t.co/j1GlZL80CG"
878139863463329792,2017-06-23 06:37:13,"""Dobbiamo uscire da questo medioevo"" A Pesaro la presentazione di #RicordiamocidelFuturo di #OscarFarinetti su… https://t.co/hdaT6Yu3cN"
878113147755798529,2017-06-23 04:51:03,"RT @tramefestival: @PietroGrasso
#StoriediSangueAmicieFamtasmi
@feltrinellied sotto il sole della Calabria, sul palco di #trame7 https://t.…"
878113120287203329,2017-06-23 04:50:57,RT @LinaIannone2: Una favola contemporanea poetica e magica @FeltrinelliZoom @feltrinellied #libroperlestate https://t.co/oWHxdHFBXK
877975409152974849,2017-06-22 19:43:44,RT @MarcoBellinazzo: Stasera ore 23 sarà un piacere essere a #lOriginale @SkySport con @AleBonan @DiMarzio @fains  #iveripadronidelcalciome…
877891888652599298,2017-06-22 14:11:51,RT @artemisi4: #Lanostalgiadeglialtri di @federicamanzon: un bel romanzo sull'amore ai tempi del digitale. Per certi versi mi ha ricordato…
877870418522230785,2017-06-22 12:46:32,RT @FondFeltrinelli: In ricordo della lotta di Boris #Pasternak contro la #censura in nome dei valori di verità e dignità https://t.co/DTKt…
877846912824729601,2017-06-22 11:13:08,Il ritorno di #PaoloRumiz sui monti naviganti su @laeffetv https://t.co/Qisefa5Yvd
877843611638943744,2017-06-22 11:00:01,#MiamiBlues  è anche uno straordinario reportage sulla Miami degli anni Ottanta #CharlesWilleford @Corriere
877831750197686272,2017-06-22 10:12:53,RT @ciboelibri: #Omelette alle erbe aromatiche da #SostienePereira @feltrinellied #recensione e #ricetta #libridaleggere https://t.co/NOkmZ…
877817569259999232,2017-06-22 09:16:32,"RT @AnnamTrevale: La Torino speciale di Daniela Mattalia
https://t.co/Mb8cyvRVbJ @sulromanzo @feltrinellied @valpag1975 @danielamattalia ht…"
877814620693680128,2017-06-22 09:04:49,"RT @PietroGrasso: Oggi, ore 18.00, sarò a @tramefestival con Gaetano Savatteri. #StoriediSangueAmicieFamtasmi https://t.co/MfVqSZK8NO"
877813419461574656,2017-06-22 09:00:02,"Via @Corriere #CharlesWilleford sa che l'azione in un romanzo non è tutto. Ci vuole un haiku, la poesia tipica giapponese #MiamiBlues"
877799628015579136,2017-06-22 08:05:14,"RT @FriuliBT: #FVGlive: RT LignanoSabb: Si rinnovano gli incontri con l'autore e con il vino a #Lignano Pineta!
#FVGLive https://t.co/0Treq…"
877785912939343873,2017-06-22 07:10:44,"RT @LignanoSabb: Si rinnovano gli incontri con l'autore e con il vino a #Lignano Pineta!
#FVGLive https://t.co/oLNIEhdGZp"
877782057644171264,2017-06-22 06:55:25,RT @g_ditanna: Da leggere.📚 https://t.co/viIJuNX3Cs
877776919986438144,2017-06-22 06:35:00,Oggi alle 18.30 presentazione a #Trieste @LaFeltrinelli de #Lanostalgiadeglialtri di @federicamanzon L'approfondime… https://t.co/8p9V3pClpy
877775876460621824,2017-06-22 06:30:51,Riconoscere #Ilmisterodelfiglio è il miglior atto del genitore. Su @RaiLetteratura l'intervento di #MassimoRecalcati https://t.co/X0Zl1mS7kh
877774953378185217,2017-06-22 06:27:11,l bel libro di @MarcoBellinazzo #Iveri padronidelcalcio è il testo migliore per capire il calcio Su @ilfattoblog https://t.co/6I8UxaeC4n
877774279516999681,2017-06-22 06:24:31,Attesa per @PietroGrasso al @tramefestival L'approfondimento su @Agenparl https://t.co/sHIbtw3Vz5
877773703815331840,2017-06-22 06:22:13,Tra i #Lettipervoi di @gioiamagazine c'è ance #Traloro di #RichardFord https://t.co/i41Sqh8Ypj
877773237765230592,2017-06-22 06:20:22,Anche @federicamanzon sarà ospite a #Lignano L'appuntamento è per giovedì 6 luglio con #Lanostalgiadeglialtri Il pe… https://t.co/sEPJnofCE3
877770928628871168,2017-06-22 06:11:12,In attesa dell'uscita di #MiamiBlues di #CharlesWilleford su @Corriere si analizza la figura di questo strano e aff… https://t.co/v5hE7x9Ujl
877770144805793792,2017-06-22 06:08:05,L'analisi di @fam_cristiana de #LImpresaGenerativa https://t.co/h5XjuYXQx1
877769807008903169,2017-06-22 06:06:44,"Un atto di giustizia e d'amore verso i genitori: così @fam_cristiana ""legge"" #Tradiloro di #RichardFord https://t.co/oHCGz8EzNF"
877769439915024385,2017-06-22 06:05:17,La mitica bici di #PaoloRumiz va all'asta. L'articolo su @Gazzetta_it https://t.co/CLmqKfBcpu
877768804398284800,2017-06-22 06:02:45,"Il racconto ""egizio"" di # MaylisDeKeranga su @LaStampa di oggi https://t.co/7ZQyLpUxn3"
877767921027731456,2017-06-22 05:59:15,RT @MarcoBellinazzo: Serata splendida che ripaga dei tanti sacrifici. Grazie ancora a tutti i presenti che hanno voluto condividere con me…
877767827247202304,2017-06-22 05:58:52,"RT @Sergino_Quechua: Più di trecento persone per #StefanoBenni a #Potenza ed il suo ""Prendiluna""@feltrinellied grazie a tutti @ubikeventi @…"
877580708075765760,2017-06-21 17:35:20,L'esperienza del corpo già nella pronuncia del nome della persona amata #MassimoRecalcati e #FedericaManzon https://t.co/OamS4rLCVj
877578571031601153,2017-06-21 17:26:50,Quando si ama qualcuno il corpo dell'altro diventa un nome proprio cioè insostituibile #MassimoRecalcalti @LaFeltrinelli
877578092956590082,2017-06-21 17:24:56,L'intimità alienante della routine nevrotica è la tomba del segreto dell'amore #MassimoRecalcati @LaFeltrinelli https://t.co/XtzOfkiFTc
877577165994430464,2017-06-21 17:21:15,Un rapporto si crea quando l'uno rispetta e ama il segreto dell'altro #Lanostalgiadeglialtri @federicamanzon
877576688598634496,2017-06-21 17:19:21,Amare significa costruire un linguaggio intimo e incomprensibile agli altri  @federicamanzon #MassimoRecalcati https://t.co/m2tk6f781f
877576288512421888,2017-06-21 17:17:46,RT @ConsulenzEd: Solo posti in piedi alla #FeltrinelliDuomo per l'incontro tra @federicamanzon e #MassimoRecalcati #lanostalgiadeglialtri h…
